origin,destination,search_date,depart_date,price
NYC,LAX,2026-02-05,2026-05-12,83
NYC,LAX,2026-02-05,2026-05-13,83
NYC,HND,2026-02-05,2026-03-01,261
NYC,HND,2026-02-05,2026-03-25,273
NYC,HND,2026-02-05,2026-03-11,282
NYC,HND,2026-02-05,2026-02-20,316
NYC,HND,2026-02-05,2026-02-18,433
NYC,HND,2026-02-05,2026-03-10,441
NYC,HND,2026-02-05,2026-02-21,452
NYC,HND,2026-02-05,2026-03-03,455
NYC,HND,2026-02-05,2026-02-23,483
NYC,HND,2026-02-05,2026-03-02,486
NYC,SYD,2026-02-05,2026-03-11,449
NYC,SYD,2026-02-05,2026-05-29,499
NYC,SYD,2026-02-05,2026-02-07,522
NYC,SYD,2026-02-05,2026-03-01,529
NYC,SYD,2026-02-05,2026-02-18,537
NYC,SYD,2026-02-05,2026-02-19,541
NYC,SYD,2026-02-05,2026-05-18,545
NYC,SYD,2026-02-05,2026-03-09,552
NYC,SYD,2026-02-05,2026-03-13,553
NYC,SYD,2026-02-05,2026-03-03,559
NYC,SYD,2026-02-05,2026-03-05,562
NYC,SYD,2026-02-05,2026-02-10,586
NYC,MIA,2026-02-05,2026-03-04,23
NYC,MIA,2026-02-05,2026-03-11,24
NYC,MIA,2026-02-05,2026-03-07,24
NYC,MIA,2026-02-05,2026-04-09,27
NYC,MIA,2026-02-05,2026-03-18,27
NYC,MIA,2026-02-05,2026-03-17,27
NYC,MIA,2026-02-05,2026-04-07,28
NYC,MIA,2026-02-05,2026-03-03,28
NYC,MIA,2026-02-05,2026-03-09,28
NYC,MIA,2026-02-05,2026-03-10,28
NYC,MIA,2026-02-05,2026-03-02,28
NYC,MIA,2026-02-05,2026-04-14,29
NYC,MIA,2026-02-05,2026-05-02,29
NYC,MIA,2026-02-05,2026-05-03,29
NYC,MIA,2026-02-05,2026-04-11,29
NYC,MIA,2026-02-05,2026-03-23,29
NYC,MIA,2026-02-05,2026-03-24,29
NYC,MIA,2026-02-05,2026-04-25,29
NYC,MIA,2026-02-05,2026-03-21,29
NYC,MIA,2026-02-05,2026-04-22,29
NYC,MIA,2026-02-05,2026-02-28,29
NYC,MIA,2026-02-05,2026-04-27,29
NYC,MIA,2026-02-05,2026-05-16,30
NYC,MIA,2026-02-05,2026-03-25,30
NYC,MIA,2026-02-05,2026-02-25,30
NYC,MIA,2026-02-05,2026-02-22,30
LHR,NYC,2026-02-05,2026-04-13,351
LHR,NYC,2026-02-05,2026-05-13,363
LHR,NYC,2026-02-05,2026-03-24,367
LHR,NYC,2026-02-05,2026-04-21,367
LHR,NYC,2026-02-05,2026-05-12,378
LHR,NYC,2026-02-05,2026-05-11,379
LHR,NYC,2026-02-05,2026-05-05,380
LHR,NYC,2026-02-05,2026-05-03,381
LHR,NYC,2026-02-05,2026-05-04,386
LHR,NYC,2026-02-05,2026-04-19,386
LHR,NYC,2026-02-05,2026-04-12,391
LHR,DXB,2026-02-05,2026-03-06,207
LHR,DXB,2026-02-05,2026-03-01,212
LHR,DXB,2026-02-05,2026-03-07,218
LHR,DXB,2026-02-05,2026-03-11,220
LHR,DXB,2026-02-05,2026-03-04,224
LHR,DXB,2026-02-05,2026-03-02,236
LHR,DXB,2026-02-05,2026-02-20,238
LHR,DXB,2026-02-05,2026-03-15,239
LHR,DXB,2026-02-05,2026-02-25,240
LHR,DXB,2026-02-05,2026-04-29,242
LHR,DXB,2026-02-05,2026-03-05,243
LHR,DXB,2026-02-05,2026-02-21,247
LHR,DXB,2026-02-05,2026-02-24,251
LHR,DXB,2026-02-05,2026-03-12,254
LHR,DXB,2026-02-05,2026-03-17,255
LHR,DXB,2026-02-05,2026-02-26,255
LHR,DXB,2026-02-05,2026-03-20,257
LHR,DXB,2026-02-05,2026-03-24,258
LHR,DXB,2026-02-05,2026-02-09,258
LHR,DXB,2026-02-05,2026-04-25,259
LHR,DXB,2026-02-05,2026-03-22,259
LHR,DXB,2026-02-05,2026-03-23,260
LHR,DXB,2026-02-05,2026-02-22,261
LHR,DXB,2026-02-05,2026-02-17,263
LHR,TYO,2026-02-05,2026-03-08,438
LHR,TYO,2026-02-05,2026-06-01,452
LHR,TYO,2026-02-05,2026-06-11,460
LHR,TYO,2026-02-05,2026-02-17,463
LHR,TYO,2026-02-05,2026-03-11,464
LHR,TYO,2026-02-05,2026-02-18,466
LHR,TYO,2026-02-05,2026-03-06,467
LHR,TYO,2026-02-05,2026-04-06,467
LHR,TYO,2026-02-05,2026-04-07,468
LHR,TYO,2026-02-05,2026-05-13,477
LHR,TYO,2026-02-05,2026-06-06,478
LHR,TYO,2026-02-05,2026-03-10,479
LHR,TYO,2026-02-05,2026-03-12,479
LHR,TYO,2026-02-05,2026-03-05,481
LHR,TYO,2026-02-05,2026-04-12,481
LHR,TYO,2026-02-05,2026-04-11,483
LHR,SIN,2026-02-05,2026-03-18,394
LHR,SIN,2026-02-05,2026-04-20,413
LHR,SIN,2026-02-05,2026-03-15,423
LHR,SIN,2026-02-05,2026-05-27,425
LHR,CDG,2026-02-05,2026-02-26,88
LHR,CDG,2026-02-05,2026-03-08,89
LHR,CDG,2026-02-05,2026-03-26,92
LHR,CDG,2026-02-05,2026-06-25,92
LHR,CDG,2026-02-05,2026-03-20,92
LHR,CDG,2026-02-05,2026-03-07,94
LHR,CDG,2026-02-05,2026-05-11,94
LHR,CDG,2026-02-05,2026-06-26,95
LHR,CDG,2026-02-05,2026-04-21,95
LHR,CDG,2026-02-05,2026-04-22,96
LHR,CDG,2026-02-05,2026-06-14,96
LHR,CDG,2026-02-05,2026-06-29,96
LHR,CDG,2026-02-05,2026-02-20,97
LHR,CDG,2026-02-05,2026-06-27,97
LHR,CDG,2026-02-05,2026-04-12,97
LHR,CDG,2026-02-05,2026-05-29,98
LHR,CDG,2026-02-05,2026-05-31,98
LHR,CDG,2026-02-05,2026-03-11,98
LHR,LAX,2026-02-05,2026-03-03,383
LHR,LAX,2026-02-05,2026-04-08,399
LHR,LAX,2026-02-05,2026-03-01,405
LHR,LAX,2026-02-05,2026-02-15,405
LHR,LAX,2026-02-05,2026-02-26,407
LHR,LAX,2026-02-05,2026-03-07,408
LHR,LAX,2026-02-05,2026-03-15,408
LHR,LAX,2026-02-05,2026-03-04,409
LHR,LAX,2026-02-05,2026-03-12,415
LHR,LAX,2026-02-05,2026-04-01,418
LHR,HND,2026-02-05,2026-03-08,438
LHR,HND,2026-02-05,2026-06-01,452
LHR,HND,2026-02-05,2026-06-11,460
LHR,HND,2026-02-05,2026-02-18,466
LHR,HND,2026-02-05,2026-03-11,467
LHR,HND,2026-02-05,2026-03-06,467
LHR,HND,2026-02-05,2026-04-06,467
LHR,HND,2026-02-05,2026-04-07,468
LHR,HND,2026-02-05,2026-05-13,477
LHR,HND,2026-02-05,2026-06-06,478
LHR,HND,2026-02-05,2026-03-10,479
LHR,HND,2026-02-05,2026-03-12,479
LHR,HND,2026-02-05,2026-03-05,481
LHR,HND,2026-02-05,2026-04-12,481
LHR,HND,2026-02-05,2026-04-11,483
LHR,HND,2026-02-05,2026-03-14,484
LHR,SYD,2026-02-05,2026-03-10,477
LHR,SYD,2026-02-05,2026-03-17,479
LHR,SYD,2026-02-05,2026-04-23,515
LHR,SYD,2026-02-05,2026-05-07,531
LHR,SYD,2026-02-05,2026-03-04,536
LHR,MIA,2026-02-05,2026-04-20,395
LHR,MIA,2026-02-05,2026-04-29,397
LHR,MIA,2026-02-05,2026-02-10,411
LHR,MIA,2026-02-05,2026-02-25,412
LHR,MIA,2026-02-05,2026-03-19,413
LHR,MIA,2026-02-05,2026-03-05,419
LHR,MIA,2026-02-05,2026-02-16,419
LHR,MIA,2026-02-05,2026-02-17,419
LHR,MIA,2026-02-05,2026-02-22,419
DXB,NYC,2026-02-05,2026-02-24,360
DXB,NYC,2026-02-05,2026-03-03,360
DXB,NYC,2026-02-05,2026-03-10,360
DXB,NYC,2026-02-05,2026-02-17,360
DXB,NYC,2026-02-05,2026-06-11,365
DXB,NYC,2026-02-05,2026-06-14,365
DXB,NYC,2026-02-05,2026-06-07,381
DXB,NYC,2026-02-05,2026-02-28,402
DXB,NYC,2026-02-05,2026-06-09,407
DXB,NYC,2026-02-05,2026-03-07,407
DXB,NYC,2026-02-05,2026-03-28,412
DXB,NYC,2026-02-05,2026-03-24,413
DXB,NYC,2026-02-05,2026-04-04,413
DXB,NYC,2026-02-05,2026-04-11,413
DXB,NYC,2026-02-05,2026-04-21,413
DXB,NYC,2026-02-05,2026-04-25,416
DXB,NYC,2026-02-05,2026-05-19,417
DXB,NYC,2026-02-05,2026-05-12,418
DXB,NYC,2026-02-05,2026-05-05,419
DXB,NYC,2026-02-05,2026-02-26,422
DXB,NYC,2026-02-05,2026-06-13,423
DXB,NYC,2026-02-05,2026-05-30,423
DXB,LHR,2026-02-05,2026-03-15,193
DXB,LHR,2026-02-05,2026-03-03,196
DXB,LHR,2026-02-05,2026-03-08,196
DXB,LHR,2026-02-05,2026-03-10,199
DXB,LHR,2026-02-05,2026-03-02,199
DXB,LHR,2026-02-05,2026-02-10,200
DXB,LHR,2026-02-05,2026-03-09,208
DXB,LHR,2026-02-05,2026-03-06,209
DXB,LHR,2026-02-05,2026-04-29,210
DXB,LHR,2026-02-05,2026-03-31,210
DXB,LHR,2026-02-05,2026-04-24,211
DXB,LHR,2026-02-05,2026-04-21,211
DXB,LHR,2026-02-05,2026-02-13,211
DXB,LHR,2026-02-05,2026-05-30,213
DXB,LHR,2026-02-05,2026-03-01,213
DXB,LHR,2026-02-05,2026-06-11,213
DXB,LHR,2026-02-05,2026-06-15,213
DXB,LHR,2026-02-05,2026-02-24,216
DXB,LHR,2026-02-05,2026-06-29,216
DXB,LHR,2026-02-05,2026-04-26,218
DXB,LHR,2026-02-05,2026-02-27,220
DXB,LHR,2026-02-05,2026-03-23,221
DXB,TYO,2026-02-05,2026-04-15,296
DXB,TYO,2026-02-05,2026-03-03,304
DXB,TYO,2026-02-05,2026-05-13,305
DXB,TYO,2026-02-05,2026-05-26,306
DXB,TYO,2026-02-05,2026-05-20,306
DXB,TYO,2026-02-05,2026-04-20,307
DXB,TYO,2026-02-05,2026-03-07,308
DXB,TYO,2026-02-05,2026-04-17,309
DXB,TYO,2026-02-05,2026-04-22,310
DXB,TYO,2026-02-05,2026-03-17,310
DXB,TYO,2026-02-05,2026-05-25,310
DXB,TYO,2026-02-05,2026-06-28,311
DXB,TYO,2026-02-05,2026-06-25,311
DXB,TYO,2026-02-05,2026-05-19,311
DXB,TYO,2026-02-05,2026-07-03,312
DXB,TYO,2026-02-05,2026-06-09,312
DXB,TYO,2026-02-05,2026-06-15,312
DXB,SIN,2026-02-05,2026-04-08,151
DXB,SIN,2026-02-05,2026-04-12,151
DXB,SIN,2026-02-05,2026-04-13,151
DXB,SIN,2026-02-05,2026-04-15,153
DXB,SIN,2026-02-05,2026-04-14,157
DXB,SIN,2026-02-05,2026-04-16,159
DXB,SIN,2026-02-05,2026-04-22,160
DXB,SIN,2026-02-05,2026-04-01,160
DXB,SIN,2026-02-05,2026-04-07,161
DXB,SIN,2026-02-05,2026-04-02,161
DXB,SIN,2026-02-05,2026-02-16,161
DXB,SIN,2026-02-05,2026-02-27,161
DXB,SIN,2026-02-05,2026-03-26,162
DXB,SIN,2026-02-05,2026-03-24,162
DXB,SIN,2026-02-05,2026-04-21,163
DXB,SIN,2026-02-05,2026-03-03,164
DXB,SIN,2026-02-05,2026-04-06,165
DXB,SIN,2026-02-05,2026-04-23,165
DXB,SIN,2026-02-05,2026-03-04,168
DXB,SIN,2026-02-05,2026-03-25,168
DXB,SIN,2026-02-05,2026-04-09,168
DXB,SIN,2026-02-05,2026-04-18,169
DXB,SIN,2026-02-05,2026-03-05,169
DXB,SIN,2026-02-05,2026-03-09,173
DXB,SIN,2026-02-05,2026-03-02,174
DXB,SIN,2026-02-05,2026-03-01,175
DXB,CDG,2026-02-05,2026-03-09,158
DXB,CDG,2026-02-05,2026-02-20,158
DXB,CDG,2026-02-05,2026-02-18,160
DXB,CDG,2026-02-05,2026-02-09,168
DXB,CDG,2026-02-05,2026-03-28,169
DXB,CDG,2026-02-05,2026-04-11,169
DXB,CDG,2026-02-05,2026-03-27,169
DXB,CDG,2026-02-05,2026-04-14,170
DXB,CDG,2026-02-05,2026-02-23,170
DXB,CDG,2026-02-05,2026-04-17,170
DXB,CDG,2026-02-05,2026-03-21,172
DXB,CDG,2026-02-05,2026-03-13,172
DXB,CDG,2026-02-05,2026-03-14,173
DXB,CDG,2026-02-05,2026-03-31,173
DXB,CDG,2026-02-05,2026-03-30,174
DXB,CDG,2026-02-05,2026-04-16,174
DXB,CDG,2026-02-05,2026-03-22,175
DXB,CDG,2026-02-05,2026-04-10,175
DXB,CDG,2026-02-05,2026-04-15,176
DXB,CDG,2026-02-05,2026-04-09,177
DXB,CDG,2026-02-05,2026-02-19,177
DXB,CDG,2026-02-05,2026-03-23,178
DXB,CDG,2026-02-05,2026-05-20,178
DXB,CDG,2026-02-05,2026-04-07,179
DXB,CDG,2026-02-05,2026-03-25,180
DXB,CDG,2026-02-05,2026-04-08,181
DXB,LAX,2026-02-05,2026-02-24,489
DXB,LAX,2026-02-05,2026-03-03,490
DXB,LAX,2026-02-05,2026-02-26,502
DXB,LAX,2026-02-05,2026-06-11,511
DXB,LAX,2026-02-05,2026-03-10,521
DXB,LAX,2026-02-05,2026-06-14,523
DXB,LAX,2026-02-05,2026-05-31,537
DXB,LAX,2026-02-05,2026-05-26,541
DXB,LAX,2026-02-05,2026-04-24,544
DXB,HND,2026-02-05,2026-04-20,307
DXB,HND,2026-02-05,2026-03-07,308
DXB,HND,2026-02-05,2026-03-17,310
DXB,HND,2026-02-05,2026-05-23,313
DXB,HND,2026-02-05,2026-04-17,325
DXB,HND,2026-02-05,2026-04-14,325
DXB,HND,2026-02-05,2026-04-15,327
DXB,HND,2026-02-05,2026-03-06,331
DXB,HND,2026-02-05,2026-03-04,332
DXB,HND,2026-02-05,2026-06-25,336
DXB,HND,2026-02-05,2026-04-05,339
DXB,HND,2026-02-05,2026-03-09,342
DXB,HND,2026-02-05,2026-04-29,343
DXB,HND,2026-02-05,2026-05-30,344
DXB,HND,2026-02-05,2026-04-21,345
DXB,HND,2026-02-05,2026-03-15,348
DXB,HND,2026-02-05,2026-04-28,349
DXB,HND,2026-02-05,2026-05-01,349
DXB,HND,2026-02-05,2026-04-19,350
DXB,HND,2026-02-05,2026-06-09,350
DXB,HND,2026-02-05,2026-06-15,350
DXB,SYD,2026-02-05,2026-03-08,299
DXB,SYD,2026-02-05,2026-04-12,309
DXB,SYD,2026-02-05,2026-02-27,325
DXB,SYD,2026-02-05,2026-03-03,341
DXB,SYD,2026-02-05,2026-03-26,346
DXB,SYD,2026-02-05,2026-03-29,348
DXB,SYD,2026-02-05,2026-03-06,350
DXB,SYD,2026-02-05,2026-03-09,351
DXB,SYD,2026-02-05,2026-06-15,353
DXB,SYD,2026-02-05,2026-05-05,355
DXB,SYD,2026-02-05,2026-05-12,356
DXB,SYD,2026-02-05,2026-03-22,358
DXB,MIA,2026-02-05,2026-02-28,416
DXB,MIA,2026-02-05,2026-03-07,424
DXB,MIA,2026-02-05,2026-03-03,431
DXB,MIA,2026-02-05,2026-02-17,433
DXB,MIA,2026-02-05,2026-03-10,434
DXB,MIA,2026-02-05,2026-02-24,436
DXB,MIA,2026-02-05,2026-02-19,437
DXB,MIA,2026-02-05,2026-03-02,475
DXB,MIA,2026-02-05,2026-02-23,478
DXB,MIA,2026-02-05,2026-03-05,480
DXB,MIA,2026-02-05,2026-03-12,483
DXB,MIA,2026-02-05,2026-02-25,507
DXB,MIA,2026-02-05,2026-04-18,508
TYO,NYC,2026-02-05,2026-02-24,367
TYO,NYC,2026-02-05,2026-03-03,399
TYO,NYC,2026-02-05,2026-02-13,411
TYO,NYC,2026-02-05,2026-03-10,418
TYO,NYC,2026-02-05,2026-03-05,427
TYO,NYC,2026-02-05,2026-03-26,437
TYO,NYC,2026-02-05,2026-02-26,438
TYO,NYC,2026-02-05,2026-02-19,441
TYO,NYC,2026-02-05,2026-02-27,447
TYO,NYC,2026-02-05,2026-02-12,453
TYO,NYC,2026-02-05,2026-02-10,454
TYO,NYC,2026-02-05,2026-05-28,465
TYO,NYC,2026-02-05,2026-05-05,471
TYO,LHR,2026-02-05,2026-05-06,305
TYO,LHR,2026-02-05,2026-03-16,309
TYO,LHR,2026-02-05,2026-03-15,315
TYO,LHR,2026-02-05,2026-03-14,326
TYO,LHR,2026-02-05,2026-03-27,334
TYO,LHR,2026-02-05,2026-04-01,334
TYO,LHR,2026-02-05,2026-05-13,335
TYO,LHR,2026-02-05,2026-05-04,337
TYO,LHR,2026-02-05,2026-06-06,342
TYO,DXB,2026-02-05,2026-03-11,241
TYO,DXB,2026-02-05,2026-05-08,244
TYO,DXB,2026-02-05,2026-05-09,248
TYO,DXB,2026-02-05,2026-03-18,249
TYO,DXB,2026-02-05,2026-04-16,250
TYO,DXB,2026-02-05,2026-03-17,250
TYO,DXB,2026-02-05,2026-04-14,251
TYO,DXB,2026-02-05,2026-03-13,251
TYO,DXB,2026-02-05,2026-05-14,251
TYO,DXB,2026-02-05,2026-04-15,252
TYO,DXB,2026-02-05,2026-05-22,252
TYO,DXB,2026-02-05,2026-05-13,252
TYO,DXB,2026-02-05,2026-05-30,252
TYO,DXB,2026-02-05,2026-04-13,252
TYO,DXB,2026-02-05,2026-04-22,252
TYO,DXB,2026-02-05,2026-04-20,253
TYO,DXB,2026-02-05,2026-05-16,253
TYO,DXB,2026-02-05,2026-05-29,253
TYO,DXB,2026-02-05,2026-03-20,254
TYO,DXB,2026-02-05,2026-03-14,254
TYO,DXB,2026-02-05,2026-05-21,255
TYO,DXB,2026-02-05,2026-05-12,255
TYO,SIN,2026-02-05,2026-07-03,109
TYO,SIN,2026-02-05,2026-05-12,110
TYO,SIN,2026-02-05,2026-05-08,111
TYO,SIN,2026-02-05,2026-03-02,111
TYO,SIN,2026-02-05,2026-04-15,111
TYO,SIN,2026-02-05,2026-03-04,111
TYO,SIN,2026-02-05,2026-04-14,112
TYO,SIN,2026-02-05,2026-05-15,112
TYO,SIN,2026-02-05,2026-04-12,113
TYO,SIN,2026-02-05,2026-07-01,113
TYO,SIN,2026-02-05,2026-04-09,113
TYO,SIN,2026-02-05,2026-03-07,114
TYO,SIN,2026-02-05,2026-03-11,114
TYO,CDG,2026-02-05,2026-06-30,319
TYO,CDG,2026-02-05,2026-06-06,354
TYO,CDG,2026-02-05,2026-06-07,359
TYO,CDG,2026-02-05,2026-05-12,365
TYO,CDG,2026-02-05,2026-05-14,366
TYO,CDG,2026-02-05,2026-03-26,374
TYO,CDG,2026-02-05,2026-05-13,379
TYO,LAX,2026-02-05,2026-03-19,311
TYO,LAX,2026-02-05,2026-02-13,319
TYO,LAX,2026-02-05,2026-02-11,320
TYO,LAX,2026-02-05,2026-02-19,320
TYO,LAX,2026-02-05,2026-02-06,322
TYO,LAX,2026-02-05,2026-02-27,324
TYO,LAX,2026-02-05,2026-02-16,324
TYO,LAX,2026-02-05,2026-02-17,324
TYO,LAX,2026-02-05,2026-02-12,325
TYO,LAX,2026-02-05,2026-02-25,326
TYO,LAX,2026-02-05,2026-02-15,326
TYO,LAX,2026-02-05,2026-05-13,326
TYO,LAX,2026-02-05,2026-05-24,326
TYO,LAX,2026-02-05,2026-05-12,326
TYO,SYD,2026-02-05,2026-05-05,200
TYO,SYD,2026-02-05,2026-05-06,203
TYO,SYD,2026-02-05,2026-05-04,210
TYO,SYD,2026-02-05,2026-06-25,211
TYO,SYD,2026-02-05,2026-06-14,214
TYO,SYD,2026-02-05,2026-06-15,214
TYO,SYD,2026-02-05,2026-05-08,219
TYO,MIA,2026-02-05,2026-02-08,430
TYO,MIA,2026-02-05,2026-05-28,457
TYO,MIA,2026-02-05,2026-06-10,461
TYO,MIA,2026-02-05,2026-06-18,461
TYO,MIA,2026-02-05,2026-02-11,465
TYO,MIA,2026-02-05,2026-02-06,528
TYO,MIA,2026-02-05,2026-06-13,528
TYO,MIA,2026-02-05,2026-06-14,528
TYO,MIA,2026-02-05,2026-02-16,595
TYO,MIA,2026-02-05,2026-03-25,597
TYO,MIA,2026-02-05,2026-04-08,653
SIN,NYC,2026-02-05,2026-06-17,520
SIN,NYC,2026-02-05,2026-03-29,521
SIN,NYC,2026-02-05,2026-03-30,524
SIN,NYC,2026-02-05,2026-03-16,526
SIN,NYC,2026-02-05,2026-04-23,529
SIN,NYC,2026-02-05,2026-02-26,531
SIN,NYC,2026-02-05,2026-03-26,537
SIN,NYC,2026-02-05,2026-06-03,539
SIN,NYC,2026-02-05,2026-03-02,540
SIN,NYC,2026-02-05,2026-05-01,544
SIN,NYC,2026-02-05,2026-05-08,544
SIN,NYC,2026-02-05,2026-02-09,549
SIN,NYC,2026-02-05,2026-03-25,549
SIN,NYC,2026-02-05,2026-04-21,549
SIN,NYC,2026-02-05,2026-03-07,549
SIN,NYC,2026-02-05,2026-03-11,551
SIN,NYC,2026-02-05,2026-03-24,551
SIN,NYC,2026-02-05,2026-04-04,551
SIN,NYC,2026-02-05,2026-04-26,552
SIN,NYC,2026-02-05,2026-04-22,553
SIN,NYC,2026-02-05,2026-03-23,553
SIN,LHR,2026-02-05,2026-02-11,298
SIN,LHR,2026-02-05,2026-06-27,306
SIN,LHR,2026-02-05,2026-03-04,318
SIN,DXB,2026-02-05,2026-03-09,187
SIN,DXB,2026-02-05,2026-03-10,189
SIN,DXB,2026-02-05,2026-03-05,191
SIN,DXB,2026-02-05,2026-03-06,192
SIN,DXB,2026-02-05,2026-03-18,193
SIN,DXB,2026-02-05,2026-03-16,194
SIN,DXB,2026-02-05,2026-03-17,194
SIN,DXB,2026-02-05,2026-03-07,195
SIN,DXB,2026-02-05,2026-02-25,201
SIN,DXB,2026-02-05,2026-05-12,202
SIN,DXB,2026-02-05,2026-03-12,205
SIN,DXB,2026-02-05,2026-02-24,206
SIN,DXB,2026-02-05,2026-05-11,207
SIN,DXB,2026-02-05,2026-03-03,208
SIN,DXB,2026-02-05,2026-07-05,208
SIN,DXB,2026-02-05,2026-03-11,209
SIN,DXB,2026-02-05,2026-03-19,209
SIN,DXB,2026-02-05,2026-02-27,211
SIN,DXB,2026-02-05,2026-03-04,212
SIN,DXB,2026-02-05,2026-03-15,213
SIN,TYO,2026-02-05,2026-04-26,144
SIN,TYO,2026-02-05,2026-07-05,146
SIN,TYO,2026-02-05,2026-04-22,146
SIN,TYO,2026-02-05,2026-05-18,147
SIN,TYO,2026-02-05,2026-02-09,150
SIN,TYO,2026-02-05,2026-06-29,150
SIN,TYO,2026-02-05,2026-02-08,155
SIN,TYO,2026-02-05,2026-04-15,161
SIN,TYO,2026-02-05,2026-04-20,162
SIN,TYO,2026-02-05,2026-03-03,167
SIN,CDG,2026-02-05,2026-03-17,271
SIN,CDG,2026-02-05,2026-02-17,271
SIN,CDG,2026-02-05,2026-03-12,275
SIN,CDG,2026-02-05,2026-02-18,284
SIN,CDG,2026-02-05,2026-02-16,295
SIN,CDG,2026-02-05,2026-02-19,304
