origin,destination,search_date,depart_date,price
DXB,NYC,2026-03-22,2026-04-21,355
DXB,NYC,2026-03-22,2026-06-18,360
DXB,NYC,2026-03-22,2026-06-11,360
DXB,NYC,2026-03-22,2026-06-09,361
DXB,NYC,2026-03-22,2026-06-02,361
DXB,NYC,2026-03-22,2026-05-12,361
DXB,NYC,2026-03-22,2026-04-30,363
DXB,NYC,2026-03-22,2026-05-30,376
DXB,NYC,2026-03-22,2026-04-25,381
DXB,NYC,2026-03-22,2026-05-02,387
DXB,NYC,2026-03-22,2026-05-09,388
DXB,NYC,2026-03-22,2026-05-14,407
DXB,LHR,2026-03-22,2026-05-02,200
DXB,LHR,2026-03-22,2026-05-15,202
DXB,LHR,2026-03-22,2026-05-06,221
DXB,LHR,2026-03-22,2026-05-01,230
DXB,LHR,2026-03-22,2026-05-08,231
DXB,LHR,2026-03-22,2026-05-05,231
DXB,LHR,2026-03-22,2026-04-28,231
DXB,LHR,2026-03-22,2026-07-26,232
DXB,LHR,2026-03-22,2026-05-11,232
DXB,LHR,2026-03-22,2026-04-21,232
DXB,LHR,2026-03-22,2026-05-17,233
DXB,LHR,2026-03-22,2026-06-01,236
DXB,TYO,2026-03-22,2026-06-07,296
DXB,TYO,2026-03-22,2026-04-22,298
DXB,TYO,2026-03-22,2026-05-21,298
DXB,TYO,2026-03-22,2026-04-23,303
DXB,TYO,2026-03-22,2026-05-20,304
DXB,TYO,2026-03-22,2026-05-31,311
DXB,TYO,2026-03-22,2026-05-11,311
DXB,TYO,2026-03-22,2026-04-20,314
DXB,TYO,2026-03-22,2026-05-28,315
DXB,TYO,2026-03-22,2026-04-21,316
DXB,TYO,2026-03-22,2026-07-06,319
DXB,SIN,2026-03-22,2026-08-13,185
DXB,SIN,2026-03-22,2026-08-17,198
DXB,SIN,2026-03-22,2026-08-14,205
DXB,SIN,2026-03-22,2026-08-08,210
DXB,SIN,2026-03-22,2026-04-22,217
DXB,SIN,2026-03-22,2026-04-16,226
DXB,SIN,2026-03-22,2026-04-08,231
DXB,SIN,2026-03-22,2026-04-09,240
DXB,SIN,2026-03-22,2026-04-29,240
DXB,SIN,2026-03-22,2026-04-15,241
DXB,SIN,2026-03-22,2026-04-17,250
DXB,SIN,2026-03-22,2026-04-14,253
DXB,SIN,2026-03-22,2026-04-13,254
DXB,CDG,2026-03-22,2026-06-12,172
DXB,CDG,2026-03-22,2026-04-14,176
DXB,CDG,2026-03-22,2026-06-22,179
DXB,CDG,2026-03-22,2026-06-04,184
DXB,CDG,2026-03-22,2026-04-13,186
DXB,CDG,2026-03-22,2026-06-20,186
DXB,CDG,2026-03-22,2026-05-07,191
DXB,CDG,2026-03-22,2026-05-14,193
DXB,LAX,2026-03-22,2026-04-14,522
DXB,LAX,2026-03-22,2026-04-21,527
DXB,LAX,2026-03-22,2026-05-30,561
DXB,LAX,2026-03-22,2026-06-05,569
DXB,LAX,2026-03-22,2026-05-02,571
DXB,LAX,2026-03-22,2026-05-21,597
DXB,HND,2026-03-22,2026-06-07,296
DXB,HND,2026-03-22,2026-04-22,298
DXB,HND,2026-03-22,2026-05-21,298
DXB,HND,2026-03-22,2026-04-23,303
DXB,HND,2026-03-22,2026-05-20,304
DXB,HND,2026-03-22,2026-05-31,311
DXB,HND,2026-03-22,2026-04-20,314
DXB,HND,2026-03-22,2026-05-28,315
DXB,HND,2026-03-22,2026-04-21,316
DXB,SYD,2026-03-22,2026-08-12,289
DXB,SYD,2026-03-22,2026-08-10,346
DXB,SYD,2026-03-22,2026-06-10,369
DXB,SYD,2026-03-22,2026-05-13,385
DXB,MIA,2026-03-22,2026-05-02,426
DXB,MIA,2026-03-22,2026-04-23,458
DXB,MIA,2026-03-22,2026-06-02,465
DXB,MIA,2026-03-22,2026-04-30,478
DXB,MIA,2026-03-22,2026-04-16,483
DXB,MIA,2026-03-22,2026-05-14,488
TYO,NYC,2026-03-22,2026-05-05,389
TYO,NYC,2026-03-22,2026-05-12,399
TYO,NYC,2026-03-22,2026-05-18,403
TYO,NYC,2026-03-22,2026-05-09,410
TYO,NYC,2026-03-22,2026-05-16,412
TYO,NYC,2026-03-22,2026-05-06,423
TYO,NYC,2026-03-22,2026-05-07,438
TYO,NYC,2026-03-22,2026-04-22,450
TYO,NYC,2026-03-22,2026-07-01,474
TYO,NYC,2026-03-22,2026-05-14,475
TYO,LHR,2026-03-22,2026-05-11,332
TYO,LHR,2026-03-22,2026-06-04,334
TYO,LHR,2026-03-22,2026-06-03,336
TYO,LHR,2026-03-22,2026-06-13,338
TYO,LHR,2026-03-22,2026-06-08,339
TYO,DXB,2026-03-22,2026-07-22,243
TYO,DXB,2026-03-22,2026-05-09,283
TYO,DXB,2026-03-22,2026-05-17,284
TYO,DXB,2026-03-22,2026-05-10,294
TYO,DXB,2026-03-22,2026-04-26,310
TYO,DXB,2026-03-22,2026-04-25,311
TYO,DXB,2026-03-22,2026-07-20,316
TYO,DXB,2026-03-22,2026-05-18,328
TYO,DXB,2026-03-22,2026-04-09,350
TYO,SIN,2026-03-22,2026-06-08,104
TYO,SIN,2026-03-22,2026-05-17,104
TYO,SIN,2026-03-22,2026-05-20,104
TYO,SIN,2026-03-22,2026-05-31,105
TYO,SIN,2026-03-22,2026-05-10,108
TYO,SIN,2026-03-22,2026-05-08,109
TYO,SIN,2026-03-22,2026-05-11,109
TYO,SIN,2026-03-22,2026-05-12,111
TYO,SIN,2026-03-22,2026-05-23,112
TYO,SIN,2026-03-22,2026-07-29,119
TYO,CDG,2026-03-22,2026-07-04,344
TYO,CDG,2026-03-22,2026-06-14,347
TYO,CDG,2026-03-22,2026-07-09,353
TYO,CDG,2026-03-22,2026-06-13,364
TYO,CDG,2026-03-22,2026-03-25,398
TYO,LAX,2026-03-22,2026-05-12,299
TYO,LAX,2026-03-22,2026-05-16,299
TYO,LAX,2026-03-22,2026-05-14,303
TYO,LAX,2026-03-22,2026-05-11,303
TYO,LAX,2026-03-22,2026-05-19,304
TYO,LAX,2026-03-22,2026-03-25,305
TYO,LAX,2026-03-22,2026-03-26,305
TYO,LAX,2026-03-22,2026-03-23,306
TYO,LAX,2026-03-22,2026-05-07,311
TYO,SYD,2026-03-22,2026-06-16,188
TYO,SYD,2026-03-22,2026-06-17,189
TYO,SYD,2026-03-22,2026-05-09,221
TYO,SYD,2026-03-22,2026-05-13,222
TYO,SYD,2026-03-22,2026-05-12,227
TYO,SYD,2026-03-22,2026-06-12,234
TYO,MIA,2026-03-22,2026-05-07,434
TYO,MIA,2026-03-22,2026-05-28,509
TYO,MIA,2026-03-22,2026-05-31,527
TYO,MIA,2026-03-22,2026-05-30,543
TYO,MIA,2026-03-22,2026-03-25,566
TYO,MIA,2026-03-22,2026-05-29,567
TYO,MIA,2026-03-22,2026-04-08,802
SIN,NYC,2026-03-22,2026-05-19,568
SIN,NYC,2026-03-22,2026-04-24,569
SIN,NYC,2026-03-22,2026-05-05,579
SIN,NYC,2026-03-22,2026-06-24,583
SIN,NYC,2026-03-22,2026-05-04,585
SIN,NYC,2026-03-22,2026-04-28,586
SIN,NYC,2026-03-22,2026-05-20,591
SIN,NYC,2026-03-22,2026-05-14,595
SIN,NYC,2026-03-22,2026-05-12,597
SIN,NYC,2026-03-22,2026-04-30,600
SIN,NYC,2026-03-22,2026-03-26,601
SIN,NYC,2026-03-22,2026-04-02,601
SIN,NYC,2026-03-22,2026-04-21,602
SIN,NYC,2026-03-22,2026-04-09,603
SIN,NYC,2026-03-22,2026-03-25,604
SIN,NYC,2026-03-22,2026-04-05,604
SIN,LHR,2026-03-22,2026-05-14,295
SIN,LHR,2026-03-22,2026-05-15,295
SIN,LHR,2026-03-22,2026-06-19,295
SIN,LHR,2026-03-22,2026-06-27,296
SIN,DXB,2026-03-22,2026-04-20,210
SIN,DXB,2026-03-22,2026-04-21,210
SIN,DXB,2026-03-22,2026-04-22,210
SIN,DXB,2026-03-22,2026-04-15,223
SIN,DXB,2026-03-22,2026-04-19,223
SIN,DXB,2026-03-22,2026-05-12,229
SIN,DXB,2026-03-22,2026-04-26,229
SIN,DXB,2026-03-22,2026-05-11,231
SIN,DXB,2026-03-22,2026-05-14,231
SIN,DXB,2026-03-22,2026-05-01,233
SIN,DXB,2026-03-22,2026-05-13,233
SIN,DXB,2026-03-22,2026-05-06,233
SIN,TYO,2026-03-22,2026-04-23,161
SIN,TYO,2026-03-22,2026-06-04,170
SIN,TYO,2026-03-22,2026-04-15,176
SIN,TYO,2026-03-22,2026-06-07,181
SIN,TYO,2026-03-22,2026-04-14,181
SIN,TYO,2026-03-22,2026-05-17,181
SIN,CDG,2026-03-22,2026-06-12,259
SIN,CDG,2026-03-22,2026-05-28,268
SIN,CDG,2026-03-22,2026-04-14,307
SIN,CDG,2026-03-22,2026-05-27,308
SIN,CDG,2026-03-22,2026-05-15,314
SIN,CDG,2026-03-22,2026-04-10,315
SIN,LAX,2026-03-22,2026-05-19,447
SIN,HND,2026-03-22,2026-06-07,181
SIN,HND,2026-03-22,2026-05-21,186
SIN,HND,2026-03-22,2026-06-04,186
SIN,HND,2026-03-22,2026-04-23,186
SIN,HND,2026-03-22,2026-05-13,191
SIN,HND,2026-03-22,2026-04-17,192
SIN,SYD,2026-03-22,2026-08-15,185
SIN,SYD,2026-03-22,2026-06-21,187
SIN,SYD,2026-03-22,2026-05-11,191
SIN,SYD,2026-03-22,2026-03-31,192
SIN,SYD,2026-03-22,2026-03-30,193
SIN,SYD,2026-03-22,2026-03-26,195
SIN,SYD,2026-03-22,2026-04-23,197
CDG,NYC,2026-03-22,2026-05-13,389
CDG,NYC,2026-03-22,2026-05-19,395
CDG,NYC,2026-03-22,2026-06-15,396
CDG,NYC,2026-03-22,2026-04-23,399
CDG,NYC,2026-03-22,2026-05-14,401
CDG,NYC,2026-03-22,2026-04-27,413
CDG,NYC,2026-03-22,2026-05-06,413
CDG,NYC,2026-03-22,2026-06-05,415
CDG,NYC,2026-03-22,2026-05-15,416
CDG,NYC,2026-03-22,2026-05-18,418
CDG,NYC,2026-03-22,2026-05-03,423
CDG,NYC,2026-03-22,2026-06-07,424
CDG,NYC,2026-03-22,2026-05-07,426
CDG,NYC,2026-03-22,2026-06-13,427
CDG,NYC,2026-03-22,2026-04-30,427
CDG,NYC,2026-03-22,2026-06-01,428
CDG,NYC,2026-03-22,2026-06-21,428
CDG,NYC,2026-03-22,2026-05-16,431
CDG,NYC,2026-03-22,2026-05-02,433
CDG,LHR,2026-03-22,2026-05-12,93
CDG,LHR,2026-03-22,2026-07-10,94
CDG,LHR,2026-03-22,2026-04-28,94
CDG,LHR,2026-03-22,2026-07-14,94
CDG,LHR,2026-03-22,2026-05-20,95
CDG,LHR,2026-03-22,2026-05-05,96
CDG,LHR,2026-03-22,2026-06-10,97
CDG,LHR,2026-03-22,2026-06-19,99
CDG,LHR,2026-03-22,2026-04-21,99
CDG,DXB,2026-03-22,2026-05-02,173
CDG,DXB,2026-03-22,2026-05-05,207
CDG,DXB,2026-03-22,2026-04-01,216
CDG,DXB,2026-03-22,2026-05-10,227
CDG,DXB,2026-03-22,2026-04-30,245
CDG,DXB,2026-03-22,2026-06-04,246
CDG,TYO,2026-03-22,2026-04-24,432
CDG,TYO,2026-03-22,2026-06-16,495
CDG,TYO,2026-03-22,2026-04-22,508
CDG,TYO,2026-03-22,2026-04-14,522
CDG,TYO,2026-03-22,2026-06-08,528
CDG,SIN,2026-03-22,2026-04-07,397
CDG,SIN,2026-03-22,2026-05-23,483
CDG,SIN,2026-03-22,2026-03-23,542
CDG,SIN,2026-03-22,2026-04-04,544
CDG,SIN,2026-03-22,2026-03-26,636
CDG,SIN,2026-03-22,2026-03-25,658
CDG,SIN,2026-03-22,2026-08-08,676
CDG,LAX,2026-03-22,2026-06-05,312
CDG,LAX,2026-03-22,2026-06-01,375
CDG,LAX,2026-03-22,2026-06-19,406
CDG,LAX,2026-03-22,2026-06-21,409
CDG,LAX,2026-03-22,2026-06-22,410
CDG,LAX,2026-03-22,2026-06-17,410
CDG,LAX,2026-03-22,2026-05-04,417
CDG,LAX,2026-03-22,2026-04-14,420
CDG,LAX,2026-03-22,2026-05-27,423
CDG,LAX,2026-03-22,2026-05-25,431
CDG,HND,2026-03-22,2026-04-24,432
CDG,HND,2026-03-22,2026-06-16,495
CDG,HND,2026-03-22,2026-04-22,511
CDG,HND,2026-03-22,2026-04-14,522
CDG,HND,2026-03-22,2026-06-08,528
CDG,HND,2026-03-22,2026-04-21,544
CDG,HND,2026-03-22,2026-05-13,546
CDG,SYD,2026-03-22,2026-06-01,521
CDG,SYD,2026-03-22,2026-06-04,562
CDG,SYD,2026-03-22,2026-06-06,562
CDG,SYD,2026-03-22,2026-08-17,567
CDG,SYD,2026-03-22,2026-06-05,736
CDG,SYD,2026-03-22,2026-06-03,740
CDG,SYD,2026-03-22,2026-06-20,741
CDG,SYD,2026-03-22,2026-04-06,746
CDG,SYD,2026-03-22,2026-04-09,765
CDG,SYD,2026-03-22,2026-03-25,771
CDG,MIA,2026-03-22,2026-04-28,336
CDG,MIA,2026-03-22,2026-04-15,345
CDG,MIA,2026-03-22,2026-04-24,352
CDG,MIA,2026-03-22,2026-05-05,357
CDG,MIA,2026-03-22,2026-05-28,359
CDG,MIA,2026-03-22,2026-04-27,360
CDG,MIA,2026-03-22,2026-04-26,372
CDG,MIA,2026-03-22,2026-03-24,401
LAX,NYC,2026-03-22,2026-04-14,75
LAX,NYC,2026-03-22,2026-04-29,84
LAX,NYC,2026-03-22,2026-04-15,84
LAX,NYC,2026-03-22,2026-05-02,84
LAX,NYC,2026-03-22,2026-04-22,94
LAX,NYC,2026-03-22,2026-05-16,97
LAX,NYC,2026-03-22,2026-04-21,98
LAX,NYC,2026-03-22,2026-05-12,101
LAX,NYC,2026-03-22,2026-05-13,101
LAX,NYC,2026-03-22,2026-05-04,102
LAX,NYC,2026-03-22,2026-05-07,102
LAX,NYC,2026-03-22,2026-04-27,103
LAX,NYC,2026-03-22,2026-05-09,105
LAX,NYC,2026-03-22,2026-05-10,106
LAX,NYC,2026-03-22,2026-06-03,106
LAX,NYC,2026-03-22,2026-06-01,108
LAX,NYC,2026-03-22,2026-05-11,109
LAX,NYC,2026-03-22,2026-04-28,109
LAX,NYC,2026-03-22,2026-05-03,110
LAX,LHR,2026-03-22,2026-07-26,325
LAX,LHR,2026-03-22,2026-07-28,335
LAX,LHR,2026-03-22,2026-03-31,367
LAX,LHR,2026-03-22,2026-05-26,374
LAX,LHR,2026-03-22,2026-04-20,374
LAX,LHR,2026-03-22,2026-04-21,390
LAX,LHR,2026-03-22,2026-05-03,395
LAX,DXB,2026-03-22,2026-04-01,412
LAX,DXB,2026-03-22,2026-03-30,419
LAX,DXB,2026-03-22,2026-04-06,424
LAX,DXB,2026-03-22,2026-05-06,439
LAX,DXB,2026-03-22,2026-05-03,444
LAX,DXB,2026-03-22,2026-08-08,450
LAX,DXB,2026-03-22,2026-04-19,452
LAX,TYO,2026-03-22,2026-08-06,232
LAX,TYO,2026-03-22,2026-07-24,242
LAX,TYO,2026-03-22,2026-07-18,242
LAX,TYO,2026-03-22,2026-07-23,243
LAX,TYO,2026-03-22,2026-07-11,277
LAX,TYO,2026-03-22,2026-07-12,277
LAX,TYO,2026-03-22,2026-07-13,277
LAX,TYO,2026-03-22,2026-04-26,296
LAX,TYO,2026-03-22,2026-04-18,297
LAX,TYO,2026-03-22,2026-08-07,298
LAX,SIN,2026-03-22,2026-04-22,355
LAX,SIN,2026-03-22,2026-04-20,372
LAX,CDG,2026-03-22,2026-08-04,247
LAX,CDG,2026-03-22,2026-07-27,265
LAX,CDG,2026-03-22,2026-08-02,267
LAX,CDG,2026-03-22,2026-05-06,283
LAX,CDG,2026-03-22,2026-08-07,298
LAX,CDG,2026-03-22,2026-08-19,301
LAX,CDG,2026-03-22,2026-04-16,307
LAX,CDG,2026-03-22,2026-04-09,343
LAX,HND,2026-03-22,2026-07-11,335
LAX,HND,2026-03-22,2026-07-12,335
LAX,HND,2026-03-22,2026-07-13,335
LAX,HND,2026-03-22,2026-07-18,342
LAX,HND,2026-03-22,2026-08-07,365
LAX,HND,2026-03-22,2026-08-01,414
LAX,HND,2026-03-22,2026-04-26,424
LAX,HND,2026-03-22,2026-08-06,426
LAX,SYD,2026-03-22,2026-07-25,351
LAX,SYD,2026-03-22,2026-06-08,404
LAX,SYD,2026-03-22,2026-06-13,404
LAX,SYD,2026-03-22,2026-06-14,404
LAX,MIA,2026-03-22,2026-04-14,71
LAX,MIA,2026-03-22,2026-05-16,83
LAX,MIA,2026-03-22,2026-05-03,84
LAX,MIA,2026-03-22,2026-05-09,87
LAX,MIA,2026-03-22,2026-04-25,87
LAX,MIA,2026-03-22,2026-04-13,90
LAX,MIA,2026-03-22,2026-04-26,90
LAX,MIA,2026-03-22,2026-04-18,96
LAX,MIA,2026-03-22,2026-04-07,98
LAX,MIA,2026-03-22,2026-04-08,99
LAX,MIA,2026-03-22,2026-04-09,100
LAX,MIA,2026-03-22,2026-04-16,106
HND,NYC,2026-03-22,2026-05-14,542
HND,NYC,2026-03-22,2026-05-07,554
HND,NYC,2026-03-22,2026-05-06,577
HND,NYC,2026-03-22,2026-05-12,600
HND,NYC,2026-03-22,2026-05-18,652
HND,NYC,2026-03-22,2026-07-23,654
HND,NYC,2026-03-22,2026-04-22,658
HND,NYC,2026-03-22,2026-05-09,659
HND,NYC,2026-03-22,2026-05-16,671
HND,LHR,2026-03-22,2026-05-11,332
HND,LHR,2026-03-22,2026-06-04,334
HND,LHR,2026-03-22,2026-06-03,336
HND,LHR,2026-03-22,2026-06-13,338
HND,DXB,2026-03-22,2026-07-22,303
HND,DXB,2026-03-22,2026-07-20,327
HND,DXB,2026-03-22,2026-04-09,350
HND,DXB,2026-03-22,2026-05-17,360
HND,DXB,2026-03-22,2026-04-06,388
HND,DXB,2026-03-22,2026-05-18,389
HND,SIN,2026-03-22,2026-05-08,109
HND,SIN,2026-03-22,2026-05-17,136
HND,SIN,2026-03-22,2026-06-11,151
HND,SIN,2026-03-22,2026-05-20,154
HND,SIN,2026-03-22,2026-05-11,165
HND,SIN,2026-03-22,2026-05-12,167
HND,SIN,2026-03-22,2026-07-03,167
HND,SIN,2026-03-22,2026-07-04,168
HND,SIN,2026-03-22,2026-05-10,170
HND,SIN,2026-03-22,2026-06-08,170
HND,SIN,2026-03-22,2026-06-23,172
HND,SIN,2026-03-22,2026-06-27,172
