origin,destination,search_date,depart_date,price
NYC,LAX,2026-01-22,2026-04-19,88
NYC,LAX,2026-01-22,2026-04-29,88
NYC,LAX,2026-01-22,2026-03-23,89
NYC,LAX,2026-01-22,2026-05-23,89
NYC,LAX,2026-01-22,2026-04-23,89
NYC,LAX,2026-01-22,2026-02-21,89
NYC,LAX,2026-01-22,2026-02-08,89
NYC,LAX,2026-01-22,2026-04-13,90
NYC,HND,2026-01-22,2026-01-31,404
NYC,HND,2026-01-22,2026-02-18,405
NYC,HND,2026-01-22,2026-02-03,425
NYC,HND,2026-01-22,2026-01-25,429
NYC,HND,2026-01-22,2026-01-27,429
NYC,HND,2026-01-22,2026-02-04,429
NYC,HND,2026-01-22,2026-03-10,440
NYC,HND,2026-01-22,2026-02-08,452
NYC,SYD,2026-01-22,2026-02-25,437
NYC,SYD,2026-01-22,2026-02-05,467
NYC,SYD,2026-01-22,2026-04-24,487
NYC,SYD,2026-01-22,2026-02-23,511
NYC,MIA,2026-01-22,2026-02-24,26
NYC,MIA,2026-01-22,2026-03-17,26
NYC,MIA,2026-01-22,2026-02-25,26
NYC,MIA,2026-01-22,2026-02-22,28
NYC,MIA,2026-01-22,2026-03-03,29
NYC,MIA,2026-01-22,2026-03-10,29
NYC,MIA,2026-01-22,2026-05-12,29
NYC,MIA,2026-01-22,2026-03-04,29
NYC,MIA,2026-01-22,2026-02-07,29
NYC,MIA,2026-01-22,2026-02-10,29
NYC,MIA,2026-01-22,2026-02-17,29
NYC,MIA,2026-01-22,2026-02-28,29
NYC,MIA,2026-01-22,2026-05-09,30
NYC,MIA,2026-01-22,2026-02-18,30
NYC,MIA,2026-01-22,2026-02-19,30
NYC,MIA,2026-01-22,2026-02-21,30
NYC,MIA,2026-01-22,2026-03-25,31
NYC,MIA,2026-01-22,2026-02-09,31
NYC,MIA,2026-01-22,2026-03-31,31
NYC,MIA,2026-01-22,2026-02-03,31
NYC,MIA,2026-01-22,2026-02-08,32
NYC,MIA,2026-01-22,2026-04-13,34
NYC,MIA,2026-01-22,2026-02-23,35
NYC,MIA,2026-01-22,2026-04-18,36
LHR,NYC,2026-01-22,2026-04-16,306
LHR,NYC,2026-01-22,2026-03-02,308
LHR,NYC,2026-01-22,2026-03-03,308
LHR,NYC,2026-01-22,2026-04-15,322
LHR,NYC,2026-01-22,2026-02-09,325
LHR,NYC,2026-01-22,2026-02-25,326
LHR,NYC,2026-01-22,2026-03-04,328
LHR,NYC,2026-01-22,2026-03-11,333
LHR,NYC,2026-01-22,2026-04-22,335
LHR,NYC,2026-01-22,2026-05-05,348
LHR,NYC,2026-01-22,2026-03-16,349
LHR,NYC,2026-01-22,2026-05-03,350
LHR,NYC,2026-01-22,2026-03-25,350
LHR,NYC,2026-01-22,2026-02-06,353
LHR,NYC,2026-01-22,2026-02-11,356
LHR,NYC,2026-01-22,2026-02-27,357
LHR,NYC,2026-01-22,2026-05-21,358
LHR,NYC,2026-01-22,2026-03-17,360
LHR,DXB,2026-01-22,2026-04-01,193
LHR,DXB,2026-01-22,2026-03-17,202
LHR,DXB,2026-01-22,2026-02-09,214
LHR,DXB,2026-01-22,2026-02-02,215
LHR,DXB,2026-01-22,2026-03-08,217
LHR,DXB,2026-01-22,2026-03-02,218
LHR,DXB,2026-01-22,2026-03-06,218
LHR,DXB,2026-01-22,2026-03-18,221
LHR,DXB,2026-01-22,2026-03-03,227
LHR,DXB,2026-01-22,2026-02-27,228
LHR,DXB,2026-01-22,2026-04-29,230
LHR,DXB,2026-01-22,2026-01-25,231
LHR,DXB,2026-01-22,2026-03-04,231
LHR,DXB,2026-01-22,2026-02-15,232
LHR,DXB,2026-01-22,2026-02-20,233
LHR,DXB,2026-01-22,2026-03-05,236
LHR,DXB,2026-01-22,2026-02-18,237
LHR,DXB,2026-01-22,2026-02-10,237
LHR,DXB,2026-01-22,2026-02-22,240
LHR,DXB,2026-01-22,2026-03-13,243
LHR,DXB,2026-01-22,2026-02-08,247
LHR,DXB,2026-01-22,2026-04-28,248
LHR,DXB,2026-01-22,2026-02-06,248
LHR,DXB,2026-01-22,2026-03-10,249
LHR,DXB,2026-01-22,2026-03-12,250
LHR,TYO,2026-01-22,2026-01-29,427
LHR,TYO,2026-01-22,2026-03-11,434
LHR,TYO,2026-01-22,2026-05-29,436
LHR,TYO,2026-01-22,2026-01-27,454
LHR,TYO,2026-01-22,2026-01-24,455
LHR,TYO,2026-01-22,2026-02-01,457
LHR,TYO,2026-01-22,2026-06-08,460
LHR,TYO,2026-01-22,2026-03-08,460
LHR,TYO,2026-01-22,2026-05-26,461
LHR,TYO,2026-01-22,2026-02-03,461
LHR,TYO,2026-01-22,2026-01-28,461
LHR,TYO,2026-01-22,2026-03-09,463
LHR,TYO,2026-01-22,2026-04-14,465
LHR,TYO,2026-01-22,2026-04-11,466
LHR,TYO,2026-01-22,2026-05-27,467
LHR,TYO,2026-01-22,2026-06-01,467
LHR,TYO,2026-01-22,2026-02-02,469
LHR,TYO,2026-01-22,2026-03-02,472
LHR,SIN,2026-01-22,2026-04-21,304
LHR,SIN,2026-01-22,2026-04-16,348
LHR,SIN,2026-01-22,2026-03-11,380
LHR,SIN,2026-01-22,2026-04-22,387
LHR,SIN,2026-01-22,2026-06-20,387
LHR,SIN,2026-01-22,2026-02-11,399
LHR,SIN,2026-01-22,2026-03-22,406
LHR,SIN,2026-01-22,2026-03-09,409
LHR,SIN,2026-01-22,2026-01-30,417
LHR,CDG,2026-01-22,2026-06-12,86
LHR,CDG,2026-01-22,2026-03-11,87
LHR,CDG,2026-01-22,2026-03-25,87
LHR,CDG,2026-01-22,2026-03-02,88
LHR,CDG,2026-01-22,2026-02-22,88
LHR,LAX,2026-01-22,2026-03-09,354
LHR,LAX,2026-01-22,2026-03-02,358
LHR,LAX,2026-01-22,2026-03-07,360
LHR,LAX,2026-01-22,2026-04-22,374
LHR,LAX,2026-01-22,2026-01-30,387
LHR,LAX,2026-01-22,2026-02-09,388
LHR,LAX,2026-01-22,2026-03-13,388
LHR,LAX,2026-01-22,2026-03-17,388
LHR,HND,2026-01-22,2026-01-29,427
LHR,HND,2026-01-22,2026-03-11,434
LHR,HND,2026-01-22,2026-05-29,436
LHR,HND,2026-01-22,2026-01-27,454
LHR,HND,2026-01-22,2026-01-24,455
LHR,HND,2026-01-22,2026-02-01,457
LHR,HND,2026-01-22,2026-03-08,460
LHR,HND,2026-01-22,2026-05-26,461
LHR,HND,2026-01-22,2026-02-03,461
LHR,HND,2026-01-22,2026-01-28,461
LHR,HND,2026-01-22,2026-03-09,463
LHR,HND,2026-01-22,2026-04-14,465
LHR,HND,2026-01-22,2026-04-11,466
LHR,HND,2026-01-22,2026-05-27,467
LHR,HND,2026-01-22,2026-06-08,468
LHR,HND,2026-01-22,2026-02-02,469
LHR,HND,2026-01-22,2026-03-02,472
LHR,HND,2026-01-22,2026-03-12,472
LHR,SYD,2026-01-22,2026-04-09,502
LHR,SYD,2026-01-22,2026-03-05,508
LHR,SYD,2026-01-22,2026-03-04,512
LHR,SYD,2026-01-22,2026-03-10,522
LHR,SYD,2026-01-22,2026-03-08,526
LHR,SYD,2026-01-22,2026-03-07,532
LHR,SYD,2026-01-22,2026-05-01,540
LHR,SYD,2026-01-22,2026-03-02,543
LHR,SYD,2026-01-22,2026-02-03,565
LHR,MIA,2026-01-22,2026-02-10,312
LHR,MIA,2026-01-22,2026-02-22,324
LHR,MIA,2026-01-22,2026-03-05,325
LHR,MIA,2026-01-22,2026-02-21,342
LHR,MIA,2026-01-22,2026-02-08,344
LHR,MIA,2026-01-22,2026-02-11,362
LHR,MIA,2026-01-22,2026-04-28,370
DXB,NYC,2026-01-22,2026-05-30,406
DXB,NYC,2026-01-22,2026-05-13,409
DXB,NYC,2026-01-22,2026-03-31,421
DXB,NYC,2026-01-22,2026-02-07,424
DXB,NYC,2026-01-22,2026-02-17,424
DXB,NYC,2026-01-22,2026-02-24,424
DXB,NYC,2026-01-22,2026-06-20,426
DXB,NYC,2026-01-22,2026-04-17,434
DXB,NYC,2026-01-22,2026-02-10,435
DXB,NYC,2026-01-22,2026-02-26,436
DXB,NYC,2026-01-22,2026-02-19,439
DXB,NYC,2026-01-22,2026-03-12,439
DXB,NYC,2026-01-22,2026-03-05,440
DXB,NYC,2026-01-22,2026-03-07,441
DXB,NYC,2026-01-22,2026-03-10,441
DXB,NYC,2026-01-22,2026-05-17,442
DXB,NYC,2026-01-22,2026-02-28,442
DXB,NYC,2026-01-22,2026-02-03,442
DXB,NYC,2026-01-22,2026-02-05,443
DXB,NYC,2026-01-22,2026-05-04,443
DXB,NYC,2026-01-22,2026-03-28,444
DXB,NYC,2026-01-22,2026-04-25,448
DXB,LHR,2026-01-22,2026-03-12,187
DXB,LHR,2026-01-22,2026-03-03,189
DXB,LHR,2026-01-22,2026-03-05,189
DXB,LHR,2026-01-22,2026-03-07,193
DXB,LHR,2026-01-22,2026-03-08,196
DXB,LHR,2026-01-22,2026-03-06,197
DXB,LHR,2026-01-22,2026-06-18,202
DXB,LHR,2026-01-22,2026-04-24,203
DXB,LHR,2026-01-22,2026-04-26,203
DXB,LHR,2026-01-22,2026-03-04,204
DXB,LHR,2026-01-22,2026-02-13,206
DXB,LHR,2026-01-22,2026-02-24,207
DXB,LHR,2026-01-22,2026-03-11,209
DXB,LHR,2026-01-22,2026-02-05,210
DXB,LHR,2026-01-22,2026-03-29,210
DXB,LHR,2026-01-22,2026-02-21,211
DXB,LHR,2026-01-22,2026-03-09,211
DXB,LHR,2026-01-22,2026-03-10,211
DXB,LHR,2026-01-22,2026-05-22,212
DXB,LHR,2026-01-22,2026-03-15,212
DXB,LHR,2026-01-22,2026-02-27,213
DXB,TYO,2026-01-22,2026-02-24,288
DXB,TYO,2026-01-22,2026-02-23,292
DXB,TYO,2026-01-22,2026-02-02,299
DXB,TYO,2026-01-22,2026-04-21,309
DXB,TYO,2026-01-22,2026-05-14,311
DXB,TYO,2026-01-22,2026-04-29,311
DXB,TYO,2026-01-22,2026-01-27,313
DXB,TYO,2026-01-22,2026-01-26,314
DXB,TYO,2026-01-22,2026-04-26,314
DXB,TYO,2026-01-22,2026-03-03,314
DXB,SIN,2026-01-22,2026-02-17,148
DXB,SIN,2026-01-22,2026-04-14,151
DXB,SIN,2026-01-22,2026-03-05,153
DXB,SIN,2026-01-22,2026-03-04,154
DXB,SIN,2026-01-22,2026-04-12,154
DXB,SIN,2026-01-22,2026-04-15,154
DXB,SIN,2026-01-22,2026-04-16,154
DXB,SIN,2026-01-22,2026-04-13,154
DXB,SIN,2026-01-22,2026-04-09,154
DXB,SIN,2026-01-22,2026-04-07,155
DXB,SIN,2026-01-22,2026-04-08,155
DXB,SIN,2026-01-22,2026-03-30,155
DXB,SIN,2026-01-22,2026-03-26,155
DXB,SIN,2026-01-22,2026-04-21,155
DXB,SIN,2026-01-22,2026-04-01,156
DXB,SIN,2026-01-22,2026-04-02,156
DXB,SIN,2026-01-22,2026-03-02,156
DXB,SIN,2026-01-22,2026-03-23,156
DXB,SIN,2026-01-22,2026-04-30,157
DXB,SIN,2026-01-22,2026-03-08,157
DXB,SIN,2026-01-22,2026-05-02,158
DXB,SIN,2026-01-22,2026-04-06,158
DXB,SIN,2026-01-22,2026-04-22,159
DXB,SIN,2026-01-22,2026-03-24,159
DXB,SIN,2026-01-22,2026-03-25,159
DXB,SIN,2026-01-22,2026-03-09,161
DXB,SIN,2026-01-22,2026-02-27,161
DXB,SIN,2026-01-22,2026-04-05,164
DXB,SIN,2026-01-22,2026-03-27,165
DXB,CDG,2026-01-22,2026-03-03,173
DXB,CDG,2026-01-22,2026-02-02,173
DXB,CDG,2026-01-22,2026-03-12,173
DXB,CDG,2026-01-22,2026-03-27,176
DXB,CDG,2026-01-22,2026-03-31,177
DXB,CDG,2026-01-22,2026-06-11,178
DXB,CDG,2026-01-22,2026-03-10,181
DXB,CDG,2026-01-22,2026-03-04,181
DXB,CDG,2026-01-22,2026-03-17,181
DXB,CDG,2026-01-22,2026-03-28,187
DXB,CDG,2026-01-22,2026-02-24,188
DXB,CDG,2026-01-22,2026-01-26,189
DXB,CDG,2026-01-22,2026-01-29,189
DXB,CDG,2026-01-22,2026-02-03,190
DXB,CDG,2026-01-22,2026-01-27,190
DXB,CDG,2026-01-22,2026-03-18,191
DXB,CDG,2026-01-22,2026-06-07,192
DXB,CDG,2026-01-22,2026-02-23,193
DXB,CDG,2026-01-22,2026-02-19,194
DXB,CDG,2026-01-22,2026-02-16,195
DXB,CDG,2026-01-22,2026-02-14,197
DXB,CDG,2026-01-22,2026-03-09,197
DXB,LAX,2026-01-22,2026-03-10,488
DXB,LAX,2026-01-22,2026-02-14,495
DXB,LAX,2026-01-22,2026-04-19,506
DXB,LAX,2026-01-22,2026-03-11,517
DXB,LAX,2026-01-22,2026-02-17,527
DXB,LAX,2026-01-22,2026-02-02,534
DXB,LAX,2026-01-22,2026-03-16,539
DXB,LAX,2026-01-22,2026-06-04,541
DXB,LAX,2026-01-22,2026-03-05,544
DXB,LAX,2026-01-22,2026-03-07,546
DXB,LAX,2026-01-22,2026-06-11,548
DXB,LAX,2026-01-22,2026-03-08,549
DXB,LAX,2026-01-22,2026-02-03,551
DXB,LAX,2026-01-22,2026-04-21,554
DXB,LAX,2026-01-22,2026-03-15,554
DXB,LAX,2026-01-22,2026-02-10,554
DXB,LAX,2026-01-22,2026-02-23,555
DXB,LAX,2026-01-22,2026-03-17,557
DXB,LAX,2026-01-22,2026-03-09,560
DXB,LAX,2026-01-22,2026-03-24,560
DXB,LAX,2026-01-22,2026-04-20,561
DXB,LAX,2026-01-22,2026-02-25,561
DXB,LAX,2026-01-22,2026-04-26,564
DXB,HND,2026-01-22,2026-04-29,311
DXB,HND,2026-01-22,2026-01-26,314
DXB,HND,2026-01-22,2026-04-26,314
DXB,HND,2026-01-22,2026-03-03,323
DXB,HND,2026-01-22,2026-03-05,323
DXB,HND,2026-01-22,2026-03-26,337
DXB,HND,2026-01-22,2026-02-19,341
DXB,HND,2026-01-22,2026-04-22,342
DXB,HND,2026-01-22,2026-03-09,344
DXB,HND,2026-01-22,2026-04-20,345
DXB,HND,2026-01-22,2026-04-19,345
DXB,HND,2026-01-22,2026-01-29,346
DXB,HND,2026-01-22,2026-04-21,347
DXB,HND,2026-01-22,2026-03-08,347
DXB,HND,2026-01-22,2026-04-30,348
DXB,HND,2026-01-22,2026-01-27,350
DXB,HND,2026-01-22,2026-03-15,352
DXB,HND,2026-01-22,2026-05-01,352
DXB,HND,2026-01-22,2026-04-24,353
DXB,HND,2026-01-22,2026-04-14,354
DXB,HND,2026-01-22,2026-04-23,354
DXB,HND,2026-01-22,2026-04-17,354
DXB,HND,2026-01-22,2026-03-17,354
DXB,HND,2026-01-22,2026-03-04,355
DXB,HND,2026-01-22,2026-04-16,355
DXB,HND,2026-01-22,2026-03-06,355
DXB,SYD,2026-01-22,2026-03-05,310
DXB,SYD,2026-01-22,2026-05-07,311
DXB,SYD,2026-01-22,2026-02-25,312
DXB,SYD,2026-01-22,2026-03-29,325
DXB,SYD,2026-01-22,2026-03-08,328
DXB,SYD,2026-01-22,2026-03-28,340
DXB,SYD,2026-01-22,2026-02-27,341
DXB,SYD,2026-01-22,2026-03-04,341
DXB,SYD,2026-01-22,2026-02-26,341
DXB,SYD,2026-01-22,2026-02-24,345
DXB,SYD,2026-01-22,2026-05-01,347
DXB,SYD,2026-01-22,2026-05-03,347
DXB,SYD,2026-01-22,2026-03-03,347
DXB,SYD,2026-01-22,2026-03-09,348
DXB,SYD,2026-01-22,2026-03-21,357
DXB,SYD,2026-01-22,2026-02-23,358
DXB,SYD,2026-01-22,2026-02-28,364
DXB,SYD,2026-01-22,2026-03-10,364
DXB,SYD,2026-01-22,2026-05-19,365
DXB,MIA,2026-01-22,2026-03-05,433
DXB,MIA,2026-01-22,2026-02-17,464
DXB,MIA,2026-01-22,2026-04-15,479
DXB,MIA,2026-01-22,2026-02-24,482
DXB,MIA,2026-01-22,2026-03-12,496
DXB,MIA,2026-01-22,2026-02-10,498
DXB,MIA,2026-01-22,2026-05-06,502
DXB,MIA,2026-01-22,2026-02-03,502
DXB,MIA,2026-01-22,2026-02-28,511
DXB,MIA,2026-01-22,2026-02-04,513
DXB,MIA,2026-01-22,2026-02-16,514
TYO,NYC,2026-01-22,2026-02-13,335
TYO,NYC,2026-01-22,2026-02-03,368
TYO,NYC,2026-01-22,2026-02-10,372
TYO,NYC,2026-01-22,2026-02-12,385
TYO,NYC,2026-01-22,2026-03-03,396
TYO,NYC,2026-01-22,2026-03-04,398
TYO,NYC,2026-01-22,2026-02-27,408
TYO,NYC,2026-01-22,2026-01-30,417
TYO,NYC,2026-01-22,2026-02-18,419
TYO,NYC,2026-01-22,2026-02-15,425
TYO,NYC,2026-01-22,2026-02-02,426
TYO,NYC,2026-01-22,2026-02-08,427
TYO,NYC,2026-01-22,2026-02-05,429
TYO,NYC,2026-01-22,2026-01-28,432
TYO,NYC,2026-01-22,2026-01-31,433
TYO,LHR,2026-01-22,2026-02-01,321
TYO,LHR,2026-01-22,2026-03-26,324
TYO,LHR,2026-01-22,2026-03-31,324
TYO,LHR,2026-01-22,2026-03-28,328
TYO,LHR,2026-01-22,2026-02-08,329
TYO,DXB,2026-01-22,2026-03-13,249
TYO,DXB,2026-01-22,2026-03-22,249
TYO,DXB,2026-01-22,2026-03-15,249
TYO,DXB,2026-01-22,2026-03-11,250
TYO,DXB,2026-01-22,2026-05-01,251
TYO,DXB,2026-01-22,2026-04-20,251
TYO,DXB,2026-01-22,2026-03-21,251
TYO,DXB,2026-01-22,2026-03-04,251
TYO,DXB,2026-01-22,2026-03-12,251
TYO,DXB,2026-01-22,2026-03-23,251
TYO,DXB,2026-01-22,2026-03-20,251
TYO,DXB,2026-01-22,2026-03-03,251
TYO,DXB,2026-01-22,2026-05-30,252
TYO,DXB,2026-01-22,2026-04-15,252
TYO,DXB,2026-01-22,2026-05-10,252
TYO,DXB,2026-01-22,2026-04-17,252
TYO,DXB,2026-01-22,2026-04-16,253
TYO,DXB,2026-01-22,2026-03-16,254
TYO,DXB,2026-01-22,2026-03-17,255
TYO,DXB,2026-01-22,2026-03-05,257
TYO,DXB,2026-01-22,2026-05-18,258
TYO,DXB,2026-01-22,2026-05-29,258
TYO,DXB,2026-01-22,2026-03-14,258
TYO,DXB,2026-01-22,2026-05-08,258
TYO,SIN,2026-01-22,2026-03-18,104
TYO,SIN,2026-01-22,2026-05-10,104
TYO,SIN,2026-01-22,2026-03-14,107
TYO,SIN,2026-01-22,2026-05-18,108
TYO,SIN,2026-01-22,2026-03-03,108
TYO,SIN,2026-01-22,2026-03-04,108
TYO,SIN,2026-01-22,2026-03-16,109
TYO,SIN,2026-01-22,2026-03-11,109
TYO,SIN,2026-01-22,2026-03-10,109
TYO,SIN,2026-01-22,2026-03-08,109
TYO,SIN,2026-01-22,2026-04-23,109
TYO,SIN,2026-01-22,2026-03-02,109
TYO,SIN,2026-01-22,2026-04-10,110
TYO,SIN,2026-01-22,2026-04-21,110
TYO,SIN,2026-01-22,2026-04-09,110
TYO,CDG,2026-01-22,2026-05-11,348
TYO,CDG,2026-01-22,2026-05-13,356
TYO,CDG,2026-01-22,2026-03-23,359
TYO,CDG,2026-01-22,2026-03-04,372
TYO,LAX,2026-01-22,2026-01-31,233
TYO,LAX,2026-01-22,2026-01-30,241
TYO,LAX,2026-01-22,2026-02-02,241
TYO,LAX,2026-01-22,2026-01-24,242
TYO,LAX,2026-01-22,2026-02-12,242
TYO,LAX,2026-01-22,2026-01-28,254
TYO,LAX,2026-01-22,2026-02-10,255
TYO,LAX,2026-01-22,2026-01-27,257
TYO,LAX,2026-01-22,2026-01-23,257
TYO,LAX,2026-01-22,2026-03-05,257
TYO,LAX,2026-01-22,2026-01-29,259
TYO,LAX,2026-01-22,2026-02-03,259
TYO,LAX,2026-01-22,2026-02-26,283
TYO,LAX,2026-01-22,2026-02-19,290
TYO,LAX,2026-01-22,2026-01-25,290
TYO,LAX,2026-01-22,2026-02-14,298
TYO,LAX,2026-01-22,2026-03-03,300
TYO,LAX,2026-01-22,2026-02-18,312
TYO,LAX,2026-01-22,2026-02-04,314
TYO,SYD,2026-01-22,2026-03-16,199
TYO,SYD,2026-01-22,2026-05-11,200
TYO,SYD,2026-01-22,2026-03-17,208
TYO,SYD,2026-01-22,2026-05-22,209
TYO,MIA,2026-01-22,2026-04-01,390
TYO,MIA,2026-01-22,2026-06-16,435
SIN,NYC,2026-01-22,2026-02-18,505
SIN,NYC,2026-01-22,2026-03-09,507
SIN,NYC,2026-01-22,2026-03-23,513
SIN,NYC,2026-01-22,2026-04-08,513
SIN,NYC,2026-01-22,2026-02-17,522
SIN,NYC,2026-01-22,2026-03-19,524
SIN,NYC,2026-01-22,2026-02-23,524
SIN,NYC,2026-01-22,2026-04-27,527
SIN,NYC,2026-01-22,2026-02-26,531
SIN,NYC,2026-01-22,2026-02-10,532
SIN,LHR,2026-01-22,2026-06-17,288
SIN,LHR,2026-01-22,2026-03-12,290
SIN,LHR,2026-01-22,2026-02-03,290
SIN,LHR,2026-01-22,2026-01-26,290
SIN,LHR,2026-01-22,2026-02-05,293
SIN,LHR,2026-01-22,2026-01-27,294
SIN,DXB,2026-01-22,2026-03-08,184
SIN,DXB,2026-01-22,2026-03-13,185
SIN,DXB,2026-01-22,2026-03-11,187
SIN,DXB,2026-01-22,2026-03-09,191
SIN,DXB,2026-01-22,2026-03-05,192
SIN,DXB,2026-01-22,2026-03-06,193
SIN,DXB,2026-01-22,2026-03-15,195
SIN,DXB,2026-01-22,2026-03-18,196
SIN,DXB,2026-01-22,2026-03-10,197
SIN,DXB,2026-01-22,2026-03-04,199
SIN,DXB,2026-01-22,2026-03-16,203
SIN,DXB,2026-01-22,2026-02-26,203
SIN,DXB,2026-01-22,2026-02-27,204
SIN,DXB,2026-01-22,2026-03-03,204
SIN,DXB,2026-01-22,2026-04-27,205
SIN,DXB,2026-01-22,2026-02-23,205
SIN,DXB,2026-01-22,2026-03-17,206
SIN,DXB,2026-01-22,2026-03-02,208
SIN,DXB,2026-01-22,2026-02-19,209
SIN,DXB,2026-01-22,2026-02-18,210
SIN,DXB,2026-01-22,2026-03-19,210
SIN,DXB,2026-01-22,2026-02-24,210
SIN,DXB,2026-01-22,2026-03-14,211
SIN,DXB,2026-01-22,2026-05-17,213
SIN,DXB,2026-01-22,2026-02-28,214
SIN,DXB,2026-01-22,2026-02-20,215
SIN,DXB,2026-01-22,2026-02-21,215
SIN,TYO,2026-01-22,2026-04-14,146
SIN,TYO,2026-01-22,2026-04-26,146
SIN,TYO,2026-01-22,2026-04-23,147
SIN,TYO,2026-01-22,2026-04-13,148
SIN,TYO,2026-01-22,2026-04-21,148
SIN,TYO,2026-01-22,2026-05-20,149
SIN,TYO,2026-01-22,2026-05-19,150
SIN,TYO,2026-01-22,2026-05-13,150
SIN,TYO,2026-01-22,2026-02-08,151
SIN,TYO,2026-01-22,2026-02-09,153
SIN,TYO,2026-01-22,2026-04-12,154
SIN,TYO,2026-01-22,2026-02-06,157
SIN,TYO,2026-01-22,2026-02-02,159
SIN,TYO,2026-01-22,2026-02-05,160
SIN,TYO,2026-01-22,2026-01-27,160
SIN,TYO,2026-01-22,2026-02-10,160
SIN,TYO,2026-01-22,2026-06-20,160
SIN,CDG,2026-01-22,2026-02-04,254
SIN,CDG,2026-01-22,2026-02-08,262
SIN,CDG,2026-01-22,2026-03-12,262
SIN,CDG,2026-01-22,2026-02-02,272
SIN,CDG,2026-01-22,2026-04-08,273
SIN,CDG,2026-01-22,2026-02-10,277
SIN,CDG,2026-01-22,2026-02-11,289
SIN,LAX,2026-01-22,2026-02-03,401
SIN,LAX,2026-01-22,2026-01-27,401
SIN,LAX,2026-01-22,2026-02-01,417
SIN,LAX,2026-01-22,2026-05-19,418
SIN,LAX,2026-01-22,2026-01-30,457
SIN,LAX,2026-01-22,2026-02-08,457
