origin,destination,search_date,depart_date,price
MIA,NYC,2026-04-20,2026-05-19,41
MIA,NYC,2026-04-20,2026-05-16,41
MIA,NYC,2026-04-20,2026-05-30,41
MIA,NYC,2026-04-20,2026-05-28,43
MIA,NYC,2026-04-20,2026-05-06,44
MIA,NYC,2026-04-20,2026-06-10,47
MIA,NYC,2026-04-20,2026-05-23,48
MIA,NYC,2026-04-20,2026-09-01,48
MIA,NYC,2026-04-20,2026-08-05,48
MIA,NYC,2026-04-20,2026-05-07,48
MIA,NYC,2026-04-20,2026-05-01,48
MIA,NYC,2026-04-20,2026-05-29,48
MIA,NYC,2026-04-20,2026-06-09,49
MIA,LHR,2026-04-20,2026-08-15,366
MIA,LHR,2026-04-20,2026-05-14,384
MIA,LHR,2026-04-20,2026-06-03,420
MIA,DXB,2026-04-20,2026-06-20,497
MIA,DXB,2026-04-20,2026-05-01,501
MIA,DXB,2026-04-20,2026-04-24,503
MIA,DXB,2026-04-20,2026-05-04,504
MIA,DXB,2026-04-20,2026-05-27,516
MIA,DXB,2026-04-20,2026-04-29,516
MIA,DXB,2026-04-20,2026-06-01,540
MIA,TYO,2026-04-20,2026-08-25,429
MIA,TYO,2026-04-20,2026-08-04,456
MIA,TYO,2026-04-20,2026-04-30,458
MIA,TYO,2026-04-20,2026-04-21,483
MIA,TYO,2026-04-20,2026-04-26,488
MIA,TYO,2026-04-20,2026-04-24,530
MIA,TYO,2026-04-20,2026-05-14,757
MIA,CDG,2026-04-20,2026-05-31,362
MIA,CDG,2026-04-20,2026-06-03,399
MIA,CDG,2026-04-20,2026-05-10,401
MIA,CDG,2026-04-20,2026-05-28,402
MIA,CDG,2026-04-20,2026-04-27,403
MIA,CDG,2026-04-20,2026-06-04,408
MIA,CDG,2026-04-20,2026-06-05,411
MIA,CDG,2026-04-20,2026-05-27,415
MIA,CDG,2026-04-20,2026-06-06,438
MIA,CDG,2026-04-20,2026-05-26,438
MIA,CDG,2026-04-20,2026-06-02,439
MIA,CDG,2026-04-20,2026-06-01,449
MIA,CDG,2026-04-20,2026-06-15,449
MIA,CDG,2026-04-20,2026-05-30,452
MIA,CDG,2026-04-20,2026-05-11,462
MIA,CDG,2026-04-20,2026-05-06,464
MIA,CDG,2026-04-20,2026-05-12,465
MIA,CDG,2026-04-20,2026-05-25,477
MIA,CDG,2026-04-20,2026-07-20,479
MIA,CDG,2026-04-20,2026-09-10,480
MIA,LAX,2026-04-20,2026-05-09,86
MIA,LAX,2026-04-20,2026-05-21,91
MIA,LAX,2026-04-20,2026-05-23,94
MIA,LAX,2026-04-20,2026-05-10,95
MIA,LAX,2026-04-20,2026-04-29,99
MIA,LAX,2026-04-20,2026-05-02,105
MIA,LAX,2026-04-20,2026-07-08,106
MIA,LAX,2026-04-20,2026-07-25,106
MIA,LAX,2026-04-20,2026-05-11,107
MIA,LAX,2026-04-20,2026-04-30,111
MIA,LAX,2026-04-20,2026-05-12,111
MIA,LAX,2026-04-20,2026-05-01,114
MIA,LAX,2026-04-20,2026-06-23,116
MIA,LAX,2026-04-20,2026-06-04,118
MIA,LAX,2026-04-20,2026-05-14,118
MIA,LAX,2026-04-20,2026-05-24,118
MIA,LAX,2026-04-20,2026-06-03,119
MIA,LAX,2026-04-20,2026-07-28,119
MIA,HND,2026-04-20,2026-08-25,603
MIA,HND,2026-04-20,2026-04-21,633
MIA,HND,2026-04-20,2026-08-04,698
MIA,HND,2026-04-20,2026-04-26,707
MIA,HND,2026-04-20,2026-05-14,760
MIA,HND,2026-04-20,2026-04-30,765
MIA,HND,2026-04-20,2026-04-24,780
MIA,SYD,2026-04-20,2026-04-23,534
