origin,destination,search_date,depart_date,price
TYO,CDG,2026-05-23,2026-06-10,403
TYO,CDG,2026-05-23,2026-06-30,407
TYO,CDG,2026-05-23,2026-06-25,407
TYO,CDG,2026-05-23,2026-06-29,407
TYO,CDG,2026-05-23,2026-06-19,413
TYO,CDG,2026-05-23,2026-06-17,425
TYO,CDG,2026-05-23,2026-06-15,428
TYO,CDG,2026-05-23,2026-06-24,439
TYO,CDG,2026-05-23,2026-07-04,458
TYO,CDG,2026-05-23,2026-07-02,473
TYO,LAX,2026-05-23,2026-10-08,388
TYO,SYD,2026-05-23,2026-09-01,285
TYO,SYD,2026-05-23,2026-06-25,285
TYO,SYD,2026-05-23,2026-06-24,286
TYO,SYD,2026-05-23,2026-05-27,287
TYO,SYD,2026-05-23,2026-05-25,297
TYO,MIA,2026-05-23,2026-05-28,457
TYO,MIA,2026-05-23,2026-08-03,997
TYO,MIA,2026-05-23,2026-08-04,1062
TYO,MIA,2026-05-23,2026-08-05,1062
SIN,NYC,2026-05-23,2026-06-11,609
SIN,NYC,2026-05-23,2026-07-13,635
SIN,NYC,2026-05-23,2026-07-09,646
SIN,NYC,2026-05-23,2026-07-12,646
SIN,NYC,2026-05-23,2026-07-14,648
SIN,NYC,2026-05-23,2026-07-04,651
SIN,NYC,2026-05-23,2026-07-01,651
SIN,NYC,2026-05-23,2026-07-15,653
SIN,NYC,2026-05-23,2026-06-28,655
SIN,NYC,2026-05-23,2026-06-12,658
SIN,NYC,2026-05-23,2026-06-25,658
SIN,NYC,2026-05-23,2026-06-06,661
SIN,LHR,2026-05-23,2026-06-04,278
SIN,LHR,2026-05-23,2026-05-28,303
SIN,LHR,2026-05-23,2026-05-26,304
SIN,LHR,2026-05-23,2026-06-28,330
SIN,LHR,2026-05-23,2026-06-05,349
SIN,DXB,2026-05-23,2026-06-20,218
SIN,DXB,2026-05-23,2026-06-13,235
SIN,DXB,2026-05-23,2026-05-26,236
SIN,DXB,2026-05-23,2026-06-25,236
SIN,DXB,2026-05-23,2026-05-28,236
SIN,DXB,2026-05-23,2026-06-01,236
SIN,DXB,2026-05-23,2026-06-09,237
SIN,DXB,2026-05-23,2026-07-16,238
SIN,TYO,2026-05-23,2026-07-15,123
SIN,TYO,2026-05-23,2026-10-06,186
SIN,TYO,2026-05-23,2026-07-02,187
SIN,TYO,2026-05-23,2026-06-03,188
SIN,TYO,2026-05-23,2026-06-13,194
SIN,TYO,2026-05-23,2026-06-12,205
SIN,TYO,2026-05-23,2026-07-16,205
SIN,TYO,2026-05-23,2026-07-13,206
SIN,TYO,2026-05-23,2026-09-29,206
SIN,TYO,2026-05-23,2026-05-29,208
SIN,CDG,2026-05-23,2026-06-18,314
SIN,CDG,2026-05-23,2026-06-19,329
SIN,CDG,2026-05-23,2026-06-17,330
SIN,CDG,2026-05-23,2026-06-20,336
SIN,CDG,2026-05-23,2026-10-03,343
SIN,CDG,2026-05-23,2026-06-01,345
SIN,CDG,2026-05-23,2026-06-10,361
SIN,CDG,2026-05-23,2026-06-15,371
SIN,CDG,2026-05-23,2026-05-26,462
SIN,CDG,2026-05-23,2026-05-29,467
SIN,LAX,2026-05-23,2026-06-02,468
SIN,LAX,2026-05-23,2026-05-30,488
SIN,LAX,2026-05-23,2026-06-01,518
SIN,LAX,2026-05-23,2026-05-31,567
SIN,HND,2026-05-23,2026-06-03,192
SIN,HND,2026-05-23,2026-06-13,194
SIN,HND,2026-05-23,2026-06-12,205
SIN,HND,2026-05-23,2026-05-29,208
SIN,HND,2026-05-23,2026-07-02,211
SIN,HND,2026-05-23,2026-10-06,212
SIN,HND,2026-05-23,2026-05-31,213
SIN,HND,2026-05-23,2026-06-01,214
SIN,HND,2026-05-23,2026-06-11,214
SIN,HND,2026-05-23,2026-08-09,216
SIN,HND,2026-05-23,2026-10-03,223
SIN,SYD,2026-05-23,2026-09-11,188
SIN,SYD,2026-05-23,2026-08-24,195
SIN,SYD,2026-05-23,2026-09-02,210
SIN,SYD,2026-05-23,2026-09-15,211
SIN,SYD,2026-05-23,2026-06-24,211
SIN,SYD,2026-05-23,2026-09-17,211
SIN,SYD,2026-05-23,2026-06-18,212
SIN,SYD,2026-05-23,2026-06-16,212
SIN,SYD,2026-05-23,2026-10-20,213
SIN,MIA,2026-05-23,2026-06-15,702
SIN,MIA,2026-05-23,2026-06-17,756
SIN,MIA,2026-05-23,2026-06-18,802
SIN,MIA,2026-05-23,2026-06-16,802
SIN,MIA,2026-05-23,2026-06-19,815
CDG,NYC,2026-05-23,2026-05-28,379
CDG,NYC,2026-05-23,2026-05-29,403
CDG,NYC,2026-05-23,2026-06-02,407
CDG,NYC,2026-05-23,2026-10-01,417
CDG,NYC,2026-05-23,2026-10-08,425
CDG,NYC,2026-05-23,2026-06-23,427
CDG,NYC,2026-05-23,2026-06-03,430
CDG,NYC,2026-05-23,2026-05-26,432
CDG,NYC,2026-05-23,2026-06-13,436
CDG,NYC,2026-05-23,2026-06-04,437
CDG,NYC,2026-05-23,2026-10-02,441
CDG,NYC,2026-05-23,2026-05-27,442
CDG,NYC,2026-05-23,2026-06-22,445
CDG,NYC,2026-05-23,2026-06-26,447
CDG,NYC,2026-05-23,2026-06-01,449
CDG,NYC,2026-05-23,2026-10-03,450
CDG,NYC,2026-05-23,2026-08-19,451
CDG,NYC,2026-05-23,2026-06-14,453
CDG,NYC,2026-05-23,2026-06-20,457
CDG,NYC,2026-05-23,2026-06-05,457
CDG,LHR,2026-05-23,2026-08-18,90
CDG,LHR,2026-05-23,2026-10-09,96
CDG,LHR,2026-05-23,2026-10-12,96
CDG,DXB,2026-05-23,2026-06-18,270
CDG,DXB,2026-05-23,2026-09-12,285
CDG,DXB,2026-05-23,2026-09-26,307
CDG,TYO,2026-05-23,2026-06-01,488
CDG,TYO,2026-05-23,2026-05-25,493
CDG,TYO,2026-05-23,2026-09-02,494
CDG,TYO,2026-05-23,2026-05-30,519
CDG,TYO,2026-05-23,2026-06-15,521
CDG,TYO,2026-05-23,2026-06-08,528
CDG,TYO,2026-05-23,2026-06-09,538
CDG,TYO,2026-05-23,2026-05-26,541
CDG,TYO,2026-05-23,2026-06-10,544
CDG,TYO,2026-05-23,2026-06-03,546
CDG,TYO,2026-05-23,2026-06-02,552
CDG,TYO,2026-05-23,2026-06-21,554
CDG,TYO,2026-05-23,2026-06-24,567
CDG,TYO,2026-05-23,2026-09-05,574
CDG,SIN,2026-05-23,2026-06-10,419
CDG,SIN,2026-05-23,2026-09-01,435
CDG,LAX,2026-05-23,2026-06-15,455
CDG,LAX,2026-05-23,2026-10-08,480
CDG,LAX,2026-05-23,2026-06-17,497
CDG,LAX,2026-05-23,2026-06-08,509
CDG,LAX,2026-05-23,2026-06-12,514
CDG,LAX,2026-05-23,2026-06-05,515
CDG,LAX,2026-05-23,2026-06-20,525
CDG,LAX,2026-05-23,2026-09-23,526
CDG,LAX,2026-05-23,2026-08-24,530
CDG,LAX,2026-05-23,2026-06-18,539
CDG,LAX,2026-05-23,2026-06-22,553
CDG,LAX,2026-05-23,2026-06-11,557
CDG,LAX,2026-05-23,2026-08-21,557
CDG,HND,2026-05-23,2026-09-02,494
CDG,HND,2026-05-23,2026-06-09,538
CDG,HND,2026-05-23,2026-06-01,538
CDG,HND,2026-05-23,2026-05-26,541
CDG,HND,2026-05-23,2026-06-10,545
CDG,HND,2026-05-23,2026-06-03,546
CDG,HND,2026-05-23,2026-06-02,552
CDG,HND,2026-05-23,2026-06-21,554
CDG,HND,2026-05-23,2026-05-25,562
CDG,HND,2026-05-23,2026-09-05,574
CDG,HND,2026-05-23,2026-05-30,576
CDG,HND,2026-05-23,2026-06-08,588
CDG,HND,2026-05-23,2026-06-15,593
CDG,SYD,2026-05-23,2026-06-08,557
CDG,SYD,2026-05-23,2026-08-17,567
CDG,SYD,2026-05-23,2026-06-15,574
CDG,SYD,2026-05-23,2026-06-01,604
CDG,SYD,2026-05-23,2026-05-24,673
CDG,SYD,2026-05-23,2026-08-13,702
CDG,SYD,2026-05-23,2026-08-14,711
CDG,MIA,2026-05-23,2026-09-29,413
CDG,MIA,2026-05-23,2026-09-01,414
CDG,MIA,2026-05-23,2026-10-02,441
CDG,MIA,2026-05-23,2026-06-04,479
CDG,MIA,2026-05-23,2026-06-08,495
CDG,MIA,2026-05-23,2026-05-28,498
CDG,MIA,2026-05-23,2026-05-29,498
CDG,MIA,2026-05-23,2026-06-02,500
LAX,NYC,2026-05-23,2026-07-14,113
LAX,NYC,2026-05-23,2026-09-04,121
LAX,NYC,2026-05-23,2026-07-29,121
LAX,NYC,2026-05-23,2026-08-31,122
LAX,NYC,2026-05-23,2026-08-14,122
LAX,NYC,2026-05-23,2026-08-19,125
LAX,NYC,2026-05-23,2026-09-05,127
LAX,NYC,2026-05-23,2026-08-10,127
LAX,NYC,2026-05-23,2026-09-15,131
LAX,NYC,2026-05-23,2026-09-21,131
LAX,NYC,2026-05-23,2026-08-22,131
LAX,NYC,2026-05-23,2026-09-11,135
LAX,NYC,2026-05-23,2026-08-11,135
LAX,NYC,2026-05-23,2026-07-04,135
LAX,NYC,2026-05-23,2026-09-12,136
LAX,NYC,2026-05-23,2026-09-02,137
LAX,NYC,2026-05-23,2026-07-20,140
LAX,LHR,2026-05-23,2026-07-13,370
LAX,LHR,2026-05-23,2026-07-20,371
LAX,LHR,2026-05-23,2026-07-17,376
LAX,LHR,2026-05-23,2026-07-04,391
LAX,DXB,2026-05-23,2026-08-08,439
LAX,DXB,2026-05-23,2026-07-15,491
LAX,DXB,2026-05-23,2026-07-19,562
LAX,TYO,2026-05-23,2026-10-08,375
LAX,TYO,2026-05-23,2026-07-06,436
LAX,SIN,2026-05-23,2026-07-15,463
LAX,SIN,2026-05-23,2026-06-13,588
LAX,SIN,2026-05-23,2026-06-28,768
LAX,CDG,2026-05-23,2026-08-11,423
LAX,CDG,2026-05-23,2026-08-12,423
LAX,CDG,2026-05-23,2026-09-26,425
LAX,CDG,2026-05-23,2026-07-15,427
LAX,CDG,2026-05-23,2026-08-26,430
LAX,CDG,2026-05-23,2026-08-23,431
LAX,HND,2026-05-23,2026-08-12,453
LAX,HND,2026-05-23,2026-07-18,473
LAX,HND,2026-05-23,2026-08-20,483
LAX,HND,2026-05-23,2026-10-08,505
LAX,HND,2026-05-23,2026-08-13,511
LAX,SYD,2026-05-23,2026-05-31,519
LAX,SYD,2026-05-23,2026-08-31,550
LAX,SYD,2026-05-23,2026-06-15,554
LAX,MIA,2026-05-23,2026-07-03,127
LAX,MIA,2026-05-23,2026-07-11,130
LAX,MIA,2026-05-23,2026-07-05,131
LAX,MIA,2026-05-23,2026-10-06,147
LAX,MIA,2026-05-23,2026-09-01,147
LAX,MIA,2026-05-23,2026-08-06,150
LAX,MIA,2026-05-23,2026-07-07,154
LAX,MIA,2026-05-23,2026-07-10,159
LAX,MIA,2026-05-23,2026-07-19,159
HND,NYC,2026-05-23,2026-10-15,724
HND,NYC,2026-05-23,2026-06-17,769
HND,NYC,2026-05-23,2026-06-22,796
HND,NYC,2026-05-23,2026-06-11,829
HND,NYC,2026-05-23,2026-06-05,865
HND,LHR,2026-05-23,2026-06-11,370
HND,LHR,2026-05-23,2026-06-08,403
HND,LHR,2026-05-23,2026-07-02,413
HND,DXB,2026-05-23,2026-07-15,428
HND,DXB,2026-05-23,2026-05-26,450
HND,DXB,2026-05-23,2026-05-28,459
HND,DXB,2026-05-23,2026-07-07,473
HND,DXB,2026-05-23,2026-07-05,478
HND,DXB,2026-05-23,2026-07-18,478
HND,DXB,2026-05-23,2026-10-10,487
HND,DXB,2026-05-23,2026-07-10,490
HND,DXB,2026-05-23,2026-06-10,498
HND,SIN,2026-05-23,2026-05-26,140
HND,SIN,2026-05-23,2026-05-25,150
HND,SIN,2026-05-23,2026-06-12,187
HND,SIN,2026-05-23,2026-06-17,203
HND,SIN,2026-05-23,2026-07-07,209
HND,SIN,2026-05-23,2026-09-23,211
HND,SIN,2026-05-23,2026-09-06,222
HND,SIN,2026-05-23,2026-09-14,223
HND,CDG,2026-05-23,2026-06-17,426
HND,CDG,2026-05-23,2026-06-15,430
HND,CDG,2026-05-23,2026-06-18,441
HND,CDG,2026-05-23,2026-06-19,441
HND,CDG,2026-05-23,2026-07-04,458
HND,CDG,2026-05-23,2026-07-02,473
HND,CDG,2026-05-23,2026-07-12,479
HND,CDG,2026-05-23,2026-06-24,484
HND,CDG,2026-05-23,2026-09-14,514
HND,LAX,2026-05-23,2026-08-21,531
HND,LAX,2026-05-23,2026-09-11,542
HND,LAX,2026-05-23,2026-06-18,568
HND,LAX,2026-05-23,2026-06-03,569
HND,LAX,2026-05-23,2026-06-04,573
HND,SYD,2026-05-23,2026-09-01,285
HND,SYD,2026-05-23,2026-05-25,297
HND,SYD,2026-05-23,2026-05-27,317
HND,SYD,2026-05-23,2026-06-20,323
HND,MIA,2026-05-23,2026-05-28,992
HND,MIA,2026-05-23,2026-08-05,1103
HND,MIA,2026-05-23,2026-08-04,1136
HND,MIA,2026-05-23,2026-08-03,1164
SYD,NYC,2026-05-23,2026-06-03,637
SYD,NYC,2026-05-23,2026-06-02,655
SYD,NYC,2026-05-23,2026-06-04,659
SYD,NYC,2026-05-23,2026-06-01,665
SYD,NYC,2026-05-23,2026-06-05,744
SYD,NYC,2026-05-23,2026-05-29,757
SYD,NYC,2026-05-23,2026-08-22,794
SYD,NYC,2026-05-23,2026-06-06,811
SYD,NYC,2026-05-23,2026-05-31,816
SYD,NYC,2026-05-23,2026-06-20,916
SYD,NYC,2026-05-23,2026-07-01,933
SYD,LHR,2026-05-23,2026-07-20,538
SYD,LHR,2026-05-23,2026-05-27,558
SYD,LHR,2026-05-23,2026-05-25,568
SYD,LHR,2026-05-23,2026-08-01,586
SYD,LHR,2026-05-23,2026-07-12,601
SYD,LHR,2026-05-23,2026-07-31,615
SYD,LHR,2026-05-23,2026-06-07,615
SYD,DXB,2026-05-23,2026-07-30,460
SYD,DXB,2026-05-23,2026-10-15,626
SYD,DXB,2026-05-23,2026-06-16,650
SYD,DXB,2026-05-23,2026-09-28,656
SYD,DXB,2026-05-23,2026-06-17,662
SYD,DXB,2026-05-23,2026-07-23,664
SYD,DXB,2026-05-23,2026-05-31,688
SYD,TYO,2026-05-23,2026-07-15,324
SYD,TYO,2026-05-23,2026-06-08,324
SYD,TYO,2026-05-23,2026-07-12,330
SYD,TYO,2026-05-23,2026-08-07,358
SYD,SIN,2026-05-23,2026-08-07,169
SYD,SIN,2026-05-23,2026-08-13,215
SYD,CDG,2026-05-23,2026-06-09,595
SYD,CDG,2026-05-23,2026-08-14,662
SYD,CDG,2026-05-23,2026-06-01,703
SYD,CDG,2026-05-23,2026-06-15,727
SYD,CDG,2026-05-23,2026-06-20,899
SYD,LAX,2026-05-23,2026-07-09,563
SYD,LAX,2026-05-23,2026-06-15,572
SYD,LAX,2026-05-23,2026-06-04,581
SYD,LAX,2026-05-23,2026-07-21,588
SYD,HND,2026-05-23,2026-07-15,324
SYD,HND,2026-05-23,2026-06-08,324
SYD,HND,2026-05-23,2026-07-12,330
SYD,HND,2026-05-23,2026-08-07,358
MIA,NYC,2026-05-23,2026-08-02,49
MIA,NYC,2026-05-23,2026-07-05,54
MIA,NYC,2026-05-23,2026-07-26,62
MIA,NYC,2026-05-23,2026-06-21,65
MIA,NYC,2026-05-23,2026-08-23,68
MIA,NYC,2026-05-23,2026-07-02,69
MIA,NYC,2026-05-23,2026-07-04,78
MIA,LHR,2026-05-23,2026-07-16,372
MIA,LHR,2026-05-23,2026-08-11,373
MIA,DXB,2026-05-23,2026-08-24,395
MIA,DXB,2026-05-23,2026-08-19,398
MIA,DXB,2026-05-23,2026-06-21,497
MIA,DXB,2026-05-23,2026-06-19,527
MIA,DXB,2026-05-23,2026-06-17,536
MIA,DXB,2026-05-23,2026-06-25,540
MIA,DXB,2026-05-23,2026-06-18,553
MIA,DXB,2026-05-23,2026-06-26,582
MIA,DXB,2026-05-23,2026-05-25,588
MIA,DXB,2026-05-23,2026-06-16,591
MIA,DXB,2026-05-23,2026-06-05,594
MIA,DXB,2026-05-23,2026-05-24,607
MIA,DXB,2026-05-23,2026-06-04,619
MIA,DXB,2026-05-23,2026-06-09,634
MIA,TYO,2026-05-23,2026-07-31,558
MIA,TYO,2026-05-23,2026-07-30,598
MIA,TYO,2026-05-23,2026-07-06,604
MIA,TYO,2026-05-23,2026-07-05,654
MIA,TYO,2026-05-23,2026-07-01,770
MIA,TYO,2026-05-23,2026-06-04,846
MIA,TYO,2026-05-23,2026-06-06,913
MIA,TYO,2026-05-23,2026-06-07,1014
MIA,TYO,2026-05-23,2026-05-27,1015
MIA,SIN,2026-05-23,2026-09-30,604
MIA,SIN,2026-05-23,2026-08-01,675
MIA,SIN,2026-05-23,2026-06-24,771
MIA,SIN,2026-05-23,2026-05-31,902
MIA,CDG,2026-05-23,2026-07-20,345
MIA,CDG,2026-05-23,2026-07-06,354
MIA,CDG,2026-05-23,2026-07-22,367
MIA,CDG,2026-05-23,2026-06-01,385
MIA,CDG,2026-05-23,2026-08-25,401
