origin,destination,search_date,depart_date,price
DXB,LHR,2026-03-01,2026-05-19,213
DXB,TYO,2026-03-01,2026-06-15,295
DXB,TYO,2026-03-01,2026-05-22,298
DXB,TYO,2026-03-01,2026-04-12,300
DXB,SIN,2026-03-01,2026-03-11,148
DXB,SIN,2026-03-01,2026-04-08,160
DXB,SIN,2026-03-01,2026-03-10,162
DXB,SIN,2026-03-01,2026-04-07,164
DXB,SIN,2026-03-01,2026-04-21,165
DXB,SIN,2026-03-01,2026-04-26,172
DXB,SIN,2026-03-01,2026-04-23,172
DXB,SIN,2026-03-01,2026-03-05,177
DXB,SIN,2026-03-01,2026-03-09,177
DXB,SIN,2026-03-01,2026-03-31,178
DXB,SIN,2026-03-01,2026-04-27,180
DXB,SIN,2026-03-01,2026-04-16,180
DXB,SIN,2026-03-01,2026-04-09,180
DXB,SIN,2026-03-01,2026-04-22,181
DXB,SIN,2026-03-01,2026-04-30,181
DXB,CDG,2026-03-01,2026-06-22,169
DXB,CDG,2026-03-01,2026-06-20,170
DXB,CDG,2026-03-01,2026-06-05,170
DXB,CDG,2026-03-01,2026-05-13,174
DXB,CDG,2026-03-01,2026-06-08,176
DXB,CDG,2026-03-01,2026-05-19,176
DXB,CDG,2026-03-01,2026-05-22,176
DXB,CDG,2026-03-01,2026-03-27,177
DXB,CDG,2026-03-01,2026-05-09,178
DXB,CDG,2026-03-01,2026-06-25,178
DXB,LAX,2026-03-01,2026-05-14,511
DXB,LAX,2026-03-01,2026-04-30,513
DXB,LAX,2026-03-01,2026-04-14,526
DXB,LAX,2026-03-01,2026-04-28,530
DXB,LAX,2026-03-01,2026-03-24,540
DXB,LAX,2026-03-01,2026-04-16,547
DXB,LAX,2026-03-01,2026-03-17,547
DXB,LAX,2026-03-01,2026-06-10,572
DXB,LAX,2026-03-01,2026-03-31,576
DXB,LAX,2026-03-01,2026-03-07,584
DXB,LAX,2026-03-01,2026-05-27,591
DXB,HND,2026-03-01,2026-06-15,296
DXB,HND,2026-03-01,2026-05-22,298
DXB,HND,2026-03-01,2026-04-05,301
DXB,HND,2026-03-01,2026-05-03,303
DXB,HND,2026-03-01,2026-04-15,304
DXB,HND,2026-03-01,2026-04-07,304
DXB,HND,2026-03-01,2026-05-14,305
DXB,HND,2026-03-01,2026-04-21,305
DXB,HND,2026-03-01,2026-06-01,305
DXB,HND,2026-03-01,2026-04-06,306
DXB,HND,2026-03-01,2026-04-19,306
DXB,HND,2026-03-01,2026-05-15,306
DXB,HND,2026-03-01,2026-04-22,306
DXB,HND,2026-03-01,2026-04-17,306
DXB,SYD,2026-03-01,2026-04-28,312
DXB,SYD,2026-03-01,2026-03-29,323
DXB,SYD,2026-03-01,2026-04-29,337
DXB,SYD,2026-03-01,2026-04-07,337
DXB,SYD,2026-03-01,2026-05-31,338
DXB,SYD,2026-03-01,2026-06-10,345
DXB,SYD,2026-03-01,2026-03-30,346
DXB,SYD,2026-03-01,2026-03-21,347
DXB,SYD,2026-03-01,2026-03-20,348
DXB,SYD,2026-03-01,2026-04-01,351
DXB,SYD,2026-03-01,2026-03-08,356
DXB,MIA,2026-03-01,2026-04-14,393
DXB,MIA,2026-03-01,2026-04-07,422
DXB,MIA,2026-03-01,2026-05-02,427
DXB,MIA,2026-03-01,2026-03-24,434
DXB,MIA,2026-03-01,2026-03-07,436
DXB,MIA,2026-03-01,2026-04-18,448
DXB,MIA,2026-03-01,2026-03-10,464
DXB,MIA,2026-03-01,2026-03-17,464
DXB,MIA,2026-03-01,2026-04-16,469
DXB,MIA,2026-03-01,2026-03-14,484
DXB,MIA,2026-03-01,2026-04-06,489
DXB,MIA,2026-03-01,2026-04-08,489
TYO,NYC,2026-03-01,2026-05-19,362
TYO,NYC,2026-03-01,2026-05-07,371
TYO,NYC,2026-03-01,2026-05-14,393
TYO,NYC,2026-03-01,2026-04-24,409
TYO,NYC,2026-03-01,2026-03-10,413
TYO,NYC,2026-03-01,2026-05-01,415
TYO,LHR,2026-03-01,2026-05-23,307
TYO,LHR,2026-03-01,2026-03-17,307
TYO,LHR,2026-03-01,2026-03-16,320
TYO,LHR,2026-03-01,2026-03-24,320
TYO,LHR,2026-03-01,2026-05-09,320
TYO,DXB,2026-03-01,2026-04-16,244
TYO,DXB,2026-03-01,2026-05-23,244
TYO,DXB,2026-03-01,2026-07-20,246
TYO,DXB,2026-03-01,2026-05-18,246
TYO,DXB,2026-03-01,2026-05-19,246
TYO,DXB,2026-03-01,2026-05-20,246
TYO,DXB,2026-03-01,2026-05-21,246
TYO,DXB,2026-03-01,2026-05-22,246
TYO,DXB,2026-03-01,2026-05-15,248
TYO,DXB,2026-03-01,2026-03-24,249
TYO,DXB,2026-03-01,2026-04-14,249
TYO,DXB,2026-03-01,2026-04-23,249
TYO,DXB,2026-03-01,2026-04-15,250
TYO,DXB,2026-03-01,2026-04-21,251
TYO,DXB,2026-03-01,2026-04-17,251
TYO,DXB,2026-03-01,2026-04-13,251
TYO,DXB,2026-03-01,2026-04-22,252
TYO,DXB,2026-03-01,2026-05-24,253
TYO,DXB,2026-03-01,2026-04-18,253
TYO,DXB,2026-03-01,2026-04-19,254
TYO,DXB,2026-03-01,2026-04-08,254
TYO,DXB,2026-03-01,2026-05-12,255
TYO,DXB,2026-03-01,2026-05-13,255
TYO,DXB,2026-03-01,2026-05-27,255
TYO,DXB,2026-03-01,2026-05-10,255
TYO,DXB,2026-03-01,2026-05-11,255
TYO,DXB,2026-03-01,2026-05-28,255
TYO,SIN,2026-03-01,2026-05-15,106
TYO,SIN,2026-03-01,2026-05-09,109
TYO,SIN,2026-03-01,2026-05-26,110
TYO,SIN,2026-03-01,2026-05-20,110
TYO,SIN,2026-03-01,2026-05-11,110
TYO,SIN,2026-03-01,2026-05-08,111
TYO,SIN,2026-03-01,2026-05-29,111
TYO,SIN,2026-03-01,2026-04-16,111
TYO,SIN,2026-03-01,2026-04-11,112
TYO,SIN,2026-03-01,2026-04-10,112
TYO,CDG,2026-03-01,2026-05-13,367
TYO,CDG,2026-03-01,2026-06-29,376
TYO,CDG,2026-03-01,2026-05-10,384
TYO,CDG,2026-03-01,2026-03-16,391
TYO,CDG,2026-03-01,2026-05-16,394
TYO,LAX,2026-03-01,2026-05-20,237
TYO,LAX,2026-03-01,2026-05-19,238
TYO,LAX,2026-03-01,2026-05-14,238
TYO,LAX,2026-03-01,2026-05-07,239
TYO,LAX,2026-03-01,2026-05-18,255
TYO,LAX,2026-03-01,2026-05-21,255
TYO,LAX,2026-03-01,2026-03-03,289
TYO,LAX,2026-03-01,2026-05-10,298
TYO,LAX,2026-03-01,2026-05-23,309
TYO,LAX,2026-03-01,2026-07-01,309
TYO,LAX,2026-03-01,2026-07-09,309
TYO,LAX,2026-03-01,2026-06-01,311
TYO,LAX,2026-03-01,2026-03-05,312
TYO,SYD,2026-03-01,2026-05-11,217
TYO,SYD,2026-03-01,2026-05-09,217
TYO,SYD,2026-03-01,2026-05-10,217
TYO,SYD,2026-03-01,2026-03-30,221
TYO,SYD,2026-03-01,2026-05-06,225
TYO,SYD,2026-03-01,2026-05-07,225
TYO,SYD,2026-03-01,2026-05-08,225
TYO,SYD,2026-03-01,2026-06-01,229
TYO,SYD,2026-03-01,2026-03-23,234
TYO,SYD,2026-03-01,2026-04-23,235
TYO,MIA,2026-03-01,2026-03-02,580
TYO,MIA,2026-03-01,2026-03-05,605
TYO,MIA,2026-03-01,2026-04-08,711
TYO,MIA,2026-03-01,2026-03-29,715
SIN,NYC,2026-03-01,2026-06-01,520
SIN,NYC,2026-03-01,2026-04-22,537
SIN,NYC,2026-03-01,2026-04-25,548
SIN,NYC,2026-03-01,2026-03-25,551
SIN,NYC,2026-03-01,2026-03-11,553
SIN,NYC,2026-03-01,2026-03-26,554
SIN,NYC,2026-03-01,2026-03-18,555
SIN,NYC,2026-03-01,2026-04-21,556
SIN,NYC,2026-03-01,2026-03-27,558
SIN,NYC,2026-03-01,2026-05-14,560
SIN,NYC,2026-03-01,2026-07-09,562
SIN,NYC,2026-03-01,2026-05-13,570
SIN,NYC,2026-03-01,2026-04-28,572
SIN,LHR,2026-03-01,2026-03-10,296
SIN,LHR,2026-03-01,2026-06-27,297
SIN,LHR,2026-03-01,2026-06-28,298
SIN,LHR,2026-03-01,2026-03-18,301
SIN,LHR,2026-03-01,2026-07-20,303
SIN,LHR,2026-03-01,2026-03-08,305
SIN,LHR,2026-03-01,2026-03-12,305
SIN,LHR,2026-03-01,2026-03-09,316
SIN,DXB,2026-03-01,2026-03-17,175
SIN,DXB,2026-03-01,2026-03-24,181
SIN,DXB,2026-03-01,2026-03-04,191
SIN,DXB,2026-03-01,2026-03-10,191
SIN,DXB,2026-03-01,2026-03-14,191
SIN,DXB,2026-03-01,2026-05-11,192
SIN,DXB,2026-03-01,2026-03-09,201
SIN,DXB,2026-03-01,2026-05-14,201
SIN,DXB,2026-03-01,2026-06-24,203
SIN,TYO,2026-03-01,2026-04-16,159
SIN,TYO,2026-03-01,2026-04-25,160
SIN,TYO,2026-03-01,2026-04-21,162
SIN,TYO,2026-03-01,2026-04-19,162
SIN,TYO,2026-03-01,2026-07-29,163
SIN,TYO,2026-03-01,2026-06-28,164
SIN,TYO,2026-03-01,2026-04-22,165
SIN,TYO,2026-03-01,2026-07-14,167
SIN,TYO,2026-03-01,2026-07-07,168
SIN,TYO,2026-03-01,2026-07-10,168
SIN,CDG,2026-03-01,2026-03-11,317
SIN,CDG,2026-03-01,2026-03-15,324
SIN,CDG,2026-03-01,2026-05-09,341
SIN,CDG,2026-03-01,2026-03-14,342
SIN,CDG,2026-03-01,2026-03-10,344
SIN,CDG,2026-03-01,2026-03-09,347
SIN,CDG,2026-03-01,2026-04-11,358
SIN,CDG,2026-03-01,2026-03-20,362
SIN,LAX,2026-03-01,2026-05-13,414
SIN,LAX,2026-03-01,2026-05-15,414
SIN,LAX,2026-03-01,2026-04-01,418
SIN,LAX,2026-03-01,2026-05-03,419
SIN,LAX,2026-03-01,2026-05-24,422
SIN,LAX,2026-03-01,2026-05-17,423
SIN,LAX,2026-03-01,2026-05-10,423
SIN,LAX,2026-03-01,2026-05-19,432
SIN,LAX,2026-03-01,2026-03-15,443
SIN,HND,2026-03-01,2026-04-16,159
SIN,HND,2026-03-01,2026-04-25,160
SIN,HND,2026-03-01,2026-04-21,162
SIN,HND,2026-03-01,2026-04-19,162
SIN,HND,2026-03-01,2026-06-28,164
SIN,HND,2026-03-01,2026-05-10,171
SIN,HND,2026-03-01,2026-05-15,171
SIN,HND,2026-03-01,2026-04-24,175
SIN,SYD,2026-03-01,2026-06-01,166
SIN,SYD,2026-03-01,2026-05-11,167
SIN,SYD,2026-03-01,2026-03-18,178
SIN,SYD,2026-03-01,2026-04-01,180
SIN,SYD,2026-03-01,2026-03-21,181
SIN,SYD,2026-03-01,2026-03-20,181
SIN,SYD,2026-03-01,2026-03-28,181
SIN,SYD,2026-03-01,2026-03-16,181
SIN,MIA,2026-03-01,2026-03-09,646
CDG,NYC,2026-03-01,2026-05-06,349
CDG,NYC,2026-03-01,2026-05-07,352
CDG,NYC,2026-03-01,2026-03-12,359
CDG,NYC,2026-03-01,2026-04-16,372
CDG,NYC,2026-03-01,2026-03-26,384
CDG,NYC,2026-03-01,2026-03-03,384
CDG,NYC,2026-03-01,2026-03-18,384
CDG,NYC,2026-03-01,2026-03-10,386
CDG,NYC,2026-03-01,2026-06-01,390
CDG,NYC,2026-03-01,2026-05-17,400
CDG,NYC,2026-03-01,2026-05-11,401
CDG,NYC,2026-03-01,2026-04-25,402
CDG,LHR,2026-03-01,2026-03-23,91
CDG,LHR,2026-03-01,2026-05-12,92
CDG,LHR,2026-03-01,2026-05-15,93
CDG,LHR,2026-03-01,2026-05-02,93
CDG,LHR,2026-03-01,2026-07-10,94
CDG,LHR,2026-03-01,2026-04-21,95
CDG,LHR,2026-03-01,2026-04-17,95
CDG,LHR,2026-03-01,2026-07-13,96
CDG,LHR,2026-03-01,2026-05-20,97
CDG,LHR,2026-03-01,2026-04-24,100
CDG,LHR,2026-03-01,2026-04-28,100
CDG,DXB,2026-03-01,2026-03-09,164
CDG,DXB,2026-03-01,2026-05-02,178
CDG,DXB,2026-03-01,2026-05-22,178
CDG,DXB,2026-03-01,2026-04-15,178
CDG,DXB,2026-03-01,2026-05-09,194
CDG,DXB,2026-03-01,2026-04-08,195
CDG,DXB,2026-03-01,2026-05-04,196
CDG,DXB,2026-03-01,2026-04-04,196
CDG,DXB,2026-03-01,2026-05-11,197
CDG,DXB,2026-03-01,2026-06-04,198
CDG,DXB,2026-03-01,2026-03-14,198
CDG,DXB,2026-03-01,2026-04-13,200
CDG,DXB,2026-03-01,2026-03-16,202
CDG,TYO,2026-03-01,2026-04-09,437
CDG,TYO,2026-03-01,2026-04-07,439
CDG,TYO,2026-03-01,2026-04-15,439
CDG,TYO,2026-03-01,2026-04-26,451
CDG,TYO,2026-03-01,2026-04-27,473
CDG,TYO,2026-03-01,2026-06-15,477
CDG,TYO,2026-03-01,2026-05-31,489
CDG,TYO,2026-03-01,2026-06-03,489
CDG,TYO,2026-03-01,2026-06-17,494
CDG,SIN,2026-03-01,2026-05-09,368
CDG,SIN,2026-03-01,2026-05-23,374
CDG,SIN,2026-03-01,2026-04-23,390
CDG,SIN,2026-03-01,2026-03-07,390
CDG,SIN,2026-03-01,2026-03-15,393
CDG,SIN,2026-03-01,2026-03-04,395
CDG,SIN,2026-03-01,2026-03-05,395
CDG,LAX,2026-03-01,2026-06-03,315
CDG,LAX,2026-03-01,2026-04-28,338
CDG,LAX,2026-03-01,2026-04-22,362
CDG,LAX,2026-03-01,2026-05-05,366
CDG,LAX,2026-03-01,2026-06-11,390
CDG,LAX,2026-03-01,2026-05-07,409
CDG,LAX,2026-03-01,2026-04-27,417
CDG,LAX,2026-03-01,2026-05-04,420
CDG,LAX,2026-03-01,2026-04-26,432
CDG,LAX,2026-03-01,2026-05-13,433
CDG,LAX,2026-03-01,2026-05-06,437
CDG,HND,2026-03-01,2026-04-09,437
CDG,HND,2026-03-01,2026-04-07,454
CDG,HND,2026-03-01,2026-04-15,465
CDG,HND,2026-03-01,2026-04-16,502
CDG,HND,2026-03-01,2026-05-23,507
CDG,HND,2026-03-01,2026-04-08,526
CDG,HND,2026-03-01,2026-04-20,529
CDG,HND,2026-03-01,2026-03-26,529
CDG,HND,2026-03-01,2026-06-03,529
CDG,HND,2026-03-01,2026-04-17,529
CDG,HND,2026-03-01,2026-03-12,530
CDG,HND,2026-03-01,2026-04-18,537
CDG,HND,2026-03-01,2026-04-19,539
CDG,HND,2026-03-01,2026-06-21,542
CDG,HND,2026-03-01,2026-04-21,546
CDG,HND,2026-03-01,2026-04-23,548
CDG,HND,2026-03-01,2026-06-23,551
CDG,SYD,2026-03-01,2026-03-22,557
CDG,SYD,2026-03-01,2026-03-17,609
CDG,SYD,2026-03-01,2026-04-08,619
CDG,SYD,2026-03-01,2026-03-20,630
CDG,SYD,2026-03-01,2026-04-10,662
CDG,SYD,2026-03-01,2026-03-07,678
CDG,SYD,2026-03-01,2026-04-01,750
CDG,SYD,2026-03-01,2026-07-15,854
CDG,SYD,2026-03-01,2026-07-16,953
CDG,MIA,2026-03-01,2026-03-06,356
CDG,MIA,2026-03-01,2026-05-05,362
