origin,destination,search_date,depart_date,price
LHR,MIA,2026-08-01,2026-08-26,422
LHR,MIA,2026-08-01,2026-11-06,442
LHR,MIA,2026-08-01,2026-09-28,449
DXB,NYC,2026-08-01,2026-10-12,399
DXB,NYC,2026-08-01,2026-10-15,414
DXB,NYC,2026-08-01,2026-10-07,414
DXB,NYC,2026-08-01,2026-10-03,433
DXB,NYC,2026-08-01,2026-11-03,435
DXB,NYC,2026-08-01,2026-10-10,436
DXB,NYC,2026-08-01,2026-10-08,436
DXB,NYC,2026-08-01,2026-11-12,440
DXB,NYC,2026-08-01,2026-10-02,440
DXB,NYC,2026-08-01,2026-10-16,440
DXB,NYC,2026-08-01,2026-10-17,440
DXB,NYC,2026-08-01,2026-11-07,442
DXB,NYC,2026-08-01,2026-09-15,442
DXB,NYC,2026-08-01,2026-09-22,442
DXB,NYC,2026-08-01,2026-12-22,442
DXB,NYC,2026-08-01,2026-10-27,442
DXB,NYC,2026-08-01,2026-09-17,443
DXB,LHR,2026-08-01,2026-10-09,190
DXB,LHR,2026-08-01,2026-10-10,194
DXB,LHR,2026-08-01,2026-10-01,205
DXB,LHR,2026-08-01,2026-10-06,206
DXB,LHR,2026-08-01,2026-10-13,206
DXB,LHR,2026-08-01,2026-10-02,207
DXB,LHR,2026-08-01,2026-10-05,207
DXB,LHR,2026-08-01,2026-10-12,207
DXB,LHR,2026-08-01,2026-10-07,210
DXB,LHR,2026-08-01,2026-10-08,210
DXB,LHR,2026-08-01,2026-12-07,210
DXB,TYO,2026-08-01,2026-08-23,358
DXB,TYO,2026-08-01,2026-09-14,373
DXB,TYO,2026-08-01,2026-09-16,381
DXB,TYO,2026-08-01,2026-09-15,383
DXB,TYO,2026-08-01,2026-09-17,383
DXB,TYO,2026-08-01,2026-11-11,384
DXB,TYO,2026-08-01,2026-09-18,385
DXB,TYO,2026-08-01,2026-08-25,387
DXB,TYO,2026-08-01,2026-11-02,390
DXB,TYO,2026-08-01,2026-08-24,390
DXB,TYO,2026-08-01,2026-10-08,392
DXB,TYO,2026-08-01,2026-10-26,392
DXB,TYO,2026-08-01,2026-09-10,392
DXB,TYO,2026-08-01,2026-08-27,393
DXB,TYO,2026-08-01,2026-09-29,393
DXB,TYO,2026-08-01,2026-08-03,394
DXB,TYO,2026-08-01,2026-09-13,394
DXB,TYO,2026-08-01,2026-11-06,395
DXB,TYO,2026-08-01,2026-09-19,396
DXB,TYO,2026-08-01,2026-09-20,396
DXB,TYO,2026-08-01,2026-10-20,396
DXB,TYO,2026-08-01,2026-09-01,396
DXB,TYO,2026-08-01,2026-11-13,398
DXB,TYO,2026-08-01,2026-09-08,401
DXB,TYO,2026-08-01,2026-08-31,402
DXB,TYO,2026-08-01,2026-10-15,403
DXB,TYO,2026-08-01,2026-09-03,403
DXB,TYO,2026-08-01,2026-09-04,403
DXB,SIN,2026-08-01,2026-09-28,147
DXB,SIN,2026-08-01,2026-08-31,149
DXB,SIN,2026-08-01,2026-09-14,150
DXB,SIN,2026-08-01,2026-09-16,152
DXB,SIN,2026-08-01,2026-09-21,172
DXB,SIN,2026-08-01,2026-09-03,173
DXB,SIN,2026-08-01,2026-09-20,173
DXB,SIN,2026-08-01,2026-09-07,173
DXB,SIN,2026-08-01,2026-09-23,175
DXB,SIN,2026-08-01,2026-09-01,176
DXB,SIN,2026-08-01,2026-09-05,176
DXB,SIN,2026-08-01,2026-09-24,176
DXB,SIN,2026-08-01,2026-09-08,176
DXB,SIN,2026-08-01,2026-09-10,177
DXB,SIN,2026-08-01,2026-09-30,178
DXB,SIN,2026-08-01,2026-09-04,178
DXB,SIN,2026-08-01,2026-09-11,180
DXB,SIN,2026-08-01,2026-09-25,182
DXB,SIN,2026-08-01,2026-08-05,186
DXB,SIN,2026-08-01,2026-09-19,190
DXB,CDG,2026-08-01,2026-10-25,176
DXB,CDG,2026-08-01,2026-10-29,190
DXB,CDG,2026-08-01,2026-11-12,192
DXB,CDG,2026-08-01,2026-11-17,197
DXB,CDG,2026-08-01,2026-09-25,197
DXB,CDG,2026-08-01,2026-10-07,197
DXB,CDG,2026-08-01,2026-12-16,198
DXB,CDG,2026-08-01,2026-10-05,198
DXB,CDG,2026-08-01,2026-09-18,199
DXB,CDG,2026-08-01,2026-10-01,199
DXB,LAX,2026-08-01,2026-10-19,524
DXB,LAX,2026-08-01,2026-08-31,567
DXB,LAX,2026-08-01,2026-10-08,570
DXB,LAX,2026-08-01,2026-09-12,590
DXB,LAX,2026-08-01,2026-11-01,606
DXB,LAX,2026-08-01,2026-11-22,609
DXB,HND,2026-08-01,2026-08-03,394
DXB,HND,2026-08-01,2026-08-31,407
DXB,HND,2026-08-01,2026-11-09,410
DXB,HND,2026-08-01,2026-09-06,411
DXB,HND,2026-08-01,2026-09-19,412
DXB,HND,2026-08-01,2026-10-05,413
DXB,HND,2026-08-01,2026-10-26,416
DXB,HND,2026-08-01,2026-11-24,417
DXB,HND,2026-08-01,2026-11-03,418
DXB,HND,2026-08-01,2026-11-13,419
DXB,HND,2026-08-01,2026-08-18,419
DXB,HND,2026-08-01,2026-09-14,420
DXB,HND,2026-08-01,2026-08-23,421
DXB,HND,2026-08-01,2026-10-02,421
DXB,HND,2026-08-01,2026-09-10,421
DXB,HND,2026-08-01,2026-09-08,422
DXB,HND,2026-08-01,2026-08-08,423
DXB,HND,2026-08-01,2026-09-17,424
DXB,HND,2026-08-01,2026-10-22,425
DXB,HND,2026-08-01,2026-11-02,425
DXB,HND,2026-08-01,2026-09-05,425
DXB,HND,2026-08-01,2026-09-18,426
DXB,HND,2026-08-01,2026-09-16,428
DXB,HND,2026-08-01,2026-11-17,429
DXB,HND,2026-08-01,2026-10-04,429
DXB,HND,2026-08-01,2026-12-03,429
DXB,SYD,2026-08-01,2026-11-12,381
DXB,SYD,2026-08-01,2026-11-13,381
DXB,SYD,2026-08-01,2026-11-14,381
DXB,SYD,2026-08-01,2026-11-15,381
DXB,SYD,2026-08-01,2026-11-17,381
DXB,SYD,2026-08-01,2026-11-20,382
DXB,SYD,2026-08-01,2026-10-12,383
DXB,SYD,2026-08-01,2026-11-10,383
DXB,SYD,2026-08-01,2026-10-20,384
DXB,SYD,2026-08-01,2026-10-30,386
DXB,SYD,2026-08-01,2026-10-24,386
DXB,SYD,2026-08-01,2026-11-01,386
DXB,SYD,2026-08-01,2026-11-16,390
DXB,SYD,2026-08-01,2026-11-19,392
DXB,SYD,2026-08-01,2026-10-05,393
DXB,SYD,2026-08-01,2026-11-03,393
DXB,MIA,2026-08-01,2026-10-05,505
DXB,MIA,2026-08-01,2026-09-26,522
DXB,MIA,2026-08-01,2026-09-07,533
DXB,MIA,2026-08-01,2026-09-12,538
DXB,MIA,2026-08-01,2026-09-24,542
DXB,MIA,2026-08-01,2026-09-23,546
DXB,MIA,2026-08-01,2026-10-27,560
DXB,MIA,2026-08-01,2026-10-26,561
DXB,MIA,2026-08-01,2026-10-21,566
DXB,MIA,2026-08-01,2026-09-20,574
DXB,MIA,2026-08-01,2026-09-22,581
TYO,NYC,2026-08-01,2026-10-07,517
TYO,NYC,2026-08-01,2026-11-02,545
TYO,NYC,2026-08-01,2026-11-21,545
TYO,NYC,2026-08-01,2026-10-05,546
TYO,NYC,2026-08-01,2026-09-24,547
TYO,NYC,2026-08-01,2026-11-06,553
TYO,NYC,2026-08-01,2026-10-06,558
TYO,NYC,2026-08-01,2026-11-12,562
TYO,NYC,2026-08-01,2026-11-20,570
TYO,NYC,2026-08-01,2026-10-01,583
TYO,LHR,2026-08-01,2026-11-27,434
TYO,LHR,2026-08-01,2026-11-29,439
TYO,LHR,2026-08-01,2026-08-29,449
TYO,LHR,2026-08-01,2026-11-30,470
TYO,LHR,2026-08-01,2026-09-29,470
TYO,LHR,2026-08-01,2026-09-08,473
TYO,LHR,2026-08-01,2026-10-06,475
TYO,DXB,2026-08-01,2026-11-04,305
TYO,DXB,2026-08-01,2026-10-28,310
TYO,DXB,2026-08-01,2026-11-03,312
TYO,DXB,2026-08-01,2026-10-29,314
TYO,DXB,2026-08-01,2026-10-27,320
TYO,DXB,2026-08-01,2026-10-02,328
TYO,DXB,2026-08-01,2026-10-04,338
TYO,DXB,2026-08-01,2026-10-10,353
TYO,DXB,2026-08-01,2026-11-05,360
TYO,DXB,2026-08-01,2026-10-01,388
TYO,DXB,2026-08-01,2026-10-16,400
TYO,DXB,2026-08-01,2026-11-15,402
TYO,DXB,2026-08-01,2026-09-28,402
TYO,DXB,2026-08-01,2026-10-23,403
TYO,DXB,2026-08-01,2026-10-17,403
TYO,DXB,2026-08-01,2026-09-24,404
TYO,DXB,2026-08-01,2026-11-14,404
TYO,DXB,2026-08-01,2026-11-06,405
TYO,SIN,2026-08-01,2026-10-01,114
TYO,SIN,2026-08-01,2026-09-29,124
TYO,SIN,2026-08-01,2026-10-02,138
TYO,SIN,2026-08-01,2026-09-24,143
TYO,SIN,2026-08-01,2026-10-03,145
TYO,SIN,2026-08-01,2026-09-30,145
TYO,SIN,2026-08-01,2026-09-25,146
TYO,SIN,2026-08-01,2026-09-26,146
TYO,SIN,2026-08-01,2026-10-04,157
TYO,SIN,2026-08-01,2026-10-05,161
TYO,SIN,2026-08-01,2026-10-06,162
TYO,SIN,2026-08-01,2026-09-27,171
TYO,SIN,2026-08-01,2026-10-14,172
TYO,SIN,2026-08-01,2026-08-27,175
TYO,SIN,2026-08-01,2026-08-28,176
TYO,SIN,2026-08-01,2026-08-26,185
TYO,SIN,2026-08-01,2026-09-08,185
TYO,SIN,2026-08-01,2026-10-09,186
TYO,SIN,2026-08-01,2026-10-10,186
TYO,SIN,2026-08-01,2026-09-12,189
TYO,CDG,2026-08-01,2026-10-23,409
TYO,CDG,2026-08-01,2026-10-17,424
TYO,CDG,2026-08-01,2026-10-28,436
TYO,CDG,2026-08-01,2026-10-16,445
TYO,CDG,2026-08-01,2026-10-08,447
TYO,CDG,2026-08-01,2026-10-14,451
TYO,CDG,2026-08-01,2026-10-24,453
TYO,CDG,2026-08-01,2026-10-05,461
TYO,CDG,2026-08-01,2026-09-14,466
TYO,CDG,2026-08-01,2026-11-22,469
TYO,LAX,2026-08-01,2026-10-06,363
TYO,LAX,2026-08-01,2026-11-09,414
TYO,LAX,2026-08-01,2026-11-06,424
TYO,LAX,2026-08-01,2026-10-27,427
TYO,LAX,2026-08-01,2026-10-31,440
TYO,LAX,2026-08-01,2026-10-07,441
TYO,SYD,2026-08-01,2026-09-12,292
TYO,SYD,2026-08-01,2026-11-04,296
TYO,SYD,2026-08-01,2026-11-11,298
TYO,SYD,2026-08-01,2026-11-05,306
TYO,SYD,2026-08-01,2026-11-25,308
TYO,SYD,2026-08-01,2026-10-07,311
TYO,SYD,2026-08-01,2026-09-15,330
TYO,SYD,2026-08-01,2026-09-13,331
TYO,SYD,2026-08-01,2026-09-09,332
TYO,MIA,2026-08-01,2026-09-16,594
TYO,MIA,2026-08-01,2026-11-24,594
TYO,MIA,2026-08-01,2026-10-31,642
TYO,MIA,2026-08-01,2026-09-24,663
TYO,MIA,2026-08-01,2026-08-05,1004
TYO,MIA,2026-08-01,2026-08-14,1008
TYO,MIA,2026-08-01,2026-08-19,1026
SIN,NYC,2026-08-01,2026-11-24,585
SIN,NYC,2026-08-01,2026-09-24,589
SIN,NYC,2026-08-01,2026-09-14,592
SIN,NYC,2026-08-01,2026-11-09,601
SIN,LHR,2026-08-01,2026-11-18,307
SIN,LHR,2026-08-01,2026-12-15,314
SIN,LHR,2026-08-01,2026-11-15,315
SIN,DXB,2026-08-01,2026-10-02,175
SIN,DXB,2026-08-01,2026-10-14,186
SIN,DXB,2026-08-01,2026-09-30,217
SIN,DXB,2026-08-01,2026-10-05,217
SIN,DXB,2026-08-01,2026-12-14,218
SIN,DXB,2026-08-01,2026-09-12,219
SIN,DXB,2026-08-01,2026-08-09,222
SIN,DXB,2026-08-01,2026-09-01,232
SIN,DXB,2026-08-01,2026-08-03,233
SIN,DXB,2026-08-01,2026-12-25,233
SIN,DXB,2026-08-01,2026-08-08,233
SIN,DXB,2026-08-01,2026-08-16,233
SIN,DXB,2026-08-01,2026-08-17,234
SIN,DXB,2026-08-01,2026-10-26,234
SIN,DXB,2026-08-01,2026-09-24,234
SIN,DXB,2026-08-01,2026-09-14,234
SIN,DXB,2026-08-01,2026-09-02,234
SIN,DXB,2026-08-01,2026-08-06,234
SIN,DXB,2026-08-01,2026-10-07,234
SIN,DXB,2026-08-01,2026-11-20,234
SIN,DXB,2026-08-01,2026-12-22,234
SIN,DXB,2026-08-01,2026-08-26,234
SIN,DXB,2026-08-01,2026-11-01,234
SIN,TYO,2026-08-01,2026-08-31,177
SIN,TYO,2026-08-01,2026-09-08,185
SIN,TYO,2026-08-01,2026-09-06,191
SIN,TYO,2026-08-01,2026-08-02,193
SIN,TYO,2026-08-01,2026-10-11,201
SIN,TYO,2026-08-01,2026-08-08,204
SIN,TYO,2026-08-01,2026-08-03,204
SIN,TYO,2026-08-01,2026-08-04,204
SIN,TYO,2026-08-01,2026-08-05,204
SIN,TYO,2026-08-01,2026-08-06,204
SIN,TYO,2026-08-01,2026-09-15,205
SIN,TYO,2026-08-01,2026-11-08,205
SIN,TYO,2026-08-01,2026-11-11,206
SIN,TYO,2026-08-01,2026-11-17,207
SIN,TYO,2026-08-01,2026-10-29,208
SIN,TYO,2026-08-01,2026-11-16,209
SIN,TYO,2026-08-01,2026-11-12,211
SIN,TYO,2026-08-01,2026-10-21,211
SIN,CDG,2026-08-01,2026-11-11,300
SIN,CDG,2026-08-01,2026-10-04,302
SIN,CDG,2026-08-01,2026-09-28,304
SIN,CDG,2026-08-01,2026-09-10,304
SIN,LAX,2026-08-01,2026-10-05,449
SIN,LAX,2026-08-01,2026-11-12,454
SIN,LAX,2026-08-01,2026-09-25,469
SIN,HND,2026-08-01,2026-08-31,183
SIN,HND,2026-08-01,2026-08-02,193
SIN,HND,2026-08-01,2026-10-11,201
SIN,HND,2026-08-01,2026-08-08,204
SIN,HND,2026-08-01,2026-08-03,204
SIN,HND,2026-08-01,2026-08-04,204
SIN,HND,2026-08-01,2026-08-05,204
SIN,HND,2026-08-01,2026-09-15,206
SIN,HND,2026-08-01,2026-10-29,208
SIN,HND,2026-08-01,2026-10-21,211
SIN,HND,2026-08-01,2026-10-18,212
SIN,HND,2026-08-01,2026-09-11,214
SIN,HND,2026-08-01,2026-08-09,215
SIN,HND,2026-08-01,2026-10-08,217
SIN,HND,2026-08-01,2026-09-29,217
SIN,HND,2026-08-01,2026-09-09,218
SIN,HND,2026-08-01,2026-10-22,218
SIN,HND,2026-08-01,2026-10-27,218
SIN,HND,2026-08-01,2026-08-07,218
SIN,HND,2026-08-01,2026-09-03,218
SIN,HND,2026-08-01,2026-09-20,219
SIN,SYD,2026-08-01,2026-11-15,183
SIN,SYD,2026-08-01,2026-11-14,189
SIN,SYD,2026-08-01,2026-11-19,194
SIN,SYD,2026-08-01,2026-11-21,196
SIN,SYD,2026-08-01,2026-11-06,199
SIN,SYD,2026-08-01,2026-11-09,199
SIN,SYD,2026-08-01,2026-11-03,200
SIN,SYD,2026-08-01,2026-11-16,205
SIN,SYD,2026-08-01,2026-11-20,209
SIN,MIA,2026-08-01,2026-09-19,766
SIN,MIA,2026-08-01,2026-08-27,778
SIN,MIA,2026-08-01,2026-08-14,839
SIN,MIA,2026-08-01,2026-08-16,971
CDG,NYC,2026-08-01,2026-10-14,363
CDG,NYC,2026-08-01,2026-11-15,366
CDG,NYC,2026-08-01,2026-12-03,367
CDG,NYC,2026-08-01,2026-12-04,369
CDG,NYC,2026-08-01,2026-12-08,369
CDG,NYC,2026-08-01,2026-10-31,369
CDG,NYC,2026-08-01,2026-09-21,370
CDG,NYC,2026-08-01,2026-10-12,372
CDG,NYC,2026-08-01,2026-11-08,379
CDG,NYC,2026-08-01,2026-12-10,380
CDG,NYC,2026-08-01,2026-12-11,380
CDG,LHR,2026-08-01,2026-09-26,85
CDG,LHR,2026-08-01,2026-11-09,86
CDG,LHR,2026-08-01,2026-12-10,86
CDG,LHR,2026-08-01,2026-10-10,87
CDG,LHR,2026-08-01,2026-10-06,88
CDG,LHR,2026-08-01,2026-09-05,88
CDG,LHR,2026-08-01,2026-09-12,88
CDG,LHR,2026-08-01,2026-09-22,88
CDG,LHR,2026-08-01,2026-09-25,88
CDG,LHR,2026-08-01,2026-10-22,88
CDG,LHR,2026-08-01,2026-11-26,88
CDG,LHR,2026-08-01,2026-12-16,88
CDG,LHR,2026-08-01,2026-12-17,88
CDG,LHR,2026-08-01,2026-08-18,89
CDG,LHR,2026-08-01,2026-08-20,92
CDG,LHR,2026-08-01,2026-09-29,93
CDG,LHR,2026-08-01,2026-09-16,93
CDG,LHR,2026-08-01,2026-09-14,93
CDG,LHR,2026-08-01,2026-09-10,93
CDG,LHR,2026-08-01,2026-11-06,93
CDG,DXB,2026-08-01,2026-12-03,168
CDG,DXB,2026-08-01,2026-10-31,177
CDG,DXB,2026-08-01,2026-11-11,188
CDG,DXB,2026-08-01,2026-12-02,191
CDG,DXB,2026-08-01,2026-11-25,192
CDG,DXB,2026-08-01,2026-08-22,229
CDG,DXB,2026-08-01,2026-09-13,231
CDG,DXB,2026-08-01,2026-09-03,233
CDG,DXB,2026-08-01,2026-11-22,233
CDG,DXB,2026-08-01,2026-11-18,234
CDG,TYO,2026-08-01,2026-08-28,448
CDG,TYO,2026-08-01,2026-08-31,452
CDG,TYO,2026-08-01,2026-09-13,452
CDG,TYO,2026-08-01,2026-08-26,466
CDG,TYO,2026-08-01,2026-09-10,479
CDG,TYO,2026-08-01,2026-09-03,489
CDG,TYO,2026-08-01,2026-11-23,490
CDG,TYO,2026-08-01,2026-09-12,492
CDG,TYO,2026-08-01,2026-09-07,501
CDG,TYO,2026-08-01,2026-11-25,510
CDG,TYO,2026-08-01,2026-08-19,513
CDG,TYO,2026-08-01,2026-09-08,514
CDG,SIN,2026-08-01,2026-09-26,356
CDG,SIN,2026-08-01,2026-08-27,369
CDG,LAX,2026-08-01,2026-11-05,375
CDG,LAX,2026-08-01,2026-11-08,376
