origin,destination,search_date,depart_date,price
NYC,SIN,2026-02-10,2026-04-09,375
NYC,SIN,2026-02-10,2026-03-23,376
NYC,CDG,2026-02-10,2026-03-11,202
NYC,CDG,2026-02-10,2026-03-30,207
NYC,CDG,2026-02-10,2026-02-15,210
NYC,CDG,2026-02-10,2026-03-04,218
NYC,CDG,2026-02-10,2026-03-22,232
NYC,CDG,2026-02-10,2026-03-24,233
NYC,CDG,2026-02-10,2026-03-21,234
NYC,CDG,2026-02-10,2026-02-19,237
NYC,CDG,2026-02-10,2026-03-15,238
NYC,CDG,2026-02-10,2026-04-24,243
NYC,CDG,2026-02-10,2026-03-09,248
NYC,CDG,2026-02-10,2026-05-13,250
NYC,CDG,2026-02-10,2026-03-02,251
NYC,CDG,2026-02-10,2026-02-21,251
NYC,CDG,2026-02-10,2026-03-25,253
NYC,CDG,2026-02-10,2026-04-16,254
NYC,CDG,2026-02-10,2026-02-18,255
NYC,CDG,2026-02-10,2026-02-16,259
NYC,CDG,2026-02-10,2026-02-17,259
NYC,CDG,2026-02-10,2026-02-28,259
NYC,LAX,2026-02-10,2026-03-10,59
NYC,LAX,2026-02-10,2026-03-11,61
NYC,LAX,2026-02-10,2026-03-18,63
NYC,LAX,2026-02-10,2026-03-04,73
NYC,LAX,2026-02-10,2026-03-17,74
NYC,LAX,2026-02-10,2026-03-03,74
NYC,LAX,2026-02-10,2026-03-24,74
NYC,LAX,2026-02-10,2026-05-12,75
NYC,LAX,2026-02-10,2026-05-19,75
NYC,LAX,2026-02-10,2026-04-29,75
NYC,LAX,2026-02-10,2026-04-18,75
NYC,LAX,2026-02-10,2026-04-25,76
NYC,LAX,2026-02-10,2026-04-14,77
NYC,LAX,2026-02-10,2026-04-15,77
NYC,LAX,2026-02-10,2026-03-14,77
NYC,LAX,2026-02-10,2026-04-28,79
NYC,LAX,2026-02-10,2026-06-02,81
NYC,LAX,2026-02-10,2026-03-21,82
NYC,LAX,2026-02-10,2026-05-30,83
NYC,LAX,2026-02-10,2026-05-27,84
NYC,HND,2026-02-10,2026-03-15,266
NYC,HND,2026-02-10,2026-03-08,269
NYC,HND,2026-02-10,2026-03-01,271
NYC,HND,2026-02-10,2026-03-25,273
NYC,HND,2026-02-10,2026-03-13,312
NYC,HND,2026-02-10,2026-03-06,317
NYC,HND,2026-02-10,2026-03-09,442
NYC,HND,2026-02-10,2026-04-16,457
NYC,HND,2026-02-10,2026-02-16,459
NYC,HND,2026-02-10,2026-02-28,482
NYC,HND,2026-02-10,2026-02-23,483
NYC,HND,2026-02-10,2026-03-03,484
NYC,HND,2026-02-10,2026-03-02,486
NYC,HND,2026-02-10,2026-03-10,487
NYC,SYD,2026-02-10,2026-03-11,456
NYC,SYD,2026-02-10,2026-03-06,473
NYC,SYD,2026-02-10,2026-02-27,474
NYC,SYD,2026-02-10,2026-02-23,497
NYC,SYD,2026-02-10,2026-05-29,499
NYC,SYD,2026-02-10,2026-03-01,529
NYC,SYD,2026-02-10,2026-02-22,545
NYC,SYD,2026-02-10,2026-05-18,545
NYC,SYD,2026-02-10,2026-03-09,552
NYC,SYD,2026-02-10,2026-03-13,553
NYC,MIA,2026-02-10,2026-03-10,28
NYC,MIA,2026-02-10,2026-05-02,28
NYC,MIA,2026-02-10,2026-05-03,29
NYC,MIA,2026-02-10,2026-04-29,29
NYC,MIA,2026-02-10,2026-04-11,29
NYC,MIA,2026-02-10,2026-05-09,29
NYC,MIA,2026-02-10,2026-03-23,29
NYC,MIA,2026-02-10,2026-04-25,29
NYC,MIA,2026-02-10,2026-05-06,29
NYC,MIA,2026-02-10,2026-03-21,29
NYC,MIA,2026-02-10,2026-04-22,29
NYC,MIA,2026-02-10,2026-03-03,30
NYC,MIA,2026-02-10,2026-05-13,30
NYC,MIA,2026-02-10,2026-03-02,30
NYC,MIA,2026-02-10,2026-02-24,30
NYC,MIA,2026-02-10,2026-02-23,31
NYC,MIA,2026-02-10,2026-03-04,31
NYC,MIA,2026-02-10,2026-04-07,31
NYC,MIA,2026-02-10,2026-03-01,31
NYC,MIA,2026-02-10,2026-02-25,32
LHR,NYC,2026-02-10,2026-04-13,350
LHR,NYC,2026-02-10,2026-04-14,372
LHR,NYC,2026-02-10,2026-05-13,375
LHR,NYC,2026-02-10,2026-05-12,378
LHR,NYC,2026-02-10,2026-04-16,384
LHR,NYC,2026-02-10,2026-04-19,386
LHR,NYC,2026-02-10,2026-05-04,386
LHR,NYC,2026-02-10,2026-05-27,389
LHR,NYC,2026-02-10,2026-03-24,390
LHR,DXB,2026-02-10,2026-03-11,162
LHR,DXB,2026-02-10,2026-03-06,207
LHR,DXB,2026-02-10,2026-02-25,218
LHR,DXB,2026-02-10,2026-03-04,224
LHR,DXB,2026-02-10,2026-02-27,231
LHR,DXB,2026-02-10,2026-03-15,239
LHR,DXB,2026-02-10,2026-03-02,239
LHR,DXB,2026-02-10,2026-02-26,241
LHR,DXB,2026-02-10,2026-02-20,250
LHR,DXB,2026-02-10,2026-02-28,251
LHR,DXB,2026-02-10,2026-03-05,253
LHR,DXB,2026-02-10,2026-04-06,258
LHR,DXB,2026-02-10,2026-03-24,258
LHR,DXB,2026-02-10,2026-04-25,259
LHR,DXB,2026-02-10,2026-03-20,259
LHR,DXB,2026-02-10,2026-03-22,259
LHR,DXB,2026-02-10,2026-05-05,262
LHR,DXB,2026-02-10,2026-03-07,265
LHR,DXB,2026-02-10,2026-03-16,267
LHR,DXB,2026-02-10,2026-03-14,267
LHR,DXB,2026-02-10,2026-03-03,267
LHR,DXB,2026-02-10,2026-05-08,268
LHR,DXB,2026-02-10,2026-03-21,269
LHR,TYO,2026-02-10,2026-04-20,445
LHR,TYO,2026-02-10,2026-06-01,445
LHR,TYO,2026-02-10,2026-03-14,454
LHR,TYO,2026-02-10,2026-03-08,456
LHR,TYO,2026-02-10,2026-03-05,457
LHR,TYO,2026-02-10,2026-03-09,459
LHR,TYO,2026-02-10,2026-02-18,459
LHR,TYO,2026-02-10,2026-06-11,460
LHR,TYO,2026-02-10,2026-04-06,463
LHR,TYO,2026-02-10,2026-03-11,464
LHR,TYO,2026-02-10,2026-03-06,467
LHR,TYO,2026-02-10,2026-06-10,469
LHR,SIN,2026-02-10,2026-04-30,357
LHR,SIN,2026-02-10,2026-02-24,380
LHR,SIN,2026-02-10,2026-02-25,391
LHR,SIN,2026-02-10,2026-04-22,399
LHR,CDG,2026-02-10,2026-03-06,83
LHR,CDG,2026-02-10,2026-02-27,86
LHR,CDG,2026-02-10,2026-02-28,87
LHR,CDG,2026-02-10,2026-03-15,88
LHR,CDG,2026-02-10,2026-07-01,91
LHR,CDG,2026-02-10,2026-03-19,94
LHR,CDG,2026-02-10,2026-06-26,94
LHR,CDG,2026-02-10,2026-04-03,94
LHR,CDG,2026-02-10,2026-06-25,94
LHR,CDG,2026-02-10,2026-03-31,95
LHR,CDG,2026-02-10,2026-04-21,95
LHR,CDG,2026-02-10,2026-06-15,97
LHR,CDG,2026-02-10,2026-06-14,97
LHR,CDG,2026-02-10,2026-07-10,98
LHR,CDG,2026-02-10,2026-03-11,98
LHR,LAX,2026-02-10,2026-03-07,403
LHR,LAX,2026-02-10,2026-03-04,409
LHR,LAX,2026-02-10,2026-02-28,413
LHR,LAX,2026-02-10,2026-03-03,413
LHR,LAX,2026-02-10,2026-04-14,413
LHR,LAX,2026-02-10,2026-02-19,415
LHR,LAX,2026-02-10,2026-04-15,419
LHR,LAX,2026-02-10,2026-02-26,422
LHR,HND,2026-02-10,2026-04-20,445
LHR,HND,2026-02-10,2026-03-14,454
LHR,HND,2026-02-10,2026-06-01,454
LHR,HND,2026-02-10,2026-03-08,456
LHR,HND,2026-02-10,2026-03-05,457
LHR,HND,2026-02-10,2026-03-09,459
LHR,HND,2026-02-10,2026-02-18,459
LHR,HND,2026-02-10,2026-06-11,460
LHR,HND,2026-02-10,2026-04-06,463
LHR,HND,2026-02-10,2026-03-11,467
LHR,HND,2026-02-10,2026-03-06,467
LHR,HND,2026-02-10,2026-06-10,469
LHR,SYD,2026-02-10,2026-03-10,474
LHR,SYD,2026-02-10,2026-05-12,490
LHR,SYD,2026-02-10,2026-03-07,502
LHR,SYD,2026-02-10,2026-03-09,523
LHR,SYD,2026-02-10,2026-03-08,534
LHR,SYD,2026-02-10,2026-04-08,552
LHR,SYD,2026-02-10,2026-03-13,559
LHR,MIA,2026-02-10,2026-04-20,395
LHR,MIA,2026-02-10,2026-04-29,397
LHR,MIA,2026-02-10,2026-03-14,401
LHR,MIA,2026-02-10,2026-03-15,406
LHR,MIA,2026-02-10,2026-04-21,416
DXB,NYC,2026-02-10,2026-06-11,368
DXB,NYC,2026-02-10,2026-03-10,412
DXB,NYC,2026-02-10,2026-02-24,412
DXB,NYC,2026-02-10,2026-04-07,412
DXB,NYC,2026-02-10,2026-04-21,414
DXB,NYC,2026-02-10,2026-05-30,418
DXB,NYC,2026-02-10,2026-05-05,419
DXB,NYC,2026-02-10,2026-05-12,420
DXB,NYC,2026-02-10,2026-05-19,421
DXB,NYC,2026-02-10,2026-04-01,426
DXB,NYC,2026-02-10,2026-03-06,427
DXB,NYC,2026-02-10,2026-06-20,428
DXB,NYC,2026-02-10,2026-02-19,428
DXB,NYC,2026-02-10,2026-02-26,429
DXB,NYC,2026-02-10,2026-04-22,430
DXB,NYC,2026-02-10,2026-03-03,430
DXB,NYC,2026-02-10,2026-02-14,431
DXB,NYC,2026-02-10,2026-04-04,432
DXB,NYC,2026-02-10,2026-02-13,433
DXB,LHR,2026-02-10,2026-03-07,175
DXB,LHR,2026-02-10,2026-03-29,190
DXB,LHR,2026-02-10,2026-03-15,193
DXB,LHR,2026-02-10,2026-04-24,202
DXB,LHR,2026-02-10,2026-05-12,203
DXB,LHR,2026-02-10,2026-03-12,205
DXB,LHR,2026-02-10,2026-05-15,205
DXB,LHR,2026-02-10,2026-03-09,205
DXB,LHR,2026-02-10,2026-05-19,206
DXB,LHR,2026-02-10,2026-03-31,206
DXB,LHR,2026-02-10,2026-03-10,206
DXB,LHR,2026-02-10,2026-03-16,207
DXB,LHR,2026-02-10,2026-03-06,209
DXB,LHR,2026-02-10,2026-04-29,211
DXB,LHR,2026-02-10,2026-02-26,211
DXB,LHR,2026-02-10,2026-05-13,212
DXB,LHR,2026-02-10,2026-03-01,213
DXB,LHR,2026-02-10,2026-03-08,213
DXB,TYO,2026-02-10,2026-03-07,288
DXB,TYO,2026-02-10,2026-06-22,303
DXB,TYO,2026-02-10,2026-06-01,304
DXB,TYO,2026-02-10,2026-06-23,304
DXB,TYO,2026-02-10,2026-05-26,306
DXB,TYO,2026-02-10,2026-05-19,309
DXB,TYO,2026-02-10,2026-05-15,310
DXB,TYO,2026-02-10,2026-06-28,311
DXB,TYO,2026-02-10,2026-06-25,311
DXB,TYO,2026-02-10,2026-05-17,311
DXB,TYO,2026-02-10,2026-07-03,312
DXB,TYO,2026-02-10,2026-04-19,312
DXB,TYO,2026-02-10,2026-04-15,314
DXB,TYO,2026-02-10,2026-04-17,315
DXB,TYO,2026-02-10,2026-06-21,315
DXB,TYO,2026-02-10,2026-05-13,315
DXB,TYO,2026-02-10,2026-05-08,316
DXB,TYO,2026-02-10,2026-04-20,316
DXB,TYO,2026-02-10,2026-05-21,316
DXB,SIN,2026-02-10,2026-02-25,147
DXB,SIN,2026-02-10,2026-04-08,157
DXB,SIN,2026-02-10,2026-04-15,159
DXB,SIN,2026-02-10,2026-04-07,160
DXB,SIN,2026-02-10,2026-04-02,161
DXB,SIN,2026-02-10,2026-03-26,162
DXB,SIN,2026-02-10,2026-03-05,162
DXB,SIN,2026-02-10,2026-03-02,162
DXB,SIN,2026-02-10,2026-04-27,163
DXB,SIN,2026-02-10,2026-03-03,163
DXB,SIN,2026-02-10,2026-03-09,164
DXB,SIN,2026-02-10,2026-04-16,165
DXB,SIN,2026-02-10,2026-04-21,166
DXB,SIN,2026-02-10,2026-04-06,166
DXB,SIN,2026-02-10,2026-04-13,167
DXB,SIN,2026-02-10,2026-03-04,167
DXB,SIN,2026-02-10,2026-04-12,167
DXB,SIN,2026-02-10,2026-03-25,168
DXB,SIN,2026-02-10,2026-04-11,169
DXB,SIN,2026-02-10,2026-04-17,169
DXB,SIN,2026-02-10,2026-04-18,169
DXB,SIN,2026-02-10,2026-04-22,171
DXB,SIN,2026-02-10,2026-04-23,172
DXB,SIN,2026-02-10,2026-03-31,172
DXB,SIN,2026-02-10,2026-03-30,174
DXB,CDG,2026-02-10,2026-05-13,166
DXB,CDG,2026-02-10,2026-03-27,168
DXB,CDG,2026-02-10,2026-07-07,169
DXB,CDG,2026-02-10,2026-03-21,174
DXB,CDG,2026-02-10,2026-05-08,175
DXB,CDG,2026-02-10,2026-03-30,175
DXB,CDG,2026-02-10,2026-04-05,175
DXB,CDG,2026-02-10,2026-04-10,175
DXB,CDG,2026-02-10,2026-03-23,178
DXB,CDG,2026-02-10,2026-04-03,178
DXB,CDG,2026-02-10,2026-04-16,178
DXB,CDG,2026-02-10,2026-05-20,178
DXB,CDG,2026-02-10,2026-04-15,179
DXB,CDG,2026-02-10,2026-04-07,179
DXB,CDG,2026-02-10,2026-03-25,181
DXB,CDG,2026-02-10,2026-04-08,181
DXB,CDG,2026-02-10,2026-03-15,182
DXB,CDG,2026-02-10,2026-04-06,182
DXB,CDG,2026-02-10,2026-05-11,183
DXB,LAX,2026-02-10,2026-03-03,504
DXB,LAX,2026-02-10,2026-03-10,525
DXB,LAX,2026-02-10,2026-04-07,541
DXB,LAX,2026-02-10,2026-06-11,542
DXB,LAX,2026-02-10,2026-04-14,545
DXB,LAX,2026-02-10,2026-06-02,546
DXB,LAX,2026-02-10,2026-04-28,547
DXB,LAX,2026-02-10,2026-03-05,563
DXB,LAX,2026-02-10,2026-03-09,563
DXB,LAX,2026-02-10,2026-02-24,565
DXB,LAX,2026-02-10,2026-03-07,568
DXB,LAX,2026-02-10,2026-02-16,569
DXB,LAX,2026-02-10,2026-03-08,569
DXB,LAX,2026-02-10,2026-03-02,572
DXB,HND,2026-02-10,2026-03-03,323
DXB,HND,2026-02-10,2026-05-15,324
DXB,HND,2026-02-10,2026-04-21,325
DXB,HND,2026-02-10,2026-04-06,325
DXB,HND,2026-02-10,2026-03-17,325
DXB,HND,2026-02-10,2026-05-09,326
DXB,HND,2026-02-10,2026-04-20,327
DXB,HND,2026-02-10,2026-04-19,334
DXB,HND,2026-02-10,2026-03-09,334
DXB,HND,2026-02-10,2026-06-04,334
DXB,HND,2026-02-10,2026-03-08,335
DXB,HND,2026-02-10,2026-06-25,336
DXB,HND,2026-02-10,2026-02-15,337
DXB,HND,2026-02-10,2026-04-24,338
DXB,HND,2026-02-10,2026-03-14,341
DXB,HND,2026-02-10,2026-05-21,341
DXB,HND,2026-02-10,2026-04-13,342
DXB,HND,2026-02-10,2026-04-29,343
DXB,SYD,2026-02-10,2026-03-28,330
DXB,SYD,2026-02-10,2026-03-29,334
DXB,SYD,2026-02-10,2026-04-03,343
DXB,SYD,2026-02-10,2026-04-11,348
DXB,SYD,2026-02-10,2026-03-09,349
DXB,SYD,2026-02-10,2026-03-08,350
DXB,SYD,2026-02-10,2026-03-01,350
DXB,SYD,2026-02-10,2026-03-22,352
DXB,SYD,2026-02-10,2026-03-23,353
DXB,SYD,2026-02-10,2026-05-12,356
DXB,SYD,2026-02-10,2026-03-04,358
DXB,SYD,2026-02-10,2026-04-01,377
DXB,SYD,2026-02-10,2026-03-24,378
DXB,SYD,2026-02-10,2026-03-05,379
DXB,SYD,2026-02-10,2026-05-13,379
DXB,SYD,2026-02-10,2026-06-04,389
DXB,SYD,2026-02-10,2026-04-12,391
DXB,SYD,2026-02-10,2026-02-28,391
DXB,SYD,2026-02-10,2026-02-27,393
DXB,MIA,2026-02-10,2026-03-10,449
DXB,MIA,2026-02-10,2026-03-03,451
DXB,MIA,2026-02-10,2026-03-07,471
DXB,MIA,2026-02-10,2026-03-02,473
DXB,MIA,2026-02-10,2026-02-17,478
DXB,MIA,2026-02-10,2026-04-08,483
DXB,MIA,2026-02-10,2026-02-24,483
DXB,MIA,2026-02-10,2026-03-05,498
DXB,MIA,2026-02-10,2026-02-19,503
DXB,MIA,2026-02-10,2026-03-12,506
DXB,MIA,2026-02-10,2026-02-25,507
DXB,MIA,2026-02-10,2026-03-24,507
DXB,MIA,2026-02-10,2026-04-18,508
DXB,MIA,2026-02-10,2026-03-28,511
DXB,MIA,2026-02-10,2026-02-16,519
TYO,NYC,2026-02-10,2026-03-10,368
TYO,NYC,2026-02-10,2026-03-16,368
TYO,NYC,2026-02-10,2026-03-17,372
TYO,NYC,2026-02-10,2026-02-24,389
TYO,NYC,2026-02-10,2026-03-03,396
TYO,NYC,2026-02-10,2026-03-08,399
TYO,NYC,2026-02-10,2026-02-23,434
TYO,NYC,2026-02-10,2026-02-27,453
TYO,NYC,2026-02-10,2026-02-19,454
TYO,NYC,2026-02-10,2026-03-15,455
TYO,NYC,2026-02-10,2026-04-07,456
TYO,NYC,2026-02-10,2026-03-02,466
TYO,NYC,2026-02-10,2026-05-05,471
TYO,NYC,2026-02-10,2026-02-12,473
TYO,NYC,2026-02-10,2026-03-11,478
TYO,NYC,2026-02-10,2026-02-28,481
TYO,LHR,2026-02-10,2026-03-18,307
TYO,LHR,2026-02-10,2026-05-17,316
TYO,LHR,2026-02-10,2026-03-20,325
TYO,LHR,2026-02-10,2026-03-30,325
TYO,LHR,2026-02-10,2026-05-08,326
TYO,LHR,2026-02-10,2026-03-14,326
TYO,LHR,2026-02-10,2026-03-13,327
TYO,LHR,2026-02-10,2026-03-16,327
TYO,LHR,2026-02-10,2026-05-14,333
TYO,LHR,2026-02-10,2026-05-04,338
TYO,DXB,2026-02-10,2026-03-22,240
TYO,DXB,2026-02-10,2026-03-18,249
TYO,DXB,2026-02-10,2026-05-01,250
TYO,DXB,2026-02-10,2026-04-17,251
TYO,DXB,2026-02-10,2026-05-18,251
TYO,DXB,2026-02-10,2026-05-14,251
TYO,DXB,2026-02-10,2026-04-22,252
TYO,DXB,2026-02-10,2026-06-01,252
TYO,DXB,2026-02-10,2026-05-22,252
TYO,DXB,2026-02-10,2026-05-30,252
TYO,DXB,2026-02-10,2026-05-29,252
TYO,DXB,2026-02-10,2026-04-20,253
TYO,DXB,2026-02-10,2026-05-21,253
TYO,DXB,2026-02-10,2026-03-11,253
TYO,DXB,2026-02-10,2026-03-13,253
TYO,DXB,2026-02-10,2026-04-15,253
TYO,DXB,2026-02-10,2026-03-04,254
TYO,DXB,2026-02-10,2026-03-17,254
TYO,DXB,2026-02-10,2026-04-16,254
TYO,SIN,2026-02-10,2026-05-21,109
TYO,SIN,2026-02-10,2026-04-09,110
TYO,SIN,2026-02-10,2026-05-07,110
TYO,SIN,2026-02-10,2026-05-11,110
TYO,SIN,2026-02-10,2026-05-08,111
TYO,SIN,2026-02-10,2026-05-15,112
TYO,SIN,2026-02-10,2026-04-11,112
TYO,SIN,2026-02-10,2026-04-12,113
TYO,SIN,2026-02-10,2026-06-03,113
TYO,SIN,2026-02-10,2026-06-04,113
TYO,SIN,2026-02-10,2026-06-07,113
TYO,SIN,2026-02-10,2026-06-10,113
TYO,SIN,2026-02-10,2026-05-05,115
TYO,CDG,2026-02-10,2026-06-30,344
TYO,CDG,2026-02-10,2026-03-10,353
TYO,CDG,2026-02-10,2026-06-18,357
TYO,LAX,2026-02-10,2026-05-21,243
TYO,LAX,2026-02-10,2026-05-24,250
TYO,LAX,2026-02-10,2026-03-16,258
TYO,LAX,2026-02-10,2026-06-15,275
TYO,LAX,2026-02-10,2026-03-25,304
TYO,LAX,2026-02-10,2026-03-04,319
TYO,LAX,2026-02-10,2026-02-26,320
TYO,LAX,2026-02-10,2026-02-18,321
TYO,LAX,2026-02-10,2026-05-20,323
TYO,LAX,2026-02-10,2026-05-12,323
TYO,LAX,2026-02-10,2026-03-03,323
TYO,LAX,2026-02-10,2026-02-27,331
TYO,SYD,2026-02-10,2026-05-07,209
TYO,SYD,2026-02-10,2026-05-04,210
TYO,SYD,2026-02-10,2026-06-25,211
TYO,SYD,2026-02-10,2026-05-20,213
TYO,SYD,2026-02-10,2026-06-15,214
TYO,SYD,2026-02-10,2026-05-06,215
TYO,SYD,2026-02-10,2026-05-13,216
TYO,SYD,2026-02-10,2026-05-21,223
TYO,MIA,2026-02-10,2026-02-27,511
TYO,MIA,2026-02-10,2026-02-16,595
TYO,MIA,2026-02-10,2026-02-11,652
TYO,MIA,2026-02-10,2026-04-08,736
SIN,NYC,2026-02-10,2026-06-01,496
SIN,NYC,2026-02-10,2026-04-23,528
SIN,NYC,2026-02-10,2026-04-21,532
SIN,NYC,2026-02-10,2026-03-27,533
SIN,NYC,2026-02-10,2026-05-23,534
SIN,NYC,2026-02-10,2026-03-24,535
SIN,NYC,2026-02-10,2026-04-24,540
SIN,NYC,2026-02-10,2026-06-16,549
SIN,NYC,2026-02-10,2026-05-04,550
SIN,NYC,2026-02-10,2026-04-04,551
SIN,NYC,2026-02-10,2026-05-03,554
SIN,NYC,2026-02-10,2026-03-10,560
SIN,LHR,2026-02-10,2026-04-30,287
SIN,LHR,2026-02-10,2026-05-21,294
SIN,LHR,2026-02-10,2026-03-17,301
SIN,LHR,2026-02-10,2026-03-04,303
SIN,DXB,2026-02-10,2026-03-08,188
SIN,DXB,2026-02-10,2026-03-01,192
SIN,DXB,2026-02-10,2026-03-05,192
SIN,DXB,2026-02-10,2026-03-09,193
SIN,DXB,2026-02-10,2026-03-02,193
SIN,DXB,2026-02-10,2026-03-17,195
SIN,DXB,2026-02-10,2026-07-09,196
SIN,DXB,2026-02-10,2026-07-10,196
SIN,DXB,2026-02-10,2026-03-06,198
SIN,DXB,2026-02-10,2026-03-18,199
SIN,DXB,2026-02-10,2026-05-12,202
SIN,DXB,2026-02-10,2026-03-15,205
SIN,DXB,2026-02-10,2026-03-12,205
SIN,DXB,2026-02-10,2026-03-16,205
SIN,DXB,2026-02-10,2026-03-10,206
SIN,DXB,2026-02-10,2026-03-03,206
SIN,DXB,2026-02-10,2026-03-13,207
SIN,DXB,2026-02-10,2026-06-23,207
SIN,TYO,2026-02-10,2026-04-26,144
SIN,TYO,2026-02-10,2026-04-22,146
SIN,TYO,2026-02-10,2026-04-29,160
SIN,TYO,2026-02-10,2026-04-20,167
SIN,TYO,2026-02-10,2026-07-07,168
SIN,TYO,2026-02-10,2026-06-27,169
SIN,TYO,2026-02-10,2026-04-08,170
SIN,TYO,2026-02-10,2026-04-24,171
SIN,TYO,2026-02-10,2026-04-23,171
SIN,TYO,2026-02-10,2026-04-06,174
SIN,TYO,2026-02-10,2026-04-16,175
SIN,TYO,2026-02-10,2026-03-03,175
SIN,TYO,2026-02-10,2026-03-05,177
SIN,CDG,2026-02-10,2026-02-17,254
SIN,CDG,2026-02-10,2026-02-18,272
SIN,CDG,2026-02-10,2026-02-16,295
SIN,CDG,2026-02-10,2026-05-17,318
SIN,CDG,2026-02-10,2026-02-22,318
SIN,CDG,2026-02-10,2026-02-23,318
SIN,CDG,2026-02-10,2026-03-08,325
SIN,CDG,2026-02-10,2026-04-18,333
SIN,CDG,2026-02-10,2026-05-10,343
SIN,CDG,2026-02-10,2026-04-23,349
SIN,LAX,2026-02-10,2026-02-26,428
SIN,LAX,2026-02-10,2026-02-18,441
SIN,LAX,2026-02-10,2026-04-07,441
SIN,LAX,2026-02-10,2026-02-13,459
SIN,LAX,2026-02-10,2026-02-12,463
SIN,LAX,2026-02-10,2026-02-15,465
SIN,LAX,2026-02-10,2026-04-08,506
SIN,HND,2026-02-10,2026-04-26,144
SIN,HND,2026-02-10,2026-04-22,146
SIN,HND,2026-02-10,2026-04-08,170
SIN,HND,2026-02-10,2026-04-23,171
SIN,HND,2026-02-10,2026-04-06,174
SIN,HND,2026-02-10,2026-04-16,175
SIN,HND,2026-02-10,2026-04-20,180
SIN,HND,2026-02-10,2026-04-24,182
SIN,HND,2026-02-10,2026-05-18,183
SIN,HND,2026-02-10,2026-04-29,183
SIN,HND,2026-02-10,2026-05-11,185
SIN,SYD,2026-02-10,2026-05-10,180
SIN,SYD,2026-02-10,2026-03-29,181
SIN,SYD,2026-02-10,2026-05-09,181
SIN,SYD,2026-02-10,2026-03-03,182
SIN,SYD,2026-02-10,2026-03-17,182
SIN,SYD,2026-02-10,2026-03-06,186
SIN,SYD,2026-02-10,2026-03-16,187
SIN,SYD,2026-02-10,2026-03-23,190
SIN,SYD,2026-02-10,2026-03-11,190
SIN,SYD,2026-02-10,2026-03-09,190
SIN,SYD,2026-02-10,2026-03-18,190
SIN,SYD,2026-02-10,2026-03-15,190
SIN,SYD,2026-02-10,2026-03-04,190
SIN,SYD,2026-02-10,2026-03-02,190
SIN,SYD,2026-02-10,2026-05-27,190
SIN,SYD,2026-02-10,2026-03-05,191
SIN,SYD,2026-02-10,2026-03-07,191
SIN,SYD,2026-02-10,2026-03-28,191
CDG,NYC,2026-02-10,2026-06-26,337
CDG,NYC,2026-02-10,2026-06-05,338
CDG,NYC,2026-02-10,2026-06-21,347
CDG,NYC,2026-02-10,2026-03-17,362
CDG,NYC,2026-02-10,2026-06-14,363
CDG,NYC,2026-02-10,2026-04-23,366
CDG,NYC,2026-02-10,2026-04-24,366
CDG,NYC,2026-02-10,2026-03-31,368
CDG,NYC,2026-02-10,2026-05-08,373
