origin,destination,search_date,depart_date,price
NYC,CDG,2026-01-14,2026-02-04,179
NYC,CDG,2026-01-14,2026-03-24,181
NYC,CDG,2026-01-14,2026-02-11,190
NYC,CDG,2026-01-14,2026-01-28,196
NYC,CDG,2026-01-14,2026-01-26,198
NYC,CDG,2026-01-14,2026-01-18,201
NYC,CDG,2026-01-14,2026-03-30,204
NYC,CDG,2026-01-14,2026-03-04,205
NYC,CDG,2026-01-14,2026-02-22,208
NYC,CDG,2026-01-14,2026-05-12,212
NYC,CDG,2026-01-14,2026-01-21,215
NYC,CDG,2026-01-14,2026-02-02,216
NYC,CDG,2026-01-14,2026-03-23,217
NYC,CDG,2026-01-14,2026-01-25,218
NYC,CDG,2026-01-14,2026-01-20,231
NYC,CDG,2026-01-14,2026-03-07,232
NYC,CDG,2026-01-14,2026-01-27,232
NYC,CDG,2026-01-14,2026-02-15,235
NYC,LAX,2026-01-14,2026-02-04,47
NYC,LAX,2026-01-14,2026-02-25,47
NYC,LAX,2026-01-14,2026-02-24,49
NYC,LAX,2026-01-14,2026-02-03,49
NYC,LAX,2026-01-14,2026-05-29,50
NYC,LAX,2026-01-14,2026-01-31,53
NYC,LAX,2026-01-14,2026-02-11,55
NYC,LAX,2026-01-14,2026-05-02,57
NYC,LAX,2026-01-14,2026-05-06,57
NYC,LAX,2026-01-14,2026-05-13,57
NYC,LAX,2026-01-14,2026-02-10,57
NYC,LAX,2026-01-14,2026-03-03,60
NYC,LAX,2026-01-14,2026-02-18,60
NYC,LAX,2026-01-14,2026-02-07,62
NYC,LAX,2026-01-14,2026-02-26,63
NYC,LAX,2026-01-14,2026-02-20,64
NYC,LAX,2026-01-14,2026-02-19,64
NYC,LAX,2026-01-14,2026-03-11,75
NYC,HND,2026-01-14,2026-03-11,278
NYC,HND,2026-01-14,2026-03-04,288
NYC,HND,2026-01-14,2026-03-13,307
NYC,HND,2026-01-14,2026-01-28,405
NYC,HND,2026-01-14,2026-01-25,405
NYC,HND,2026-01-14,2026-03-18,414
NYC,HND,2026-01-14,2026-01-27,425
NYC,HND,2026-01-14,2026-01-31,425
NYC,HND,2026-01-14,2026-01-19,428
NYC,HND,2026-01-14,2026-01-20,431
NYC,HND,2026-01-14,2026-02-11,431
NYC,HND,2026-01-14,2026-02-04,435
NYC,HND,2026-01-14,2026-03-02,438
NYC,HND,2026-01-14,2026-02-03,441
NYC,SYD,2026-01-14,2026-02-03,468
NYC,SYD,2026-01-14,2026-01-27,477
NYC,SYD,2026-01-14,2026-03-17,486
NYC,SYD,2026-01-14,2026-02-18,496
NYC,SYD,2026-01-14,2026-01-29,556
NYC,SYD,2026-01-14,2026-02-17,586
NYC,SYD,2026-01-14,2026-03-20,590
NYC,SYD,2026-01-14,2026-01-24,631
NYC,MIA,2026-01-14,2026-01-31,18
NYC,MIA,2026-01-14,2026-02-04,24
NYC,MIA,2026-01-14,2026-02-07,24
NYC,MIA,2026-01-14,2026-02-28,26
NYC,MIA,2026-01-14,2026-02-17,28
NYC,MIA,2026-01-14,2026-02-25,28
NYC,MIA,2026-01-14,2026-03-04,29
NYC,MIA,2026-01-14,2026-02-10,30
NYC,MIA,2026-01-14,2026-03-03,30
NYC,MIA,2026-01-14,2026-02-09,30
NYC,MIA,2026-01-14,2026-03-01,30
NYC,MIA,2026-01-14,2026-02-03,30
NYC,MIA,2026-01-14,2026-05-06,30
NYC,MIA,2026-01-14,2026-02-21,31
NYC,MIA,2026-01-14,2026-02-08,31
NYC,MIA,2026-01-14,2026-02-02,31
NYC,MIA,2026-01-14,2026-01-28,32
NYC,MIA,2026-01-14,2026-02-01,32
NYC,MIA,2026-01-14,2026-01-27,33
NYC,MIA,2026-01-14,2026-05-19,33
NYC,MIA,2026-01-14,2026-01-24,35
LHR,NYC,2026-01-14,2026-05-06,305
LHR,NYC,2026-01-14,2026-04-22,315
LHR,NYC,2026-01-14,2026-04-08,336
LHR,NYC,2026-01-14,2026-05-13,342
LHR,NYC,2026-01-14,2026-03-11,347
LHR,NYC,2026-01-14,2026-03-23,349
LHR,NYC,2026-01-14,2026-05-11,356
LHR,NYC,2026-01-14,2026-03-16,359
LHR,NYC,2026-01-14,2026-03-15,360
LHR,NYC,2026-01-14,2026-03-09,360
LHR,NYC,2026-01-14,2026-03-17,361
LHR,NYC,2026-01-14,2026-03-10,361
LHR,NYC,2026-01-14,2026-03-08,361
LHR,NYC,2026-01-14,2026-03-01,361
LHR,NYC,2026-01-14,2026-04-29,362
LHR,NYC,2026-01-14,2026-04-30,362
LHR,NYC,2026-01-14,2026-03-04,362
LHR,DXB,2026-01-14,2026-03-05,200
LHR,DXB,2026-01-14,2026-02-10,202
LHR,DXB,2026-01-14,2026-03-17,205
LHR,DXB,2026-01-14,2026-02-25,208
LHR,DXB,2026-01-14,2026-03-09,213
LHR,DXB,2026-01-14,2026-03-01,217
LHR,DXB,2026-01-14,2026-03-15,219
LHR,DXB,2026-01-14,2026-03-20,220
LHR,DXB,2026-01-14,2026-03-04,221
LHR,DXB,2026-01-14,2026-03-23,224
LHR,DXB,2026-01-14,2026-02-27,224
LHR,DXB,2026-01-14,2026-01-24,225
LHR,DXB,2026-01-14,2026-01-25,226
LHR,DXB,2026-01-14,2026-02-06,226
LHR,DXB,2026-01-14,2026-03-12,234
LHR,DXB,2026-01-14,2026-01-30,235
LHR,DXB,2026-01-14,2026-03-06,235
LHR,DXB,2026-01-14,2026-03-21,237
LHR,DXB,2026-01-14,2026-02-20,237
LHR,DXB,2026-01-14,2026-02-18,242
LHR,DXB,2026-01-14,2026-02-11,243
LHR,DXB,2026-01-14,2026-03-10,246
LHR,TYO,2026-01-14,2026-01-30,420
LHR,TYO,2026-01-14,2026-01-27,420
LHR,TYO,2026-01-14,2026-01-17,421
LHR,TYO,2026-01-14,2026-01-18,421
LHR,TYO,2026-01-14,2026-03-11,424
LHR,TYO,2026-01-14,2026-01-31,425
LHR,TYO,2026-01-14,2026-01-24,427
LHR,TYO,2026-01-14,2026-01-15,430
LHR,TYO,2026-01-14,2026-01-20,434
LHR,TYO,2026-01-14,2026-05-14,440
LHR,TYO,2026-01-14,2026-03-05,443
LHR,TYO,2026-01-14,2026-01-25,448
LHR,SIN,2026-01-14,2026-04-16,311
LHR,SIN,2026-01-14,2026-03-10,333
LHR,SIN,2026-01-14,2026-02-16,355
LHR,CDG,2026-01-14,2026-03-19,83
LHR,CDG,2026-01-14,2026-02-17,83
LHR,CDG,2026-01-14,2026-05-06,84
LHR,CDG,2026-01-14,2026-04-18,85
LHR,CDG,2026-01-14,2026-02-12,86
LHR,CDG,2026-01-14,2026-02-01,86
LHR,CDG,2026-01-14,2026-02-20,86
LHR,CDG,2026-01-14,2026-03-11,87
LHR,CDG,2026-01-14,2026-03-10,89
LHR,CDG,2026-01-14,2026-02-23,89
LHR,CDG,2026-01-14,2026-02-16,90
LHR,CDG,2026-01-14,2026-05-01,91
LHR,CDG,2026-01-14,2026-06-01,91
LHR,CDG,2026-01-14,2026-02-03,91
LHR,CDG,2026-01-14,2026-04-26,91
LHR,LAX,2026-01-14,2026-02-09,338
LHR,LAX,2026-01-14,2026-03-07,381
LHR,LAX,2026-01-14,2026-03-16,382
LHR,LAX,2026-01-14,2026-04-01,385
LHR,LAX,2026-01-14,2026-04-29,385
LHR,LAX,2026-01-14,2026-01-17,386
LHR,LAX,2026-01-14,2026-01-28,388
LHR,LAX,2026-01-14,2026-02-19,389
LHR,LAX,2026-01-14,2026-01-27,394
LHR,LAX,2026-01-14,2026-01-21,397
LHR,HND,2026-01-14,2026-01-30,420
LHR,HND,2026-01-14,2026-01-18,421
LHR,HND,2026-01-14,2026-03-11,424
LHR,HND,2026-01-14,2026-01-31,425
LHR,HND,2026-01-14,2026-05-14,440
LHR,HND,2026-01-14,2026-03-05,443
LHR,HND,2026-01-14,2026-01-27,443
LHR,HND,2026-01-14,2026-01-17,450
LHR,HND,2026-01-14,2026-01-24,450
LHR,HND,2026-01-14,2026-03-09,450
LHR,SYD,2026-01-14,2026-03-05,505
LHR,SYD,2026-01-14,2026-03-04,523
LHR,SYD,2026-01-14,2026-01-28,531
LHR,SYD,2026-01-14,2026-03-10,541
LHR,SYD,2026-01-14,2026-01-29,568
LHR,SYD,2026-01-14,2026-03-06,583
LHR,SYD,2026-01-14,2026-02-08,586
LHR,SYD,2026-01-14,2026-02-01,587
LHR,SYD,2026-01-14,2026-02-02,588
LHR,SYD,2026-01-14,2026-06-08,602
LHR,MIA,2026-01-14,2026-04-07,322
LHR,MIA,2026-01-14,2026-02-10,349
LHR,MIA,2026-01-14,2026-02-04,350
LHR,MIA,2026-01-14,2026-02-02,365
DXB,NYC,2026-01-14,2026-05-06,382
DXB,NYC,2026-01-14,2026-05-13,399
DXB,NYC,2026-01-14,2026-04-11,411
DXB,NYC,2026-01-14,2026-03-28,418
DXB,NYC,2026-01-14,2026-03-29,420
DXB,NYC,2026-01-14,2026-02-17,421
DXB,NYC,2026-01-14,2026-05-09,421
DXB,NYC,2026-01-14,2026-02-14,422
DXB,NYC,2026-01-14,2026-02-03,422
DXB,NYC,2026-01-14,2026-05-05,422
DXB,NYC,2026-01-14,2026-04-22,426
DXB,NYC,2026-01-14,2026-04-14,429
DXB,NYC,2026-01-14,2026-01-31,430
DXB,NYC,2026-01-14,2026-04-30,431
DXB,NYC,2026-01-14,2026-04-25,433
DXB,NYC,2026-01-14,2026-03-31,436
DXB,NYC,2026-01-14,2026-02-12,438
DXB,NYC,2026-01-14,2026-03-04,439
DXB,NYC,2026-01-14,2026-02-26,439
DXB,NYC,2026-01-14,2026-03-07,439
DXB,NYC,2026-01-14,2026-02-10,439
DXB,LHR,2026-01-14,2026-03-02,186
DXB,LHR,2026-01-14,2026-03-05,188
DXB,LHR,2026-01-14,2026-03-09,188
DXB,LHR,2026-01-14,2026-02-26,190
DXB,LHR,2026-01-14,2026-02-03,193
DXB,LHR,2026-01-14,2026-02-23,195
DXB,LHR,2026-01-14,2026-03-04,195
DXB,LHR,2026-01-14,2026-02-24,197
DXB,LHR,2026-01-14,2026-02-27,200
DXB,LHR,2026-01-14,2026-02-28,200
DXB,LHR,2026-01-14,2026-06-05,201
DXB,LHR,2026-01-14,2026-02-17,211
DXB,LHR,2026-01-14,2026-03-19,211
DXB,LHR,2026-01-14,2026-03-26,211
DXB,LHR,2026-01-14,2026-03-17,211
DXB,LHR,2026-01-14,2026-03-11,212
DXB,LHR,2026-01-14,2026-03-31,212
DXB,LHR,2026-01-14,2026-04-02,212
DXB,LHR,2026-01-14,2026-04-03,212
DXB,LHR,2026-01-14,2026-03-15,212
DXB,TYO,2026-01-14,2026-03-02,286
DXB,TYO,2026-01-14,2026-03-16,290
DXB,TYO,2026-01-14,2026-05-10,292
DXB,TYO,2026-01-14,2026-03-07,301
DXB,TYO,2026-01-14,2026-03-09,302
DXB,TYO,2026-01-14,2026-05-11,303
DXB,TYO,2026-01-14,2026-01-24,304
DXB,TYO,2026-01-14,2026-01-19,305
DXB,TYO,2026-01-14,2026-01-25,305
DXB,TYO,2026-01-14,2026-01-16,305
DXB,TYO,2026-01-14,2026-01-23,305
DXB,TYO,2026-01-14,2026-01-27,305
DXB,TYO,2026-01-14,2026-01-20,305
DXB,TYO,2026-01-14,2026-01-17,306
DXB,TYO,2026-01-14,2026-05-21,307
DXB,TYO,2026-01-14,2026-01-26,307
DXB,TYO,2026-01-14,2026-03-19,307
DXB,TYO,2026-01-14,2026-01-18,307
DXB,TYO,2026-01-14,2026-04-14,308
DXB,TYO,2026-01-14,2026-04-16,308
DXB,TYO,2026-01-14,2026-05-31,309
DXB,TYO,2026-01-14,2026-04-17,309
DXB,TYO,2026-01-14,2026-03-14,311
DXB,TYO,2026-01-14,2026-01-21,312
DXB,TYO,2026-01-14,2026-02-11,313
DXB,SIN,2026-01-14,2026-02-19,147
DXB,SIN,2026-01-14,2026-02-27,147
DXB,SIN,2026-01-14,2026-02-09,149
DXB,SIN,2026-01-14,2026-04-02,152
DXB,SIN,2026-01-14,2026-02-12,152
DXB,SIN,2026-01-14,2026-03-02,153
DXB,SIN,2026-01-14,2026-03-26,153
DXB,SIN,2026-01-14,2026-03-27,153
DXB,SIN,2026-01-14,2026-03-22,153
DXB,SIN,2026-01-14,2026-03-05,155
DXB,SIN,2026-01-14,2026-03-28,158
DXB,SIN,2026-01-14,2026-04-16,160
DXB,SIN,2026-01-14,2026-03-07,160
DXB,SIN,2026-01-14,2026-03-04,160
DXB,SIN,2026-01-14,2026-03-25,161
DXB,SIN,2026-01-14,2026-03-09,161
DXB,SIN,2026-01-14,2026-02-25,161
DXB,SIN,2026-01-14,2026-03-31,161
DXB,SIN,2026-01-14,2026-04-14,161
DXB,SIN,2026-01-14,2026-03-06,161
DXB,SIN,2026-01-14,2026-04-06,162
DXB,SIN,2026-01-14,2026-04-05,162
DXB,SIN,2026-01-14,2026-04-12,162
DXB,SIN,2026-01-14,2026-04-17,162
DXB,SIN,2026-01-14,2026-04-19,162
DXB,SIN,2026-01-14,2026-04-22,162
DXB,CDG,2026-01-14,2026-03-03,173
DXB,CDG,2026-01-14,2026-01-26,173
DXB,CDG,2026-01-14,2026-03-21,174
DXB,CDG,2026-01-14,2026-01-15,174
DXB,CDG,2026-01-14,2026-06-07,177
DXB,CDG,2026-01-14,2026-03-04,178
DXB,CDG,2026-01-14,2026-02-21,180
DXB,CDG,2026-01-14,2026-03-02,180
DXB,CDG,2026-01-14,2026-01-19,189
DXB,CDG,2026-01-14,2026-01-17,189
DXB,CDG,2026-01-14,2026-01-27,189
DXB,CDG,2026-01-14,2026-01-16,189
DXB,CDG,2026-01-14,2026-02-03,189
DXB,CDG,2026-01-14,2026-01-29,190
DXB,CDG,2026-01-14,2026-02-23,191
DXB,CDG,2026-01-14,2026-03-12,193
DXB,CDG,2026-01-14,2026-02-20,193
DXB,CDG,2026-01-14,2026-02-02,194
DXB,CDG,2026-01-14,2026-02-19,194
DXB,CDG,2026-01-14,2026-02-26,195
DXB,CDG,2026-01-14,2026-02-05,196
DXB,CDG,2026-01-14,2026-02-22,197
DXB,CDG,2026-01-14,2026-03-14,197
DXB,LAX,2026-01-14,2026-03-16,482
DXB,LAX,2026-01-14,2026-03-09,483
DXB,LAX,2026-01-14,2026-03-06,489
DXB,LAX,2026-01-14,2026-03-17,513
DXB,LAX,2026-01-14,2026-02-01,527
DXB,LAX,2026-01-14,2026-02-03,528
DXB,LAX,2026-01-14,2026-01-31,529
DXB,LAX,2026-01-14,2026-02-04,538
DXB,LAX,2026-01-14,2026-02-10,538
DXB,LAX,2026-01-14,2026-03-11,538
DXB,LAX,2026-01-14,2026-01-27,540
DXB,LAX,2026-01-14,2026-06-01,544
DXB,LAX,2026-01-14,2026-02-26,546
DXB,LAX,2026-01-14,2026-02-05,547
DXB,LAX,2026-01-14,2026-02-17,548
DXB,LAX,2026-01-14,2026-03-23,550
DXB,LAX,2026-01-14,2026-03-14,551
DXB,HND,2026-01-14,2026-03-02,286
DXB,HND,2026-01-14,2026-01-24,304
DXB,HND,2026-01-14,2026-01-19,305
DXB,HND,2026-01-14,2026-01-25,305
DXB,HND,2026-01-14,2026-01-23,305
DXB,HND,2026-01-14,2026-01-27,305
DXB,HND,2026-01-14,2026-01-20,305
DXB,HND,2026-01-14,2026-01-26,307
DXB,HND,2026-01-14,2026-01-18,307
DXB,HND,2026-01-14,2026-03-07,311
DXB,HND,2026-01-14,2026-03-14,311
DXB,HND,2026-01-14,2026-01-21,312
DXB,HND,2026-01-14,2026-01-22,322
DXB,HND,2026-01-14,2026-03-09,322
DXB,HND,2026-01-14,2026-03-03,326
DXB,HND,2026-01-14,2026-04-19,333
DXB,HND,2026-01-14,2026-05-01,333
DXB,HND,2026-01-14,2026-01-28,334
DXB,HND,2026-01-14,2026-03-16,335
DXB,HND,2026-01-14,2026-03-08,336
DXB,HND,2026-01-14,2026-03-15,336
DXB,HND,2026-01-14,2026-02-04,341
DXB,HND,2026-01-14,2026-02-05,342
DXB,HND,2026-01-14,2026-02-06,342
DXB,HND,2026-01-14,2026-03-04,342
DXB,HND,2026-01-14,2026-02-02,342
DXB,HND,2026-01-14,2026-04-26,342
DXB,SYD,2026-01-14,2026-03-09,300
DXB,SYD,2026-01-14,2026-03-04,301
DXB,SYD,2026-01-14,2026-02-26,303
DXB,SYD,2026-01-14,2026-03-08,323
DXB,SYD,2026-01-14,2026-03-05,323
DXB,SYD,2026-01-14,2026-02-08,331
DXB,SYD,2026-01-14,2026-03-28,335
DXB,SYD,2026-01-14,2026-03-23,335
DXB,SYD,2026-01-14,2026-02-09,336
DXB,SYD,2026-01-14,2026-03-02,336
DXB,SYD,2026-01-14,2026-05-10,336
DXB,SYD,2026-01-14,2026-02-16,339
DXB,SYD,2026-01-14,2026-02-17,342
DXB,SYD,2026-01-14,2026-05-03,346
DXB,SYD,2026-01-14,2026-03-11,346
DXB,SYD,2026-01-14,2026-02-14,348
DXB,SYD,2026-01-14,2026-03-10,349
DXB,SYD,2026-01-14,2026-06-09,352
DXB,MIA,2026-01-14,2026-03-06,449
DXB,MIA,2026-01-14,2026-03-17,451
DXB,MIA,2026-01-14,2026-03-02,463
DXB,MIA,2026-01-14,2026-03-03,463
DXB,MIA,2026-01-14,2026-01-27,484
DXB,MIA,2026-01-14,2026-03-31,486
DXB,MIA,2026-01-14,2026-01-31,490
DXB,MIA,2026-01-14,2026-02-24,493
DXB,MIA,2026-01-14,2026-02-03,495
DXB,MIA,2026-01-14,2026-02-17,503
DXB,MIA,2026-01-14,2026-02-07,504
DXB,MIA,2026-01-14,2026-03-04,507
DXB,MIA,2026-01-14,2026-02-10,512
DXB,MIA,2026-01-14,2026-01-30,514
DXB,MIA,2026-01-14,2026-01-23,514
DXB,MIA,2026-01-14,2026-02-05,514
TYO,NYC,2026-01-14,2026-01-30,355
TYO,NYC,2026-01-14,2026-01-28,368
TYO,NYC,2026-01-14,2026-03-11,369
TYO,NYC,2026-01-14,2026-03-10,371
TYO,NYC,2026-01-14,2026-01-29,378
TYO,NYC,2026-01-14,2026-01-27,384
TYO,NYC,2026-01-14,2026-01-26,387
TYO,NYC,2026-01-14,2026-03-04,392
TYO,NYC,2026-01-14,2026-02-04,393
TYO,NYC,2026-01-14,2026-03-03,396
TYO,NYC,2026-01-14,2026-02-01,396
TYO,NYC,2026-01-14,2026-01-25,399
TYO,NYC,2026-01-14,2026-02-23,401
TYO,NYC,2026-01-14,2026-02-19,410
TYO,NYC,2026-01-14,2026-01-23,410
TYO,LHR,2026-01-14,2026-03-31,297
TYO,LHR,2026-01-14,2026-02-04,311
TYO,LHR,2026-01-14,2026-02-08,312
TYO,LHR,2026-01-14,2026-02-03,312
TYO,LHR,2026-01-14,2026-03-10,312
TYO,LHR,2026-01-14,2026-03-14,322
TYO,LHR,2026-01-14,2026-01-22,322
TYO,LHR,2026-01-14,2026-02-23,322
TYO,LHR,2026-01-14,2026-01-27,323
TYO,DXB,2026-01-14,2026-01-27,237
TYO,DXB,2026-01-14,2026-01-19,237
TYO,DXB,2026-01-14,2026-01-22,237
TYO,DXB,2026-01-14,2026-01-29,237
TYO,DXB,2026-01-14,2026-05-25,240
TYO,DXB,2026-01-14,2026-05-13,240
TYO,DXB,2026-01-14,2026-01-18,242
TYO,DXB,2026-01-14,2026-03-22,247
TYO,DXB,2026-01-14,2026-03-05,248
TYO,DXB,2026-01-14,2026-03-08,248
TYO,DXB,2026-01-14,2026-03-07,248
TYO,DXB,2026-01-14,2026-03-15,248
TYO,DXB,2026-01-14,2026-03-14,249
TYO,DXB,2026-01-14,2026-05-24,250
TYO,DXB,2026-01-14,2026-03-04,250
TYO,DXB,2026-01-14,2026-04-15,251
TYO,DXB,2026-01-14,2026-05-30,251
TYO,SIN,2026-01-14,2026-05-17,88
TYO,SIN,2026-01-14,2026-05-13,95
TYO,SIN,2026-01-14,2026-05-16,95
TYO,SIN,2026-01-14,2026-03-15,95
TYO,SIN,2026-01-14,2026-05-19,95
TYO,SIN,2026-01-14,2026-05-18,95
TYO,SIN,2026-01-14,2026-03-09,104
TYO,SIN,2026-01-14,2026-03-25,108
TYO,SIN,2026-01-14,2026-02-13,108
TYO,SIN,2026-01-14,2026-04-02,109
TYO,SIN,2026-01-14,2026-03-17,109
TYO,SIN,2026-01-14,2026-05-21,109
TYO,SIN,2026-01-14,2026-03-24,110
TYO,SIN,2026-01-14,2026-04-07,111
TYO,SIN,2026-01-14,2026-04-01,112
TYO,SIN,2026-01-14,2026-04-15,114
TYO,CDG,2026-01-14,2026-03-28,345
TYO,CDG,2026-01-14,2026-05-16,346
TYO,CDG,2026-01-14,2026-05-26,347
TYO,CDG,2026-01-14,2026-05-09,363
TYO,CDG,2026-01-14,2026-03-15,371
TYO,CDG,2026-01-14,2026-05-13,372
TYO,CDG,2026-01-14,2026-01-21,379
TYO,CDG,2026-01-14,2026-01-19,381
TYO,CDG,2026-01-14,2026-02-01,385
TYO,LAX,2026-01-14,2026-01-28,241
TYO,LAX,2026-01-14,2026-01-30,247
TYO,LAX,2026-01-14,2026-01-22,253
TYO,LAX,2026-01-14,2026-03-06,255
TYO,LAX,2026-01-14,2026-02-04,255
TYO,LAX,2026-01-14,2026-01-29,256
TYO,LAX,2026-01-14,2026-02-12,257
TYO,LAX,2026-01-14,2026-03-05,257
TYO,LAX,2026-01-14,2026-01-25,257
TYO,LAX,2026-01-14,2026-01-27,258
TYO,LAX,2026-01-14,2026-02-05,261
TYO,LAX,2026-01-14,2026-02-26,277
TYO,LAX,2026-01-14,2026-02-13,287
TYO,LAX,2026-01-14,2026-03-19,287
TYO,LAX,2026-01-14,2026-03-13,288
TYO,SYD,2026-01-14,2026-05-07,179
TYO,SYD,2026-01-14,2026-03-21,185
TYO,SYD,2026-01-14,2026-05-09,189
TYO,SYD,2026-01-14,2026-03-09,189
TYO,SYD,2026-01-14,2026-05-10,189
TYO,SYD,2026-01-14,2026-06-13,190
TYO,SYD,2026-01-14,2026-03-15,194
TYO,SYD,2026-01-14,2026-03-11,194
TYO,SYD,2026-01-14,2026-05-18,194
TYO,SYD,2026-01-14,2026-05-25,199
TYO,MIA,2026-01-14,2026-03-17,336
TYO,MIA,2026-01-14,2026-02-17,340
TYO,MIA,2026-01-14,2026-02-19,345
TYO,MIA,2026-01-14,2026-02-15,348
TYO,MIA,2026-01-14,2026-02-22,352
TYO,MIA,2026-01-14,2026-04-01,389
TYO,MIA,2026-01-14,2026-02-09,410
TYO,MIA,2026-01-14,2026-01-19,412
TYO,MIA,2026-01-14,2026-01-21,418
TYO,MIA,2026-01-14,2026-02-12,419
TYO,MIA,2026-01-14,2026-02-14,421
TYO,MIA,2026-01-14,2026-02-18,427
TYO,MIA,2026-01-14,2026-02-16,465
TYO,MIA,2026-01-14,2026-02-20,492
TYO,MIA,2026-01-14,2026-02-21,662
SIN,NYC,2026-01-14,2026-02-04,476
SIN,NYC,2026-01-14,2026-03-22,496
SIN,NYC,2026-01-14,2026-03-09,507
SIN,NYC,2026-01-14,2026-04-06,513
SIN,NYC,2026-01-14,2026-02-28,514
SIN,NYC,2026-01-14,2026-02-06,519
SIN,NYC,2026-01-14,2026-03-14,519
SIN,NYC,2026-01-14,2026-03-15,526
SIN,NYC,2026-01-14,2026-04-24,531
SIN,NYC,2026-01-14,2026-01-27,532
SIN,NYC,2026-01-14,2026-03-23,534
SIN,NYC,2026-01-14,2026-03-29,542
SIN,NYC,2026-01-14,2026-02-08,542
SIN,NYC,2026-01-14,2026-02-02,544
SIN,NYC,2026-01-14,2026-02-11,545
SIN,LHR,2026-01-14,2026-01-21,290
SIN,LHR,2026-01-14,2026-03-25,290
SIN,LHR,2026-01-14,2026-02-03,294
SIN,LHR,2026-01-14,2026-01-28,296
SIN,LHR,2026-01-14,2026-01-23,298
SIN,LHR,2026-01-14,2026-01-31,298
SIN,LHR,2026-01-14,2026-02-10,300
SIN,DXB,2026-01-14,2026-02-22,121
SIN,DXB,2026-01-14,2026-04-06,187
SIN,DXB,2026-01-14,2026-03-04,192
SIN,DXB,2026-01-14,2026-03-11,192
SIN,DXB,2026-01-14,2026-03-16,193
SIN,DXB,2026-01-14,2026-02-18,193
SIN,DXB,2026-01-14,2026-02-23,193
SIN,DXB,2026-01-14,2026-03-13,196
SIN,DXB,2026-01-14,2026-03-15,197
SIN,DXB,2026-01-14,2026-03-10,197
SIN,DXB,2026-01-14,2026-02-19,197
SIN,DXB,2026-01-14,2026-03-05,198
SIN,DXB,2026-01-14,2026-02-17,199
SIN,DXB,2026-01-14,2026-03-06,200
SIN,DXB,2026-01-14,2026-03-03,201
SIN,DXB,2026-01-14,2026-03-12,203
SIN,DXB,2026-01-14,2026-03-17,205
SIN,DXB,2026-01-14,2026-03-07,205
SIN,DXB,2026-01-14,2026-02-27,205
SIN,DXB,2026-01-14,2026-02-25,205
SIN,DXB,2026-01-14,2026-03-19,207
SIN,DXB,2026-01-14,2026-03-01,209
SIN,DXB,2026-01-14,2026-02-20,210
SIN,DXB,2026-01-14,2026-04-08,210
SIN,DXB,2026-01-14,2026-04-20,211
SIN,DXB,2026-01-14,2026-02-21,214
SIN,TYO,2026-01-14,2026-02-09,137
SIN,TYO,2026-01-14,2026-05-14,150
SIN,TYO,2026-01-14,2026-02-08,152
SIN,TYO,2026-01-14,2026-05-11,156
SIN,TYO,2026-01-14,2026-05-12,156
SIN,TYO,2026-01-14,2026-05-13,156
