origin,destination,search_date,depart_date,price
HND,LAX,2026-03-18,2026-05-07,400
HND,LAX,2026-03-18,2026-05-11,402
HND,LAX,2026-03-18,2026-03-24,406
HND,LAX,2026-03-18,2026-05-15,406
HND,LAX,2026-03-18,2026-05-10,408
HND,LAX,2026-03-18,2026-03-23,408
HND,LAX,2026-03-18,2026-03-25,409
HND,LAX,2026-03-18,2026-03-19,419
HND,LAX,2026-03-18,2026-05-22,420
HND,LAX,2026-03-18,2026-06-10,420
HND,LAX,2026-03-18,2026-05-19,422
HND,LAX,2026-03-18,2026-05-16,430
HND,LAX,2026-03-18,2026-05-04,430
HND,SYD,2026-03-18,2026-05-13,211
HND,SYD,2026-03-18,2026-06-26,213
HND,SYD,2026-03-18,2026-05-09,221
HND,SYD,2026-03-18,2026-05-12,221
HND,SYD,2026-03-18,2026-05-05,223
HND,SYD,2026-03-18,2026-05-06,227
HND,SYD,2026-03-18,2026-06-17,254
HND,SYD,2026-03-18,2026-05-21,262
HND,MIA,2026-03-18,2026-03-25,624
HND,MIA,2026-03-18,2026-04-08,968
HND,MIA,2026-03-18,2026-04-03,991
SYD,NYC,2026-03-18,2026-04-29,621
SYD,NYC,2026-03-18,2026-04-16,669
SYD,NYC,2026-03-18,2026-04-17,719
SYD,NYC,2026-03-18,2026-05-16,760
SYD,NYC,2026-03-18,2026-04-23,765
SYD,NYC,2026-03-18,2026-04-20,768
SYD,NYC,2026-03-18,2026-04-13,773
SYD,NYC,2026-03-18,2026-04-10,787
SYD,LHR,2026-03-18,2026-04-29,505
SYD,LHR,2026-03-18,2026-06-06,529
SYD,LHR,2026-03-18,2026-06-05,531
SYD,LHR,2026-03-18,2026-04-26,533
SYD,LHR,2026-03-18,2026-08-06,535
SYD,DXB,2026-03-18,2026-04-22,408
SYD,DXB,2026-03-18,2026-08-12,426
SYD,DXB,2026-03-18,2026-04-26,428
SYD,TYO,2026-03-18,2026-04-18,255
SYD,TYO,2026-03-18,2026-05-12,258
SYD,TYO,2026-03-18,2026-04-19,258
SYD,TYO,2026-03-18,2026-04-20,260
SYD,TYO,2026-03-18,2026-05-31,261
SYD,TYO,2026-03-18,2026-04-29,263
SYD,SIN,2026-03-18,2026-07-17,142
SYD,SIN,2026-03-18,2026-07-20,147
SYD,SIN,2026-03-18,2026-08-14,147
SYD,CDG,2026-03-18,2026-05-25,469
SYD,CDG,2026-03-18,2026-05-10,506
SYD,CDG,2026-03-18,2026-07-22,528
SYD,CDG,2026-03-18,2026-05-12,531
SYD,CDG,2026-03-18,2026-07-01,561
SYD,LAX,2026-03-18,2026-05-13,521
SYD,LAX,2026-03-18,2026-04-22,535
SYD,LAX,2026-03-18,2026-04-14,559
SYD,HND,2026-03-18,2026-05-12,258
SYD,HND,2026-03-18,2026-04-19,259
SYD,HND,2026-03-18,2026-05-31,261
SYD,HND,2026-03-18,2026-04-20,262
SYD,HND,2026-03-18,2026-04-29,263
SYD,HND,2026-03-18,2026-04-13,263
SYD,HND,2026-03-18,2026-04-14,263
SYD,MIA,2026-03-18,2026-04-30,727
SYD,MIA,2026-03-18,2026-03-31,883
SYD,MIA,2026-03-18,2026-04-05,1130
SYD,MIA,2026-03-18,2026-04-04,1192
MIA,NYC,2026-03-18,2026-05-01,27
MIA,NYC,2026-03-18,2026-04-22,44
MIA,NYC,2026-03-18,2026-03-26,45
MIA,NYC,2026-03-18,2026-03-28,45
MIA,NYC,2026-03-18,2026-05-10,46
MIA,NYC,2026-03-18,2026-04-01,47
MIA,NYC,2026-03-18,2026-05-14,47
MIA,NYC,2026-03-18,2026-04-30,47
MIA,NYC,2026-03-18,2026-05-05,47
MIA,NYC,2026-03-18,2026-04-21,48
MIA,NYC,2026-03-18,2026-05-15,48
MIA,NYC,2026-03-18,2026-04-16,48
MIA,NYC,2026-03-18,2026-04-28,49
MIA,NYC,2026-03-18,2026-04-24,49
MIA,NYC,2026-03-18,2026-05-16,49
MIA,NYC,2026-03-18,2026-04-25,49
MIA,NYC,2026-03-18,2026-04-08,49
MIA,NYC,2026-03-18,2026-05-11,51
MIA,NYC,2026-03-18,2026-05-06,51
MIA,NYC,2026-03-18,2026-03-25,60
MIA,NYC,2026-03-18,2026-03-31,62
MIA,NYC,2026-03-18,2026-04-02,62
MIA,LHR,2026-03-18,2026-07-03,371
MIA,LHR,2026-03-18,2026-04-18,385
MIA,LHR,2026-03-18,2026-03-20,423
MIA,DXB,2026-03-18,2026-04-02,364
MIA,DXB,2026-03-18,2026-04-23,367
MIA,DXB,2026-03-18,2026-04-24,367
MIA,DXB,2026-03-18,2026-04-25,367
MIA,DXB,2026-03-18,2026-04-07,373
MIA,DXB,2026-03-18,2026-04-08,373
MIA,DXB,2026-03-18,2026-04-14,373
MIA,DXB,2026-03-18,2026-04-16,373
MIA,DXB,2026-03-18,2026-04-20,373
MIA,DXB,2026-03-18,2026-04-22,373
MIA,DXB,2026-03-18,2026-04-09,373
MIA,DXB,2026-03-18,2026-03-30,374
MIA,DXB,2026-03-18,2026-03-29,375
MIA,DXB,2026-03-18,2026-07-09,383
MIA,DXB,2026-03-18,2026-04-01,389
MIA,DXB,2026-03-18,2026-03-25,391
MIA,DXB,2026-03-18,2026-04-04,396
MIA,DXB,2026-03-18,2026-03-31,408
MIA,TYO,2026-03-18,2026-05-01,375
MIA,TYO,2026-03-18,2026-04-17,378
MIA,TYO,2026-03-18,2026-04-30,386
MIA,TYO,2026-03-18,2026-04-19,452
MIA,TYO,2026-03-18,2026-07-25,465
MIA,TYO,2026-03-18,2026-04-15,484
MIA,TYO,2026-03-18,2026-07-26,515
MIA,TYO,2026-03-18,2026-07-05,553
MIA,TYO,2026-03-18,2026-04-03,584
MIA,TYO,2026-03-18,2026-06-02,611
MIA,TYO,2026-03-18,2026-03-19,1135
MIA,SIN,2026-03-18,2026-03-26,552
MIA,SIN,2026-03-18,2026-03-28,668
MIA,SIN,2026-03-18,2026-03-27,772
MIA,SIN,2026-03-18,2026-03-23,852
MIA,SIN,2026-03-18,2026-06-20,903
MIA,CDG,2026-03-18,2026-04-08,357
MIA,CDG,2026-03-18,2026-03-24,359
MIA,CDG,2026-03-18,2026-03-23,395
MIA,CDG,2026-03-18,2026-04-11,396
MIA,CDG,2026-03-18,2026-04-07,414
MIA,CDG,2026-03-18,2026-05-11,429
MIA,CDG,2026-03-18,2026-07-25,432
MIA,CDG,2026-03-18,2026-06-22,441
MIA,CDG,2026-03-18,2026-05-10,445
MIA,CDG,2026-03-18,2026-05-05,447
MIA,CDG,2026-03-18,2026-05-08,450
MIA,CDG,2026-03-18,2026-04-15,457
MIA,LAX,2026-03-18,2026-04-07,75
MIA,LAX,2026-03-18,2026-04-15,96
MIA,LAX,2026-03-18,2026-04-22,97
MIA,LAX,2026-03-18,2026-04-14,99
MIA,LAX,2026-03-18,2026-05-02,99
MIA,LAX,2026-03-18,2026-04-08,103
MIA,LAX,2026-03-18,2026-04-25,108
MIA,LAX,2026-03-18,2026-04-23,115
MIA,LAX,2026-03-18,2026-04-09,118
MIA,LAX,2026-03-18,2026-04-01,119
MIA,LAX,2026-03-18,2026-04-24,120
MIA,LAX,2026-03-18,2026-04-20,121
MIA,LAX,2026-03-18,2026-03-25,121
MIA,HND,2026-03-18,2026-04-15,595
MIA,HND,2026-03-18,2026-07-26,637
MIA,HND,2026-03-18,2026-07-25,643
MIA,HND,2026-03-18,2026-04-03,646
MIA,HND,2026-03-18,2026-04-17,653
MIA,HND,2026-03-18,2026-04-30,670
MIA,HND,2026-03-18,2026-05-01,686
MIA,HND,2026-03-18,2026-04-19,693
MIA,HND,2026-03-18,2026-07-05,843
MIA,HND,2026-03-18,2026-06-02,858
MIA,HND,2026-03-18,2026-03-19,1135
MIA,SYD,2026-03-18,2026-04-23,529
MIA,SYD,2026-03-18,2026-04-10,768
