origin,destination,search_date,depart_date,price
CDG,MIA,2025-11-24,2026-01-15,330
CDG,MIA,2025-11-24,2026-02-10,339
CDG,MIA,2025-11-24,2026-02-11,340
CDG,MIA,2025-11-24,2026-01-23,348
CDG,MIA,2025-11-24,2026-02-13,365
CDG,MIA,2025-11-24,2026-04-02,411
LAX,NYC,2025-11-24,2026-01-17,59
LAX,NYC,2025-11-24,2025-12-15,62
LAX,NYC,2025-11-24,2026-01-31,63
LAX,NYC,2025-11-24,2026-01-30,63
LAX,NYC,2025-11-24,2026-01-28,64
LAX,NYC,2025-11-24,2026-02-05,64
LAX,NYC,2025-11-24,2026-01-10,64
LAX,NYC,2025-11-24,2025-12-08,67
LAX,NYC,2025-11-24,2026-01-07,71
LAX,NYC,2025-11-24,2026-01-15,71
LAX,NYC,2025-11-24,2026-01-29,71
LAX,NYC,2025-11-24,2026-01-06,71
LAX,NYC,2025-11-24,2026-01-21,71
LAX,NYC,2025-11-24,2026-01-13,71
LAX,NYC,2025-11-24,2026-01-08,71
LAX,NYC,2025-11-24,2026-01-09,71
LAX,NYC,2025-11-24,2026-02-01,71
LAX,NYC,2025-11-24,2026-02-25,71
LAX,NYC,2025-11-24,2026-01-23,76
LAX,NYC,2025-11-24,2026-01-20,77
LAX,NYC,2025-11-24,2026-01-26,77
LAX,NYC,2025-11-24,2025-12-07,78
LAX,NYC,2025-11-24,2025-12-16,79
LAX,LHR,2025-11-24,2025-11-26,215
LAX,LHR,2025-11-24,2026-01-29,254
LAX,LHR,2025-11-24,2026-01-12,267
LAX,LHR,2025-11-24,2025-12-05,274
LAX,LHR,2025-11-24,2025-12-11,274
LAX,LHR,2025-11-24,2026-01-11,285
LAX,LHR,2025-11-24,2025-12-09,290
LAX,LHR,2025-11-24,2025-11-28,293
LAX,LHR,2025-11-24,2026-01-10,300
LAX,LHR,2025-11-24,2025-12-10,304
LAX,DXB,2025-11-24,2026-02-15,276
LAX,DXB,2025-11-24,2026-01-10,361
LAX,DXB,2025-11-24,2026-01-03,374
LAX,DXB,2025-11-24,2026-02-24,382
LAX,DXB,2025-11-24,2026-02-23,383
LAX,DXB,2025-11-24,2026-02-22,388
LAX,DXB,2025-11-24,2026-02-02,390
LAX,DXB,2025-11-24,2026-02-28,404
LAX,DXB,2025-11-24,2026-01-20,407
LAX,TYO,2025-11-24,2026-01-11,251
LAX,TYO,2025-11-24,2025-12-26,255
LAX,TYO,2025-11-24,2025-12-01,262
LAX,TYO,2025-11-24,2026-01-20,262
LAX,TYO,2025-11-24,2026-02-20,264
LAX,TYO,2025-11-24,2026-02-08,265
LAX,TYO,2025-11-24,2025-12-07,266
LAX,TYO,2025-11-24,2026-02-01,268
LAX,TYO,2025-11-24,2025-12-30,268
LAX,SIN,2025-11-24,2025-12-02,278
LAX,SIN,2025-11-24,2026-03-11,299
LAX,CDG,2025-11-24,2025-12-04,224
LAX,CDG,2025-11-24,2025-12-07,252
LAX,CDG,2025-11-24,2025-12-08,253
LAX,CDG,2025-11-24,2026-03-04,256
LAX,CDG,2025-11-24,2025-12-06,259
LAX,CDG,2025-11-24,2025-12-01,269
LAX,CDG,2025-11-24,2026-01-29,274
LAX,CDG,2025-11-24,2026-01-10,275
LAX,CDG,2025-11-24,2026-01-08,276
LAX,HND,2025-11-24,2025-12-30,307
LAX,HND,2025-11-24,2026-01-11,309
LAX,HND,2025-11-24,2026-02-01,339
LAX,HND,2025-11-24,2026-02-08,340
LAX,HND,2025-11-24,2025-12-07,341
LAX,HND,2025-11-24,2026-02-02,342
LAX,HND,2025-11-24,2025-11-27,345
LAX,SYD,2025-11-24,2026-04-02,286
LAX,SYD,2025-11-24,2026-04-01,414
LAX,SYD,2025-11-24,2026-04-15,450
LAX,SYD,2025-11-24,2026-01-08,454
LAX,SYD,2025-11-24,2025-11-27,458
LAX,SYD,2025-11-24,2025-12-04,460
LAX,SYD,2025-11-24,2025-12-30,472
LAX,MIA,2025-11-24,2026-01-14,63
LAX,MIA,2025-11-24,2026-01-31,63
LAX,MIA,2025-11-24,2025-12-09,69
LAX,MIA,2025-11-24,2026-01-13,69
LAX,MIA,2025-11-24,2026-01-12,70
LAX,MIA,2025-11-24,2026-01-19,70
LAX,MIA,2025-11-24,2025-12-12,73
LAX,MIA,2025-11-24,2025-12-03,82
LAX,MIA,2025-11-24,2025-12-07,85
LAX,MIA,2025-11-24,2026-01-09,87
HND,NYC,2025-11-24,2026-01-22,386
HND,NYC,2025-11-24,2026-02-18,416
HND,NYC,2025-11-24,2026-01-21,416
HND,NYC,2025-11-24,2026-01-20,422
HND,NYC,2025-11-24,2025-12-02,441
HND,NYC,2025-11-24,2025-12-24,453
HND,NYC,2025-11-24,2026-03-05,455
HND,NYC,2025-11-24,2026-01-24,457
HND,NYC,2025-11-24,2025-12-15,475
HND,NYC,2025-11-24,2026-02-05,475
HND,NYC,2025-11-24,2025-12-08,475
HND,LHR,2025-11-24,2025-12-12,292
HND,LHR,2025-11-24,2025-12-14,313
HND,LHR,2025-11-24,2025-12-18,321
HND,LHR,2025-11-24,2026-01-24,329
HND,LHR,2025-11-24,2026-01-29,341
HND,LHR,2025-11-24,2025-12-21,342
HND,LHR,2025-11-24,2026-01-20,362
HND,LHR,2025-11-24,2026-01-30,366
HND,LHR,2025-11-24,2026-02-09,372
HND,LHR,2025-11-24,2026-01-22,376
HND,DXB,2025-11-24,2026-03-16,208
HND,DXB,2025-11-24,2026-03-17,210
HND,DXB,2025-11-24,2026-03-18,210
HND,DXB,2025-11-24,2026-03-11,211
HND,DXB,2025-11-24,2026-03-19,212
HND,DXB,2025-11-24,2026-04-14,212
HND,DXB,2025-11-24,2026-04-17,213
HND,DXB,2025-11-24,2026-04-15,213
HND,DXB,2025-11-24,2026-03-20,218
HND,DXB,2025-11-24,2026-01-07,237
HND,DXB,2025-11-24,2026-01-21,240
HND,DXB,2025-11-24,2025-12-23,241
HND,DXB,2025-11-24,2026-01-14,242
HND,DXB,2025-11-24,2025-11-29,242
HND,DXB,2025-11-24,2026-01-13,243
HND,DXB,2025-11-24,2025-12-11,243
HND,DXB,2025-11-24,2025-12-13,244
HND,SIN,2025-11-24,2026-01-13,145
HND,SIN,2025-11-24,2026-03-03,151
HND,SIN,2025-11-24,2026-01-23,152
HND,SIN,2025-11-24,2026-04-01,156
HND,SIN,2025-11-24,2026-03-10,156
HND,SIN,2025-11-24,2026-01-15,158
HND,SIN,2025-11-24,2026-01-29,160
HND,SIN,2025-11-24,2026-01-20,160
HND,SIN,2025-11-24,2026-03-17,162
HND,SIN,2025-11-24,2026-01-26,165
HND,SIN,2025-11-24,2026-01-16,176
HND,CDG,2025-11-24,2025-12-06,339
HND,CDG,2025-11-24,2025-12-10,354
HND,CDG,2025-11-24,2026-01-28,357
HND,CDG,2025-11-24,2025-12-03,359
HND,CDG,2025-11-24,2026-01-15,377
HND,CDG,2025-11-24,2025-12-15,387
HND,CDG,2025-11-24,2025-12-09,388
HND,CDG,2025-11-24,2026-01-19,400
HND,CDG,2025-11-24,2025-11-27,404
HND,CDG,2025-11-24,2026-01-20,411
HND,CDG,2025-11-24,2026-01-21,413
HND,CDG,2025-11-24,2026-01-22,413
HND,CDG,2025-11-24,2026-01-23,417
HND,CDG,2025-11-24,2026-01-24,417
HND,CDG,2025-11-24,2026-01-16,418
HND,LAX,2025-11-24,2026-01-27,265
HND,LAX,2025-11-24,2026-01-28,291
HND,LAX,2025-11-24,2026-02-05,293
HND,LAX,2025-11-24,2026-02-09,297
HND,LAX,2025-11-24,2026-01-21,297
HND,SYD,2025-11-24,2025-12-17,208
HND,SYD,2025-11-24,2025-12-16,218
HND,SYD,2025-11-24,2025-12-18,219
HND,SYD,2025-11-24,2026-03-12,241
HND,SYD,2025-11-24,2026-03-18,241
HND,SYD,2025-11-24,2026-03-02,255
HND,MIA,2025-11-24,2026-02-05,393
HND,MIA,2025-11-24,2025-12-15,460
HND,MIA,2025-11-24,2025-12-19,463
HND,MIA,2025-11-24,2025-12-24,492
HND,MIA,2025-11-24,2025-12-09,492
HND,MIA,2025-11-24,2026-03-16,573
HND,MIA,2025-11-24,2025-11-26,578
HND,MIA,2025-11-24,2025-11-25,598
HND,MIA,2025-11-24,2025-12-31,822
HND,MIA,2025-11-24,2026-01-11,885
HND,MIA,2025-11-24,2025-12-30,933
HND,MIA,2025-11-24,2026-01-03,1234
SYD,NYC,2025-11-24,2026-02-24,496
SYD,NYC,2025-11-24,2026-02-03,539
SYD,NYC,2025-11-24,2026-01-14,541
SYD,NYC,2025-11-24,2026-03-01,543
SYD,NYC,2025-11-24,2026-01-20,543
SYD,NYC,2025-11-24,2026-01-17,546
SYD,LHR,2025-11-24,2026-01-22,334
SYD,LHR,2025-11-24,2026-01-15,378
SYD,LHR,2025-11-24,2026-01-21,467
SYD,LHR,2025-11-24,2025-12-02,552
SYD,LHR,2025-11-24,2025-11-26,580
SYD,LHR,2025-11-24,2025-12-03,590
SYD,LHR,2025-11-24,2025-12-07,603
SYD,LHR,2025-11-24,2025-11-27,606
SYD,LHR,2025-11-24,2025-11-28,645
SYD,LHR,2025-11-24,2025-12-04,663
SYD,LHR,2025-11-24,2026-01-11,681
SYD,LHR,2025-11-24,2025-12-09,721
SYD,DXB,2025-11-24,2026-02-08,314
SYD,DXB,2025-11-24,2026-03-01,345
SYD,DXB,2025-11-24,2026-02-02,357
SYD,DXB,2025-11-24,2026-02-18,370
SYD,DXB,2025-11-24,2026-02-03,379
SYD,DXB,2025-11-24,2026-02-05,379
SYD,DXB,2025-11-24,2026-02-07,381
SYD,DXB,2025-11-24,2026-02-04,389
SYD,TYO,2025-11-24,2026-01-31,243
SYD,TYO,2025-11-24,2026-04-11,256
SYD,TYO,2025-11-24,2026-01-13,257
SYD,TYO,2025-11-24,2026-02-01,263
SYD,TYO,2025-11-24,2026-03-10,265
SYD,TYO,2025-11-24,2026-03-05,267
SYD,SIN,2025-11-24,2026-01-20,151
SYD,SIN,2025-11-24,2026-03-13,152
SYD,SIN,2025-11-24,2026-02-12,162
SYD,SIN,2025-11-24,2026-03-14,162
SYD,SIN,2025-11-24,2026-02-13,162
SYD,SIN,2025-11-24,2026-02-04,162
SYD,SIN,2025-11-24,2026-01-16,164
SYD,SIN,2025-11-24,2026-01-19,164
SYD,CDG,2025-11-24,2026-01-25,408
SYD,CDG,2025-11-24,2026-01-18,408
SYD,CDG,2025-11-24,2026-01-29,414
SYD,CDG,2025-11-24,2026-01-16,484
SYD,CDG,2025-11-24,2026-03-01,487
SYD,CDG,2025-11-24,2026-01-19,502
SYD,CDG,2025-11-24,2026-03-05,532
SYD,CDG,2025-11-24,2025-12-03,557
SYD,CDG,2025-11-24,2026-01-10,570
SYD,LAX,2025-11-24,2026-03-24,535
SYD,LAX,2025-11-24,2026-01-20,537
SYD,LAX,2025-11-24,2025-11-30,539
SYD,LAX,2025-11-24,2026-01-14,542
SYD,LAX,2025-11-24,2026-01-17,544
SYD,HND,2025-11-24,2026-04-11,256
SYD,HND,2025-11-24,2026-03-10,265
SYD,HND,2025-11-24,2026-03-05,267
SYD,HND,2025-11-24,2026-02-01,267
SYD,HND,2025-11-24,2026-01-13,268
SYD,HND,2025-11-24,2026-01-31,268
SYD,HND,2025-11-24,2026-04-13,270
SYD,HND,2025-11-24,2026-01-22,271
SYD,HND,2025-11-24,2026-01-11,274
SYD,MIA,2025-11-24,2025-11-26,888
MIA,NYC,2025-11-24,2025-12-21,28
MIA,NYC,2025-11-24,2025-12-25,28
MIA,NYC,2025-11-24,2026-01-17,29
MIA,NYC,2025-11-24,2025-12-09,30
MIA,NYC,2025-11-24,2026-01-24,30
MIA,NYC,2025-11-24,2026-02-18,31
MIA,NYC,2025-11-24,2026-01-18,31
MIA,NYC,2025-11-24,2026-01-29,31
MIA,LHR,2025-11-24,2025-12-10,232
MIA,LHR,2025-11-24,2026-01-18,233
MIA,LHR,2025-11-24,2026-01-17,272
MIA,LHR,2025-11-24,2026-01-12,274
MIA,LHR,2025-11-24,2026-01-20,284
MIA,LHR,2025-11-24,2026-01-13,290
MIA,LHR,2025-11-24,2026-01-14,294
MIA,LHR,2025-11-24,2026-01-15,296
MIA,LHR,2025-11-24,2025-12-30,328
MIA,DXB,2025-11-24,2026-01-10,378
MIA,DXB,2025-11-24,2026-01-11,378
MIA,DXB,2025-11-24,2026-03-08,396
MIA,DXB,2025-11-24,2026-01-12,401
MIA,DXB,2025-11-24,2026-02-17,404
MIA,DXB,2025-11-24,2026-01-15,404
MIA,TYO,2025-11-24,2025-12-06,335
MIA,TYO,2025-11-24,2025-12-07,354
MIA,TYO,2025-11-24,2025-12-05,415
MIA,TYO,2025-11-24,2026-01-11,425
MIA,TYO,2025-11-24,2025-12-01,502
MIA,TYO,2025-11-24,2026-03-15,596
MIA,TYO,2025-11-24,2026-03-31,613
MIA,TYO,2025-11-24,2026-03-14,638
MIA,SIN,2025-11-24,2025-12-17,866
MIA,CDG,2025-11-24,2025-12-30,236
MIA,CDG,2025-11-24,2026-01-26,260
MIA,CDG,2025-11-24,2025-12-03,262
MIA,CDG,2025-11-24,2026-03-01,275
MIA,CDG,2025-11-24,2025-12-06,275
MIA,CDG,2025-11-24,2025-12-10,279
MIA,CDG,2025-11-24,2025-12-09,288
MIA,LAX,2025-11-24,2025-12-05,61
MIA,LAX,2025-11-24,2026-01-31,63
MIA,LAX,2025-11-24,2026-01-15,66
MIA,LAX,2025-11-24,2026-02-03,67
MIA,LAX,2025-11-24,2026-01-13,69
MIA,LAX,2025-11-24,2026-01-21,70
MIA,LAX,2025-11-24,2025-12-24,72
MIA,LAX,2025-11-24,2026-01-18,73
MIA,LAX,2025-11-24,2025-12-11,74
MIA,LAX,2025-11-24,2026-02-11,76
MIA,LAX,2025-11-24,2026-01-22,76
MIA,HND,2025-11-24,2025-12-06,438
MIA,HND,2025-11-24,2025-12-07,438
MIA,HND,2025-11-24,2026-01-11,456
MIA,HND,2025-11-24,2025-12-01,515
MIA,HND,2025-11-24,2025-12-05,560
MIA,HND,2025-11-24,2026-03-15,598
MIA,HND,2025-11-24,2026-03-31,634
MIA,HND,2025-11-24,2026-03-14,652
MIA,SYD,2025-11-24,2025-11-25,714
MIA,SYD,2025-11-24,2026-01-14,815
