origin,destination,search_date,depart_date,price
LHR,NYC,2026-01-23,2026-03-04,328
LHR,NYC,2026-01-23,2026-02-25,329
LHR,NYC,2026-01-23,2026-03-11,333
LHR,NYC,2026-01-23,2026-04-22,335
LHR,NYC,2026-01-23,2026-02-06,337
LHR,NYC,2026-01-23,2026-04-30,343
LHR,NYC,2026-01-23,2026-05-05,348
LHR,NYC,2026-01-23,2026-03-16,349
LHR,NYC,2026-01-23,2026-03-25,350
LHR,NYC,2026-01-23,2026-02-11,356
LHR,NYC,2026-01-23,2026-05-21,358
LHR,NYC,2026-01-23,2026-03-17,360
LHR,NYC,2026-01-23,2026-03-15,363
LHR,NYC,2026-01-23,2026-05-26,365
LHR,DXB,2026-01-23,2026-04-22,182
LHR,DXB,2026-01-23,2026-04-01,193
LHR,DXB,2026-01-23,2026-03-17,202
LHR,DXB,2026-01-23,2026-02-09,214
LHR,DXB,2026-01-23,2026-03-08,217
LHR,DXB,2026-01-23,2026-03-02,218
LHR,DXB,2026-01-23,2026-03-06,218
LHR,DXB,2026-01-23,2026-02-08,220
LHR,DXB,2026-01-23,2026-03-18,221
LHR,DXB,2026-01-23,2026-03-03,227
LHR,DXB,2026-01-23,2026-04-29,230
LHR,DXB,2026-01-23,2026-02-20,234
LHR,DXB,2026-01-23,2026-03-05,236
LHR,DXB,2026-01-23,2026-02-10,237
LHR,DXB,2026-01-23,2026-02-15,238
LHR,DXB,2026-01-23,2026-02-27,239
LHR,DXB,2026-01-23,2026-02-22,239
LHR,DXB,2026-01-23,2026-02-19,243
LHR,DXB,2026-01-23,2026-03-13,243
LHR,DXB,2026-01-23,2026-04-28,248
LHR,DXB,2026-01-23,2026-02-06,248
LHR,DXB,2026-01-23,2026-01-25,248
LHR,TYO,2026-01-23,2026-05-29,436
LHR,TYO,2026-01-23,2026-01-24,455
LHR,TYO,2026-01-23,2026-02-01,457
LHR,TYO,2026-01-23,2026-06-08,460
LHR,TYO,2026-01-23,2026-03-08,460
LHR,TYO,2026-01-23,2026-05-26,461
LHR,TYO,2026-01-23,2026-02-03,461
LHR,TYO,2026-01-23,2026-01-28,461
LHR,TYO,2026-01-23,2026-03-09,463
LHR,TYO,2026-01-23,2026-04-14,465
LHR,TYO,2026-01-23,2026-04-11,466
LHR,TYO,2026-01-23,2026-05-27,467
LHR,TYO,2026-01-23,2026-06-01,467
LHR,TYO,2026-01-23,2026-03-11,467
LHR,TYO,2026-01-23,2026-02-02,469
LHR,TYO,2026-01-23,2026-03-02,472
LHR,TYO,2026-01-23,2026-03-12,472
LHR,TYO,2026-01-23,2026-05-18,473
LHR,SIN,2026-01-23,2026-03-11,380
LHR,SIN,2026-01-23,2026-06-20,387
LHR,SIN,2026-01-23,2026-02-11,399
LHR,SIN,2026-01-23,2026-03-22,406
LHR,SIN,2026-01-23,2026-03-09,409
LHR,CDG,2026-01-23,2026-06-12,86
LHR,CDG,2026-01-23,2026-03-25,87
LHR,CDG,2026-01-23,2026-03-02,88
LHR,CDG,2026-01-23,2026-02-22,88
LHR,CDG,2026-01-23,2026-03-21,90
LHR,CDG,2026-01-23,2026-02-20,91
LHR,LAX,2026-01-23,2026-03-09,354
LHR,LAX,2026-01-23,2026-03-02,358
LHR,LAX,2026-01-23,2026-03-07,360
LHR,LAX,2026-01-23,2026-01-30,387
LHR,LAX,2026-01-23,2026-02-09,388
LHR,LAX,2026-01-23,2026-03-13,388
LHR,LAX,2026-01-23,2026-03-17,388
LHR,LAX,2026-01-23,2026-01-28,395
LHR,LAX,2026-01-23,2026-03-01,397
LHR,LAX,2026-01-23,2026-03-04,403
LHR,LAX,2026-01-23,2026-05-04,406
LHR,HND,2026-01-23,2026-05-29,436
LHR,HND,2026-01-23,2026-01-24,455
LHR,HND,2026-01-23,2026-02-01,457
LHR,HND,2026-01-23,2026-03-08,460
LHR,HND,2026-01-23,2026-05-26,461
LHR,HND,2026-01-23,2026-02-03,461
LHR,HND,2026-01-23,2026-01-28,461
LHR,HND,2026-01-23,2026-03-09,463
LHR,HND,2026-01-23,2026-04-14,465
LHR,HND,2026-01-23,2026-04-11,466
LHR,HND,2026-01-23,2026-05-27,467
LHR,HND,2026-01-23,2026-03-11,467
LHR,HND,2026-01-23,2026-06-08,468
LHR,HND,2026-01-23,2026-02-02,469
LHR,HND,2026-01-23,2026-03-02,472
LHR,HND,2026-01-23,2026-03-12,472
LHR,HND,2026-01-23,2026-05-18,473
LHR,HND,2026-01-23,2026-06-01,473
LHR,SYD,2026-01-23,2026-04-09,502
LHR,SYD,2026-01-23,2026-03-05,508
LHR,SYD,2026-01-23,2026-03-04,509
LHR,SYD,2026-01-23,2026-03-10,522
LHR,SYD,2026-01-23,2026-03-08,526
LHR,SYD,2026-01-23,2026-03-07,532
LHR,SYD,2026-01-23,2026-05-01,540
LHR,SYD,2026-01-23,2026-03-02,543
LHR,MIA,2026-01-23,2026-02-22,324
LHR,MIA,2026-01-23,2026-03-05,325
LHR,MIA,2026-01-23,2026-02-11,362
LHR,MIA,2026-01-23,2026-04-28,370
LHR,MIA,2026-01-23,2026-03-11,379
LHR,MIA,2026-01-23,2026-02-10,380
DXB,NYC,2026-01-23,2026-05-30,406
DXB,NYC,2026-01-23,2026-05-13,409
DXB,NYC,2026-01-23,2026-05-18,413
DXB,NYC,2026-01-23,2026-03-31,421
DXB,NYC,2026-01-23,2026-02-03,423
DXB,NYC,2026-01-23,2026-02-10,424
DXB,NYC,2026-01-23,2026-06-20,426
DXB,NYC,2026-01-23,2026-03-05,429
DXB,NYC,2026-01-23,2026-04-17,434
DXB,NYC,2026-01-23,2026-02-26,436
DXB,NYC,2026-01-23,2026-03-12,439
DXB,NYC,2026-01-23,2026-02-12,440
DXB,NYC,2026-01-23,2026-03-10,441
DXB,NYC,2026-01-23,2026-03-26,441
DXB,NYC,2026-01-23,2026-05-17,442
DXB,NYC,2026-01-23,2026-02-28,442
DXB,NYC,2026-01-23,2026-01-29,442
DXB,NYC,2026-01-23,2026-02-05,442
DXB,NYC,2026-01-23,2026-02-19,442
DXB,NYC,2026-01-23,2026-05-04,443
DXB,NYC,2026-01-23,2026-03-28,444
DXB,NYC,2026-01-23,2026-02-17,446
DXB,NYC,2026-01-23,2026-04-25,448
DXB,NYC,2026-01-23,2026-02-24,448
DXB,LHR,2026-01-23,2026-03-12,187
DXB,LHR,2026-01-23,2026-03-07,193
DXB,LHR,2026-01-23,2026-03-06,197
DXB,LHR,2026-01-23,2026-03-08,198
DXB,LHR,2026-01-23,2026-06-18,202
DXB,LHR,2026-01-23,2026-04-26,203
DXB,LHR,2026-01-23,2026-03-04,204
DXB,LHR,2026-01-23,2026-02-13,206
DXB,LHR,2026-01-23,2026-04-24,208
DXB,LHR,2026-01-23,2026-03-11,209
DXB,LHR,2026-01-23,2026-04-28,210
DXB,LHR,2026-01-23,2026-03-29,210
DXB,LHR,2026-01-23,2026-03-09,211
DXB,LHR,2026-01-23,2026-03-10,211
DXB,LHR,2026-01-23,2026-05-22,212
DXB,LHR,2026-01-23,2026-03-15,212
DXB,LHR,2026-01-23,2026-02-27,213
DXB,TYO,2026-01-23,2026-03-03,263
DXB,TYO,2026-01-23,2026-02-18,291
DXB,TYO,2026-01-23,2026-02-23,292
DXB,TYO,2026-01-23,2026-05-14,311
DXB,TYO,2026-01-23,2026-04-16,312
DXB,TYO,2026-01-23,2026-04-21,312
DXB,TYO,2026-01-23,2026-06-11,314
DXB,TYO,2026-01-23,2026-01-26,316
DXB,TYO,2026-01-23,2026-01-27,317
DXB,TYO,2026-01-23,2026-05-10,317
DXB,SIN,2026-01-23,2026-02-17,148
DXB,SIN,2026-01-23,2026-04-14,151
DXB,SIN,2026-01-23,2026-03-05,153
DXB,SIN,2026-01-23,2026-04-12,154
DXB,SIN,2026-01-23,2026-04-09,154
DXB,SIN,2026-01-23,2026-04-07,155
DXB,SIN,2026-01-23,2026-04-08,155
DXB,SIN,2026-01-23,2026-03-26,155
DXB,SIN,2026-01-23,2026-04-21,155
DXB,SIN,2026-01-23,2026-04-01,156
DXB,SIN,2026-01-23,2026-04-02,156
DXB,SIN,2026-01-23,2026-03-02,156
DXB,SIN,2026-01-23,2026-04-15,156
DXB,SIN,2026-01-23,2026-04-30,157
DXB,SIN,2026-01-23,2026-03-08,157
DXB,SIN,2026-01-23,2026-03-30,157
DXB,SIN,2026-01-23,2026-05-02,158
DXB,SIN,2026-01-23,2026-04-06,158
DXB,SIN,2026-01-23,2026-04-22,159
DXB,SIN,2026-01-23,2026-03-24,159
DXB,SIN,2026-01-23,2026-03-25,159
DXB,SIN,2026-01-23,2026-02-15,160
DXB,SIN,2026-01-23,2026-03-23,160
DXB,SIN,2026-01-23,2026-03-09,161
DXB,SIN,2026-01-23,2026-02-26,164
DXB,SIN,2026-01-23,2026-04-05,164
DXB,SIN,2026-01-23,2026-03-27,165
DXB,CDG,2026-01-23,2026-02-02,173
DXB,CDG,2026-01-23,2026-03-12,173
DXB,CDG,2026-01-23,2026-03-27,176
DXB,CDG,2026-01-23,2026-03-09,176
DXB,CDG,2026-01-23,2026-03-31,177
DXB,CDG,2026-01-23,2026-03-02,178
DXB,CDG,2026-01-23,2026-06-11,178
DXB,CDG,2026-01-23,2026-03-16,180
DXB,CDG,2026-01-23,2026-03-21,180
DXB,CDG,2026-01-23,2026-03-03,181
DXB,CDG,2026-01-23,2026-03-10,181
DXB,CDG,2026-01-23,2026-03-04,181
DXB,CDG,2026-01-23,2026-03-17,181
DXB,CDG,2026-01-23,2026-03-28,187
DXB,CDG,2026-01-23,2026-01-27,187
DXB,CDG,2026-01-23,2026-02-24,188
DXB,CDG,2026-01-23,2026-02-03,190
DXB,CDG,2026-01-23,2026-03-18,191
DXB,CDG,2026-01-23,2026-06-07,192
DXB,CDG,2026-01-23,2026-01-29,193
DXB,CDG,2026-01-23,2026-02-23,193
DXB,CDG,2026-01-23,2026-02-15,196
DXB,CDG,2026-01-23,2026-06-14,198
DXB,CDG,2026-01-23,2026-02-14,200
DXB,LAX,2026-01-23,2026-03-10,488
DXB,LAX,2026-01-23,2026-02-14,495
DXB,LAX,2026-01-23,2026-04-19,506
DXB,LAX,2026-01-23,2026-02-09,507
DXB,LAX,2026-01-23,2026-03-11,517
DXB,LAX,2026-01-23,2026-02-17,527
DXB,LAX,2026-01-23,2026-03-01,528
DXB,LAX,2026-01-23,2026-04-21,536
DXB,LAX,2026-01-23,2026-03-16,539
DXB,LAX,2026-01-23,2026-06-04,541
DXB,LAX,2026-01-23,2026-03-02,541
DXB,LAX,2026-01-23,2026-02-06,543
DXB,LAX,2026-01-23,2026-03-05,544
DXB,LAX,2026-01-23,2026-03-07,546
DXB,LAX,2026-01-23,2026-06-11,548
DXB,LAX,2026-01-23,2026-03-08,549
DXB,LAX,2026-01-23,2026-02-03,551
DXB,LAX,2026-01-23,2026-03-15,554
DXB,LAX,2026-01-23,2026-02-23,555
DXB,HND,2026-01-23,2026-01-26,316
DXB,HND,2026-01-23,2026-01-27,317
DXB,HND,2026-01-23,2026-03-05,323
DXB,HND,2026-01-23,2026-03-15,325
DXB,HND,2026-01-23,2026-04-16,329
DXB,HND,2026-01-23,2026-03-26,337
DXB,HND,2026-01-23,2026-04-26,339
DXB,HND,2026-01-23,2026-03-17,339
DXB,HND,2026-01-23,2026-02-19,341
DXB,HND,2026-01-23,2026-04-22,342
DXB,HND,2026-01-23,2026-03-09,344
DXB,HND,2026-01-23,2026-04-20,345
DXB,HND,2026-01-23,2026-04-19,345
DXB,HND,2026-01-23,2026-01-29,346
DXB,HND,2026-01-23,2026-03-08,347
DXB,HND,2026-01-23,2026-04-25,347
DXB,HND,2026-01-23,2026-05-01,352
DXB,HND,2026-01-23,2026-04-21,352
DXB,HND,2026-01-23,2026-06-01,353
DXB,HND,2026-01-23,2026-04-24,353
DXB,HND,2026-01-23,2026-04-14,354
DXB,HND,2026-01-23,2026-04-23,354
DXB,HND,2026-01-23,2026-03-06,355
DXB,HND,2026-01-23,2026-04-29,355
DXB,SYD,2026-01-23,2026-05-07,311
DXB,SYD,2026-01-23,2026-03-29,328
DXB,SYD,2026-01-23,2026-03-26,335
DXB,SYD,2026-01-23,2026-02-24,339
DXB,SYD,2026-01-23,2026-03-28,340
DXB,SYD,2026-01-23,2026-02-27,341
DXB,SYD,2026-01-23,2026-03-04,341
DXB,SYD,2026-01-23,2026-03-05,341
DXB,SYD,2026-01-23,2026-02-26,341
DXB,SYD,2026-01-23,2026-03-30,343
DXB,SYD,2026-01-23,2026-05-01,344
DXB,SYD,2026-01-23,2026-05-03,347
DXB,SYD,2026-01-23,2026-03-03,347
DXB,SYD,2026-01-23,2026-04-29,350
DXB,SYD,2026-01-23,2026-03-24,355
DXB,SYD,2026-01-23,2026-03-21,357
DXB,SYD,2026-01-23,2026-03-23,358
DXB,SYD,2026-01-23,2026-03-09,363
DXB,SYD,2026-01-23,2026-02-25,363
DXB,SYD,2026-01-23,2026-02-28,364
DXB,SYD,2026-01-23,2026-03-10,364
DXB,MIA,2026-01-23,2026-03-05,433
DXB,MIA,2026-01-23,2026-02-24,458
DXB,MIA,2026-01-23,2026-02-17,464
DXB,MIA,2026-01-23,2026-04-15,479
DXB,MIA,2026-01-23,2026-03-12,496
DXB,MIA,2026-01-23,2026-05-06,502
DXB,MIA,2026-01-23,2026-02-04,513
DXB,MIA,2026-01-23,2026-02-16,514
DXB,MIA,2026-01-23,2026-02-07,515
DXB,MIA,2026-01-23,2026-02-28,516
DXB,MIA,2026-01-23,2026-02-18,518
DXB,MIA,2026-01-23,2026-02-02,519
DXB,MIA,2026-01-23,2026-03-02,520
DXB,MIA,2026-01-23,2026-02-03,521
DXB,MIA,2026-01-23,2026-05-05,524
DXB,MIA,2026-01-23,2026-02-06,530
TYO,NYC,2026-01-23,2026-01-24,314
TYO,NYC,2026-01-23,2026-02-13,368
TYO,NYC,2026-01-23,2026-02-03,369
TYO,NYC,2026-01-23,2026-02-04,371
TYO,NYC,2026-01-23,2026-02-10,372
TYO,NYC,2026-01-23,2026-02-12,385
TYO,NYC,2026-01-23,2026-03-03,396
TYO,NYC,2026-01-23,2026-03-04,398
TYO,NYC,2026-01-23,2026-02-24,399
TYO,NYC,2026-01-23,2026-02-27,408
TYO,NYC,2026-01-23,2026-01-30,417
TYO,NYC,2026-01-23,2026-02-18,419
TYO,NYC,2026-01-23,2026-02-15,425
TYO,NYC,2026-01-23,2026-02-02,426
TYO,NYC,2026-01-23,2026-02-08,427
TYO,NYC,2026-01-23,2026-02-28,427
TYO,NYC,2026-01-23,2026-02-05,429
TYO,LHR,2026-01-23,2026-02-09,321
TYO,LHR,2026-01-23,2026-03-26,324
TYO,LHR,2026-01-23,2026-03-28,328
TYO,LHR,2026-01-23,2026-02-08,329
TYO,DXB,2026-01-23,2026-06-18,237
TYO,DXB,2026-01-23,2026-03-22,249
TYO,DXB,2026-01-23,2026-03-15,249
TYO,DXB,2026-01-23,2026-03-05,250
TYO,DXB,2026-01-23,2026-03-11,250
TYO,DXB,2026-01-23,2026-04-15,251
TYO,DXB,2026-01-23,2026-04-13,251
TYO,DXB,2026-01-23,2026-03-21,251
TYO,DXB,2026-01-23,2026-03-04,251
TYO,DXB,2026-01-23,2026-03-12,251
TYO,DXB,2026-01-23,2026-03-20,251
TYO,DXB,2026-01-23,2026-03-03,251
TYO,DXB,2026-01-23,2026-05-30,252
TYO,DXB,2026-01-23,2026-05-10,252
TYO,DXB,2026-01-23,2026-05-29,252
TYO,DXB,2026-01-23,2026-04-17,252
TYO,DXB,2026-01-23,2026-04-16,253
TYO,DXB,2026-01-23,2026-03-16,254
TYO,DXB,2026-01-23,2026-03-17,255
TYO,DXB,2026-01-23,2026-06-16,256
TYO,DXB,2026-01-23,2026-06-22,256
TYO,DXB,2026-01-23,2026-03-23,256
TYO,DXB,2026-01-23,2026-03-13,256
TYO,SIN,2026-01-23,2026-05-10,104
TYO,SIN,2026-01-23,2026-03-14,107
TYO,SIN,2026-01-23,2026-05-18,108
TYO,SIN,2026-01-23,2026-03-16,109
TYO,SIN,2026-01-23,2026-03-10,109
TYO,SIN,2026-01-23,2026-03-08,109
TYO,SIN,2026-01-23,2026-04-23,109
TYO,SIN,2026-01-23,2026-04-10,110
TYO,SIN,2026-01-23,2026-04-09,110
TYO,SIN,2026-01-23,2026-04-12,110
TYO,SIN,2026-01-23,2026-03-12,111
TYO,SIN,2026-01-23,2026-04-14,111
TYO,SIN,2026-01-23,2026-04-15,111
TYO,SIN,2026-01-23,2026-05-17,111
TYO,SIN,2026-01-23,2026-03-11,111
TYO,SIN,2026-01-23,2026-05-13,111
TYO,SIN,2026-01-23,2026-05-20,111
TYO,SIN,2026-01-23,2026-03-01,112
TYO,SIN,2026-01-23,2026-03-02,112
TYO,SIN,2026-01-23,2026-03-04,112
TYO,SIN,2026-01-23,2026-03-09,112
TYO,SIN,2026-01-23,2026-03-13,112
TYO,CDG,2026-01-23,2026-05-11,348
TYO,CDG,2026-01-23,2026-05-13,356
TYO,CDG,2026-01-23,2026-03-23,359
TYO,CDG,2026-01-23,2026-03-09,372
TYO,LAX,2026-01-23,2026-01-31,233
TYO,LAX,2026-01-23,2026-01-30,241
TYO,LAX,2026-01-23,2026-01-28,241
TYO,LAX,2026-01-23,2026-02-02,241
TYO,LAX,2026-01-23,2026-01-24,242
TYO,LAX,2026-01-23,2026-02-04,242
TYO,LAX,2026-01-23,2026-02-01,242
TYO,LAX,2026-01-23,2026-02-10,255
TYO,LAX,2026-01-23,2026-01-27,257
TYO,LAX,2026-01-23,2026-01-29,259
TYO,LAX,2026-01-23,2026-02-03,259
TYO,LAX,2026-01-23,2026-02-26,283
TYO,LAX,2026-01-23,2026-02-19,290
TYO,LAX,2026-01-23,2026-01-25,290
TYO,LAX,2026-01-23,2026-03-05,290
TYO,LAX,2026-01-23,2026-02-06,292
TYO,LAX,2026-01-23,2026-02-14,298
TYO,LAX,2026-01-23,2026-03-03,300
TYO,LAX,2026-01-23,2026-02-12,301
TYO,LAX,2026-01-23,2026-02-11,301
TYO,LAX,2026-01-23,2026-02-24,301
TYO,LAX,2026-01-23,2026-02-27,301
TYO,SYD,2026-01-23,2026-05-11,200
TYO,SYD,2026-01-23,2026-06-22,202
TYO,SYD,2026-01-23,2026-05-14,207
TYO,SYD,2026-01-23,2026-03-17,208
TYO,SYD,2026-01-23,2026-05-22,209
TYO,SYD,2026-01-23,2026-06-08,212
TYO,MIA,2026-01-23,2026-02-06,361
TYO,MIA,2026-01-23,2026-04-01,390
TYO,MIA,2026-01-23,2026-06-16,437
TYO,MIA,2026-01-23,2026-04-07,444
SIN,NYC,2026-01-23,2026-02-18,505
SIN,NYC,2026-01-23,2026-02-17,522
SIN,NYC,2026-01-23,2026-03-19,524
SIN,NYC,2026-01-23,2026-02-23,524
SIN,NYC,2026-01-23,2026-04-27,527
SIN,NYC,2026-01-23,2026-03-06,529
SIN,NYC,2026-01-23,2026-03-09,530
SIN,NYC,2026-01-23,2026-03-10,530
SIN,NYC,2026-01-23,2026-02-26,531
SIN,NYC,2026-01-23,2026-02-10,532
SIN,NYC,2026-01-23,2026-02-01,535
SIN,NYC,2026-01-23,2026-05-07,536
SIN,NYC,2026-01-23,2026-05-13,537
SIN,NYC,2026-01-23,2026-02-25,537
SIN,LHR,2026-01-23,2026-02-08,280
SIN,LHR,2026-01-23,2026-06-17,288
SIN,LHR,2026-01-23,2026-02-04,290
SIN,DXB,2026-01-23,2026-03-08,184
SIN,DXB,2026-01-23,2026-03-13,185
SIN,DXB,2026-01-23,2026-03-11,187
SIN,DXB,2026-01-23,2026-03-09,191
SIN,DXB,2026-01-23,2026-03-05,192
SIN,DXB,2026-01-23,2026-03-06,193
SIN,DXB,2026-01-23,2026-03-10,197
SIN,DXB,2026-01-23,2026-03-15,198
SIN,DXB,2026-01-23,2026-03-04,199
SIN,DXB,2026-01-23,2026-03-16,203
SIN,DXB,2026-01-23,2026-02-27,204
SIN,DXB,2026-01-23,2026-03-03,205
SIN,DXB,2026-01-23,2026-04-27,205
SIN,DXB,2026-01-23,2026-02-23,205
SIN,DXB,2026-01-23,2026-03-17,206
SIN,DXB,2026-01-23,2026-02-26,206
SIN,DXB,2026-01-23,2026-02-19,209
SIN,DXB,2026-01-23,2026-03-18,209
SIN,DXB,2026-01-23,2026-02-18,210
SIN,DXB,2026-01-23,2026-03-19,210
SIN,DXB,2026-01-23,2026-02-24,210
SIN,DXB,2026-01-23,2026-03-14,211
SIN,DXB,2026-01-23,2026-05-17,213
SIN,DXB,2026-01-23,2026-02-28,214
SIN,DXB,2026-01-23,2026-02-20,215
SIN,DXB,2026-01-23,2026-02-21,215
SIN,TYO,2026-01-23,2026-04-15,144
SIN,TYO,2026-01-23,2026-04-14,146
SIN,TYO,2026-01-23,2026-04-23,147
SIN,TYO,2026-01-23,2026-04-13,148
SIN,TYO,2026-01-23,2026-05-20,149
SIN,TYO,2026-01-23,2026-05-19,150
SIN,TYO,2026-01-23,2026-04-26,150
SIN,TYO,2026-01-23,2026-05-13,150
SIN,TYO,2026-01-23,2026-04-21,150
SIN,TYO,2026-01-23,2026-02-08,150
SIN,TYO,2026-01-23,2026-01-25,152
SIN,TYO,2026-01-23,2026-02-01,152
SIN,TYO,2026-01-23,2026-02-09,153
SIN,CDG,2026-01-23,2026-02-04,254
SIN,CDG,2026-01-23,2026-02-08,262
SIN,CDG,2026-01-23,2026-03-12,262
SIN,CDG,2026-01-23,2026-02-02,272
