origin,destination,search_date,depart_date,price
NYC,HND,2026-02-13,2026-03-05,522
NYC,HND,2026-02-13,2026-02-18,533
NYC,HND,2026-02-13,2026-03-17,536
NYC,HND,2026-02-13,2026-03-23,537
NYC,HND,2026-02-13,2026-02-26,537
NYC,SYD,2026-02-13,2026-03-11,456
NYC,SYD,2026-02-13,2026-03-04,468
NYC,SYD,2026-02-13,2026-03-06,473
NYC,SYD,2026-02-13,2026-02-27,474
NYC,MIA,2026-02-13,2026-05-02,28
NYC,MIA,2026-02-13,2026-04-29,29
NYC,MIA,2026-02-13,2026-05-06,29
NYC,MIA,2026-02-13,2026-03-04,30
NYC,MIA,2026-02-13,2026-03-03,31
NYC,MIA,2026-02-13,2026-04-07,31
NYC,MIA,2026-02-13,2026-03-10,31
NYC,MIA,2026-02-13,2026-03-02,32
NYC,MIA,2026-02-13,2026-02-28,32
NYC,MIA,2026-02-13,2026-03-22,33
NYC,MIA,2026-02-13,2026-03-24,34
NYC,MIA,2026-02-13,2026-03-11,35
NYC,MIA,2026-02-13,2026-05-16,35
NYC,MIA,2026-02-13,2026-03-18,35
NYC,MIA,2026-02-13,2026-03-09,35
NYC,MIA,2026-02-13,2026-03-07,36
NYC,MIA,2026-02-13,2026-04-13,36
NYC,MIA,2026-02-13,2026-03-17,36
NYC,MIA,2026-02-13,2026-04-22,37
LHR,NYC,2026-02-13,2026-05-04,354
LHR,NYC,2026-02-13,2026-04-13,355
LHR,NYC,2026-02-13,2026-04-14,372
LHR,NYC,2026-02-13,2026-05-13,375
LHR,NYC,2026-02-13,2026-04-23,378
LHR,NYC,2026-02-13,2026-04-20,383
LHR,NYC,2026-02-13,2026-04-28,384
LHR,NYC,2026-02-13,2026-04-16,384
LHR,NYC,2026-02-13,2026-03-10,385
LHR,NYC,2026-02-13,2026-04-19,386
LHR,NYC,2026-02-13,2026-04-30,386
LHR,DXB,2026-02-13,2026-03-11,162
LHR,DXB,2026-02-13,2026-02-25,249
LHR,DXB,2026-02-13,2026-04-13,249
LHR,DXB,2026-02-13,2026-02-28,251
LHR,DXB,2026-02-13,2026-03-05,253
LHR,DXB,2026-02-13,2026-03-08,254
LHR,DXB,2026-02-13,2026-03-03,258
LHR,DXB,2026-02-13,2026-03-13,259
LHR,DXB,2026-02-13,2026-03-12,261
LHR,DXB,2026-02-13,2026-03-06,262
LHR,DXB,2026-02-13,2026-05-05,262
LHR,DXB,2026-02-13,2026-03-07,265
LHR,DXB,2026-02-13,2026-05-08,268
LHR,DXB,2026-02-13,2026-04-06,271
LHR,DXB,2026-02-13,2026-03-10,272
LHR,DXB,2026-02-13,2026-04-09,272
LHR,DXB,2026-02-13,2026-03-01,273
LHR,DXB,2026-02-13,2026-03-24,273
LHR,DXB,2026-02-13,2026-02-21,274
LHR,DXB,2026-02-13,2026-03-14,275
LHR,DXB,2026-02-13,2026-04-29,275
LHR,DXB,2026-02-13,2026-03-15,276
LHR,DXB,2026-02-13,2026-03-23,276
LHR,DXB,2026-02-13,2026-03-22,278
LHR,DXB,2026-02-13,2026-05-21,280
LHR,TYO,2026-02-13,2026-03-08,443
LHR,TYO,2026-02-13,2026-03-13,447
LHR,TYO,2026-02-13,2026-03-10,452
LHR,TYO,2026-02-13,2026-06-01,452
LHR,TYO,2026-02-13,2026-03-17,452
LHR,TYO,2026-02-13,2026-03-12,453
LHR,TYO,2026-02-13,2026-03-09,454
LHR,TYO,2026-02-13,2026-03-05,456
LHR,TYO,2026-02-13,2026-03-06,459
LHR,TYO,2026-02-13,2026-02-18,459
LHR,TYO,2026-02-13,2026-04-07,468
LHR,TYO,2026-02-13,2026-04-09,468
LHR,TYO,2026-02-13,2026-04-10,468
LHR,TYO,2026-02-13,2026-04-13,468
LHR,TYO,2026-02-13,2026-04-15,468
LHR,TYO,2026-02-13,2026-04-12,469
LHR,TYO,2026-02-13,2026-05-05,474
LHR,TYO,2026-02-13,2026-04-06,477
LHR,SIN,2026-02-13,2026-04-30,357
LHR,SIN,2026-02-13,2026-04-27,373
LHR,SIN,2026-02-13,2026-02-24,398
LHR,SIN,2026-02-13,2026-04-22,399
LHR,SIN,2026-02-13,2026-02-25,402
LHR,CDG,2026-02-13,2026-03-06,83
LHR,CDG,2026-02-13,2026-03-05,88
LHR,CDG,2026-02-13,2026-06-26,92
LHR,CDG,2026-02-13,2026-03-31,92
LHR,CDG,2026-02-13,2026-03-15,93
LHR,CDG,2026-02-13,2026-06-25,94
LHR,CDG,2026-02-13,2026-04-03,94
LHR,CDG,2026-02-13,2026-05-05,95
LHR,CDG,2026-02-13,2026-06-17,96
LHR,CDG,2026-02-13,2026-04-30,96
LHR,CDG,2026-02-13,2026-05-07,96
LHR,CDG,2026-02-13,2026-06-14,97
LHR,CDG,2026-02-13,2026-06-12,98
LHR,CDG,2026-02-13,2026-07-01,98
LHR,CDG,2026-02-13,2026-07-10,98
LHR,LAX,2026-02-13,2026-03-03,381
LHR,LAX,2026-02-13,2026-03-04,384
LHR,LAX,2026-02-13,2026-02-28,413
LHR,LAX,2026-02-13,2026-04-14,413
LHR,LAX,2026-02-13,2026-03-13,416
LHR,LAX,2026-02-13,2026-03-14,417
LHR,LAX,2026-02-13,2026-04-15,419
LHR,LAX,2026-02-13,2026-03-01,431
LHR,LAX,2026-02-13,2026-06-16,431
LHR,LAX,2026-02-13,2026-05-04,432
LHR,LAX,2026-02-13,2026-05-05,433
LHR,LAX,2026-02-13,2026-05-07,433
LHR,LAX,2026-02-13,2026-05-15,433
LHR,LAX,2026-02-13,2026-03-07,435
LHR,HND,2026-02-13,2026-03-08,443
LHR,HND,2026-02-13,2026-03-13,447
LHR,HND,2026-02-13,2026-03-10,452
LHR,HND,2026-02-13,2026-06-01,452
LHR,HND,2026-02-13,2026-03-17,452
LHR,HND,2026-02-13,2026-03-12,453
LHR,HND,2026-02-13,2026-03-09,454
LHR,HND,2026-02-13,2026-03-05,456
LHR,HND,2026-02-13,2026-03-06,459
LHR,HND,2026-02-13,2026-02-18,459
LHR,HND,2026-02-13,2026-04-07,468
LHR,HND,2026-02-13,2026-04-09,468
LHR,HND,2026-02-13,2026-04-10,468
LHR,HND,2026-02-13,2026-04-13,468
LHR,HND,2026-02-13,2026-04-15,468
LHR,HND,2026-02-13,2026-04-12,469
LHR,HND,2026-02-13,2026-05-05,474
LHR,HND,2026-02-13,2026-04-06,477
LHR,SYD,2026-02-13,2026-03-17,472
LHR,SYD,2026-02-13,2026-03-10,489
LHR,SYD,2026-02-13,2026-05-12,490
LHR,SYD,2026-02-13,2026-03-07,516
LHR,MIA,2026-02-13,2026-03-14,401
LHR,MIA,2026-02-13,2026-04-14,402
LHR,MIA,2026-02-13,2026-02-22,405
LHR,MIA,2026-02-13,2026-04-21,416
DXB,NYC,2026-02-13,2026-04-18,405
DXB,NYC,2026-02-13,2026-02-28,409
DXB,NYC,2026-02-13,2026-02-14,411
DXB,NYC,2026-02-13,2026-03-29,413
DXB,NYC,2026-02-13,2026-06-27,415
DXB,NYC,2026-02-13,2026-04-08,416
DXB,NYC,2026-02-13,2026-05-19,416
DXB,NYC,2026-02-13,2026-05-30,418
DXB,NYC,2026-02-13,2026-05-05,419
DXB,NYC,2026-02-13,2026-05-12,420
DXB,NYC,2026-02-13,2026-05-15,423
DXB,NYC,2026-02-13,2026-05-08,424
DXB,NYC,2026-02-13,2026-03-26,426
DXB,NYC,2026-02-13,2026-04-02,427
DXB,NYC,2026-02-13,2026-02-26,428
DXB,NYC,2026-02-13,2026-06-20,428
DXB,NYC,2026-02-13,2026-02-25,432
DXB,LHR,2026-02-13,2026-04-24,166
DXB,LHR,2026-02-13,2026-03-29,190
DXB,LHR,2026-02-13,2026-05-12,203
DXB,LHR,2026-02-13,2026-06-19,204
DXB,LHR,2026-02-13,2026-03-09,205
DXB,LHR,2026-02-13,2026-02-27,206
DXB,LHR,2026-02-13,2026-05-19,206
DXB,LHR,2026-02-13,2026-03-31,206
DXB,LHR,2026-02-13,2026-03-06,206
DXB,LHR,2026-02-13,2026-05-16,207
DXB,LHR,2026-02-13,2026-05-17,207
DXB,LHR,2026-02-13,2026-02-28,208
DXB,LHR,2026-02-13,2026-04-29,211
DXB,LHR,2026-02-13,2026-03-01,213
DXB,LHR,2026-02-13,2026-02-24,213
DXB,LHR,2026-02-13,2026-03-03,213
DXB,LHR,2026-02-13,2026-07-07,214
DXB,LHR,2026-02-13,2026-07-05,214
DXB,LHR,2026-02-13,2026-07-06,214
DXB,LHR,2026-02-13,2026-03-10,216
DXB,TYO,2026-02-13,2026-04-24,292
DXB,TYO,2026-02-13,2026-05-15,295
DXB,TYO,2026-02-13,2026-06-03,295
DXB,TYO,2026-02-13,2026-05-11,295
DXB,TYO,2026-02-13,2026-06-01,301
DXB,TYO,2026-02-13,2026-06-22,303
DXB,TYO,2026-02-13,2026-06-23,304
DXB,TYO,2026-02-13,2026-06-28,308
DXB,TYO,2026-02-13,2026-04-19,310
DXB,TYO,2026-02-13,2026-04-16,310
DXB,TYO,2026-02-13,2026-06-10,312
DXB,TYO,2026-02-13,2026-05-13,312
DXB,TYO,2026-02-13,2026-04-23,313
DXB,TYO,2026-02-13,2026-05-07,313
DXB,TYO,2026-02-13,2026-03-31,313
DXB,SIN,2026-02-13,2026-03-05,151
DXB,SIN,2026-02-13,2026-02-25,161
DXB,SIN,2026-02-13,2026-03-06,161
DXB,SIN,2026-02-13,2026-04-16,165
DXB,SIN,2026-02-13,2026-04-07,165
DXB,SIN,2026-02-13,2026-03-04,166
DXB,SIN,2026-02-13,2026-04-13,167
DXB,SIN,2026-02-13,2026-03-02,168
DXB,SIN,2026-02-13,2026-03-03,170
DXB,SIN,2026-02-13,2026-04-27,170
DXB,SIN,2026-02-13,2026-04-11,171
DXB,SIN,2026-02-13,2026-04-12,171
DXB,SIN,2026-02-13,2026-04-21,171
DXB,SIN,2026-02-13,2026-04-22,171
DXB,SIN,2026-02-13,2026-03-31,172
DXB,SIN,2026-02-13,2026-03-30,174
DXB,SIN,2026-02-13,2026-04-28,176
DXB,SIN,2026-02-13,2026-02-19,176
DXB,SIN,2026-02-13,2026-04-08,177
DXB,SIN,2026-02-13,2026-02-17,181
DXB,SIN,2026-02-13,2026-04-06,181
DXB,SIN,2026-02-13,2026-03-01,181
DXB,CDG,2026-02-13,2026-02-19,166
DXB,CDG,2026-02-13,2026-03-28,170
DXB,CDG,2026-02-13,2026-05-08,175
DXB,CDG,2026-02-13,2026-03-27,177
DXB,CDG,2026-02-13,2026-03-21,178
DXB,CDG,2026-02-13,2026-04-03,178
DXB,CDG,2026-02-13,2026-05-22,178
DXB,CDG,2026-02-13,2026-04-16,178
DXB,CDG,2026-02-13,2026-03-30,178
DXB,CDG,2026-02-13,2026-04-10,178
DXB,CDG,2026-02-13,2026-03-20,179
DXB,CDG,2026-02-13,2026-04-15,179
DXB,CDG,2026-02-13,2026-03-25,181
DXB,CDG,2026-02-13,2026-04-06,182
DXB,CDG,2026-02-13,2026-05-11,183
DXB,CDG,2026-02-13,2026-02-20,194
DXB,CDG,2026-02-13,2026-03-17,196
DXB,CDG,2026-02-13,2026-06-14,197
DXB,CDG,2026-02-13,2026-03-03,198
DXB,CDG,2026-02-13,2026-03-16,198
DXB,CDG,2026-02-13,2026-03-12,202
DXB,CDG,2026-02-13,2026-03-26,203
DXB,LAX,2026-02-13,2026-03-10,510
DXB,LAX,2026-02-13,2026-04-07,541
DXB,LAX,2026-02-13,2026-02-26,545
DXB,LAX,2026-02-13,2026-04-14,545
DXB,LAX,2026-02-13,2026-06-02,546
DXB,LAX,2026-02-13,2026-03-03,555
DXB,LAX,2026-02-13,2026-02-24,565
DXB,LAX,2026-02-13,2026-04-27,566
DXB,LAX,2026-02-13,2026-03-07,568
DXB,LAX,2026-02-13,2026-03-24,574
DXB,HND,2026-02-13,2026-06-01,303
DXB,HND,2026-02-13,2026-04-23,313
DXB,HND,2026-02-13,2026-04-12,316
DXB,HND,2026-02-13,2026-05-15,320
DXB,HND,2026-02-13,2026-04-21,325
DXB,HND,2026-02-13,2026-05-09,326
DXB,HND,2026-02-13,2026-06-03,334
DXB,HND,2026-02-13,2026-06-04,334
DXB,HND,2026-02-13,2026-05-01,335
DXB,HND,2026-02-13,2026-05-21,341
DXB,HND,2026-02-13,2026-04-18,342
DXB,HND,2026-02-13,2026-03-14,342
DXB,HND,2026-02-13,2026-03-04,343
DXB,HND,2026-02-13,2026-05-11,343
DXB,HND,2026-02-13,2026-05-23,345
DXB,HND,2026-02-13,2026-04-15,346
DXB,HND,2026-02-13,2026-03-16,347
DXB,SYD,2026-02-13,2026-03-05,311
DXB,SYD,2026-02-13,2026-03-04,332
DXB,SYD,2026-02-13,2026-03-29,334
DXB,SYD,2026-02-13,2026-03-06,335
DXB,SYD,2026-02-13,2026-04-03,343
DXB,SYD,2026-02-13,2026-03-08,352
DXB,SYD,2026-02-13,2026-03-09,352
DXB,SYD,2026-02-13,2026-03-23,353
DXB,SYD,2026-02-13,2026-05-17,368
DXB,SYD,2026-02-13,2026-03-28,370
DXB,SYD,2026-02-13,2026-04-01,377
DXB,SYD,2026-02-13,2026-03-24,378
DXB,SYD,2026-02-13,2026-03-22,385
DXB,SYD,2026-02-13,2026-03-01,386
DXB,SYD,2026-02-13,2026-06-04,389
DXB,SYD,2026-02-13,2026-04-12,391
DXB,SYD,2026-02-13,2026-03-02,394
DXB,MIA,2026-02-13,2026-03-03,451
DXB,MIA,2026-02-13,2026-03-10,452
DXB,MIA,2026-02-13,2026-03-02,473
DXB,MIA,2026-02-13,2026-02-17,478
DXB,MIA,2026-02-13,2026-04-08,483
DXB,MIA,2026-02-13,2026-02-19,486
DXB,MIA,2026-02-13,2026-03-12,506
DXB,MIA,2026-02-13,2026-03-05,509
DXB,MIA,2026-02-13,2026-03-28,511
DXB,MIA,2026-02-13,2026-02-26,521
DXB,MIA,2026-02-13,2026-02-18,523
DXB,MIA,2026-02-13,2026-03-13,524
DXB,MIA,2026-02-13,2026-02-24,525
DXB,MIA,2026-02-13,2026-03-07,529
DXB,MIA,2026-02-13,2026-04-30,530
TYO,NYC,2026-02-13,2026-03-10,367
TYO,NYC,2026-02-13,2026-03-16,368
TYO,NYC,2026-02-13,2026-03-17,372
TYO,NYC,2026-02-13,2026-05-08,373
TYO,NYC,2026-02-13,2026-05-04,381
TYO,NYC,2026-02-13,2026-02-24,389
TYO,NYC,2026-02-13,2026-02-17,396
TYO,NYC,2026-02-13,2026-03-03,396
TYO,NYC,2026-02-13,2026-03-08,399
TYO,NYC,2026-02-13,2026-03-25,409
TYO,LHR,2026-02-13,2026-03-16,305
TYO,LHR,2026-02-13,2026-03-18,307
TYO,LHR,2026-02-13,2026-03-12,313
TYO,LHR,2026-02-13,2026-05-17,316
TYO,LHR,2026-02-13,2026-04-03,323
TYO,LHR,2026-02-13,2026-03-20,325
TYO,LHR,2026-02-13,2026-03-30,325
TYO,LHR,2026-02-13,2026-05-08,326
TYO,LHR,2026-02-13,2026-03-13,327
TYO,LHR,2026-02-13,2026-05-14,333
TYO,DXB,2026-02-13,2026-03-04,224
TYO,DXB,2026-02-13,2026-03-25,244
TYO,DXB,2026-02-13,2026-04-17,248
TYO,DXB,2026-02-13,2026-05-01,250
TYO,DXB,2026-02-13,2026-05-18,251
TYO,DXB,2026-02-13,2026-04-19,251
TYO,DXB,2026-02-13,2026-04-22,252
TYO,DXB,2026-02-13,2026-06-01,252
TYO,DXB,2026-02-13,2026-05-30,252
TYO,DXB,2026-02-13,2026-05-29,252
TYO,SIN,2026-02-13,2026-05-21,109
TYO,SIN,2026-02-13,2026-04-14,110
TYO,SIN,2026-02-13,2026-05-07,110
TYO,SIN,2026-02-13,2026-05-11,110
TYO,SIN,2026-02-13,2026-05-29,111
TYO,SIN,2026-02-13,2026-04-09,111
TYO,SIN,2026-02-13,2026-05-08,111
TYO,SIN,2026-02-13,2026-04-11,112
TYO,SIN,2026-02-13,2026-05-09,112
TYO,SIN,2026-02-13,2026-03-31,113
TYO,SIN,2026-02-13,2026-06-03,113
TYO,CDG,2026-02-13,2026-05-28,363
TYO,CDG,2026-02-13,2026-06-24,369
TYO,CDG,2026-02-13,2026-03-13,373
TYO,LAX,2026-02-13,2026-03-11,242
TYO,LAX,2026-02-13,2026-05-21,243
TYO,LAX,2026-02-13,2026-05-24,250
TYO,LAX,2026-02-13,2026-03-10,268
TYO,LAX,2026-02-13,2026-03-04,319
TYO,LAX,2026-02-13,2026-02-26,320
TYO,LAX,2026-02-13,2026-03-14,321
TYO,LAX,2026-02-13,2026-03-20,322
TYO,LAX,2026-02-13,2026-05-20,323
TYO,LAX,2026-02-13,2026-06-15,323
TYO,LAX,2026-02-13,2026-05-12,323
TYO,LAX,2026-02-13,2026-02-18,323
TYO,LAX,2026-02-13,2026-03-03,323
TYO,LAX,2026-02-13,2026-03-23,325
TYO,LAX,2026-02-13,2026-02-27,331
TYO,LAX,2026-02-13,2026-03-09,333
TYO,LAX,2026-02-13,2026-03-16,333
TYO,SYD,2026-02-13,2026-05-06,215
TYO,SYD,2026-02-13,2026-05-07,216
TYO,SYD,2026-02-13,2026-05-21,223
TYO,SYD,2026-02-13,2026-05-05,225
TYO,SYD,2026-02-13,2026-05-08,230
TYO,SYD,2026-02-13,2026-05-28,234
TYO,SYD,2026-02-13,2026-03-23,234
TYO,MIA,2026-02-13,2026-04-25,399
TYO,MIA,2026-02-13,2026-02-27,445
TYO,MIA,2026-02-13,2026-04-23,448
TYO,MIA,2026-02-13,2026-03-14,521
TYO,MIA,2026-02-13,2026-04-08,677
TYO,MIA,2026-02-13,2026-04-11,793
SIN,NYC,2026-02-13,2026-06-01,517
SIN,NYC,2026-02-13,2026-04-21,532
SIN,NYC,2026-02-13,2026-03-12,544
SIN,NYC,2026-02-13,2026-04-24,549
SIN,NYC,2026-02-13,2026-06-16,549
SIN,NYC,2026-02-13,2026-05-04,550
SIN,NYC,2026-02-13,2026-05-03,554
SIN,NYC,2026-02-13,2026-03-22,567
SIN,NYC,2026-02-13,2026-03-09,569
SIN,NYC,2026-02-13,2026-03-24,569
SIN,NYC,2026-02-13,2026-03-11,570
SIN,LHR,2026-02-13,2026-04-30,287
SIN,LHR,2026-02-13,2026-05-21,294
SIN,DXB,2026-02-13,2026-03-08,188
SIN,DXB,2026-02-13,2026-03-12,188
SIN,DXB,2026-02-13,2026-07-11,194
SIN,DXB,2026-02-13,2026-03-06,198
SIN,DXB,2026-02-13,2026-05-13,199
SIN,DXB,2026-02-13,2026-03-05,204
SIN,DXB,2026-02-13,2026-03-17,205
SIN,DXB,2026-02-13,2026-03-10,206
SIN,DXB,2026-02-13,2026-03-09,206
SIN,DXB,2026-02-13,2026-03-13,207
SIN,DXB,2026-02-13,2026-03-19,207
SIN,DXB,2026-02-13,2026-03-04,209
SIN,DXB,2026-02-13,2026-04-26,213
SIN,DXB,2026-02-13,2026-05-15,214
SIN,DXB,2026-02-13,2026-03-18,214
SIN,TYO,2026-02-13,2026-04-29,160
SIN,TYO,2026-02-13,2026-03-03,162
SIN,TYO,2026-02-13,2026-07-07,168
SIN,TYO,2026-02-13,2026-04-13,168
SIN,TYO,2026-02-13,2026-04-09,170
SIN,TYO,2026-02-13,2026-04-08,170
SIN,TYO,2026-02-13,2026-04-12,172
SIN,TYO,2026-02-13,2026-04-23,173
SIN,TYO,2026-02-13,2026-04-06,174
SIN,TYO,2026-02-13,2026-03-05,177
SIN,TYO,2026-02-13,2026-03-01,178
SIN,TYO,2026-02-13,2026-04-11,178
SIN,CDG,2026-02-13,2026-02-17,254
SIN,CDG,2026-02-13,2026-02-18,272
SIN,CDG,2026-02-13,2026-04-03,274
SIN,CDG,2026-02-13,2026-04-20,299
SIN,CDG,2026-02-13,2026-05-17,318
SIN,CDG,2026-02-13,2026-04-01,323
SIN,CDG,2026-02-13,2026-03-08,325
SIN,LAX,2026-02-13,2026-03-04,415
SIN,HND,2026-02-13,2026-04-13,168
SIN,HND,2026-02-13,2026-04-09,170
SIN,HND,2026-02-13,2026-04-08,170
SIN,HND,2026-02-13,2026-04-12,172
SIN,HND,2026-02-13,2026-04-23,173
SIN,HND,2026-02-13,2026-04-06,174
SIN,HND,2026-02-13,2026-04-11,178
SIN,HND,2026-02-13,2026-06-30,180
SIN,HND,2026-02-13,2026-04-25,180
SIN,HND,2026-02-13,2026-05-16,182
SIN,HND,2026-02-13,2026-05-18,183
SIN,HND,2026-02-13,2026-04-29,183
SIN,HND,2026-02-13,2026-04-24,183
SIN,HND,2026-02-13,2026-05-11,185
SIN,SYD,2026-02-13,2026-06-30,179
SIN,SYD,2026-02-13,2026-05-31,179
SIN,SYD,2026-02-13,2026-05-10,180
SIN,SYD,2026-02-13,2026-05-09,181
SIN,SYD,2026-02-13,2026-06-08,182
SIN,SYD,2026-02-13,2026-03-08,182
SIN,SYD,2026-02-13,2026-03-06,186
SIN,MIA,2026-02-13,2026-02-14,803
CDG,NYC,2026-02-13,2026-06-26,337
CDG,NYC,2026-02-13,2026-06-05,338
CDG,NYC,2026-02-13,2026-06-14,363
CDG,NYC,2026-02-13,2026-04-23,366
CDG,NYC,2026-02-13,2026-04-24,366
CDG,NYC,2026-02-13,2026-03-17,368
CDG,NYC,2026-02-13,2026-03-31,368
CDG,NYC,2026-02-13,2026-04-13,369
CDG,NYC,2026-02-13,2026-05-08,373
CDG,NYC,2026-02-13,2026-05-04,378
CDG,NYC,2026-02-13,2026-04-17,380
CDG,NYC,2026-02-13,2026-03-03,382
CDG,NYC,2026-02-13,2026-03-04,385
CDG,NYC,2026-02-13,2026-03-13,388
CDG,NYC,2026-02-13,2026-03-11,388
CDG,NYC,2026-02-13,2026-03-10,389
CDG,LHR,2026-02-13,2026-03-02,89
CDG,LHR,2026-02-13,2026-07-08,93
CDG,LHR,2026-02-13,2026-03-26,95
CDG,LHR,2026-02-13,2026-03-13,95
CDG,LHR,2026-02-13,2026-07-06,96
CDG,LHR,2026-02-13,2026-04-29,96
CDG,LHR,2026-02-13,2026-03-09,98
CDG,LHR,2026-02-13,2026-05-21,98
CDG,DXB,2026-02-13,2026-05-04,178
CDG,DXB,2026-02-13,2026-03-09,178
CDG,DXB,2026-02-13,2026-03-02,180
CDG,DXB,2026-02-13,2026-03-08,181
CDG,DXB,2026-02-13,2026-03-06,181
CDG,DXB,2026-02-13,2026-03-04,182
CDG,DXB,2026-02-13,2026-04-27,182
CDG,DXB,2026-02-13,2026-03-01,187
CDG,DXB,2026-02-13,2026-04-08,193
CDG,DXB,2026-02-13,2026-05-15,194
CDG,DXB,2026-02-13,2026-05-25,194
CDG,DXB,2026-02-13,2026-05-10,195
