origin,destination,search_date,depart_date,price
CDG,SYD,2025-12-05,2026-01-29,675
CDG,SYD,2025-12-05,2026-02-20,684
CDG,SYD,2025-12-05,2025-12-22,706
CDG,SYD,2025-12-05,2025-12-29,717
CDG,MIA,2025-12-05,2026-02-07,312
CDG,MIA,2025-12-05,2026-02-08,319
CDG,MIA,2025-12-05,2026-02-06,328
CDG,MIA,2025-12-05,2026-02-11,351
CDG,MIA,2025-12-05,2026-01-15,391
CDG,MIA,2025-12-05,2026-02-10,395
LAX,NYC,2025-12-05,2026-01-14,36
LAX,NYC,2025-12-05,2026-01-24,54
LAX,NYC,2025-12-05,2026-01-13,56
LAX,NYC,2025-12-05,2026-01-09,57
LAX,NYC,2025-12-05,2026-02-04,59
LAX,NYC,2025-12-05,2026-01-07,59
LAX,NYC,2025-12-05,2026-01-21,64
LAX,NYC,2025-12-05,2026-01-15,64
LAX,NYC,2025-12-05,2026-01-23,64
LAX,NYC,2025-12-05,2026-01-08,64
LAX,NYC,2025-12-05,2026-01-20,65
LAX,NYC,2025-12-05,2026-01-22,65
LAX,NYC,2025-12-05,2026-01-25,65
LAX,NYC,2025-12-05,2026-02-18,66
LAX,NYC,2025-12-05,2026-01-06,66
LAX,NYC,2025-12-05,2026-01-17,66
LAX,NYC,2025-12-05,2026-01-19,66
LAX,NYC,2025-12-05,2026-01-28,67
LAX,LHR,2025-12-05,2026-01-22,238
LAX,LHR,2025-12-05,2026-02-01,253
LAX,LHR,2025-12-05,2026-02-10,270
LAX,DXB,2025-12-05,2026-03-24,394
LAX,DXB,2025-12-05,2026-01-26,407
LAX,DXB,2025-12-05,2026-02-03,407
LAX,DXB,2025-12-05,2026-01-15,408
LAX,TYO,2025-12-05,2026-01-18,241
LAX,TYO,2025-12-05,2026-02-18,247
LAX,TYO,2025-12-05,2026-01-11,250
LAX,TYO,2025-12-05,2026-01-28,253
LAX,SIN,2025-12-05,2026-03-12,270
LAX,SIN,2025-12-05,2026-02-05,350
LAX,CDG,2025-12-05,2026-01-20,255
LAX,CDG,2025-12-05,2026-01-21,269
LAX,CDG,2025-12-05,2026-01-22,278
LAX,CDG,2025-12-05,2026-01-18,285
LAX,CDG,2025-12-05,2026-01-17,287
LAX,CDG,2025-12-05,2026-01-16,297
LAX,CDG,2025-12-05,2026-01-08,298
LAX,CDG,2025-12-05,2026-01-23,310
LAX,CDG,2025-12-05,2025-12-06,312
LAX,CDG,2025-12-05,2025-12-09,334
LAX,HND,2025-12-05,2025-12-06,290
LAX,HND,2025-12-05,2026-01-18,308
LAX,HND,2025-12-05,2026-03-17,320
LAX,HND,2025-12-05,2026-01-16,331
LAX,HND,2025-12-05,2025-12-07,350
LAX,HND,2025-12-05,2026-01-28,351
LAX,SYD,2025-12-05,2026-04-02,291
LAX,SYD,2025-12-05,2026-02-05,307
LAX,SYD,2025-12-05,2026-03-14,345
LAX,MIA,2025-12-05,2026-01-07,55
LAX,MIA,2025-12-05,2026-01-31,62
LAX,MIA,2025-12-05,2026-01-10,62
LAX,MIA,2025-12-05,2026-01-17,62
LAX,MIA,2025-12-05,2026-01-24,62
LAX,MIA,2025-12-05,2026-01-14,68
LAX,MIA,2025-12-05,2026-01-13,68
LAX,MIA,2025-12-05,2026-01-12,68
LAX,MIA,2025-12-05,2026-01-09,70
LAX,MIA,2025-12-05,2026-02-05,70
LAX,MIA,2025-12-05,2026-02-18,72
HND,NYC,2025-12-05,2026-01-27,404
HND,NYC,2025-12-05,2026-01-23,418
HND,NYC,2025-12-05,2026-01-28,425
HND,NYC,2025-12-05,2026-01-29,428
HND,NYC,2025-12-05,2026-01-21,442
HND,NYC,2025-12-05,2025-12-09,479
HND,NYC,2025-12-05,2025-12-08,481
HND,NYC,2025-12-05,2025-12-12,483
HND,NYC,2025-12-05,2025-12-10,487
HND,NYC,2025-12-05,2025-12-11,493
HND,NYC,2025-12-05,2026-02-19,493
HND,LHR,2025-12-05,2025-12-10,311
HND,LHR,2025-12-05,2025-12-11,311
HND,LHR,2025-12-05,2025-12-17,322
HND,LHR,2025-12-05,2025-12-18,322
HND,LHR,2025-12-05,2026-04-01,361
HND,LHR,2025-12-05,2026-01-23,362
HND,LHR,2025-12-05,2026-05-03,363
HND,DXB,2025-12-05,2026-03-18,197
HND,DXB,2025-12-05,2026-03-23,210
HND,DXB,2025-12-05,2026-04-16,211
HND,DXB,2025-12-05,2026-04-15,213
HND,DXB,2025-12-05,2026-04-13,215
HND,DXB,2025-12-05,2026-01-23,228
HND,DXB,2025-12-05,2026-01-25,233
HND,DXB,2025-12-05,2025-12-17,233
HND,SIN,2025-12-05,2026-01-20,117
HND,SIN,2025-12-05,2026-01-21,117
HND,SIN,2025-12-05,2026-03-16,118
HND,SIN,2025-12-05,2026-03-18,118
HND,SIN,2025-12-05,2026-03-12,118
HND,SIN,2025-12-05,2026-01-22,119
HND,SIN,2025-12-05,2025-12-15,119
HND,SIN,2025-12-05,2025-12-17,124
HND,SIN,2025-12-05,2026-01-19,124
HND,SIN,2025-12-05,2026-01-12,126
HND,SIN,2025-12-05,2025-12-12,128
HND,SIN,2025-12-05,2026-01-28,131
HND,SIN,2025-12-05,2025-12-10,132
HND,SIN,2025-12-05,2026-01-08,134
HND,SIN,2025-12-05,2026-01-23,139
HND,SIN,2025-12-05,2026-03-20,142
HND,CDG,2025-12-05,2025-12-15,292
HND,CDG,2025-12-05,2025-12-12,372
HND,CDG,2025-12-05,2025-12-13,375
HND,CDG,2025-12-05,2025-12-09,388
HND,CDG,2025-12-05,2026-01-19,390
HND,CDG,2025-12-05,2025-12-08,394
HND,CDG,2025-12-05,2026-03-11,395
HND,CDG,2025-12-05,2026-01-20,404
HND,LAX,2025-12-05,2026-02-05,277
HND,LAX,2025-12-05,2026-03-05,283
HND,LAX,2025-12-05,2026-02-11,289
HND,LAX,2025-12-05,2026-02-06,289
HND,LAX,2025-12-05,2026-03-04,296
HND,LAX,2025-12-05,2025-12-17,315
HND,LAX,2025-12-05,2026-01-29,323
HND,LAX,2025-12-05,2026-01-21,323
HND,SYD,2025-12-05,2026-03-11,239
HND,SYD,2025-12-05,2026-03-02,258
HND,MIA,2025-12-05,2025-12-15,502
HND,MIA,2025-12-05,2025-12-10,506
HND,MIA,2025-12-05,2026-02-04,506
SYD,NYC,2025-12-05,2026-05-01,471
SYD,NYC,2025-12-05,2026-01-17,514
SYD,NYC,2025-12-05,2025-12-12,529
SYD,NYC,2025-12-05,2026-01-20,529
SYD,NYC,2025-12-05,2025-12-15,535
SYD,NYC,2025-12-05,2026-02-26,544
SYD,NYC,2025-12-05,2026-01-21,544
SYD,NYC,2025-12-05,2026-01-15,563
SYD,NYC,2025-12-05,2025-12-11,585
SYD,NYC,2025-12-05,2025-12-13,598
SYD,NYC,2025-12-05,2026-02-28,601
SYD,NYC,2025-12-05,2025-12-24,606
SYD,NYC,2025-12-05,2025-12-07,610
SYD,NYC,2025-12-05,2025-12-18,613
SYD,LHR,2025-12-05,2026-01-22,353
SYD,LHR,2025-12-05,2026-01-19,448
SYD,LHR,2025-12-05,2026-01-21,471
SYD,LHR,2025-12-05,2026-04-27,495
SYD,DXB,2025-12-05,2026-02-26,350
SYD,DXB,2025-12-05,2026-02-10,361
SYD,DXB,2025-12-05,2026-04-19,368
SYD,DXB,2025-12-05,2026-04-21,368
SYD,DXB,2025-12-05,2026-04-23,368
SYD,DXB,2025-12-05,2026-04-24,368
SYD,DXB,2025-12-05,2026-04-27,368
SYD,DXB,2025-12-05,2026-04-30,368
SYD,DXB,2025-12-05,2026-04-28,368
SYD,DXB,2025-12-05,2026-04-22,368
SYD,DXB,2025-12-05,2026-04-25,368
SYD,DXB,2025-12-05,2026-04-20,368
SYD,TYO,2025-12-05,2026-02-01,175
SYD,TYO,2025-12-05,2026-02-03,175
SYD,TYO,2025-12-05,2026-01-20,187
SYD,TYO,2025-12-05,2026-02-02,188
SYD,TYO,2025-12-05,2026-01-15,189
SYD,TYO,2025-12-05,2026-01-17,191
SYD,TYO,2025-12-05,2026-02-10,214
SYD,TYO,2025-12-05,2026-01-23,232
SYD,TYO,2025-12-05,2026-01-24,232
SYD,SIN,2025-12-05,2026-02-15,138
SYD,SIN,2025-12-05,2026-02-16,141
SYD,SIN,2025-12-05,2026-02-14,141
SYD,SIN,2025-12-05,2026-02-07,144
SYD,SIN,2025-12-05,2026-03-12,147
SYD,SIN,2025-12-05,2026-03-13,147
SYD,SIN,2025-12-05,2026-01-22,147
SYD,SIN,2025-12-05,2026-01-23,147
SYD,SIN,2025-12-05,2026-01-30,148
SYD,SIN,2025-12-05,2026-02-03,149
SYD,SIN,2025-12-05,2026-02-13,153
SYD,SIN,2025-12-05,2026-04-30,153
SYD,SIN,2025-12-05,2026-01-28,153
SYD,SIN,2025-12-05,2026-03-14,154
SYD,SIN,2025-12-05,2026-01-21,155
SYD,CDG,2025-12-05,2026-02-08,510
SYD,CDG,2025-12-05,2025-12-13,686
SYD,CDG,2025-12-05,2025-12-07,694
SYD,CDG,2025-12-05,2025-12-12,736
SYD,CDG,2025-12-05,2025-12-15,736
SYD,CDG,2025-12-05,2025-12-14,738
SYD,CDG,2025-12-05,2025-12-31,803
SYD,LAX,2025-12-05,2026-03-12,296
SYD,LAX,2025-12-05,2026-02-09,322
SYD,HND,2025-12-05,2026-02-01,175
SYD,HND,2025-12-05,2026-02-03,175
SYD,HND,2025-12-05,2026-01-20,187
SYD,HND,2025-12-05,2026-02-02,188
SYD,HND,2025-12-05,2026-01-15,189
SYD,HND,2025-12-05,2026-01-17,191
SYD,HND,2025-12-05,2026-01-23,232
SYD,HND,2025-12-05,2026-01-24,232
MIA,NYC,2025-12-05,2026-02-05,20
MIA,NYC,2025-12-05,2025-12-17,24
MIA,NYC,2025-12-05,2025-12-18,25
MIA,NYC,2025-12-05,2026-01-13,25
MIA,NYC,2025-12-05,2025-12-20,25
MIA,NYC,2025-12-05,2025-12-16,26
MIA,NYC,2025-12-05,2026-02-14,26
MIA,NYC,2025-12-05,2026-02-03,27
MIA,NYC,2025-12-05,2025-12-24,27
MIA,NYC,2025-12-05,2026-01-21,28
MIA,NYC,2025-12-05,2026-03-05,28
MIA,NYC,2025-12-05,2025-12-21,29
MIA,NYC,2025-12-05,2025-12-19,30
MIA,NYC,2025-12-05,2026-03-03,31
MIA,NYC,2025-12-05,2026-02-01,32
MIA,LHR,2025-12-05,2025-12-10,216
MIA,LHR,2025-12-05,2026-01-13,228
MIA,LHR,2025-12-05,2026-02-28,257
MIA,LHR,2025-12-05,2026-01-18,270
MIA,LHR,2025-12-05,2026-03-17,272
MIA,DXB,2025-12-05,2026-02-10,358
MIA,DXB,2025-12-05,2026-02-05,374
MIA,DXB,2025-12-05,2026-02-04,376
MIA,DXB,2025-12-05,2026-01-08,379
MIA,DXB,2025-12-05,2026-01-13,379
MIA,DXB,2025-12-05,2026-02-07,379
MIA,DXB,2025-12-05,2026-02-15,400
MIA,DXB,2025-12-05,2026-01-25,404
MIA,DXB,2025-12-05,2026-02-06,405
MIA,DXB,2025-12-05,2026-01-24,406
MIA,DXB,2025-12-05,2026-01-31,410
MIA,DXB,2025-12-05,2026-01-06,413
MIA,DXB,2025-12-05,2026-01-07,416
MIA,TYO,2025-12-05,2026-01-14,352
MIA,TYO,2025-12-05,2026-01-11,380
MIA,TYO,2025-12-05,2025-12-25,558
MIA,TYO,2025-12-05,2025-12-12,763
MIA,SIN,2025-12-05,2026-03-18,500
MIA,CDG,2025-12-05,2026-01-30,258
MIA,CDG,2025-12-05,2025-12-13,299
MIA,CDG,2025-12-05,2026-03-02,305
MIA,CDG,2025-12-05,2026-01-08,319
MIA,LAX,2025-12-05,2026-01-22,63
MIA,LAX,2025-12-05,2026-02-07,63
MIA,LAX,2025-12-05,2026-02-18,64
MIA,LAX,2025-12-05,2025-12-18,68
MIA,LAX,2025-12-05,2026-01-13,68
MIA,LAX,2025-12-05,2026-01-24,69
MIA,LAX,2025-12-05,2026-01-21,71
MIA,LAX,2025-12-05,2026-02-03,71
MIA,LAX,2025-12-05,2026-01-20,76
MIA,LAX,2025-12-05,2026-02-05,76
MIA,LAX,2025-12-05,2026-01-17,76
MIA,LAX,2025-12-05,2026-01-23,77
MIA,LAX,2025-12-05,2026-01-26,82
MIA,LAX,2025-12-05,2025-12-25,84
MIA,HND,2025-12-05,2026-01-11,444
MIA,HND,2025-12-05,2026-01-14,523
MIA,HND,2025-12-05,2025-12-25,779
MIA,HND,2025-12-05,2025-12-12,807
MIA,SYD,2025-12-05,2026-01-14,574
MIA,SYD,2025-12-05,2025-12-11,657
