origin,destination,search_date,depart_date,price
DXB,CDG,2026-06-24,2026-10-22,213
DXB,CDG,2026-06-24,2026-10-08,213
DXB,CDG,2026-06-24,2026-11-11,213
DXB,CDG,2026-06-24,2026-09-18,216
DXB,CDG,2026-06-24,2026-07-19,217
DXB,CDG,2026-06-24,2026-11-09,218
DXB,CDG,2026-06-24,2026-07-15,218
DXB,CDG,2026-06-24,2026-10-03,219
DXB,CDG,2026-06-24,2026-09-07,220
DXB,CDG,2026-06-24,2026-10-19,222
DXB,CDG,2026-06-24,2026-07-21,224
DXB,LAX,2026-06-24,2026-11-06,627
DXB,LAX,2026-06-24,2026-06-28,639
DXB,HND,2026-06-24,2026-09-09,387
DXB,HND,2026-06-24,2026-09-03,395
DXB,HND,2026-06-24,2026-09-30,407
DXB,HND,2026-06-24,2026-09-14,411
DXB,HND,2026-06-24,2026-06-27,412
DXB,HND,2026-06-24,2026-09-05,414
DXB,HND,2026-06-24,2026-11-10,421
DXB,HND,2026-06-24,2026-08-31,423
DXB,HND,2026-06-24,2026-09-15,425
DXB,HND,2026-06-24,2026-09-16,426
DXB,HND,2026-06-24,2026-07-17,433
DXB,HND,2026-06-24,2026-10-09,434
DXB,HND,2026-06-24,2026-08-03,435
DXB,HND,2026-06-24,2026-10-08,436
DXB,HND,2026-06-24,2026-08-11,440
DXB,HND,2026-06-24,2026-07-26,441
DXB,SYD,2026-06-24,2026-09-01,378
DXB,SYD,2026-06-24,2026-11-09,402
DXB,SYD,2026-06-24,2026-11-01,411
DXB,SYD,2026-06-24,2026-09-10,436
DXB,MIA,2026-06-24,2026-06-27,463
DXB,MIA,2026-06-24,2026-09-23,477
DXB,MIA,2026-06-24,2026-09-22,554
DXB,MIA,2026-06-24,2026-09-28,567
DXB,MIA,2026-06-24,2026-09-26,572
DXB,MIA,2026-06-24,2026-08-14,606
DXB,MIA,2026-06-24,2026-06-28,615
DXB,MIA,2026-06-24,2026-09-24,619
DXB,MIA,2026-06-24,2026-06-26,623
DXB,MIA,2026-06-24,2026-09-04,627
DXB,MIA,2026-06-24,2026-07-14,636
TYO,NYC,2026-06-24,2026-10-03,454
TYO,NYC,2026-06-24,2026-10-05,483
TYO,NYC,2026-06-24,2026-11-11,520
TYO,NYC,2026-06-24,2026-06-30,535
TYO,NYC,2026-06-24,2026-09-22,536
TYO,NYC,2026-06-24,2026-10-12,553
TYO,LHR,2026-06-24,2026-07-07,391
TYO,LHR,2026-06-24,2026-07-01,397
TYO,LHR,2026-06-24,2026-07-05,399
TYO,LHR,2026-06-24,2026-11-16,399
TYO,LHR,2026-06-24,2026-07-02,403
TYO,LHR,2026-06-24,2026-07-13,413
TYO,LHR,2026-06-24,2026-07-03,416
TYO,LHR,2026-06-24,2026-07-14,466
TYO,LHR,2026-06-24,2026-06-27,472
TYO,LHR,2026-06-24,2026-06-29,478
TYO,DXB,2026-06-24,2026-11-11,303
TYO,DXB,2026-06-24,2026-09-30,304
TYO,DXB,2026-06-24,2026-11-04,309
TYO,SIN,2026-06-24,2026-09-30,110
TYO,SIN,2026-06-24,2026-10-01,139
TYO,SIN,2026-06-24,2026-07-03,155
TYO,SIN,2026-06-24,2026-07-09,159
TYO,SIN,2026-06-24,2026-08-28,160
TYO,CDG,2026-06-24,2026-07-07,402
TYO,CDG,2026-06-24,2026-06-30,432
TYO,CDG,2026-06-24,2026-07-02,433
TYO,CDG,2026-06-24,2026-07-04,433
TYO,CDG,2026-06-24,2026-07-25,451
TYO,CDG,2026-06-24,2026-07-23,451
TYO,CDG,2026-06-24,2026-09-14,453
TYO,CDG,2026-06-24,2026-06-25,493
TYO,LAX,2026-06-24,2026-09-22,351
TYO,LAX,2026-06-24,2026-09-02,361
TYO,LAX,2026-06-24,2026-09-03,361
TYO,LAX,2026-06-24,2026-09-01,362
TYO,LAX,2026-06-24,2026-09-04,362
TYO,LAX,2026-06-24,2026-08-28,375
TYO,LAX,2026-06-24,2026-09-08,380
TYO,LAX,2026-06-24,2026-09-11,380
TYO,SYD,2026-06-24,2026-09-29,236
TYO,SYD,2026-06-24,2026-09-01,241
TYO,SYD,2026-06-24,2026-09-02,245
TYO,SYD,2026-06-24,2026-09-14,247
TYO,SYD,2026-06-24,2026-08-22,263
TYO,SYD,2026-06-24,2026-07-01,284
TYO,SYD,2026-06-24,2026-08-21,305
TYO,SYD,2026-06-24,2026-07-05,309
TYO,MIA,2026-06-24,2026-09-28,426
TYO,MIA,2026-06-24,2026-11-21,589
TYO,MIA,2026-06-24,2026-11-09,591
TYO,MIA,2026-06-24,2026-06-28,726
TYO,MIA,2026-06-24,2026-06-25,784
TYO,MIA,2026-06-24,2026-06-26,789
TYO,MIA,2026-06-24,2026-07-14,806
TYO,MIA,2026-06-24,2026-08-05,939
TYO,MIA,2026-06-24,2026-08-08,1005
TYO,MIA,2026-06-24,2026-08-03,1026
TYO,MIA,2026-06-24,2026-08-02,1027
TYO,MIA,2026-06-24,2026-07-31,1063
TYO,MIA,2026-06-24,2026-08-01,1069
SIN,NYC,2026-06-24,2026-10-03,604
SIN,NYC,2026-06-24,2026-06-30,613
SIN,NYC,2026-06-24,2026-09-14,616
SIN,NYC,2026-06-24,2026-06-29,624
SIN,NYC,2026-06-24,2026-09-10,629
SIN,NYC,2026-06-24,2026-07-10,632
SIN,NYC,2026-06-24,2026-07-04,635
SIN,NYC,2026-06-24,2026-07-14,635
SIN,NYC,2026-06-24,2026-07-16,635
SIN,NYC,2026-06-24,2026-07-21,635
SIN,NYC,2026-06-24,2026-07-23,636
SIN,NYC,2026-06-24,2026-06-27,644
SIN,NYC,2026-06-24,2026-07-01,644
SIN,NYC,2026-06-24,2026-07-09,645
SIN,LHR,2026-06-24,2026-06-28,299
SIN,LHR,2026-06-24,2026-06-25,300
SIN,LHR,2026-06-24,2026-07-08,329
SIN,LHR,2026-06-24,2026-08-16,343
SIN,DXB,2026-06-24,2026-09-06,212
SIN,DXB,2026-06-24,2026-09-22,212
SIN,DXB,2026-06-24,2026-08-31,217
SIN,DXB,2026-06-24,2026-08-07,224
SIN,DXB,2026-06-24,2026-06-30,224
SIN,DXB,2026-06-24,2026-07-28,225
SIN,DXB,2026-06-24,2026-07-11,225
SIN,TYO,2026-06-24,2026-07-16,146
SIN,TYO,2026-06-24,2026-07-15,152
SIN,TYO,2026-06-24,2026-07-06,161
SIN,TYO,2026-06-24,2026-07-04,182
SIN,TYO,2026-06-24,2026-07-08,185
SIN,TYO,2026-06-24,2026-07-05,195
SIN,TYO,2026-06-24,2026-06-28,198
SIN,TYO,2026-06-24,2026-07-02,198
SIN,TYO,2026-06-24,2026-10-19,198
SIN,TYO,2026-06-24,2026-10-06,202
SIN,TYO,2026-06-24,2026-09-16,203
SIN,TYO,2026-06-24,2026-09-08,203
SIN,TYO,2026-06-24,2026-08-30,204
SIN,TYO,2026-06-24,2026-07-20,205
SIN,TYO,2026-06-24,2026-08-19,205
SIN,CDG,2026-06-24,2026-06-28,328
SIN,CDG,2026-06-24,2026-07-07,370
SIN,CDG,2026-06-24,2026-07-01,373
SIN,LAX,2026-06-24,2026-11-01,472
SIN,LAX,2026-06-24,2026-09-25,481
SIN,LAX,2026-06-24,2026-09-22,493
SIN,LAX,2026-06-24,2026-06-29,568
SIN,HND,2026-06-24,2026-07-05,195
SIN,HND,2026-06-24,2026-07-04,196
SIN,HND,2026-06-24,2026-06-28,198
SIN,HND,2026-06-24,2026-07-02,198
SIN,HND,2026-06-24,2026-10-06,202
SIN,HND,2026-06-24,2026-09-16,203
SIN,HND,2026-06-24,2026-09-08,203
SIN,HND,2026-06-24,2026-08-30,204
SIN,HND,2026-06-24,2026-07-15,204
SIN,HND,2026-06-24,2026-07-20,205
SIN,HND,2026-06-24,2026-08-19,205
SIN,HND,2026-06-24,2026-10-20,206
SIN,HND,2026-06-24,2026-10-21,207
SIN,HND,2026-06-24,2026-10-19,207
SIN,HND,2026-06-24,2026-09-28,207
SIN,HND,2026-06-24,2026-10-22,207
SIN,HND,2026-06-24,2026-07-16,208
SIN,SYD,2026-06-24,2026-09-10,203
SIN,SYD,2026-06-24,2026-08-22,204
SIN,SYD,2026-06-24,2026-08-13,204
SIN,SYD,2026-06-24,2026-09-12,205
SIN,SYD,2026-06-24,2026-09-11,205
SIN,SYD,2026-06-24,2026-11-01,207
SIN,SYD,2026-06-24,2026-08-20,208
SIN,SYD,2026-06-24,2026-09-16,208
SIN,MIA,2026-06-24,2026-08-20,759
SIN,MIA,2026-06-24,2026-08-01,781
CDG,NYC,2026-06-24,2026-08-24,346
CDG,NYC,2026-06-24,2026-09-18,349
CDG,NYC,2026-06-24,2026-10-14,355
CDG,NYC,2026-06-24,2026-10-15,355
CDG,NYC,2026-06-24,2026-09-30,358
CDG,NYC,2026-06-24,2026-09-20,366
CDG,NYC,2026-06-24,2026-10-19,366
CDG,NYC,2026-06-24,2026-09-05,366
CDG,NYC,2026-06-24,2026-08-21,374
CDG,LHR,2026-06-24,2026-08-21,86
CDG,LHR,2026-06-24,2026-08-11,86
CDG,LHR,2026-06-24,2026-07-25,86
CDG,LHR,2026-06-24,2026-08-06,86
CDG,LHR,2026-06-24,2026-07-18,86
CDG,LHR,2026-06-24,2026-09-08,87
CDG,LHR,2026-06-24,2026-07-30,88
CDG,LHR,2026-06-24,2026-10-29,88
CDG,DXB,2026-06-24,2026-06-27,269
CDG,DXB,2026-06-24,2026-11-02,270
CDG,DXB,2026-06-24,2026-10-30,273
CDG,DXB,2026-06-24,2026-10-31,273
CDG,DXB,2026-06-24,2026-09-05,276
CDG,DXB,2026-06-24,2026-10-22,279
CDG,DXB,2026-06-24,2026-09-24,287
CDG,DXB,2026-06-24,2026-09-12,290
CDG,TYO,2026-06-24,2026-09-14,519
CDG,TYO,2026-06-24,2026-09-12,537
CDG,TYO,2026-06-24,2026-08-24,538
CDG,TYO,2026-06-24,2026-09-11,557
CDG,TYO,2026-06-24,2026-09-19,568
CDG,SIN,2026-06-24,2026-06-28,311
CDG,SIN,2026-06-24,2026-08-25,336
CDG,SIN,2026-06-24,2026-08-26,337
CDG,SIN,2026-06-24,2026-08-24,363
CDG,SIN,2026-06-24,2026-08-27,364
CDG,SIN,2026-06-24,2026-08-28,390
CDG,SIN,2026-06-24,2026-11-21,459
CDG,LAX,2026-06-24,2026-08-20,395
CDG,LAX,2026-06-24,2026-11-02,397
CDG,LAX,2026-06-24,2026-08-22,413
CDG,LAX,2026-06-24,2026-10-16,418
CDG,LAX,2026-06-24,2026-09-21,425
CDG,LAX,2026-06-24,2026-09-04,427
CDG,LAX,2026-06-24,2026-09-09,427
CDG,LAX,2026-06-24,2026-09-23,428
CDG,HND,2026-06-24,2026-09-12,537
CDG,HND,2026-06-24,2026-09-14,544
CDG,HND,2026-06-24,2026-08-24,556
CDG,HND,2026-06-24,2026-09-11,557
CDG,SYD,2026-06-24,2026-08-13,597
CDG,SYD,2026-06-24,2026-07-08,715
CDG,SYD,2026-06-24,2026-08-10,715
CDG,SYD,2026-06-24,2026-07-05,761
CDG,SYD,2026-06-24,2026-07-07,777
CDG,SYD,2026-06-24,2026-08-07,798
CDG,SYD,2026-06-24,2026-07-01,844
CDG,SYD,2026-06-24,2026-08-01,888
CDG,MIA,2026-06-24,2026-11-05,353
CDG,MIA,2026-06-24,2026-09-01,366
LAX,NYC,2026-06-24,2026-08-03,120
LAX,NYC,2026-06-24,2026-10-03,122
LAX,NYC,2026-06-24,2026-10-02,122
LAX,NYC,2026-06-24,2026-08-08,124
LAX,NYC,2026-06-24,2026-08-05,124
LAX,NYC,2026-06-24,2026-09-21,125
LAX,NYC,2026-06-24,2026-09-08,127
LAX,NYC,2026-06-24,2026-09-10,127
LAX,NYC,2026-06-24,2026-09-12,127
LAX,NYC,2026-06-24,2026-07-13,128
LAX,NYC,2026-06-24,2026-09-19,129
LAX,NYC,2026-06-24,2026-08-29,130
LAX,NYC,2026-06-24,2026-08-30,130
LAX,NYC,2026-06-24,2026-10-13,132
LAX,NYC,2026-06-24,2026-08-12,132
LAX,NYC,2026-06-24,2026-09-05,132
LAX,NYC,2026-06-24,2026-09-09,134
LAX,NYC,2026-06-24,2026-08-22,135
LAX,NYC,2026-06-24,2026-09-01,135
LAX,LHR,2026-06-24,2026-07-15,335
LAX,LHR,2026-06-24,2026-08-04,341
LAX,DXB,2026-06-24,2026-07-21,415
LAX,DXB,2026-06-24,2026-11-05,461
LAX,DXB,2026-06-24,2026-07-20,464
LAX,DXB,2026-06-24,2026-10-27,467
LAX,DXB,2026-06-24,2026-10-28,467
LAX,DXB,2026-06-24,2026-08-08,469
LAX,DXB,2026-06-24,2026-11-08,472
LAX,DXB,2026-06-24,2026-07-29,491
LAX,DXB,2026-06-24,2026-07-08,494
LAX,DXB,2026-06-24,2026-08-31,502
LAX,TYO,2026-06-24,2026-08-20,356
LAX,TYO,2026-06-24,2026-09-04,365
LAX,SIN,2026-06-24,2026-08-18,400
LAX,SIN,2026-06-24,2026-07-15,405
LAX,SIN,2026-06-24,2026-08-17,417
LAX,CDG,2026-06-24,2026-08-24,331
LAX,CDG,2026-06-24,2026-07-29,339
LAX,CDG,2026-06-24,2026-07-09,357
LAX,CDG,2026-06-24,2026-07-10,357
LAX,HND,2026-06-24,2026-09-04,366
LAX,HND,2026-06-24,2026-08-20,420
LAX,HND,2026-06-24,2026-07-27,427
LAX,HND,2026-06-24,2026-07-28,427
LAX,SYD,2026-06-24,2026-08-17,366
LAX,SYD,2026-06-24,2026-09-20,368
LAX,SYD,2026-06-24,2026-08-16,381
LAX,SYD,2026-06-24,2026-08-18,381
LAX,SYD,2026-06-24,2026-08-14,384
LAX,SYD,2026-06-24,2026-08-21,386
LAX,MIA,2026-06-24,2026-09-15,124
LAX,MIA,2026-06-24,2026-07-26,126
LAX,MIA,2026-06-24,2026-07-15,130
LAX,MIA,2026-06-24,2026-09-09,132
LAX,MIA,2026-06-24,2026-08-24,132
LAX,MIA,2026-06-24,2026-08-02,134
LAX,MIA,2026-06-24,2026-07-29,135
LAX,MIA,2026-06-24,2026-07-14,135
LAX,MIA,2026-06-24,2026-08-04,136
LAX,MIA,2026-06-24,2026-08-12,136
LAX,MIA,2026-06-24,2026-08-15,137
LAX,MIA,2026-06-24,2026-07-30,139
LAX,MIA,2026-06-24,2026-08-01,140
HND,NYC,2026-06-24,2026-06-30,535
HND,NYC,2026-06-24,2026-09-22,536
HND,NYC,2026-06-24,2026-07-09,660
HND,NYC,2026-06-24,2026-11-11,706
HND,NYC,2026-06-24,2026-07-16,707
HND,NYC,2026-06-24,2026-08-20,711
HND,LHR,2026-06-24,2026-07-01,397
HND,LHR,2026-06-24,2026-07-05,399
HND,LHR,2026-06-24,2026-11-16,399
HND,LHR,2026-06-24,2026-07-02,403
HND,LHR,2026-06-24,2026-07-13,413
HND,LHR,2026-06-24,2026-06-27,472
HND,LHR,2026-06-24,2026-06-29,478
HND,LHR,2026-06-24,2026-07-14,480
HND,DXB,2026-06-24,2026-11-11,303
HND,DXB,2026-06-24,2026-11-04,309
HND,DXB,2026-06-24,2026-09-30,432
HND,DXB,2026-06-24,2026-07-11,451
HND,DXB,2026-06-24,2026-09-03,451
HND,DXB,2026-06-24,2026-10-24,456
HND,SIN,2026-06-24,2026-08-28,165
HND,SIN,2026-06-24,2026-10-21,190
HND,SIN,2026-06-24,2026-11-12,198
HND,SIN,2026-06-24,2026-10-01,198
HND,SIN,2026-06-24,2026-09-30,199
HND,SIN,2026-06-24,2026-10-12,201
HND,SIN,2026-06-24,2026-09-01,211
HND,CDG,2026-06-24,2026-09-14,463
HND,CDG,2026-06-24,2026-07-25,473
HND,CDG,2026-06-24,2026-07-07,483
HND,CDG,2026-06-24,2026-07-04,495
HND,CDG,2026-06-24,2026-07-02,508
HND,CDG,2026-06-24,2026-11-02,526
HND,CDG,2026-06-24,2026-06-29,526
HND,CDG,2026-06-24,2026-11-13,536
HND,CDG,2026-06-24,2026-07-23,536
HND,CDG,2026-06-24,2026-07-28,537
HND,LAX,2026-06-24,2026-10-27,535
HND,LAX,2026-06-24,2026-09-22,536
HND,LAX,2026-06-24,2026-06-27,546
HND,SYD,2026-06-24,2026-09-29,236
HND,SYD,2026-06-24,2026-09-01,241
HND,SYD,2026-06-24,2026-09-02,245
HND,SYD,2026-06-24,2026-09-14,247
HND,SYD,2026-06-24,2026-07-01,315
HND,SYD,2026-06-24,2026-11-04,356
HND,MIA,2026-06-24,2026-06-26,789
HND,MIA,2026-06-24,2026-07-14,806
HND,MIA,2026-06-24,2026-11-09,813
HND,MIA,2026-06-24,2026-06-28,818
HND,MIA,2026-06-24,2026-09-28,846
HND,MIA,2026-06-24,2026-06-25,882
HND,MIA,2026-06-24,2026-11-21,968
HND,MIA,2026-06-24,2026-08-05,995
HND,MIA,2026-06-24,2026-08-03,1057
HND,MIA,2026-06-24,2026-07-31,1063
HND,MIA,2026-06-24,2026-08-02,1067
HND,MIA,2026-06-24,2026-08-01,1094
HND,MIA,2026-06-24,2026-08-08,1197
SYD,NYC,2026-06-24,2026-08-19,622
SYD,NYC,2026-06-24,2026-07-16,622
SYD,NYC,2026-06-24,2026-06-29,629
SYD,NYC,2026-06-24,2026-08-13,637
SYD,NYC,2026-06-24,2026-08-11,644
SYD,NYC,2026-06-24,2026-07-09,646
SYD,NYC,2026-06-24,2026-07-13,652
SYD,LHR,2026-06-24,2026-07-22,459
SYD,LHR,2026-06-24,2026-07-19,481
SYD,LHR,2026-06-24,2026-07-13,495
SYD,LHR,2026-06-24,2026-07-30,496
SYD,LHR,2026-06-24,2026-07-07,497
SYD,LHR,2026-06-24,2026-07-09,497
SYD,LHR,2026-06-24,2026-07-24,509
SYD,LHR,2026-06-24,2026-07-23,518
SYD,LHR,2026-06-24,2026-07-14,524
SYD,LHR,2026-06-24,2026-08-13,529
SYD,LHR,2026-06-24,2026-08-04,536
SYD,LHR,2026-06-24,2026-07-11,540
SYD,LHR,2026-06-24,2026-08-06,545
SYD,DXB,2026-06-24,2026-07-28,422
SYD,DXB,2026-06-24,2026-07-20,424
SYD,TYO,2026-06-24,2026-09-07,300
SYD,TYO,2026-06-24,2026-08-26,300
SYD,TYO,2026-06-24,2026-07-15,318
SYD,TYO,2026-06-24,2026-07-20,319
SYD,SIN,2026-06-24,2026-07-30,191
SYD,SIN,2026-06-24,2026-10-19,192
SYD,CDG,2026-06-24,2026-07-08,501
SYD,CDG,2026-06-24,2026-07-13,551
SYD,CDG,2026-06-24,2026-07-15,564
SYD,CDG,2026-06-24,2026-09-07,594
SYD,CDG,2026-06-24,2026-09-23,598
SYD,LAX,2026-06-24,2026-07-13,441
SYD,LAX,2026-06-24,2026-07-18,506
SYD,LAX,2026-06-24,2026-08-01,506
SYD,LAX,2026-06-24,2026-06-27,508
SYD,LAX,2026-06-24,2026-06-26,515
SYD,LAX,2026-06-24,2026-07-07,547
SYD,LAX,2026-06-24,2026-06-29,548
SYD,HND,2026-06-24,2026-09-07,300
SYD,HND,2026-06-24,2026-08-26,300
SYD,HND,2026-06-24,2026-07-20,319
SYD,HND,2026-06-24,2026-10-13,337
SYD,MIA,2026-06-24,2026-07-07,631
SYD,MIA,2026-06-24,2026-08-01,739
SYD,MIA,2026-06-24,2026-11-09,772
SYD,MIA,2026-06-24,2026-11-07,824
MIA,NYC,2026-06-24,2026-08-06,47
MIA,NYC,2026-06-24,2026-08-09,48
MIA,NYC,2026-06-24,2026-08-05,102
MIA,NYC,2026-06-24,2026-10-13,104
MIA,NYC,2026-06-24,2026-07-14,106
MIA,NYC,2026-06-24,2026-07-29,106
MIA,NYC,2026-06-24,2026-08-12,107
MIA,NYC,2026-06-24,2026-07-16,108
