origin,destination,search_date,depart_date,price
CDG,SYD,2025-11-22,2025-11-23,685
CDG,SYD,2025-11-22,2026-01-29,717
CDG,SYD,2025-11-22,2026-01-30,728
CDG,SYD,2025-11-22,2026-01-25,733
CDG,SYD,2025-11-22,2026-01-31,747
CDG,SYD,2025-11-22,2026-01-15,771
CDG,MIA,2025-11-22,2026-02-10,339
CDG,MIA,2025-11-22,2026-01-23,348
CDG,MIA,2025-11-22,2026-02-11,353
CDG,MIA,2025-11-22,2025-12-13,394
CDG,MIA,2025-11-22,2026-04-02,403
LAX,NYC,2025-11-22,2026-01-17,59
LAX,NYC,2025-11-22,2025-12-13,63
LAX,NYC,2025-11-22,2026-01-28,64
LAX,NYC,2025-11-22,2026-01-10,64
LAX,NYC,2025-11-22,2025-12-06,65
LAX,NYC,2025-11-22,2025-12-15,65
LAX,NYC,2025-11-22,2026-02-25,65
LAX,NYC,2025-11-22,2025-12-09,69
LAX,NYC,2025-11-22,2026-01-13,69
LAX,NYC,2025-11-22,2026-01-14,70
LAX,NYC,2025-11-22,2026-01-08,70
LAX,NYC,2025-11-22,2026-01-30,70
LAX,NYC,2025-11-22,2026-01-07,71
LAX,NYC,2025-11-22,2026-01-15,71
LAX,NYC,2025-11-22,2026-01-29,71
LAX,NYC,2025-11-22,2025-12-24,71
LAX,NYC,2025-11-22,2025-12-25,71
LAX,NYC,2025-11-22,2026-01-06,71
LAX,NYC,2025-11-22,2026-01-21,71
LAX,NYC,2025-11-22,2026-01-11,72
LAX,NYC,2025-11-22,2026-01-23,76
LAX,NYC,2025-11-22,2026-01-20,77
LAX,NYC,2025-11-22,2026-01-26,77
LAX,NYC,2025-11-22,2025-12-04,77
LAX,LHR,2025-11-22,2025-12-09,213
LAX,LHR,2025-11-22,2025-11-26,215
LAX,LHR,2025-11-22,2026-01-29,236
LAX,LHR,2025-11-22,2025-12-04,244
LAX,LHR,2025-11-22,2026-01-12,249
LAX,LHR,2025-11-22,2025-12-05,274
LAX,LHR,2025-11-22,2025-12-11,274
LAX,LHR,2025-11-22,2026-01-11,285
LAX,LHR,2025-11-22,2025-11-28,293
LAX,DXB,2025-11-22,2026-01-05,361
LAX,DXB,2025-11-22,2026-01-10,361
LAX,DXB,2025-11-22,2026-01-08,363
LAX,DXB,2025-11-22,2026-01-03,374
LAX,DXB,2025-11-22,2026-02-02,390
LAX,DXB,2025-11-22,2026-01-20,392
LAX,DXB,2025-11-22,2026-03-10,409
LAX,TYO,2025-11-22,2026-01-10,257
LAX,TYO,2025-11-22,2026-01-08,257
LAX,TYO,2025-11-22,2026-01-15,257
LAX,TYO,2025-11-22,2026-01-16,257
LAX,TYO,2025-11-22,2025-12-05,261
LAX,TYO,2025-11-22,2026-01-26,261
LAX,TYO,2025-11-22,2026-02-20,264
LAX,TYO,2025-11-22,2026-02-08,265
LAX,TYO,2025-11-22,2025-12-07,266
LAX,TYO,2025-11-22,2026-02-01,268
LAX,SIN,2025-11-22,2026-03-11,299
LAX,SIN,2025-11-22,2025-11-24,321
LAX,CDG,2025-11-22,2025-12-04,224
LAX,CDG,2025-11-22,2025-12-06,243
LAX,CDG,2025-11-22,2025-12-07,252
LAX,CDG,2025-11-22,2025-12-08,253
LAX,CDG,2025-11-22,2026-03-04,256
LAX,CDG,2025-11-22,2026-01-29,274
LAX,CDG,2025-11-22,2026-01-10,275
LAX,CDG,2025-11-22,2026-01-08,276
LAX,HND,2025-11-22,2025-12-30,307
LAX,HND,2025-11-22,2026-02-01,339
LAX,HND,2025-11-22,2026-02-08,340
LAX,HND,2025-11-22,2025-12-09,340
LAX,HND,2025-11-22,2025-12-07,341
LAX,HND,2025-11-22,2026-02-02,342
LAX,HND,2025-11-22,2026-01-26,349
LAX,HND,2025-11-22,2025-12-10,351
LAX,HND,2025-11-22,2026-01-10,353
LAX,SYD,2025-11-22,2025-12-12,372
LAX,SYD,2025-11-22,2026-04-02,405
LAX,SYD,2025-11-22,2026-04-01,414
LAX,SYD,2025-11-22,2026-04-15,450
LAX,SYD,2025-11-22,2026-01-08,454
LAX,SYD,2025-11-22,2025-11-24,456
LAX,SYD,2025-11-22,2025-12-04,456
LAX,SYD,2025-11-22,2025-11-27,458
LAX,MIA,2025-11-22,2026-01-14,63
LAX,MIA,2025-11-22,2026-01-31,63
LAX,MIA,2025-11-22,2025-12-09,69
LAX,MIA,2025-11-22,2026-01-19,70
LAX,MIA,2025-11-22,2026-01-29,70
HND,NYC,2025-11-22,2026-01-22,386
HND,NYC,2025-11-22,2026-01-23,392
HND,NYC,2025-11-22,2025-12-05,448
HND,NYC,2025-11-22,2026-03-05,455
HND,NYC,2025-11-22,2026-01-24,457
HND,NYC,2025-11-22,2026-01-25,467
HND,NYC,2025-11-22,2026-02-11,473
HND,NYC,2025-11-22,2025-12-11,475
HND,NYC,2025-11-22,2025-12-10,478
HND,NYC,2025-11-22,2025-12-08,481
HND,NYC,2025-11-22,2026-02-05,482
HND,NYC,2025-11-22,2025-12-09,488
HND,NYC,2025-11-22,2026-01-27,491
HND,NYC,2025-11-22,2025-12-17,494
HND,LHR,2025-11-22,2025-12-12,292
HND,LHR,2025-11-22,2025-12-18,321
HND,LHR,2025-11-22,2026-01-24,329
HND,LHR,2025-11-22,2026-01-23,332
HND,LHR,2025-11-22,2026-01-22,344
HND,LHR,2025-11-22,2025-11-25,346
HND,LHR,2025-11-22,2025-11-24,346
HND,LHR,2025-11-22,2025-11-23,361
HND,LHR,2025-11-22,2025-12-01,376
HND,DXB,2025-11-22,2026-03-16,208
HND,DXB,2025-11-22,2026-03-17,210
HND,DXB,2025-11-22,2026-03-19,212
HND,DXB,2025-11-22,2026-04-14,212
HND,DXB,2025-11-22,2026-04-17,213
HND,DXB,2025-11-22,2026-04-15,213
HND,DXB,2025-11-22,2026-01-07,237
HND,DXB,2025-11-22,2026-01-21,240
HND,DXB,2025-11-22,2025-12-23,241
HND,DXB,2025-11-22,2026-01-14,242
HND,DXB,2025-11-22,2025-11-29,242
HND,DXB,2025-11-22,2026-03-12,242
HND,DXB,2025-11-22,2026-01-13,243
HND,DXB,2025-11-22,2025-12-11,243
HND,DXB,2025-11-22,2025-12-04,244
HND,DXB,2025-11-22,2026-01-23,244
HND,SIN,2025-11-22,2026-01-13,145
HND,SIN,2025-11-22,2026-04-01,156
HND,SIN,2025-11-22,2026-03-10,156
HND,SIN,2025-11-22,2026-03-17,162
HND,CDG,2025-11-22,2025-12-10,330
HND,CDG,2025-11-22,2025-12-06,339
HND,CDG,2025-11-22,2026-01-28,357
HND,CDG,2025-11-22,2025-12-03,359
HND,CDG,2025-11-22,2026-01-15,377
HND,CDG,2025-11-22,2025-12-12,385
HND,CDG,2025-11-22,2025-12-15,387
HND,CDG,2025-11-22,2025-12-09,388
HND,CDG,2025-11-22,2026-01-19,400
HND,CDG,2025-11-22,2026-01-20,411
HND,CDG,2025-11-22,2026-01-21,413
HND,CDG,2025-11-22,2026-01-22,413
HND,CDG,2025-11-22,2025-11-26,416
HND,CDG,2025-11-22,2026-01-23,417
HND,CDG,2025-11-22,2026-01-24,417
HND,CDG,2025-11-22,2026-01-16,418
HND,CDG,2025-11-22,2025-12-11,432
HND,LAX,2025-11-22,2026-01-22,290
HND,LAX,2025-11-22,2026-01-28,291
HND,LAX,2025-11-22,2026-02-05,293
HND,LAX,2025-11-22,2026-01-21,297
HND,SYD,2025-11-22,2025-12-17,208
HND,SYD,2025-11-22,2025-12-18,208
HND,SYD,2025-11-22,2025-12-16,217
HND,SYD,2025-11-22,2026-03-02,255
HND,SYD,2025-11-22,2026-03-24,264
HND,MIA,2025-11-22,2025-12-15,460
HND,MIA,2025-11-22,2025-12-24,492
HND,MIA,2025-11-22,2025-12-09,492
HND,MIA,2025-11-22,2026-03-16,573
HND,MIA,2025-11-22,2025-11-26,578
HND,MIA,2025-11-22,2025-11-25,598
HND,MIA,2025-11-22,2025-12-31,822
HND,MIA,2025-11-22,2026-01-11,885
HND,MIA,2025-11-22,2025-12-30,933
HND,MIA,2025-11-22,2026-01-03,1234
SYD,NYC,2025-11-22,2026-03-24,508
SYD,NYC,2025-11-22,2026-01-17,519
SYD,NYC,2025-11-22,2025-12-03,520
SYD,NYC,2025-11-22,2026-02-03,539
SYD,NYC,2025-11-22,2026-03-01,543
SYD,NYC,2025-11-22,2026-01-20,543
SYD,NYC,2025-11-22,2026-01-14,546
SYD,LHR,2025-11-22,2026-01-22,345
SYD,LHR,2025-11-22,2026-01-15,378
SYD,LHR,2025-11-22,2026-01-21,467
SYD,LHR,2025-11-22,2026-01-17,513
SYD,LHR,2025-11-22,2026-01-18,513
SYD,LHR,2025-11-22,2025-12-02,552
SYD,LHR,2025-11-22,2025-11-26,580
SYD,LHR,2025-11-22,2025-12-03,590
SYD,LHR,2025-11-22,2025-11-27,606
SYD,LHR,2025-11-22,2025-12-04,663
SYD,DXB,2025-11-22,2026-02-08,314
SYD,DXB,2025-11-22,2026-03-01,350
SYD,DXB,2025-11-22,2026-02-25,353
SYD,DXB,2025-11-22,2026-02-26,353
SYD,DXB,2025-11-22,2026-02-02,357
SYD,DXB,2025-11-22,2026-02-19,371
SYD,DXB,2025-11-22,2026-02-03,379
SYD,DXB,2025-11-22,2026-02-05,379
SYD,DXB,2025-11-22,2026-02-07,381
SYD,DXB,2025-11-22,2026-02-04,389
SYD,DXB,2025-11-22,2026-02-06,390
SYD,TYO,2025-11-22,2026-01-31,243
SYD,TYO,2025-11-22,2026-01-13,255
SYD,TYO,2025-11-22,2026-01-25,256
SYD,TYO,2025-11-22,2026-01-26,256
SYD,TYO,2025-11-22,2026-04-11,256
SYD,TYO,2025-11-22,2026-03-10,265
SYD,SIN,2025-11-22,2026-01-20,151
SYD,SIN,2025-11-22,2026-03-13,152
SYD,SIN,2025-11-22,2026-02-19,153
SYD,SIN,2025-11-22,2026-02-12,162
SYD,SIN,2025-11-22,2026-01-19,162
SYD,SIN,2025-11-22,2026-03-14,162
SYD,SIN,2025-11-22,2026-02-13,162
SYD,SIN,2025-11-22,2026-02-04,162
SYD,CDG,2025-11-22,2026-01-25,408
SYD,CDG,2025-11-22,2026-01-18,408
SYD,CDG,2025-11-22,2026-01-29,457
SYD,CDG,2025-11-22,2026-01-20,461
SYD,CDG,2025-11-22,2026-01-31,464
SYD,CDG,2025-11-22,2026-01-15,476
SYD,CDG,2025-11-22,2026-01-16,484
SYD,CDG,2025-11-22,2026-03-01,487
SYD,CDG,2025-11-22,2026-02-20,500
SYD,CDG,2025-11-22,2026-01-19,502
SYD,CDG,2025-11-22,2025-12-03,557
SYD,LAX,2025-11-22,2026-01-20,533
SYD,LAX,2025-11-22,2026-03-24,535
SYD,LAX,2025-11-22,2025-12-03,541
SYD,LAX,2025-11-22,2026-01-14,542
SYD,LAX,2025-11-22,2026-01-17,544
SYD,LAX,2025-11-22,2025-12-10,546
SYD,LAX,2025-11-22,2025-12-08,551
SYD,LAX,2025-11-22,2025-12-07,557
SYD,LAX,2025-11-22,2025-12-01,570
SYD,LAX,2025-11-22,2025-11-25,572
SYD,LAX,2025-11-22,2025-12-04,582
SYD,LAX,2025-11-22,2025-12-02,584
SYD,HND,2025-11-22,2026-04-11,256
SYD,HND,2025-11-22,2026-03-10,265
SYD,HND,2025-11-22,2026-01-13,267
SYD,HND,2025-11-22,2026-01-26,268
SYD,HND,2025-11-22,2026-01-31,268
SYD,HND,2025-11-22,2026-04-13,270
SYD,HND,2025-11-22,2026-01-25,270
SYD,HND,2025-11-22,2026-01-22,271
SYD,HND,2025-11-22,2026-01-27,283
SYD,MIA,2025-11-22,2025-11-25,703
SYD,MIA,2025-11-22,2025-11-26,888
SYD,MIA,2025-11-22,2025-11-23,895
MIA,NYC,2025-11-22,2026-01-14,28
MIA,NYC,2025-11-22,2025-12-21,28
MIA,NYC,2025-11-22,2026-01-17,29
MIA,NYC,2025-11-22,2025-12-20,30
MIA,NYC,2025-11-22,2025-11-27,30
MIA,NYC,2025-11-22,2026-02-10,30
MIA,NYC,2025-11-22,2026-01-24,30
MIA,NYC,2025-11-22,2026-02-18,31
MIA,NYC,2025-11-22,2025-12-24,31
MIA,NYC,2025-11-22,2025-12-06,31
MIA,NYC,2025-11-22,2025-12-10,31
MIA,NYC,2025-11-22,2026-01-18,31
MIA,NYC,2025-11-22,2026-01-29,31
MIA,LHR,2025-11-22,2025-12-09,202
MIA,LHR,2025-11-22,2025-12-04,207
MIA,LHR,2025-11-22,2026-01-18,269
MIA,DXB,2025-11-22,2026-01-09,375
MIA,DXB,2025-11-22,2026-03-08,396
MIA,DXB,2025-11-22,2026-01-12,401
MIA,TYO,2025-11-22,2025-12-05,334
MIA,TYO,2025-11-22,2025-12-06,335
MIA,TYO,2025-11-22,2025-12-07,354
MIA,TYO,2025-11-22,2026-01-11,389
MIA,TYO,2025-11-22,2025-12-01,502
MIA,TYO,2025-11-22,2026-03-15,596
MIA,TYO,2025-11-22,2026-03-31,613
MIA,SIN,2025-11-22,2025-12-17,866
MIA,CDG,2025-11-22,2026-01-26,260
MIA,CDG,2025-11-22,2025-12-03,262
MIA,CDG,2025-11-22,2026-03-01,275
MIA,CDG,2025-11-22,2025-12-06,275
MIA,CDG,2025-11-22,2025-12-10,279
MIA,CDG,2025-11-22,2025-11-24,283
MIA,LAX,2025-11-22,2025-12-05,61
MIA,LAX,2025-11-22,2026-01-31,63
MIA,LAX,2025-11-22,2026-02-03,67
MIA,LAX,2025-11-22,2026-01-21,70
MIA,LAX,2025-11-22,2025-12-24,72
MIA,LAX,2025-11-22,2026-01-22,72
MIA,LAX,2025-11-22,2026-01-18,73
MIA,LAX,2025-11-22,2025-12-11,74
MIA,LAX,2025-11-22,2026-03-02,77
MIA,LAX,2025-11-22,2026-03-11,78
MIA,LAX,2025-11-22,2025-12-08,80
MIA,LAX,2025-11-22,2026-01-19,81
MIA,LAX,2025-11-22,2025-11-27,82
MIA,HND,2025-11-22,2025-12-06,438
MIA,HND,2025-11-22,2025-12-07,438
MIA,HND,2025-11-22,2025-12-05,438
MIA,HND,2025-11-22,2026-01-11,462
MIA,HND,2025-11-22,2025-12-01,515
MIA,HND,2025-11-22,2026-03-15,598
MIA,HND,2025-11-22,2026-03-31,634
MIA,SYD,2025-11-22,2025-11-25,714
