origin,destination,search_date,depart_date,price
DXB,CDG,2026-04-04,2026-06-19,185
DXB,CDG,2026-04-04,2026-06-10,186
DXB,CDG,2026-04-04,2026-06-15,186
DXB,CDG,2026-04-04,2026-05-08,193
DXB,LAX,2026-04-04,2026-05-02,518
DXB,LAX,2026-04-04,2026-06-11,538
DXB,LAX,2026-04-04,2026-06-16,544
DXB,LAX,2026-04-04,2026-05-14,569
DXB,LAX,2026-04-04,2026-06-18,577
DXB,LAX,2026-04-04,2026-05-07,594
DXB,LAX,2026-04-04,2026-06-01,607
DXB,LAX,2026-04-04,2026-06-05,627
DXB,HND,2026-04-04,2026-06-07,307
DXB,HND,2026-04-04,2026-06-05,312
DXB,HND,2026-04-04,2026-05-29,342
DXB,HND,2026-04-04,2026-05-18,369
DXB,HND,2026-04-04,2026-06-04,397
DXB,HND,2026-04-04,2026-05-12,404
DXB,HND,2026-04-04,2026-08-29,405
DXB,HND,2026-04-04,2026-04-24,416
DXB,HND,2026-04-04,2026-06-18,417
DXB,HND,2026-04-04,2026-08-04,428
DXB,SYD,2026-04-04,2026-08-15,334
DXB,SYD,2026-04-04,2026-08-22,390
DXB,SYD,2026-04-04,2026-08-19,422
DXB,SYD,2026-04-04,2026-06-19,422
DXB,SYD,2026-04-04,2026-06-10,427
DXB,SYD,2026-04-04,2026-05-31,434
DXB,SYD,2026-04-04,2026-08-18,459
DXB,SYD,2026-04-04,2026-05-03,460
DXB,MIA,2026-04-04,2026-05-07,443
DXB,MIA,2026-04-04,2026-04-30,444
DXB,MIA,2026-04-04,2026-05-09,451
DXB,MIA,2026-04-04,2026-05-02,466
DXB,MIA,2026-04-04,2026-06-02,468
DXB,MIA,2026-04-04,2026-06-23,489
DXB,MIA,2026-04-04,2026-06-20,498
DXB,MIA,2026-04-04,2026-06-24,529
TYO,NYC,2026-04-04,2026-08-28,436
TYO,NYC,2026-04-04,2026-05-11,443
TYO,NYC,2026-04-04,2026-05-06,458
TYO,NYC,2026-04-04,2026-08-27,471
TYO,NYC,2026-04-04,2026-05-04,481
TYO,NYC,2026-04-04,2026-05-14,490
TYO,LHR,2026-04-04,2026-06-02,376
TYO,LHR,2026-04-04,2026-06-04,391
TYO,LHR,2026-04-04,2026-05-07,396
TYO,LHR,2026-04-04,2026-04-19,399
TYO,LHR,2026-04-04,2026-06-26,400
TYO,DXB,2026-04-04,2026-06-02,276
TYO,DXB,2026-04-04,2026-08-29,294
TYO,DXB,2026-04-04,2026-08-30,294
TYO,DXB,2026-04-04,2026-06-04,323
TYO,SIN,2026-04-04,2026-05-14,112
TYO,SIN,2026-04-04,2026-05-07,122
TYO,SIN,2026-04-04,2026-05-08,124
TYO,SIN,2026-04-04,2026-05-28,132
TYO,SIN,2026-04-04,2026-05-19,135
TYO,SIN,2026-04-04,2026-05-20,147
TYO,SIN,2026-04-04,2026-05-18,151
TYO,SIN,2026-04-04,2026-08-26,154
TYO,CDG,2026-04-04,2026-05-11,397
TYO,CDG,2026-04-04,2026-06-20,398
TYO,CDG,2026-04-04,2026-07-13,399
TYO,LAX,2026-04-04,2026-05-06,249
TYO,LAX,2026-04-04,2026-05-21,252
TYO,LAX,2026-04-04,2026-08-28,281
TYO,LAX,2026-04-04,2026-08-31,282
TYO,LAX,2026-04-04,2026-05-12,290
TYO,LAX,2026-04-04,2026-05-14,315
TYO,LAX,2026-04-04,2026-05-18,316
TYO,LAX,2026-04-04,2026-04-27,320
TYO,LAX,2026-04-04,2026-05-20,338
TYO,LAX,2026-04-04,2026-05-11,339
TYO,SYD,2026-04-04,2026-05-09,220
TYO,SYD,2026-04-04,2026-09-01,223
TYO,SYD,2026-04-04,2026-05-16,251
TYO,SYD,2026-04-04,2026-08-18,251
TYO,SYD,2026-04-04,2026-05-07,251
TYO,SYD,2026-04-04,2026-05-08,251
TYO,SYD,2026-04-04,2026-05-22,253
TYO,SYD,2026-04-04,2026-05-28,255
TYO,SYD,2026-04-04,2026-05-30,257
TYO,SYD,2026-04-04,2026-05-14,259
TYO,MIA,2026-04-04,2026-06-01,535
TYO,MIA,2026-04-04,2026-06-04,573
TYO,MIA,2026-04-04,2026-05-27,616
TYO,MIA,2026-04-04,2026-05-26,636
TYO,MIA,2026-04-04,2026-04-30,669
TYO,MIA,2026-04-04,2026-04-08,854
TYO,MIA,2026-04-04,2026-04-09,1086
SIN,NYC,2026-04-04,2026-05-07,565
SIN,NYC,2026-04-04,2026-05-19,567
SIN,NYC,2026-04-04,2026-05-05,609
SIN,NYC,2026-04-04,2026-05-09,616
SIN,NYC,2026-04-04,2026-04-29,622
SIN,NYC,2026-04-04,2026-05-08,626
SIN,NYC,2026-04-04,2026-05-01,649
SIN,NYC,2026-04-04,2026-06-18,650
SIN,NYC,2026-04-04,2026-05-12,650
SIN,NYC,2026-04-04,2026-05-21,650
SIN,NYC,2026-04-04,2026-04-27,651
SIN,NYC,2026-04-04,2026-04-28,651
SIN,NYC,2026-04-04,2026-06-20,653
SIN,NYC,2026-04-04,2026-06-10,657
SIN,NYC,2026-04-04,2026-04-24,660
SIN,NYC,2026-04-04,2026-05-13,661
SIN,LHR,2026-04-04,2026-05-10,287
SIN,LHR,2026-04-04,2026-06-27,295
SIN,LHR,2026-04-04,2026-06-28,296
SIN,LHR,2026-04-04,2026-06-22,304
SIN,DXB,2026-04-04,2026-06-28,215
SIN,DXB,2026-04-04,2026-05-13,218
SIN,DXB,2026-04-04,2026-05-02,219
SIN,DXB,2026-04-04,2026-06-08,231
SIN,TYO,2026-04-04,2026-04-23,169
SIN,TYO,2026-04-04,2026-04-22,170
SIN,TYO,2026-04-04,2026-07-21,178
SIN,TYO,2026-04-04,2026-04-20,178
SIN,TYO,2026-04-04,2026-05-19,180
SIN,TYO,2026-04-04,2026-06-18,183
SIN,TYO,2026-04-04,2026-04-21,183
SIN,TYO,2026-04-04,2026-07-30,184
SIN,TYO,2026-04-04,2026-05-16,185
SIN,TYO,2026-04-04,2026-06-10,187
SIN,TYO,2026-04-04,2026-05-17,187
SIN,TYO,2026-04-04,2026-05-20,189
SIN,TYO,2026-04-04,2026-05-26,189
SIN,CDG,2026-04-04,2026-06-06,257
SIN,CDG,2026-04-04,2026-06-07,257
SIN,CDG,2026-04-04,2026-05-29,281
SIN,CDG,2026-04-04,2026-05-10,323
SIN,LAX,2026-04-04,2026-05-19,448
SIN,LAX,2026-04-04,2026-06-16,455
SIN,LAX,2026-04-04,2026-06-01,471
SIN,HND,2026-04-04,2026-05-19,180
SIN,HND,2026-04-04,2026-06-18,183
SIN,HND,2026-04-04,2026-04-23,186
SIN,HND,2026-04-04,2026-06-10,187
SIN,HND,2026-04-04,2026-05-16,189
SIN,HND,2026-04-04,2026-05-17,189
SIN,HND,2026-04-04,2026-05-20,189
SIN,HND,2026-04-04,2026-05-26,189
SIN,HND,2026-04-04,2026-06-04,194
SIN,HND,2026-04-04,2026-05-12,195
SIN,HND,2026-04-04,2026-04-20,201
SIN,SYD,2026-04-04,2026-06-16,164
SIN,SYD,2026-04-04,2026-06-19,179
SIN,SYD,2026-04-04,2026-09-01,182
SIN,SYD,2026-04-04,2026-06-15,188
SIN,SYD,2026-04-04,2026-06-18,198
SIN,SYD,2026-04-04,2026-05-19,201
SIN,SYD,2026-04-04,2026-05-18,203
SIN,SYD,2026-04-04,2026-06-06,207
SIN,MIA,2026-04-04,2026-04-29,754
SIN,MIA,2026-04-04,2026-04-23,761
CDG,NYC,2026-04-04,2026-04-23,425
CDG,NYC,2026-04-04,2026-06-09,426
CDG,NYC,2026-04-04,2026-06-03,427
CDG,NYC,2026-04-04,2026-05-06,427
CDG,NYC,2026-04-04,2026-04-28,443
CDG,NYC,2026-04-04,2026-06-15,443
CDG,NYC,2026-04-04,2026-04-29,448
CDG,NYC,2026-04-04,2026-05-13,450
CDG,NYC,2026-04-04,2026-05-12,450
CDG,NYC,2026-04-04,2026-05-31,452
CDG,NYC,2026-04-04,2026-05-27,453
CDG,NYC,2026-04-04,2026-05-14,453
CDG,NYC,2026-04-04,2026-05-16,456
CDG,NYC,2026-04-04,2026-05-29,456
CDG,NYC,2026-04-04,2026-04-27,458
CDG,NYC,2026-04-04,2026-05-19,459
CDG,LHR,2026-04-04,2026-05-08,85
CDG,LHR,2026-04-04,2026-04-25,92
CDG,LHR,2026-04-04,2026-07-07,92
CDG,LHR,2026-04-04,2026-04-27,92
CDG,LHR,2026-04-04,2026-07-16,93
CDG,LHR,2026-04-04,2026-06-10,94
CDG,LHR,2026-04-04,2026-06-19,96
CDG,LHR,2026-04-04,2026-05-02,96
CDG,LHR,2026-04-04,2026-05-21,97
CDG,LHR,2026-04-04,2026-07-03,97
CDG,LHR,2026-04-04,2026-05-06,98
CDG,LHR,2026-04-04,2026-05-09,100
CDG,LHR,2026-04-04,2026-05-17,101
CDG,LHR,2026-04-04,2026-04-28,102
CDG,LHR,2026-04-04,2026-05-26,102
CDG,DXB,2026-04-04,2026-06-17,189
CDG,DXB,2026-04-04,2026-06-19,189
CDG,DXB,2026-04-04,2026-06-10,192
CDG,DXB,2026-04-04,2026-06-16,203
CDG,DXB,2026-04-04,2026-06-18,208
CDG,DXB,2026-04-04,2026-06-15,209
CDG,DXB,2026-04-04,2026-05-20,249
CDG,DXB,2026-04-04,2026-05-09,250
CDG,DXB,2026-04-04,2026-04-24,252
CDG,DXB,2026-04-04,2026-05-13,273
CDG,DXB,2026-04-04,2026-06-22,277
CDG,DXB,2026-04-04,2026-05-15,277
CDG,TYO,2026-04-04,2026-05-27,514
CDG,TYO,2026-04-04,2026-05-23,516
CDG,TYO,2026-04-04,2026-04-22,521
CDG,TYO,2026-04-04,2026-06-16,522
CDG,TYO,2026-04-04,2026-04-26,525
CDG,TYO,2026-04-04,2026-08-21,537
CDG,TYO,2026-04-04,2026-04-13,540
CDG,TYO,2026-04-04,2026-06-10,543
CDG,TYO,2026-04-04,2026-04-20,545
CDG,TYO,2026-04-04,2026-05-12,549
CDG,SIN,2026-04-04,2026-05-18,341
CDG,SIN,2026-04-04,2026-04-26,348
CDG,SIN,2026-04-04,2026-05-27,356
CDG,SIN,2026-04-04,2026-04-08,370
CDG,SIN,2026-04-04,2026-04-25,376
CDG,SIN,2026-04-04,2026-04-12,386
CDG,SIN,2026-04-04,2026-04-14,386
CDG,LAX,2026-04-04,2026-06-08,348
CDG,LAX,2026-04-04,2026-06-07,425
CDG,LAX,2026-04-04,2026-06-05,426
CDG,LAX,2026-04-04,2026-05-26,436
CDG,LAX,2026-04-04,2026-06-12,442
CDG,LAX,2026-04-04,2026-06-01,450
CDG,LAX,2026-04-04,2026-04-27,451
CDG,LAX,2026-04-04,2026-04-28,458
CDG,LAX,2026-04-04,2026-04-21,461
CDG,LAX,2026-04-04,2026-05-21,463
CDG,LAX,2026-04-04,2026-05-12,467
CDG,LAX,2026-04-04,2026-04-29,474
CDG,LAX,2026-04-04,2026-05-20,477
CDG,LAX,2026-04-04,2026-04-24,478
CDG,LAX,2026-04-04,2026-05-15,480
CDG,HND,2026-04-04,2026-04-22,521
CDG,HND,2026-04-04,2026-06-10,543
CDG,HND,2026-04-04,2026-05-27,547
CDG,HND,2026-04-04,2026-06-18,558
CDG,HND,2026-04-04,2026-05-13,563
CDG,HND,2026-04-04,2026-06-16,567
CDG,HND,2026-04-04,2026-04-13,570
CDG,HND,2026-04-04,2026-04-18,571
CDG,HND,2026-04-04,2026-08-30,581
CDG,HND,2026-04-04,2026-04-26,582
CDG,SYD,2026-04-04,2026-06-01,549
CDG,SYD,2026-04-04,2026-05-06,614
CDG,SYD,2026-04-04,2026-05-04,664
CDG,SYD,2026-04-04,2026-04-13,693
CDG,SYD,2026-04-04,2026-04-18,711
CDG,SYD,2026-04-04,2026-04-14,770
CDG,MIA,2026-04-04,2026-04-23,336
CDG,MIA,2026-04-04,2026-05-14,348
CDG,MIA,2026-04-04,2026-04-24,364
CDG,MIA,2026-04-04,2026-05-08,365
CDG,MIA,2026-04-04,2026-05-05,366
CDG,MIA,2026-04-04,2026-05-07,367
CDG,MIA,2026-04-04,2026-04-21,367
CDG,MIA,2026-04-04,2026-05-20,367
CDG,MIA,2026-04-04,2026-05-16,368
CDG,MIA,2026-04-04,2026-05-19,368
CDG,MIA,2026-04-04,2026-05-10,368
CDG,MIA,2026-04-04,2026-04-14,393
CDG,MIA,2026-04-04,2026-05-04,395
CDG,MIA,2026-04-04,2026-04-15,409
CDG,MIA,2026-04-04,2026-04-25,416
CDG,MIA,2026-04-04,2026-04-19,417
CDG,MIA,2026-04-04,2026-04-20,417
CDG,MIA,2026-04-04,2026-09-01,428
LAX,NYC,2026-04-04,2026-04-22,73
LAX,NYC,2026-04-04,2026-05-05,82
LAX,NYC,2026-04-04,2026-07-01,83
LAX,NYC,2026-04-04,2026-06-30,83
LAX,NYC,2026-04-04,2026-04-28,84
LAX,NYC,2026-04-04,2026-04-29,84
LAX,NYC,2026-04-04,2026-05-02,89
LAX,NYC,2026-04-04,2026-04-24,90
LAX,NYC,2026-04-04,2026-05-12,92
LAX,NYC,2026-04-04,2026-05-09,95
LAX,NYC,2026-04-04,2026-05-13,98
LAX,NYC,2026-04-04,2026-05-23,99
LAX,NYC,2026-04-04,2026-04-30,106
LAX,NYC,2026-04-04,2026-04-17,109
LAX,NYC,2026-04-04,2026-04-21,110
LAX,NYC,2026-04-04,2026-04-16,114
LAX,NYC,2026-04-04,2026-09-01,115
LAX,NYC,2026-04-04,2026-05-01,116
LAX,NYC,2026-04-04,2026-05-31,116
LAX,NYC,2026-04-04,2026-05-28,121
LAX,NYC,2026-04-04,2026-05-24,121
LAX,NYC,2026-04-04,2026-04-25,123
LAX,NYC,2026-04-04,2026-05-26,123
LAX,NYC,2026-04-04,2026-05-17,123
LAX,NYC,2026-04-04,2026-05-29,124
LAX,LHR,2026-04-04,2026-07-26,331
LAX,LHR,2026-04-04,2026-04-22,363
LAX,LHR,2026-04-04,2026-08-12,363
LAX,LHR,2026-04-04,2026-04-14,374
LAX,DXB,2026-04-04,2026-05-10,410
LAX,DXB,2026-04-04,2026-04-22,443
LAX,DXB,2026-04-04,2026-04-23,475
LAX,DXB,2026-04-04,2026-05-26,480
LAX,DXB,2026-04-04,2026-05-01,481
LAX,DXB,2026-04-04,2026-08-08,484
LAX,DXB,2026-04-04,2026-07-21,488
LAX,DXB,2026-04-04,2026-04-28,494
LAX,TYO,2026-04-04,2026-08-31,285
LAX,TYO,2026-04-04,2026-08-20,288
LAX,TYO,2026-04-04,2026-08-21,295
LAX,TYO,2026-04-04,2026-08-12,297
LAX,TYO,2026-04-04,2026-08-19,304
LAX,SIN,2026-04-04,2026-05-01,415
LAX,SIN,2026-04-04,2026-04-22,426
LAX,SIN,2026-04-04,2026-06-29,603
LAX,CDG,2026-04-04,2026-08-03,304
LAX,CDG,2026-04-04,2026-07-27,378
LAX,CDG,2026-04-04,2026-07-13,429
LAX,CDG,2026-04-04,2026-05-03,439
LAX,HND,2026-04-04,2026-08-23,416
LAX,HND,2026-04-04,2026-08-24,416
LAX,HND,2026-04-04,2026-08-18,416
LAX,HND,2026-04-04,2026-08-19,417
LAX,HND,2026-04-04,2026-08-31,418
LAX,HND,2026-04-04,2026-08-12,420
LAX,HND,2026-04-04,2026-08-21,446
LAX,SYD,2026-04-04,2026-09-01,382
LAX,SYD,2026-04-04,2026-05-12,395
LAX,SYD,2026-04-04,2026-04-23,395
LAX,MIA,2026-04-04,2026-05-02,80
LAX,MIA,2026-04-04,2026-05-11,81
LAX,MIA,2026-04-04,2026-05-01,81
LAX,MIA,2026-04-04,2026-06-02,83
LAX,MIA,2026-04-04,2026-05-09,83
LAX,MIA,2026-04-04,2026-06-01,83
LAX,MIA,2026-04-04,2026-04-25,84
LAX,MIA,2026-04-04,2026-05-03,84
LAX,MIA,2026-04-04,2026-04-23,86
LAX,MIA,2026-04-04,2026-05-21,86
LAX,MIA,2026-04-04,2026-04-22,87
LAX,MIA,2026-04-04,2026-04-24,88
LAX,MIA,2026-04-04,2026-04-29,89
LAX,MIA,2026-04-04,2026-04-26,89
