origin,destination,search_date,depart_date,price
NYC,CDG,2025-12-27,2026-03-03,202
NYC,CDG,2025-12-27,2026-02-09,203
NYC,CDG,2025-12-27,2026-01-12,208
NYC,CDG,2025-12-27,2026-01-14,208
NYC,CDG,2025-12-27,2026-03-04,210
NYC,CDG,2025-12-27,2026-01-18,210
NYC,CDG,2025-12-27,2026-02-01,210
NYC,CDG,2025-12-27,2025-12-31,211
NYC,CDG,2025-12-27,2026-03-15,211
NYC,CDG,2025-12-27,2026-03-16,211
NYC,CDG,2025-12-27,2026-01-13,214
NYC,CDG,2025-12-27,2026-01-20,215
NYC,CDG,2025-12-27,2026-01-08,215
NYC,CDG,2025-12-27,2026-01-31,218
NYC,CDG,2025-12-27,2026-01-24,218
NYC,LAX,2025-12-27,2026-02-25,53
NYC,LAX,2025-12-27,2026-01-21,54
NYC,LAX,2025-12-27,2026-01-28,54
NYC,LAX,2025-12-27,2026-02-11,57
NYC,LAX,2025-12-27,2026-02-18,57
NYC,LAX,2025-12-27,2026-02-02,58
NYC,LAX,2025-12-27,2026-01-25,58
NYC,LAX,2025-12-27,2026-01-29,59
NYC,LAX,2025-12-27,2026-01-22,60
NYC,LAX,2025-12-27,2026-01-24,61
NYC,LAX,2025-12-27,2026-01-23,63
NYC,LAX,2025-12-27,2026-02-26,64
NYC,LAX,2025-12-27,2026-01-18,66
NYC,LAX,2025-12-27,2026-02-09,66
NYC,LAX,2025-12-27,2026-01-30,66
NYC,LAX,2025-12-27,2026-01-27,66
NYC,LAX,2025-12-27,2026-02-17,66
NYC,LAX,2025-12-27,2026-01-17,66
NYC,LAX,2025-12-27,2026-01-26,66
NYC,LAX,2025-12-27,2026-01-31,67
NYC,LAX,2025-12-27,2026-01-13,70
NYC,LAX,2025-12-27,2026-03-03,78
NYC,LAX,2025-12-27,2026-02-21,79
NYC,HND,2025-12-27,2026-03-13,293
NYC,HND,2025-12-27,2026-01-27,397
NYC,HND,2025-12-27,2026-01-28,401
NYC,HND,2025-12-27,2026-03-03,417
NYC,HND,2025-12-27,2026-01-17,437
NYC,SYD,2025-12-27,2026-01-22,552
NYC,SYD,2025-12-27,2026-02-10,556
NYC,SYD,2025-12-27,2026-01-01,573
NYC,SYD,2025-12-27,2026-02-07,588
NYC,SYD,2025-12-27,2026-02-05,589
NYC,SYD,2025-12-27,2026-02-09,590
NYC,SYD,2025-12-27,2026-01-21,593
NYC,SYD,2025-12-27,2026-02-16,602
NYC,SYD,2025-12-27,2025-12-30,719
NYC,MIA,2025-12-27,2026-01-20,24
NYC,MIA,2025-12-27,2026-02-25,25
NYC,MIA,2025-12-27,2026-02-11,25
NYC,MIA,2025-12-27,2026-02-10,25
NYC,MIA,2025-12-27,2026-01-21,25
NYC,MIA,2025-12-27,2026-01-28,25
NYC,MIA,2025-12-27,2026-02-02,28
NYC,MIA,2025-12-27,2026-01-24,28
NYC,MIA,2025-12-27,2026-02-08,28
NYC,MIA,2025-12-27,2026-02-28,28
NYC,MIA,2025-12-27,2026-02-22,28
NYC,MIA,2025-12-27,2026-02-19,29
NYC,MIA,2025-12-27,2026-02-07,29
NYC,MIA,2025-12-27,2026-02-21,29
NYC,MIA,2025-12-27,2026-01-25,29
NYC,MIA,2025-12-27,2026-02-01,29
NYC,MIA,2025-12-27,2026-03-01,29
LHR,NYC,2025-12-27,2026-04-15,332
LHR,NYC,2025-12-27,2026-03-04,353
LHR,NYC,2025-12-27,2026-04-16,356
LHR,NYC,2025-12-27,2026-03-08,365
LHR,NYC,2025-12-27,2026-03-03,371
LHR,NYC,2025-12-27,2026-03-10,371
LHR,NYC,2025-12-27,2026-03-11,372
LHR,NYC,2025-12-27,2026-03-05,373
LHR,NYC,2025-12-27,2026-05-06,373
LHR,NYC,2025-12-27,2026-02-08,379
LHR,NYC,2025-12-27,2026-02-06,381
LHR,NYC,2025-12-27,2026-02-24,381
LHR,NYC,2025-12-27,2026-01-29,382
LHR,NYC,2025-12-27,2026-05-04,384
LHR,NYC,2025-12-27,2026-03-25,385
LHR,NYC,2025-12-27,2026-01-30,385
LHR,DXB,2025-12-27,2026-01-25,217
LHR,DXB,2025-12-27,2026-02-01,217
LHR,DXB,2025-12-27,2026-01-09,218
LHR,DXB,2025-12-27,2026-01-27,219
LHR,DXB,2025-12-27,2026-03-07,219
LHR,DXB,2025-12-27,2026-01-20,222
LHR,DXB,2025-12-27,2026-01-18,224
LHR,DXB,2025-12-27,2026-02-25,224
LHR,DXB,2025-12-27,2026-01-07,226
LHR,DXB,2025-12-27,2026-01-22,228
LHR,DXB,2025-12-27,2026-03-20,230
LHR,DXB,2025-12-27,2026-01-30,231
LHR,DXB,2025-12-27,2026-03-21,233
LHR,DXB,2025-12-27,2026-02-09,233
LHR,DXB,2025-12-27,2026-02-26,236
LHR,DXB,2025-12-27,2026-01-14,237
LHR,DXB,2025-12-27,2026-02-06,238
LHR,DXB,2025-12-27,2026-01-28,238
LHR,DXB,2025-12-27,2026-01-26,240
LHR,DXB,2025-12-27,2026-03-12,242
LHR,DXB,2025-12-27,2026-01-17,242
LHR,DXB,2025-12-27,2026-03-23,243
LHR,TYO,2025-12-27,2026-01-24,378
LHR,TYO,2025-12-27,2026-01-15,413
LHR,TYO,2025-12-27,2026-03-02,422
LHR,TYO,2025-12-27,2026-02-03,423
LHR,TYO,2025-12-27,2026-01-29,424
LHR,TYO,2025-12-27,2026-03-06,424
LHR,TYO,2025-12-27,2026-01-20,426
LHR,SIN,2025-12-27,2026-01-14,374
LHR,SIN,2025-12-27,2026-04-09,401
LHR,SIN,2025-12-27,2026-01-11,416
LHR,SIN,2025-12-27,2026-01-18,422
LHR,SIN,2025-12-27,2026-01-31,422
LHR,CDG,2025-12-27,2026-02-18,82
LHR,CDG,2025-12-27,2026-03-18,82
LHR,CDG,2025-12-27,2026-02-28,83
LHR,CDG,2025-12-27,2026-03-07,83
LHR,CDG,2025-12-27,2026-02-20,85
LHR,CDG,2025-12-27,2026-03-19,86
LHR,CDG,2025-12-27,2026-03-12,86
LHR,CDG,2025-12-27,2026-02-12,87
LHR,CDG,2025-12-27,2026-03-09,87
LHR,CDG,2025-12-27,2026-01-18,87
LHR,CDG,2025-12-27,2026-02-04,88
LHR,CDG,2025-12-27,2026-01-20,88
LHR,CDG,2025-12-27,2026-02-25,88
LHR,LAX,2025-12-27,2026-01-30,399
LHR,LAX,2025-12-27,2026-01-21,400
LHR,LAX,2025-12-27,2026-01-25,400
LHR,LAX,2025-12-27,2026-02-11,400
LHR,LAX,2025-12-27,2026-01-24,405
LHR,LAX,2025-12-27,2026-01-28,411
LHR,LAX,2025-12-27,2026-04-01,413
LHR,LAX,2025-12-27,2026-02-17,413
LHR,LAX,2025-12-27,2026-02-19,417
LHR,LAX,2025-12-27,2026-05-08,421
LHR,LAX,2025-12-27,2026-03-17,427
LHR,HND,2025-12-27,2026-01-24,378
LHR,HND,2025-12-27,2026-03-02,422
LHR,HND,2025-12-27,2026-02-03,423
LHR,HND,2025-12-27,2026-03-06,424
LHR,HND,2025-12-27,2026-01-29,426
LHR,HND,2025-12-27,2026-01-20,426
LHR,SYD,2025-12-27,2026-02-03,533
LHR,SYD,2025-12-27,2026-02-24,603
LHR,SYD,2025-12-27,2026-02-02,669
LHR,SYD,2025-12-27,2026-02-17,738
LHR,SYD,2025-12-27,2026-02-16,756
LHR,SYD,2025-12-27,2025-12-30,782
LHR,MIA,2025-12-27,2026-01-19,380
LHR,MIA,2025-12-27,2026-02-18,393
LHR,MIA,2025-12-27,2026-01-27,395
LHR,MIA,2025-12-27,2026-02-21,397
LHR,MIA,2025-12-27,2026-01-26,398
LHR,MIA,2025-12-27,2026-03-16,399
LHR,MIA,2025-12-27,2026-02-20,402
LHR,MIA,2025-12-27,2026-02-22,403
DXB,NYC,2025-12-27,2026-04-11,405
DXB,NYC,2025-12-27,2026-02-24,410
DXB,NYC,2025-12-27,2026-02-26,415
DXB,NYC,2025-12-27,2026-03-29,416
DXB,NYC,2025-12-27,2026-04-30,418
DXB,NYC,2025-12-27,2026-02-03,423
DXB,NYC,2025-12-27,2026-03-03,423
DXB,NYC,2025-12-27,2026-04-07,425
DXB,NYC,2025-12-27,2025-12-28,428
DXB,NYC,2025-12-27,2026-03-24,428
DXB,NYC,2025-12-27,2026-02-10,429
DXB,NYC,2025-12-27,2026-02-05,429
DXB,NYC,2025-12-27,2026-01-27,430
DXB,NYC,2025-12-27,2026-02-23,432
DXB,NYC,2025-12-27,2026-01-31,432
DXB,NYC,2025-12-27,2026-02-25,432
DXB,NYC,2025-12-27,2026-02-14,434
DXB,NYC,2025-12-27,2026-02-11,437
DXB,NYC,2025-12-27,2026-01-28,437
DXB,NYC,2025-12-27,2026-05-13,437
DXB,NYC,2025-12-27,2026-01-29,440
DXB,NYC,2025-12-27,2026-02-04,440
DXB,LHR,2025-12-27,2026-03-02,196
DXB,LHR,2025-12-27,2026-02-15,196
DXB,LHR,2025-12-27,2026-03-28,197
DXB,LHR,2025-12-27,2026-02-06,197
DXB,LHR,2025-12-27,2026-01-20,201
DXB,LHR,2025-12-27,2026-03-25,203
DXB,LHR,2025-12-27,2026-01-27,204
DXB,TYO,2025-12-27,2026-03-12,278
DXB,TYO,2025-12-27,2026-03-09,281
DXB,TYO,2025-12-27,2026-03-15,293
DXB,TYO,2025-12-27,2026-03-05,294
DXB,TYO,2025-12-27,2026-01-18,294
DXB,TYO,2025-12-27,2026-03-14,297
DXB,TYO,2025-12-27,2026-01-13,298
DXB,TYO,2025-12-27,2026-01-17,298
DXB,TYO,2025-12-27,2026-01-12,303
DXB,TYO,2025-12-27,2026-01-15,303
DXB,TYO,2025-12-27,2026-01-16,303
DXB,TYO,2025-12-27,2026-01-25,303
DXB,TYO,2025-12-27,2026-01-30,303
DXB,TYO,2025-12-27,2025-12-29,303
DXB,TYO,2025-12-27,2026-01-20,303
DXB,TYO,2025-12-27,2026-01-19,303
DXB,TYO,2025-12-27,2026-01-26,304
DXB,TYO,2025-12-27,2025-12-28,304
DXB,TYO,2025-12-27,2026-01-14,305
DXB,TYO,2025-12-27,2026-01-22,305
DXB,TYO,2025-12-27,2026-01-24,307
DXB,TYO,2025-12-27,2025-12-30,310
DXB,TYO,2025-12-27,2026-01-23,311
DXB,TYO,2025-12-27,2026-01-09,312
DXB,TYO,2025-12-27,2026-02-03,313
DXB,SIN,2025-12-27,2026-02-12,155
DXB,SIN,2025-12-27,2026-03-03,156
DXB,SIN,2025-12-27,2026-02-11,158
DXB,SIN,2025-12-27,2026-02-08,158
DXB,SIN,2025-12-27,2026-02-14,160
DXB,SIN,2025-12-27,2026-03-02,163
DXB,SIN,2025-12-27,2026-02-15,165
DXB,SIN,2025-12-27,2026-02-13,165
DXB,SIN,2025-12-27,2026-03-08,166
DXB,SIN,2025-12-27,2026-03-09,167
DXB,SIN,2025-12-27,2026-03-10,171
DXB,SIN,2025-12-27,2026-03-04,171
DXB,SIN,2025-12-27,2026-03-05,172
DXB,SIN,2025-12-27,2026-03-01,172
DXB,SIN,2025-12-27,2026-02-09,174
DXB,SIN,2025-12-27,2026-02-25,179
DXB,SIN,2025-12-27,2026-04-02,179
DXB,SIN,2025-12-27,2026-02-01,185
DXB,SIN,2025-12-27,2026-01-27,186
DXB,SIN,2025-12-27,2026-02-28,188
DXB,SIN,2025-12-27,2026-02-16,189
DXB,SIN,2025-12-27,2026-01-28,190
DXB,CDG,2025-12-27,2026-01-27,168
DXB,CDG,2025-12-27,2026-03-08,175
DXB,CDG,2025-12-27,2026-03-05,176
DXB,CDG,2025-12-27,2026-03-06,176
DXB,CDG,2025-12-27,2026-03-02,177
DXB,CDG,2025-12-27,2026-02-20,184
DXB,CDG,2025-12-27,2026-02-25,190
DXB,CDG,2025-12-27,2026-01-20,191
DXB,CDG,2025-12-27,2026-01-29,195
DXB,CDG,2025-12-27,2026-02-24,196
DXB,CDG,2025-12-27,2026-02-07,199
DXB,CDG,2025-12-27,2026-01-19,201
DXB,CDG,2025-12-27,2026-05-05,202
DXB,CDG,2025-12-27,2026-01-14,206
DXB,CDG,2025-12-27,2026-02-05,207
DXB,LAX,2025-12-27,2026-03-04,477
DXB,LAX,2025-12-27,2026-02-10,496
DXB,LAX,2025-12-27,2026-02-24,513
DXB,LAX,2025-12-27,2026-03-16,519
DXB,LAX,2025-12-27,2026-02-17,521
DXB,LAX,2025-12-27,2026-01-31,528
DXB,LAX,2025-12-27,2026-03-10,530
DXB,LAX,2025-12-27,2026-01-28,546
DXB,LAX,2025-12-27,2026-01-20,551
DXB,HND,2025-12-27,2026-01-18,294
DXB,HND,2025-12-27,2026-01-13,298
DXB,HND,2025-12-27,2026-01-17,298
DXB,HND,2025-12-27,2026-01-12,303
DXB,HND,2025-12-27,2026-01-15,303
DXB,HND,2025-12-27,2026-01-25,303
DXB,HND,2025-12-27,2026-01-20,303
DXB,HND,2025-12-27,2026-01-19,303
DXB,HND,2025-12-27,2026-01-26,304
DXB,HND,2025-12-27,2026-01-24,307
DXB,HND,2025-12-27,2026-01-23,311
DXB,HND,2025-12-27,2026-02-03,313
DXB,HND,2025-12-27,2026-01-30,331
DXB,HND,2025-12-27,2026-03-09,337
DXB,HND,2025-12-27,2026-03-21,337
DXB,HND,2025-12-27,2026-03-10,338
DXB,HND,2025-12-27,2026-02-10,340
DXB,HND,2025-12-27,2026-03-12,343
DXB,HND,2025-12-27,2026-03-14,345
DXB,HND,2025-12-27,2026-04-17,349
DXB,HND,2025-12-27,2026-03-06,349
DXB,HND,2025-12-27,2026-03-08,350
DXB,HND,2025-12-27,2026-03-16,350
DXB,HND,2025-12-27,2026-01-14,350
DXB,HND,2025-12-27,2026-01-01,350
DXB,SYD,2025-12-27,2026-03-02,337
DXB,SYD,2025-12-27,2026-03-07,339
DXB,SYD,2025-12-27,2026-03-08,341
DXB,SYD,2025-12-27,2026-03-03,342
DXB,SYD,2025-12-27,2026-03-05,381
DXB,SYD,2025-12-27,2026-03-09,384
DXB,MIA,2025-12-27,2026-05-11,499
DXB,MIA,2025-12-27,2026-02-10,501
DXB,MIA,2025-12-27,2026-01-28,503
DXB,MIA,2025-12-27,2026-02-07,506
DXB,MIA,2025-12-27,2026-01-31,512
DXB,MIA,2025-12-27,2026-02-05,517
DXB,MIA,2025-12-27,2026-02-21,519
DXB,MIA,2025-12-27,2026-02-14,524
DXB,MIA,2025-12-27,2026-05-18,524
TYO,NYC,2025-12-27,2026-01-28,351
TYO,NYC,2025-12-27,2026-01-14,370
TYO,NYC,2025-12-27,2026-01-27,371
TYO,NYC,2025-12-27,2026-03-11,371
TYO,NYC,2025-12-27,2026-01-21,372
TYO,NYC,2025-12-27,2026-03-23,379
TYO,NYC,2025-12-27,2026-01-22,388
TYO,NYC,2025-12-27,2026-01-30,391
TYO,NYC,2025-12-27,2026-01-26,391
TYO,NYC,2025-12-27,2026-02-05,394
TYO,NYC,2025-12-27,2026-01-23,395
TYO,NYC,2025-12-27,2026-02-09,396
TYO,LHR,2025-12-27,2026-05-16,276
TYO,LHR,2025-12-27,2026-05-17,276
TYO,LHR,2025-12-27,2026-03-03,302
TYO,LHR,2025-12-27,2026-01-22,310
TYO,DXB,2025-12-27,2026-03-25,191
TYO,DXB,2025-12-27,2026-03-06,202
TYO,DXB,2025-12-27,2026-04-21,202
TYO,DXB,2025-12-27,2026-04-16,205
TYO,DXB,2025-12-27,2026-03-17,205
TYO,DXB,2025-12-27,2026-03-05,208
TYO,DXB,2025-12-27,2026-03-22,208
TYO,SIN,2025-12-27,2026-03-02,110
TYO,SIN,2025-12-27,2026-01-11,112
TYO,SIN,2025-12-27,2026-03-06,116
TYO,SIN,2025-12-27,2026-03-18,116
TYO,SIN,2025-12-27,2026-01-29,116
TYO,SIN,2025-12-27,2026-02-13,117
TYO,SIN,2025-12-27,2026-02-11,118
TYO,CDG,2025-12-27,2026-01-28,303
TYO,CDG,2025-12-27,2026-01-19,323
TYO,CDG,2025-12-27,2026-05-09,327
TYO,LAX,2025-12-27,2026-03-04,241
TYO,LAX,2025-12-27,2026-02-25,252
TYO,LAX,2025-12-27,2026-03-05,252
TYO,LAX,2025-12-27,2026-01-28,254
TYO,LAX,2025-12-27,2026-03-06,255
TYO,LAX,2025-12-27,2026-01-29,258
TYO,LAX,2025-12-27,2026-02-02,258
TYO,LAX,2025-12-27,2026-01-27,258
TYO,LAX,2025-12-27,2026-02-10,259
TYO,LAX,2025-12-27,2026-02-12,259
TYO,LAX,2025-12-27,2026-01-26,259
TYO,LAX,2025-12-27,2026-02-09,260
TYO,LAX,2025-12-27,2026-01-22,272
TYO,LAX,2025-12-27,2026-02-05,279
TYO,SYD,2025-12-27,2026-05-09,185
TYO,SYD,2025-12-27,2026-03-16,186
TYO,SYD,2025-12-27,2026-05-06,189
TYO,SYD,2025-12-27,2026-05-07,189
TYO,SYD,2025-12-27,2026-05-08,191
TYO,SYD,2025-12-27,2026-05-14,194
TYO,SYD,2025-12-27,2026-03-11,227
TYO,MIA,2025-12-27,2026-01-21,371
TYO,MIA,2025-12-27,2026-03-05,400
TYO,MIA,2025-12-27,2026-01-17,401
SIN,NYC,2025-12-27,2026-01-27,533
SIN,NYC,2025-12-27,2026-03-03,543
SIN,NYC,2025-12-27,2026-03-12,543
SIN,NYC,2025-12-27,2026-02-10,543
SIN,NYC,2025-12-27,2026-02-07,549
SIN,NYC,2025-12-27,2026-02-01,551
SIN,NYC,2025-12-27,2026-01-28,554
SIN,NYC,2025-12-27,2026-02-08,555
SIN,NYC,2025-12-27,2026-03-02,557
SIN,NYC,2025-12-27,2026-03-01,562
SIN,NYC,2025-12-27,2026-02-09,565
SIN,NYC,2025-12-27,2026-02-25,567
SIN,NYC,2025-12-27,2026-03-04,567
SIN,LHR,2025-12-27,2026-01-25,274
SIN,LHR,2025-12-27,2026-01-22,290
SIN,LHR,2025-12-27,2026-02-25,293
SIN,LHR,2025-12-27,2026-01-28,297
SIN,DXB,2025-12-27,2026-01-13,176
SIN,DXB,2025-12-27,2026-03-18,180
SIN,DXB,2025-12-27,2026-03-15,193
SIN,DXB,2025-12-27,2026-03-06,195
SIN,DXB,2025-12-27,2026-03-17,197
SIN,DXB,2025-12-27,2026-03-11,199
SIN,DXB,2025-12-27,2026-02-23,200
SIN,DXB,2025-12-27,2026-02-26,201
SIN,DXB,2025-12-27,2026-03-02,202
SIN,DXB,2025-12-27,2026-03-10,202
SIN,DXB,2025-12-27,2026-03-16,202
SIN,DXB,2025-12-27,2026-03-28,203
SIN,DXB,2025-12-27,2026-02-25,203
SIN,DXB,2025-12-27,2026-03-12,203
SIN,DXB,2025-12-27,2026-03-19,203
SIN,DXB,2025-12-27,2026-02-18,204
SIN,DXB,2025-12-27,2026-02-19,205
SIN,DXB,2025-12-27,2026-02-22,206
SIN,DXB,2025-12-27,2026-03-31,208
SIN,DXB,2025-12-27,2026-02-20,209
SIN,DXB,2025-12-27,2026-03-03,209
SIN,DXB,2025-12-27,2026-02-27,210
SIN,TYO,2025-12-27,2026-03-02,146
SIN,TYO,2025-12-27,2026-02-22,147
SIN,TYO,2025-12-27,2026-01-11,147
SIN,TYO,2025-12-27,2026-01-12,148
SIN,TYO,2025-12-27,2026-03-08,149
SIN,TYO,2025-12-27,2026-03-09,151
SIN,TYO,2025-12-27,2026-02-27,151
SIN,TYO,2025-12-27,2026-02-05,151
SIN,TYO,2025-12-27,2026-02-23,154
SIN,TYO,2025-12-27,2026-01-25,157
SIN,TYO,2025-12-27,2026-01-24,160
SIN,TYO,2025-12-27,2026-02-02,162
SIN,TYO,2025-12-27,2026-02-03,162
SIN,TYO,2025-12-27,2026-01-10,162
SIN,TYO,2025-12-27,2026-01-18,163
SIN,TYO,2025-12-27,2026-03-11,163
SIN,TYO,2025-12-27,2026-01-19,163
SIN,TYO,2025-12-27,2026-02-21,163
SIN,TYO,2025-12-27,2026-01-27,163
SIN,CDG,2025-12-27,2026-04-11,318
SIN,CDG,2025-12-27,2026-04-10,321
SIN,CDG,2025-12-27,2026-01-27,327
SIN,CDG,2025-12-27,2026-01-11,343
SIN,CDG,2025-12-27,2026-01-12,345
SIN,CDG,2025-12-27,2026-01-24,345
SIN,LAX,2025-12-27,2026-02-05,412
SIN,LAX,2025-12-27,2026-02-02,415
SIN,LAX,2025-12-27,2026-02-17,424
SIN,LAX,2025-12-27,2026-02-01,451
SIN,LAX,2025-12-27,2026-01-19,478
SIN,HND,2025-12-27,2026-01-24,160
SIN,HND,2025-12-27,2026-01-25,160
SIN,HND,2025-12-27,2026-03-11,163
SIN,HND,2025-12-27,2026-02-02,163
SIN,HND,2025-12-27,2026-01-27,166
SIN,HND,2025-12-27,2026-02-05,168
SIN,HND,2025-12-27,2026-03-09,168
SIN,HND,2025-12-27,2026-01-17,168
SIN,HND,2025-12-27,2026-02-22,169
SIN,HND,2025-12-27,2026-02-04,169
SIN,HND,2025-12-27,2026-01-19,170
SIN,HND,2025-12-27,2026-02-24,170
SIN,HND,2025-12-27,2026-01-12,171
SIN,HND,2025-12-27,2026-01-18,172
SIN,HND,2025-12-27,2026-04-16,172
SIN,HND,2025-12-27,2026-01-11,173
SIN,SYD,2025-12-27,2026-04-29,170
SIN,SYD,2025-12-27,2026-05-05,170
SIN,SYD,2025-12-27,2026-03-08,175
SIN,SYD,2025-12-27,2026-03-09,179
SIN,MIA,2025-12-27,2026-01-03,1643
CDG,NYC,2025-12-27,2026-05-19,306
CDG,NYC,2025-12-27,2026-04-17,331
CDG,NYC,2025-12-27,2026-02-10,344
CDG,NYC,2025-12-27,2026-02-09,346
CDG,NYC,2025-12-27,2026-03-21,348
CDG,NYC,2025-12-27,2026-03-10,351
CDG,NYC,2025-12-27,2026-02-11,355
CDG,NYC,2025-12-27,2026-02-04,355
CDG,NYC,2025-12-27,2026-02-18,355
CDG,NYC,2025-12-27,2026-02-06,358
CDG,NYC,2025-12-27,2026-01-27,359
CDG,NYC,2025-12-27,2026-02-03,359
CDG,NYC,2025-12-27,2026-02-05,361
CDG,LHR,2025-12-27,2026-05-15,84
CDG,LHR,2025-12-27,2026-01-18,86
CDG,LHR,2025-12-27,2026-03-18,86
CDG,LHR,2025-12-27,2026-03-26,88
CDG,LHR,2025-12-27,2026-03-06,89
CDG,LHR,2025-12-27,2026-03-10,89
CDG,DXB,2025-12-27,2026-03-02,163
CDG,DXB,2025-12-27,2026-01-28,168
CDG,DXB,2025-12-27,2026-01-25,175
CDG,DXB,2025-12-27,2026-02-27,175
CDG,DXB,2025-12-27,2026-02-09,175
CDG,DXB,2025-12-27,2026-01-16,175
CDG,DXB,2025-12-27,2026-01-30,176
CDG,DXB,2025-12-27,2026-02-08,176
CDG,DXB,2025-12-27,2026-01-10,176
CDG,DXB,2025-12-27,2026-01-12,176
CDG,DXB,2025-12-27,2026-01-11,179
CDG,DXB,2025-12-27,2026-01-24,186
CDG,DXB,2025-12-27,2026-02-25,187
CDG,DXB,2025-12-27,2026-03-03,195
CDG,DXB,2025-12-27,2026-02-26,199
CDG,TYO,2025-12-27,2026-01-24,363
CDG,TYO,2025-12-27,2026-01-19,386
CDG,TYO,2025-12-27,2026-01-20,386
CDG,TYO,2025-12-27,2026-02-01,389
CDG,TYO,2025-12-27,2026-05-21,389
CDG,TYO,2025-12-27,2026-01-14,396
CDG,TYO,2025-12-27,2026-01-23,402
CDG,TYO,2025-12-27,2026-02-03,404
CDG,TYO,2025-12-27,2026-01-30,408
CDG,TYO,2025-12-27,2026-03-08,411
CDG,TYO,2025-12-27,2026-01-25,411
CDG,SIN,2025-12-27,2026-03-02,365
CDG,SIN,2025-12-27,2026-01-25,391
CDG,SIN,2025-12-27,2026-02-27,391
CDG,SIN,2025-12-27,2026-02-26,393
CDG,SIN,2025-12-27,2026-01-12,393
CDG,LAX,2025-12-27,2026-01-30,341
CDG,LAX,2025-12-27,2026-01-29,358
CDG,LAX,2025-12-27,2026-01-22,362
CDG,LAX,2025-12-27,2026-02-04,366
CDG,LAX,2025-12-27,2026-02-15,372
CDG,LAX,2025-12-27,2026-01-16,372
CDG,LAX,2025-12-27,2026-01-20,376
CDG,LAX,2025-12-27,2026-02-18,385
CDG,LAX,2025-12-27,2026-02-06,386
CDG,LAX,2025-12-27,2026-01-24,389
CDG,HND,2025-12-27,2026-01-24,363
CDG,HND,2025-12-27,2026-01-19,386
CDG,HND,2025-12-27,2026-01-20,386
CDG,HND,2025-12-27,2026-02-01,389
CDG,HND,2025-12-27,2026-01-14,396
CDG,HND,2025-12-27,2026-01-23,403
CDG,HND,2025-12-27,2026-02-03,404
CDG,HND,2025-12-27,2026-03-04,412
CDG,HND,2025-12-27,2026-01-25,416
CDG,HND,2025-12-27,2026-03-12,418
CDG,HND,2025-12-27,2026-01-30,420
CDG,HND,2025-12-27,2026-03-17,422
CDG,HND,2025-12-27,2026-01-16,423
CDG,HND,2025-12-27,2026-01-11,425
CDG,HND,2025-12-27,2026-02-25,432
CDG,SYD,2025-12-27,2026-05-25,480
CDG,SYD,2025-12-27,2026-02-17,567
CDG,SYD,2025-12-27,2026-05-10,612
CDG,SYD,2025-12-27,2026-02-11,670
CDG,SYD,2025-12-27,2026-03-22,672
CDG,MIA,2025-12-27,2026-01-22,381
CDG,MIA,2025-12-27,2026-03-04,387
CDG,MIA,2025-12-27,2026-01-26,393
CDG,MIA,2025-12-27,2026-01-28,393
CDG,MIA,2025-12-27,2026-03-11,393
CDG,MIA,2025-12-27,2026-01-20,398
CDG,MIA,2025-12-27,2026-01-24,405
CDG,MIA,2025-12-27,2026-01-29,406
CDG,MIA,2025-12-27,2026-01-27,409
CDG,MIA,2025-12-27,2026-03-12,418
CDG,MIA,2025-12-27,2026-03-09,425
