origin,destination,search_date,depart_date,price
MIA,LHR,2026-05-13,2026-06-11,619
MIA,DXB,2026-05-13,2026-08-09,446
MIA,DXB,2026-05-13,2026-06-25,454
MIA,DXB,2026-05-13,2026-07-11,470
MIA,DXB,2026-05-13,2026-06-26,491
MIA,TYO,2026-05-13,2026-07-21,464
MIA,TYO,2026-05-13,2026-09-07,483
MIA,TYO,2026-05-13,2026-07-04,635
MIA,TYO,2026-05-13,2026-07-05,658
MIA,TYO,2026-05-13,2026-06-01,907
MIA,TYO,2026-05-13,2026-05-20,1079
MIA,TYO,2026-05-13,2026-05-19,1096
MIA,SIN,2026-05-13,2026-05-16,840
MIA,SIN,2026-05-13,2026-05-26,886
MIA,SIN,2026-05-13,2026-05-17,914
MIA,SIN,2026-05-13,2026-05-24,1007
MIA,CDG,2026-05-13,2026-07-27,298
MIA,CDG,2026-05-13,2026-07-20,339
MIA,LAX,2026-05-13,2026-07-29,118
MIA,LAX,2026-05-13,2026-06-09,119
MIA,LAX,2026-05-13,2026-07-04,130
MIA,LAX,2026-05-13,2026-06-04,132
MIA,LAX,2026-05-13,2026-09-17,133
MIA,LAX,2026-05-13,2026-06-05,133
MIA,LAX,2026-05-13,2026-06-03,133
MIA,LAX,2026-05-13,2026-08-02,135
MIA,HND,2026-05-13,2026-07-21,557
MIA,HND,2026-05-13,2026-09-07,700
MIA,HND,2026-05-13,2026-07-05,722
MIA,HND,2026-05-13,2026-07-04,791
MIA,HND,2026-05-13,2026-05-20,1142
MIA,HND,2026-05-13,2026-06-01,1199
MIA,HND,2026-05-13,2026-05-19,1264
MIA,SYD,2026-05-13,2026-05-17,764
