origin,destination,search_date,depart_date,price
DXB,HND,2026-07-04,2026-09-01,393
DXB,HND,2026-07-04,2026-07-25,398
DXB,HND,2026-07-04,2026-08-01,400
DXB,HND,2026-07-04,2026-09-03,401
DXB,HND,2026-07-04,2026-08-06,401
DXB,HND,2026-07-04,2026-07-28,402
DXB,HND,2026-07-04,2026-07-27,402
DXB,HND,2026-07-04,2026-09-05,402
DXB,HND,2026-07-04,2026-07-29,403
DXB,HND,2026-07-04,2026-08-29,405
DXB,HND,2026-07-04,2026-09-07,406
DXB,HND,2026-07-04,2026-09-19,407
DXB,HND,2026-07-04,2026-08-07,408
DXB,HND,2026-07-04,2026-07-31,410
DXB,HND,2026-07-04,2026-08-20,412
DXB,SYD,2026-07-04,2026-11-23,393
DXB,SYD,2026-07-04,2026-11-08,440
DXB,SYD,2026-07-04,2026-08-20,446
DXB,SYD,2026-07-04,2026-08-11,458
DXB,SYD,2026-07-04,2026-09-10,470
DXB,SYD,2026-07-04,2026-07-31,472
DXB,SYD,2026-07-04,2026-07-29,473
DXB,SYD,2026-07-04,2026-10-19,474
DXB,SYD,2026-07-04,2026-11-01,478
DXB,MIA,2026-07-04,2026-09-23,576
DXB,MIA,2026-07-04,2026-09-21,581
DXB,MIA,2026-07-04,2026-07-11,585
DXB,MIA,2026-07-04,2026-09-20,595
DXB,MIA,2026-07-04,2026-09-13,596
DXB,MIA,2026-07-04,2026-09-14,598
DXB,MIA,2026-07-04,2026-07-22,607
DXB,MIA,2026-07-04,2026-07-20,610
DXB,MIA,2026-07-04,2026-07-17,628
DXB,MIA,2026-07-04,2026-07-16,635
DXB,MIA,2026-07-04,2026-09-25,636
DXB,MIA,2026-07-04,2026-07-12,637
DXB,MIA,2026-07-04,2026-07-26,657
DXB,MIA,2026-07-04,2026-07-09,660
TYO,NYC,2026-07-04,2026-09-11,502
TYO,NYC,2026-07-04,2026-09-28,510
TYO,NYC,2026-07-04,2026-09-22,517
TYO,LHR,2026-07-04,2026-07-07,366
TYO,LHR,2026-07-04,2026-07-06,369
TYO,LHR,2026-07-04,2026-10-19,395
TYO,LHR,2026-07-04,2026-07-15,403
TYO,LHR,2026-07-04,2026-07-13,423
TYO,LHR,2026-07-04,2026-07-21,424
TYO,LHR,2026-07-04,2026-07-14,425
TYO,LHR,2026-07-04,2026-07-08,426
TYO,LHR,2026-07-04,2026-07-20,444
TYO,LHR,2026-07-04,2026-07-05,455
TYO,DXB,2026-07-04,2026-07-06,348
TYO,DXB,2026-07-04,2026-11-16,379
TYO,DXB,2026-07-04,2026-10-28,385
TYO,DXB,2026-07-04,2026-11-20,408
TYO,DXB,2026-07-04,2026-07-09,410
TYO,DXB,2026-07-04,2026-10-29,419
TYO,DXB,2026-07-04,2026-07-07,420
TYO,DXB,2026-07-04,2026-11-14,424
TYO,SIN,2026-07-04,2026-10-01,153
TYO,SIN,2026-07-04,2026-09-30,153
TYO,SIN,2026-07-04,2026-07-07,171
TYO,SIN,2026-07-04,2026-09-14,172
TYO,SIN,2026-07-04,2026-10-07,172
TYO,SIN,2026-07-04,2026-07-14,182
TYO,SIN,2026-07-04,2026-08-19,185
TYO,SIN,2026-07-04,2026-07-12,190
TYO,CDG,2026-07-04,2026-09-14,429
TYO,CDG,2026-07-04,2026-11-08,434
TYO,CDG,2026-07-04,2026-09-15,436
TYO,LAX,2026-07-04,2026-11-10,345
TYO,LAX,2026-07-04,2026-10-05,389
TYO,LAX,2026-07-04,2026-09-14,389
TYO,LAX,2026-07-04,2026-11-11,392
TYO,LAX,2026-07-04,2026-11-16,393
TYO,LAX,2026-07-04,2026-09-09,395
TYO,SYD,2026-07-04,2026-09-02,239
TYO,SYD,2026-07-04,2026-09-01,261
TYO,SYD,2026-07-04,2026-09-27,262
TYO,SYD,2026-07-04,2026-09-26,263
TYO,SYD,2026-07-04,2026-09-10,264
TYO,SYD,2026-07-04,2026-09-15,272
TYO,SYD,2026-07-04,2026-08-31,297
TYO,SYD,2026-07-04,2026-09-09,297
TYO,SYD,2026-07-04,2026-07-06,299
TYO,SYD,2026-07-04,2026-08-28,320
TYO,SYD,2026-07-04,2026-08-22,325
TYO,SYD,2026-07-04,2026-08-21,349
TYO,SYD,2026-07-04,2026-11-25,351
TYO,MIA,2026-07-04,2026-10-02,437
TYO,MIA,2026-07-04,2026-11-24,715
TYO,MIA,2026-07-04,2026-07-14,818
TYO,MIA,2026-07-04,2026-07-29,922
TYO,MIA,2026-07-04,2026-07-28,923
TYO,MIA,2026-07-04,2026-08-09,1037
TYO,MIA,2026-07-04,2026-08-08,1047
TYO,MIA,2026-07-04,2026-08-02,1048
TYO,MIA,2026-07-04,2026-07-27,1060
TYO,MIA,2026-07-04,2026-08-07,1060
TYO,MIA,2026-07-04,2026-08-05,1066
TYO,MIA,2026-07-04,2026-07-31,1123
SIN,NYC,2026-07-04,2026-11-24,482
SIN,LHR,2026-07-04,2026-07-05,306
SIN,LHR,2026-07-04,2026-07-08,318
SIN,LHR,2026-07-04,2026-07-07,319
SIN,LHR,2026-07-04,2026-07-20,343
SIN,LHR,2026-07-04,2026-07-17,349
SIN,LHR,2026-07-04,2026-07-15,354
SIN,LHR,2026-07-04,2026-09-30,368
SIN,DXB,2026-07-04,2026-09-07,213
SIN,DXB,2026-07-04,2026-10-08,217
SIN,DXB,2026-07-04,2026-07-14,220
SIN,DXB,2026-07-04,2026-09-15,221
SIN,DXB,2026-07-04,2026-09-01,221
SIN,DXB,2026-07-04,2026-07-12,224
SIN,DXB,2026-07-04,2026-07-29,226
SIN,DXB,2026-07-04,2026-07-24,227
SIN,DXB,2026-07-04,2026-07-09,229
SIN,DXB,2026-07-04,2026-07-16,229
SIN,TYO,2026-07-04,2026-07-15,148
SIN,TYO,2026-07-04,2026-07-16,167
SIN,TYO,2026-07-04,2026-07-18,170
SIN,TYO,2026-07-04,2026-11-17,190
SIN,TYO,2026-07-04,2026-10-25,193
SIN,TYO,2026-07-04,2026-10-14,196
SIN,TYO,2026-07-04,2026-07-22,196
SIN,TYO,2026-07-04,2026-07-17,199
SIN,CDG,2026-07-04,2026-07-18,341
SIN,CDG,2026-07-04,2026-07-15,341
SIN,CDG,2026-07-04,2026-09-23,348
SIN,CDG,2026-07-04,2026-07-11,365
SIN,LAX,2026-07-04,2026-07-16,619
SIN,LAX,2026-07-04,2026-07-19,642
SIN,HND,2026-07-04,2026-10-25,193
SIN,HND,2026-07-04,2026-07-15,195
SIN,HND,2026-07-04,2026-10-14,196
SIN,HND,2026-07-04,2026-07-22,196
SIN,HND,2026-07-04,2026-07-20,203
SIN,HND,2026-07-04,2026-07-16,205
SIN,HND,2026-07-04,2026-10-01,206
SIN,SYD,2026-07-04,2026-11-15,189
SIN,SYD,2026-07-04,2026-11-13,201
SIN,SYD,2026-07-04,2026-11-08,203
SIN,SYD,2026-07-04,2026-08-24,206
SIN,SYD,2026-07-04,2026-09-20,206
SIN,SYD,2026-07-04,2026-09-11,209
SIN,SYD,2026-07-04,2026-08-17,209
SIN,SYD,2026-07-04,2026-08-13,209
SIN,SYD,2026-07-04,2026-11-16,209
SIN,SYD,2026-07-04,2026-08-14,213
SIN,MIA,2026-07-04,2026-08-20,786
SIN,MIA,2026-07-04,2026-07-18,853
CDG,NYC,2026-07-04,2026-10-10,337
CDG,NYC,2026-07-04,2026-09-14,346
CDG,NYC,2026-07-04,2026-08-23,353
CDG,NYC,2026-07-04,2026-10-14,355
CDG,NYC,2026-07-04,2026-11-03,364
CDG,NYC,2026-07-04,2026-09-10,365
CDG,NYC,2026-07-04,2026-09-03,370
CDG,NYC,2026-07-04,2026-09-17,373
CDG,NYC,2026-07-04,2026-08-26,375
CDG,NYC,2026-07-04,2026-08-29,375
CDG,NYC,2026-07-04,2026-08-25,375
CDG,LHR,2026-07-04,2026-09-04,86
CDG,LHR,2026-07-04,2026-08-13,86
CDG,LHR,2026-07-04,2026-08-17,86
CDG,LHR,2026-07-04,2026-11-21,86
CDG,LHR,2026-07-04,2026-09-19,86
CDG,LHR,2026-07-04,2026-11-30,87
CDG,LHR,2026-07-04,2026-08-29,87
CDG,LHR,2026-07-04,2026-09-23,87
CDG,LHR,2026-07-04,2026-08-05,89
CDG,LHR,2026-07-04,2026-08-06,90
CDG,DXB,2026-07-04,2026-08-22,246
CDG,DXB,2026-07-04,2026-08-26,247
CDG,DXB,2026-07-04,2026-08-28,253
CDG,DXB,2026-07-04,2026-07-13,269
CDG,DXB,2026-07-04,2026-10-06,273
CDG,TYO,2026-07-04,2026-08-24,477
CDG,TYO,2026-07-04,2026-07-21,491
CDG,TYO,2026-07-04,2026-07-30,500
CDG,TYO,2026-07-04,2026-09-01,503
CDG,TYO,2026-07-04,2026-07-23,504
CDG,TYO,2026-07-04,2026-09-11,506
CDG,SIN,2026-07-04,2026-08-25,335
CDG,SIN,2026-07-04,2026-11-03,484
CDG,SIN,2026-07-04,2026-08-14,492
CDG,LAX,2026-07-04,2026-08-23,393
CDG,LAX,2026-07-04,2026-08-21,414
CDG,LAX,2026-07-04,2026-08-20,420
CDG,LAX,2026-07-04,2026-11-03,421
CDG,LAX,2026-07-04,2026-08-28,423
CDG,LAX,2026-07-04,2026-08-29,427
CDG,LAX,2026-07-04,2026-08-22,435
CDG,LAX,2026-07-04,2026-08-27,435
CDG,HND,2026-07-04,2026-08-24,477
CDG,HND,2026-07-04,2026-07-21,491
CDG,HND,2026-07-04,2026-07-30,500
CDG,HND,2026-07-04,2026-09-01,503
CDG,HND,2026-07-04,2026-07-23,504
CDG,HND,2026-07-04,2026-09-11,506
CDG,SYD,2026-07-04,2026-08-13,581
CDG,SYD,2026-07-04,2026-09-03,612
CDG,SYD,2026-07-04,2026-11-28,613
CDG,SYD,2026-07-04,2026-12-01,656
CDG,SYD,2026-07-04,2026-07-23,710
CDG,MIA,2026-07-04,2026-09-01,375
CDG,MIA,2026-07-04,2026-08-27,382
CDG,MIA,2026-07-04,2026-08-22,382
CDG,MIA,2026-07-04,2026-08-29,383
CDG,MIA,2026-07-04,2026-08-23,385
LAX,NYC,2026-07-04,2026-10-05,119
LAX,NYC,2026-07-04,2026-09-15,120
LAX,NYC,2026-07-04,2026-10-01,120
LAX,NYC,2026-07-04,2026-09-24,125
LAX,NYC,2026-07-04,2026-09-11,125
LAX,NYC,2026-07-04,2026-09-14,125
LAX,NYC,2026-07-04,2026-08-12,128
LAX,NYC,2026-07-04,2026-07-29,129
LAX,NYC,2026-07-04,2026-08-01,130
LAX,NYC,2026-07-04,2026-07-21,133
LAX,NYC,2026-07-04,2026-10-03,133
LAX,NYC,2026-07-04,2026-09-06,136
LAX,LHR,2026-07-04,2026-10-07,313
LAX,LHR,2026-07-04,2026-09-30,317
LAX,LHR,2026-07-04,2026-07-26,329
LAX,LHR,2026-07-04,2026-07-23,331
LAX,LHR,2026-07-04,2026-07-27,332
LAX,LHR,2026-07-04,2026-10-08,355
LAX,DXB,2026-07-04,2026-08-17,426
LAX,DXB,2026-07-04,2026-08-31,458
LAX,DXB,2026-07-04,2026-11-05,470
LAX,TYO,2026-07-04,2026-08-20,314
LAX,TYO,2026-07-04,2026-08-29,318
LAX,TYO,2026-07-04,2026-08-30,318
LAX,TYO,2026-07-04,2026-08-28,323
LAX,TYO,2026-07-04,2026-07-20,335
LAX,TYO,2026-07-04,2026-09-30,337
LAX,TYO,2026-07-04,2026-10-21,337
LAX,TYO,2026-07-04,2026-08-25,358
LAX,TYO,2026-07-04,2026-08-24,366
LAX,TYO,2026-07-04,2026-08-26,366
LAX,TYO,2026-07-04,2026-08-27,366
LAX,TYO,2026-07-04,2026-08-08,366
LAX,SIN,2026-07-04,2026-07-16,422
LAX,CDG,2026-07-04,2026-07-30,316
LAX,CDG,2026-07-04,2026-07-29,325
LAX,CDG,2026-07-04,2026-07-24,345
LAX,CDG,2026-07-04,2026-11-03,357
LAX,CDG,2026-07-04,2026-07-08,358
LAX,CDG,2026-07-04,2026-07-14,362
LAX,CDG,2026-07-04,2026-07-13,362
LAX,CDG,2026-07-04,2026-07-15,366
LAX,CDG,2026-07-04,2026-07-19,367
LAX,CDG,2026-07-04,2026-07-07,367
LAX,CDG,2026-07-04,2026-07-12,370
LAX,CDG,2026-07-04,2026-11-19,375
LAX,CDG,2026-07-04,2026-07-20,375
LAX,HND,2026-07-04,2026-10-21,337
LAX,HND,2026-07-04,2026-09-30,337
LAX,HND,2026-07-04,2026-08-04,411
LAX,HND,2026-07-04,2026-08-20,413
LAX,HND,2026-07-04,2026-07-20,423
LAX,HND,2026-07-04,2026-08-25,430
LAX,HND,2026-07-04,2026-08-26,430
LAX,HND,2026-07-04,2026-08-27,430
LAX,HND,2026-07-04,2026-08-30,430
LAX,HND,2026-07-04,2026-08-05,431
LAX,HND,2026-07-04,2026-08-24,432
LAX,SYD,2026-07-04,2026-10-14,371
LAX,SYD,2026-07-04,2026-10-19,429
LAX,SYD,2026-07-04,2026-11-16,430
LAX,MIA,2026-07-04,2026-09-16,124
LAX,MIA,2026-07-04,2026-08-11,124
LAX,MIA,2026-07-04,2026-08-08,129
LAX,MIA,2026-07-04,2026-09-08,129
LAX,MIA,2026-07-04,2026-08-01,130
LAX,MIA,2026-07-04,2026-08-07,130
LAX,MIA,2026-07-04,2026-08-09,130
LAX,MIA,2026-07-04,2026-08-10,130
HND,NYC,2026-07-04,2026-09-22,518
HND,NYC,2026-07-04,2026-09-11,560
HND,NYC,2026-07-04,2026-09-28,594
HND,NYC,2026-07-04,2026-10-15,595
HND,NYC,2026-07-04,2026-07-07,613
HND,LHR,2026-07-04,2026-07-07,366
HND,LHR,2026-07-04,2026-07-06,369
HND,LHR,2026-07-04,2026-10-19,397
HND,LHR,2026-07-04,2026-07-15,403
HND,LHR,2026-07-04,2026-07-13,423
HND,LHR,2026-07-04,2026-07-21,424
HND,LHR,2026-07-04,2026-07-14,425
HND,LHR,2026-07-04,2026-07-08,426
HND,LHR,2026-07-04,2026-07-20,444
HND,LHR,2026-07-04,2026-07-05,455
HND,DXB,2026-07-04,2026-10-28,417
HND,DXB,2026-07-04,2026-11-20,419
HND,DXB,2026-07-04,2026-07-07,420
HND,DXB,2026-07-04,2026-11-04,434
HND,DXB,2026-07-04,2026-11-16,434
HND,DXB,2026-07-04,2026-11-28,435
HND,DXB,2026-07-04,2026-10-29,435
HND,DXB,2026-07-04,2026-07-06,441
HND,SIN,2026-07-04,2026-07-07,171
HND,SIN,2026-07-04,2026-09-14,172
HND,SIN,2026-07-04,2026-10-07,205
HND,SIN,2026-07-04,2026-10-01,219
HND,SIN,2026-07-04,2026-08-18,221
HND,SIN,2026-07-04,2026-09-01,223
HND,SIN,2026-07-04,2026-10-04,224
HND,SIN,2026-07-04,2026-07-10,228
HND,SIN,2026-07-04,2026-07-14,228
HND,SIN,2026-07-04,2026-08-19,229
HND,CDG,2026-07-04,2026-11-08,478
HND,CDG,2026-07-04,2026-09-14,479
HND,CDG,2026-07-04,2026-07-30,502
HND,CDG,2026-07-04,2026-07-25,512
HND,CDG,2026-07-04,2026-11-06,524
HND,LAX,2026-07-04,2026-11-10,463
HND,LAX,2026-07-04,2026-11-24,482
HND,LAX,2026-07-04,2026-11-12,499
HND,LAX,2026-07-04,2026-11-11,507
HND,LAX,2026-07-04,2026-11-16,531
HND,LAX,2026-07-04,2026-08-20,532
HND,LAX,2026-07-04,2026-11-08,535
HND,LAX,2026-07-04,2026-10-26,591
HND,LAX,2026-07-04,2026-10-02,595
HND,LAX,2026-07-04,2026-07-06,601
HND,LAX,2026-07-04,2026-09-14,602
HND,SYD,2026-07-04,2026-09-02,239
HND,SYD,2026-07-04,2026-09-01,261
HND,SYD,2026-07-04,2026-09-27,262
HND,SYD,2026-07-04,2026-09-26,263
HND,SYD,2026-07-04,2026-09-10,264
HND,SYD,2026-07-04,2026-09-15,359
