origin,destination,search_date,depart_date,price
NYC,CDG,2026-02-12,2026-02-28,259
NYC,LAX,2026-02-12,2026-03-17,62
NYC,LAX,2026-02-12,2026-03-18,67
NYC,LAX,2026-02-12,2026-03-11,70
NYC,LAX,2026-02-12,2026-04-14,71
NYC,LAX,2026-02-12,2026-05-12,75
NYC,LAX,2026-02-12,2026-05-19,75
NYC,LAX,2026-02-12,2026-04-29,75
NYC,LAX,2026-02-12,2026-04-18,75
NYC,LAX,2026-02-12,2026-03-14,76
NYC,LAX,2026-02-12,2026-03-10,77
NYC,LAX,2026-02-12,2026-05-20,79
NYC,LAX,2026-02-12,2026-04-28,79
NYC,LAX,2026-02-12,2026-06-02,81
NYC,LAX,2026-02-12,2026-03-21,82
NYC,LAX,2026-02-12,2026-03-24,83
NYC,LAX,2026-02-12,2026-05-30,83
NYC,LAX,2026-02-12,2026-05-27,84
NYC,LAX,2026-02-12,2026-04-15,86
NYC,LAX,2026-02-12,2026-04-25,86
NYC,LAX,2026-02-12,2026-05-13,86
NYC,LAX,2026-02-12,2026-04-23,87
NYC,HND,2026-02-12,2026-03-15,266
NYC,HND,2026-02-12,2026-03-08,278
NYC,HND,2026-02-12,2026-03-06,296
NYC,HND,2026-02-12,2026-03-13,312
NYC,HND,2026-02-12,2026-04-16,457
NYC,HND,2026-02-12,2026-02-28,482
NYC,HND,2026-02-12,2026-03-03,484
NYC,HND,2026-02-12,2026-03-01,485
NYC,HND,2026-02-12,2026-03-02,486
NYC,HND,2026-02-12,2026-03-09,487
NYC,HND,2026-02-12,2026-03-10,499
NYC,HND,2026-02-12,2026-02-20,514
NYC,HND,2026-02-12,2026-02-22,515
NYC,HND,2026-02-12,2026-07-01,517
NYC,HND,2026-02-12,2026-03-05,522
NYC,HND,2026-02-12,2026-02-18,533
NYC,HND,2026-02-12,2026-03-17,536
NYC,SYD,2026-02-12,2026-03-11,456
NYC,SYD,2026-02-12,2026-03-04,468
NYC,SYD,2026-02-12,2026-03-06,473
NYC,SYD,2026-02-12,2026-02-27,474
NYC,MIA,2026-02-12,2026-05-02,28
NYC,MIA,2026-02-12,2026-04-29,29
NYC,MIA,2026-02-12,2026-05-06,29
NYC,MIA,2026-02-12,2026-03-02,30
NYC,MIA,2026-02-12,2026-03-04,30
NYC,MIA,2026-02-12,2026-03-03,31
NYC,MIA,2026-02-12,2026-04-07,31
NYC,MIA,2026-02-12,2026-03-10,31
NYC,MIA,2026-02-12,2026-03-21,34
NYC,MIA,2026-02-12,2026-03-24,34
NYC,MIA,2026-02-12,2026-04-21,35
NYC,MIA,2026-02-12,2026-03-11,35
NYC,MIA,2026-02-12,2026-05-16,35
NYC,MIA,2026-02-12,2026-03-18,35
NYC,MIA,2026-02-12,2026-03-09,35
NYC,MIA,2026-02-12,2026-02-28,35
NYC,MIA,2026-02-12,2026-04-19,36
NYC,MIA,2026-02-12,2026-03-07,36
NYC,MIA,2026-02-12,2026-04-13,36
LHR,NYC,2026-02-12,2026-04-13,350
LHR,NYC,2026-02-12,2026-04-20,351
LHR,NYC,2026-02-12,2026-05-04,354
LHR,NYC,2026-02-12,2026-04-14,372
LHR,NYC,2026-02-12,2026-05-13,375
LHR,NYC,2026-02-12,2026-04-23,378
LHR,NYC,2026-02-12,2026-03-10,379
LHR,NYC,2026-02-12,2026-04-28,384
LHR,NYC,2026-02-12,2026-04-16,384
LHR,NYC,2026-02-12,2026-04-19,386
LHR,NYC,2026-02-12,2026-04-30,386
LHR,DXB,2026-02-12,2026-03-11,162
LHR,DXB,2026-02-12,2026-03-02,239
LHR,DXB,2026-02-12,2026-02-26,241
LHR,DXB,2026-02-12,2026-03-03,243
LHR,DXB,2026-02-12,2026-03-06,247
LHR,DXB,2026-02-12,2026-02-25,249
LHR,DXB,2026-02-12,2026-04-13,249
LHR,DXB,2026-02-12,2026-02-20,250
LHR,DXB,2026-02-12,2026-02-28,251
LHR,DXB,2026-02-12,2026-03-05,253
LHR,DXB,2026-02-12,2026-03-24,259
LHR,DXB,2026-02-12,2026-03-12,261
LHR,DXB,2026-02-12,2026-05-05,262
LHR,DXB,2026-02-12,2026-03-07,265
LHR,DXB,2026-02-12,2026-05-08,268
LHR,DXB,2026-02-12,2026-04-06,271
LHR,DXB,2026-02-12,2026-03-10,272
LHR,DXB,2026-02-12,2026-04-09,272
LHR,DXB,2026-02-12,2026-03-01,273
LHR,DXB,2026-02-12,2026-02-21,274
LHR,DXB,2026-02-12,2026-04-29,275
LHR,DXB,2026-02-12,2026-03-22,277
LHR,TYO,2026-02-12,2026-03-08,443
LHR,TYO,2026-02-12,2026-03-13,447
LHR,TYO,2026-02-12,2026-06-01,454
LHR,TYO,2026-02-12,2026-03-05,456
LHR,TYO,2026-02-12,2026-03-09,459
LHR,TYO,2026-02-12,2026-02-18,459
LHR,TYO,2026-02-12,2026-04-07,468
LHR,TYO,2026-02-12,2026-04-09,468
LHR,TYO,2026-02-12,2026-04-10,468
LHR,TYO,2026-02-12,2026-04-13,468
LHR,TYO,2026-02-12,2026-04-15,468
LHR,TYO,2026-02-12,2026-04-12,469
LHR,TYO,2026-02-12,2026-06-10,469
LHR,SIN,2026-02-12,2026-04-30,357
LHR,SIN,2026-02-12,2026-04-27,373
LHR,SIN,2026-02-12,2026-02-24,380
LHR,SIN,2026-02-12,2026-04-22,399
LHR,SIN,2026-02-12,2026-02-25,402
LHR,CDG,2026-02-12,2026-03-06,83
LHR,CDG,2026-02-12,2026-03-23,86
LHR,CDG,2026-02-12,2026-02-28,87
LHR,CDG,2026-02-12,2026-03-05,88
LHR,CDG,2026-02-12,2026-03-31,92
LHR,CDG,2026-02-12,2026-03-15,93
LHR,CDG,2026-02-12,2026-06-25,94
LHR,CDG,2026-02-12,2026-04-03,94
LHR,CDG,2026-02-12,2026-06-26,95
LHR,CDG,2026-02-12,2026-06-15,97
LHR,CDG,2026-02-12,2026-06-14,97
LHR,CDG,2026-02-12,2026-07-10,98
LHR,CDG,2026-02-12,2026-06-17,99
LHR,CDG,2026-02-12,2026-04-26,99
LHR,CDG,2026-02-12,2026-06-01,99
LHR,CDG,2026-02-12,2026-06-04,99
LHR,LAX,2026-02-12,2026-03-04,384
LHR,LAX,2026-02-12,2026-03-07,403
LHR,LAX,2026-02-12,2026-02-28,413
LHR,LAX,2026-02-12,2026-03-03,413
LHR,LAX,2026-02-12,2026-04-14,413
LHR,LAX,2026-02-12,2026-02-19,415
LHR,LAX,2026-02-12,2026-03-13,416
LHR,LAX,2026-02-12,2026-03-14,417
LHR,LAX,2026-02-12,2026-04-15,419
LHR,LAX,2026-02-12,2026-02-26,422
LHR,LAX,2026-02-12,2026-03-01,431
LHR,LAX,2026-02-12,2026-06-16,431
LHR,LAX,2026-02-12,2026-05-04,432
LHR,LAX,2026-02-12,2026-05-05,433
LHR,HND,2026-02-12,2026-03-08,443
LHR,HND,2026-02-12,2026-03-13,447
LHR,HND,2026-02-12,2026-06-01,454
LHR,HND,2026-02-12,2026-03-05,456
LHR,HND,2026-02-12,2026-03-09,459
LHR,HND,2026-02-12,2026-02-18,459
LHR,HND,2026-02-12,2026-04-07,468
LHR,HND,2026-02-12,2026-04-09,468
LHR,HND,2026-02-12,2026-04-10,468
LHR,HND,2026-02-12,2026-04-13,468
LHR,HND,2026-02-12,2026-04-15,468
LHR,HND,2026-02-12,2026-04-12,469
LHR,HND,2026-02-12,2026-06-10,469
LHR,SYD,2026-02-12,2026-03-17,472
LHR,SYD,2026-02-12,2026-03-10,489
LHR,SYD,2026-02-12,2026-05-12,490
LHR,SYD,2026-02-12,2026-03-07,516
LHR,MIA,2026-02-12,2026-03-14,401
LHR,MIA,2026-02-12,2026-02-22,405
LHR,MIA,2026-02-12,2026-04-21,416
LHR,MIA,2026-02-12,2026-04-20,416
LHR,MIA,2026-02-12,2026-04-14,416
DXB,NYC,2026-02-12,2026-06-11,368
DXB,NYC,2026-02-12,2026-04-18,405
DXB,NYC,2026-02-12,2026-02-28,409
DXB,NYC,2026-02-12,2026-03-07,409
DXB,NYC,2026-02-12,2026-02-14,409
DXB,NYC,2026-02-12,2026-04-07,410
DXB,NYC,2026-02-12,2026-04-08,416
DXB,NYC,2026-02-12,2026-05-19,416
DXB,NYC,2026-02-12,2026-05-30,418
DXB,NYC,2026-02-12,2026-05-05,419
DXB,NYC,2026-02-12,2026-05-12,420
DXB,NYC,2026-02-12,2026-03-26,426
DXB,NYC,2026-02-12,2026-04-02,427
DXB,NYC,2026-02-12,2026-06-20,428
DXB,NYC,2026-02-12,2026-03-03,430
DXB,NYC,2026-02-12,2026-02-25,432
DXB,NYC,2026-02-12,2026-04-22,432
DXB,NYC,2026-02-12,2026-02-24,432
DXB,NYC,2026-02-12,2026-04-13,433
DXB,NYC,2026-02-12,2026-04-01,433
DXB,LHR,2026-02-12,2026-04-24,166
DXB,LHR,2026-02-12,2026-03-29,190
DXB,LHR,2026-02-12,2026-05-12,203
DXB,LHR,2026-02-12,2026-06-19,204
DXB,LHR,2026-02-12,2026-05-15,205
DXB,LHR,2026-02-12,2026-03-09,205
DXB,LHR,2026-02-12,2026-02-27,206
DXB,LHR,2026-02-12,2026-05-19,206
DXB,LHR,2026-02-12,2026-03-31,206
DXB,LHR,2026-02-12,2026-03-06,206
DXB,LHR,2026-02-12,2026-05-16,207
DXB,LHR,2026-02-12,2026-05-17,207
DXB,LHR,2026-02-12,2026-04-29,211
DXB,LHR,2026-02-12,2026-05-13,212
DXB,LHR,2026-02-12,2026-03-01,213
DXB,LHR,2026-02-12,2026-02-24,213
DXB,LHR,2026-02-12,2026-03-03,213
DXB,LHR,2026-02-12,2026-07-07,214
DXB,LHR,2026-02-12,2026-07-05,214
DXB,LHR,2026-02-12,2026-07-06,214
DXB,LHR,2026-02-12,2026-03-10,216
DXB,LHR,2026-02-12,2026-03-08,216
DXB,TYO,2026-02-12,2026-05-11,295
DXB,TYO,2026-02-12,2026-05-22,301
DXB,TYO,2026-02-12,2026-06-22,303
DXB,TYO,2026-02-12,2026-06-01,304
DXB,TYO,2026-02-12,2026-06-23,304
DXB,TYO,2026-02-12,2026-04-17,307
DXB,TYO,2026-02-12,2026-05-15,310
DXB,TYO,2026-02-12,2026-05-17,311
DXB,TYO,2026-02-12,2026-04-19,312
DXB,TYO,2026-02-12,2026-05-13,312
DXB,TYO,2026-02-12,2026-04-16,312
DXB,TYO,2026-02-12,2026-05-07,313
DXB,TYO,2026-02-12,2026-04-15,314
DXB,TYO,2026-02-12,2026-06-21,315
DXB,TYO,2026-02-12,2026-05-08,316
DXB,TYO,2026-02-12,2026-05-21,316
DXB,TYO,2026-02-12,2026-04-11,321
DXB,TYO,2026-02-12,2026-04-02,322
DXB,SIN,2026-02-12,2026-04-07,160
DXB,SIN,2026-02-12,2026-03-06,161
DXB,SIN,2026-02-12,2026-03-03,165
DXB,SIN,2026-02-12,2026-04-16,165
DXB,SIN,2026-02-12,2026-04-13,167
DXB,SIN,2026-02-12,2026-03-04,167
DXB,SIN,2026-02-12,2026-03-02,168
DXB,SIN,2026-02-12,2026-04-17,169
DXB,SIN,2026-02-12,2026-04-27,170
DXB,SIN,2026-02-12,2026-04-11,171
DXB,SIN,2026-02-12,2026-04-12,171
DXB,SIN,2026-02-12,2026-04-21,171
DXB,SIN,2026-02-12,2026-04-22,171
DXB,SIN,2026-02-12,2026-03-05,171
DXB,SIN,2026-02-12,2026-04-23,172
DXB,SIN,2026-02-12,2026-03-31,172
DXB,SIN,2026-02-12,2026-03-30,174
DXB,SIN,2026-02-12,2026-04-28,176
DXB,SIN,2026-02-12,2026-02-24,177
DXB,SIN,2026-02-12,2026-04-08,177
DXB,SIN,2026-02-12,2026-03-08,177
DXB,SIN,2026-02-12,2026-03-25,177
DXB,SIN,2026-02-12,2026-04-02,181
DXB,SIN,2026-02-12,2026-04-06,181
DXB,CDG,2026-02-12,2026-05-13,166
DXB,CDG,2026-02-12,2026-03-27,168
DXB,CDG,2026-02-12,2026-05-20,170
DXB,CDG,2026-02-12,2026-05-08,175
DXB,CDG,2026-02-12,2026-03-21,176
DXB,CDG,2026-02-12,2026-04-03,178
DXB,CDG,2026-02-12,2026-05-22,178
DXB,CDG,2026-02-12,2026-04-16,178
DXB,CDG,2026-02-12,2026-03-30,178
DXB,CDG,2026-02-12,2026-04-10,178
DXB,CDG,2026-02-12,2026-03-20,179
DXB,CDG,2026-02-12,2026-04-15,179
DXB,CDG,2026-02-12,2026-03-25,181
DXB,CDG,2026-02-12,2026-04-06,182
DXB,CDG,2026-02-12,2026-05-11,183
DXB,CDG,2026-02-12,2026-02-21,184
DXB,CDG,2026-02-12,2026-02-20,194
DXB,CDG,2026-02-12,2026-02-22,194
DXB,CDG,2026-02-12,2026-03-17,196
DXB,CDG,2026-02-12,2026-06-14,197
DXB,CDG,2026-02-12,2026-03-03,198
DXB,CDG,2026-02-12,2026-03-16,198
DXB,CDG,2026-02-12,2026-02-23,199
DXB,LAX,2026-02-12,2026-03-10,510
DXB,LAX,2026-02-12,2026-04-07,541
DXB,LAX,2026-02-12,2026-06-11,542
DXB,LAX,2026-02-12,2026-02-26,545
DXB,LAX,2026-02-12,2026-04-14,545
DXB,LAX,2026-02-12,2026-06-02,546
DXB,LAX,2026-02-12,2026-04-28,547
DXB,LAX,2026-02-12,2026-02-24,565
DXB,LAX,2026-02-12,2026-04-27,566
DXB,LAX,2026-02-12,2026-03-07,568
DXB,LAX,2026-02-12,2026-03-08,569
DXB,LAX,2026-02-12,2026-03-02,573
DXB,LAX,2026-02-12,2026-03-24,574
DXB,LAX,2026-02-12,2026-03-03,577
DXB,LAX,2026-02-12,2026-02-23,586
DXB,LAX,2026-02-12,2026-06-01,588
DXB,LAX,2026-02-12,2026-05-09,588
DXB,LAX,2026-02-12,2026-03-05,588
DXB,LAX,2026-02-12,2026-06-03,594
DXB,LAX,2026-02-12,2026-05-14,597
DXB,HND,2026-02-12,2026-04-17,311
DXB,HND,2026-02-12,2026-04-11,321
DXB,HND,2026-02-12,2026-05-15,324
DXB,HND,2026-02-12,2026-04-21,325
DXB,HND,2026-02-12,2026-05-09,326
DXB,HND,2026-02-12,2026-03-07,333
DXB,HND,2026-02-12,2026-04-19,334
DXB,HND,2026-02-12,2026-06-04,334
DXB,HND,2026-02-12,2026-02-14,337
DXB,HND,2026-02-12,2026-04-24,338
DXB,HND,2026-02-12,2026-03-14,341
DXB,HND,2026-02-12,2026-05-21,341
DXB,HND,2026-02-12,2026-04-13,342
DXB,HND,2026-02-12,2026-03-04,343
DXB,HND,2026-02-12,2026-05-11,343
DXB,SYD,2026-02-12,2026-03-29,334
DXB,SYD,2026-02-12,2026-04-03,343
DXB,SYD,2026-02-12,2026-03-08,352
DXB,SYD,2026-02-12,2026-03-09,352
DXB,SYD,2026-02-12,2026-03-23,353
DXB,SYD,2026-02-12,2026-03-04,358
DXB,SYD,2026-02-12,2026-05-17,368
DXB,SYD,2026-02-12,2026-03-28,370
DXB,SYD,2026-02-12,2026-04-01,377
DXB,SYD,2026-02-12,2026-03-24,378
DXB,SYD,2026-02-12,2026-05-13,379
DXB,SYD,2026-02-12,2026-03-05,382
DXB,SYD,2026-02-12,2026-03-22,385
DXB,SYD,2026-02-12,2026-03-01,386
DXB,SYD,2026-02-12,2026-06-04,389
DXB,SYD,2026-02-12,2026-04-12,391
DXB,SYD,2026-02-12,2026-02-27,393
DXB,SYD,2026-02-12,2026-03-02,394
DXB,MIA,2026-02-12,2026-03-03,451
DXB,MIA,2026-02-12,2026-03-10,452
DXB,MIA,2026-02-12,2026-03-02,473
DXB,MIA,2026-02-12,2026-02-17,478
DXB,MIA,2026-02-12,2026-04-08,483
DXB,MIA,2026-02-12,2026-02-19,486
DXB,MIA,2026-02-12,2026-03-05,498
DXB,MIA,2026-02-12,2026-03-12,506
DXB,MIA,2026-02-12,2026-03-28,511
DXB,MIA,2026-02-12,2026-02-27,521
DXB,MIA,2026-02-12,2026-02-26,521
DXB,MIA,2026-02-12,2026-02-18,523
DXB,MIA,2026-02-12,2026-03-13,524
DXB,MIA,2026-02-12,2026-02-24,525
DXB,MIA,2026-02-12,2026-03-07,529
DXB,MIA,2026-02-12,2026-04-30,530
TYO,NYC,2026-02-12,2026-03-10,367
TYO,NYC,2026-02-12,2026-03-16,368
TYO,NYC,2026-02-12,2026-03-17,372
TYO,NYC,2026-02-12,2026-05-04,381
TYO,NYC,2026-02-12,2026-02-24,389
TYO,NYC,2026-02-12,2026-02-17,396
TYO,NYC,2026-02-12,2026-03-03,396
TYO,NYC,2026-02-12,2026-03-08,399
TYO,NYC,2026-02-12,2026-03-14,439
TYO,NYC,2026-02-12,2026-05-05,445
TYO,NYC,2026-02-12,2026-04-17,445
TYO,NYC,2026-02-12,2026-03-19,452
TYO,NYC,2026-02-12,2026-02-27,453
TYO,NYC,2026-02-12,2026-02-19,454
TYO,NYC,2026-02-12,2026-03-15,455
TYO,NYC,2026-02-12,2026-04-07,456
TYO,NYC,2026-02-12,2026-03-01,458
TYO,NYC,2026-02-12,2026-02-23,465
TYO,NYC,2026-02-12,2026-03-02,466
TYO,LHR,2026-02-12,2026-03-18,307
TYO,LHR,2026-02-12,2026-03-12,313
TYO,LHR,2026-02-12,2026-05-17,316
TYO,LHR,2026-02-12,2026-04-03,323
TYO,LHR,2026-02-12,2026-03-20,325
TYO,LHR,2026-02-12,2026-03-30,325
TYO,LHR,2026-02-12,2026-05-08,326
TYO,LHR,2026-02-12,2026-03-13,327
TYO,LHR,2026-02-12,2026-03-16,327
TYO,DXB,2026-02-12,2026-03-04,224
TYO,DXB,2026-02-12,2026-05-01,250
TYO,DXB,2026-02-12,2026-04-17,251
TYO,DXB,2026-02-12,2026-05-18,251
TYO,DXB,2026-02-12,2026-04-19,251
TYO,DXB,2026-02-12,2026-04-22,252
TYO,DXB,2026-02-12,2026-06-01,252
TYO,DXB,2026-02-12,2026-05-30,252
TYO,DXB,2026-02-12,2026-05-29,252
TYO,DXB,2026-02-12,2026-05-11,252
TYO,DXB,2026-02-12,2026-05-21,253
TYO,DXB,2026-02-12,2026-04-15,253
TYO,DXB,2026-02-12,2026-04-16,254
TYO,DXB,2026-02-12,2026-03-13,254
TYO,DXB,2026-02-12,2026-04-14,254
TYO,SIN,2026-02-12,2026-05-21,109
TYO,SIN,2026-02-12,2026-04-14,110
TYO,SIN,2026-02-12,2026-05-07,110
TYO,SIN,2026-02-12,2026-05-11,110
TYO,SIN,2026-02-12,2026-05-29,111
TYO,SIN,2026-02-12,2026-04-09,111
TYO,SIN,2026-02-12,2026-05-08,111
TYO,SIN,2026-02-12,2026-04-11,112
TYO,SIN,2026-02-12,2026-05-09,112
TYO,SIN,2026-02-12,2026-03-31,113
TYO,SIN,2026-02-12,2026-06-03,113
TYO,SIN,2026-02-12,2026-06-04,113
TYO,SIN,2026-02-12,2026-06-07,113
TYO,SIN,2026-02-12,2026-06-10,113
TYO,CDG,2026-02-12,2026-06-30,344
TYO,CDG,2026-02-12,2026-06-18,357
TYO,CDG,2026-02-12,2026-03-12,360
TYO,CDG,2026-02-12,2026-05-28,363
TYO,LAX,2026-02-12,2026-03-11,242
TYO,LAX,2026-02-12,2026-05-21,243
TYO,LAX,2026-02-12,2026-05-24,250
TYO,LAX,2026-02-12,2026-03-16,257
TYO,LAX,2026-02-12,2026-03-10,268
TYO,LAX,2026-02-12,2026-03-25,304
TYO,LAX,2026-02-12,2026-03-04,319
TYO,LAX,2026-02-12,2026-02-26,320
TYO,LAX,2026-02-12,2026-03-20,322
TYO,LAX,2026-02-12,2026-05-20,323
TYO,LAX,2026-02-12,2026-06-15,323
TYO,LAX,2026-02-12,2026-05-12,323
TYO,LAX,2026-02-12,2026-02-18,323
TYO,LAX,2026-02-12,2026-03-03,323
TYO,LAX,2026-02-12,2026-02-27,331
TYO,LAX,2026-02-12,2026-03-09,333
TYO,SYD,2026-02-12,2026-05-06,215
TYO,SYD,2026-02-12,2026-05-13,216
TYO,SYD,2026-02-12,2026-05-07,216
TYO,SYD,2026-02-12,2026-05-21,223
TYO,SYD,2026-02-12,2026-05-05,225
TYO,SYD,2026-02-12,2026-05-08,230
TYO,SYD,2026-02-12,2026-05-28,234
TYO,SYD,2026-02-12,2026-03-23,234
TYO,MIA,2026-02-12,2026-04-25,399
TYO,MIA,2026-02-12,2026-04-23,448
TYO,MIA,2026-02-12,2026-02-27,511
TYO,MIA,2026-02-12,2026-04-08,677
TYO,MIA,2026-02-12,2026-04-11,793
SIN,NYC,2026-02-12,2026-06-01,517
SIN,NYC,2026-02-12,2026-04-21,532
SIN,NYC,2026-02-12,2026-05-23,534
SIN,NYC,2026-02-12,2026-03-12,544
SIN,NYC,2026-02-12,2026-04-24,549
SIN,NYC,2026-02-12,2026-06-16,549
SIN,NYC,2026-02-12,2026-05-04,550
SIN,NYC,2026-02-12,2026-05-03,554
SIN,NYC,2026-02-12,2026-03-11,566
SIN,NYC,2026-02-12,2026-03-22,567
SIN,NYC,2026-02-12,2026-03-30,568
SIN,NYC,2026-02-12,2026-03-09,569
SIN,NYC,2026-02-12,2026-03-24,569
SIN,LHR,2026-02-12,2026-04-30,287
SIN,LHR,2026-02-12,2026-05-21,294
SIN,LHR,2026-02-12,2026-03-17,301
SIN,LHR,2026-02-12,2026-03-04,303
SIN,DXB,2026-02-12,2026-03-12,187
SIN,DXB,2026-02-12,2026-03-09,193
SIN,DXB,2026-02-12,2026-03-08,193
SIN,DXB,2026-02-12,2026-07-11,194
SIN,DXB,2026-02-12,2026-03-06,198
SIN,DXB,2026-02-12,2026-03-18,199
SIN,DXB,2026-02-12,2026-05-13,199
SIN,DXB,2026-02-12,2026-03-05,204
SIN,DXB,2026-02-12,2026-03-17,205
SIN,DXB,2026-02-12,2026-03-10,206
SIN,DXB,2026-02-12,2026-03-03,206
SIN,TYO,2026-02-12,2026-04-29,160
SIN,TYO,2026-02-12,2026-04-20,167
SIN,TYO,2026-02-12,2026-06-30,168
SIN,TYO,2026-02-12,2026-07-07,168
SIN,TYO,2026-02-12,2026-04-09,170
SIN,TYO,2026-02-12,2026-04-08,170
SIN,TYO,2026-02-12,2026-04-24,171
SIN,TYO,2026-02-12,2026-04-06,174
SIN,TYO,2026-02-12,2026-03-03,175
SIN,TYO,2026-02-12,2026-03-05,177
SIN,TYO,2026-02-12,2026-03-01,178
SIN,CDG,2026-02-12,2026-02-17,254
SIN,CDG,2026-02-12,2026-02-18,272
SIN,CDG,2026-02-12,2026-04-03,274
SIN,CDG,2026-02-12,2026-04-20,299
SIN,CDG,2026-02-12,2026-05-17,318
SIN,CDG,2026-02-12,2026-02-22,318
SIN,CDG,2026-02-12,2026-02-23,318
SIN,CDG,2026-02-12,2026-04-01,323
SIN,LAX,2026-02-12,2026-03-04,415
SIN,LAX,2026-02-12,2026-04-07,441
SIN,LAX,2026-02-12,2026-02-13,459
SIN,HND,2026-02-12,2026-04-09,170
SIN,HND,2026-02-12,2026-04-08,170
SIN,HND,2026-02-12,2026-04-06,174
SIN,HND,2026-02-12,2026-04-20,180
SIN,HND,2026-02-12,2026-06-30,180
SIN,HND,2026-02-12,2026-04-25,180
SIN,HND,2026-02-12,2026-05-16,182
SIN,HND,2026-02-12,2026-04-24,182
SIN,HND,2026-02-12,2026-05-18,183
SIN,HND,2026-02-12,2026-04-29,183
SIN,HND,2026-02-12,2026-05-11,185
SIN,SYD,2026-02-12,2026-06-30,179
SIN,SYD,2026-02-12,2026-05-31,179
SIN,SYD,2026-02-12,2026-05-10,180
SIN,SYD,2026-02-12,2026-03-29,181
SIN,SYD,2026-02-12,2026-05-09,181
SIN,SYD,2026-02-12,2026-06-08,182
SIN,SYD,2026-02-12,2026-03-08,182
SIN,SYD,2026-02-12,2026-03-17,182
CDG,NYC,2026-02-12,2026-06-26,337
CDG,NYC,2026-02-12,2026-06-05,338
CDG,NYC,2026-02-12,2026-06-14,363
CDG,NYC,2026-02-12,2026-04-23,366
CDG,NYC,2026-02-12,2026-04-24,366
CDG,NYC,2026-02-12,2026-03-17,368
CDG,NYC,2026-02-12,2026-03-31,368
CDG,NYC,2026-02-12,2026-04-13,369
CDG,NYC,2026-02-12,2026-05-31,372
CDG,NYC,2026-02-12,2026-05-08,373
