origin,destination,search_date,depart_date,price
NYC,SIN,2026-08-16,2026-09-01,469
NYC,SIN,2026-08-16,2026-08-23,470
NYC,SIN,2026-08-16,2026-08-26,471
NYC,SIN,2026-08-16,2026-11-09,475
NYC,SIN,2026-08-16,2026-08-24,477
NYC,SIN,2026-08-16,2026-09-03,488
NYC,SIN,2026-08-16,2026-10-07,495
NYC,CDG,2026-08-16,2026-10-20,219
NYC,CDG,2026-08-16,2026-09-27,234
NYC,CDG,2026-08-16,2026-12-07,234
NYC,LAX,2026-08-16,2026-11-14,104
NYC,LAX,2026-08-16,2026-11-05,104
NYC,LAX,2026-08-16,2026-10-07,105
NYC,LAX,2026-08-16,2026-11-07,106
NYC,LAX,2026-08-16,2026-11-11,106
NYC,LAX,2026-08-16,2026-10-17,109
NYC,LAX,2026-08-16,2026-10-23,110
NYC,LAX,2026-08-16,2026-10-05,110
NYC,LAX,2026-08-16,2026-11-06,111
NYC,LAX,2026-08-16,2026-10-01,111
NYC,LAX,2026-08-16,2026-09-10,113
NYC,LAX,2026-08-16,2026-09-02,116
NYC,LAX,2026-08-16,2026-10-28,116
NYC,LAX,2026-08-16,2026-10-29,117
NYC,LAX,2026-08-16,2026-10-02,129
NYC,LAX,2026-08-16,2026-10-19,132
NYC,LAX,2026-08-16,2026-10-06,135
NYC,LAX,2026-08-16,2027-01-11,136
NYC,LAX,2026-08-16,2026-10-03,137
NYC,LAX,2026-08-16,2026-09-21,138
NYC,HND,2026-08-16,2026-08-20,447
NYC,HND,2026-08-16,2026-08-26,447
NYC,HND,2026-08-16,2026-08-28,450
NYC,HND,2026-08-16,2026-08-17,457
NYC,HND,2026-08-16,2026-08-30,462
NYC,HND,2026-08-16,2026-08-25,463
NYC,HND,2026-08-16,2026-08-19,478
NYC,HND,2026-08-16,2026-09-09,499
NYC,HND,2026-08-16,2026-09-01,505
NYC,HND,2026-08-16,2026-11-18,511
NYC,HND,2026-08-16,2026-09-10,548
NYC,SYD,2026-08-16,2026-08-26,588
NYC,SYD,2026-08-16,2026-09-20,592
NYC,SYD,2026-08-16,2026-08-28,665
NYC,SYD,2026-08-16,2026-10-13,694
NYC,SYD,2026-08-16,2026-10-28,698
NYC,MIA,2026-08-16,2026-11-15,47
NYC,MIA,2026-08-16,2026-09-29,97
NYC,MIA,2026-08-16,2026-09-06,99
NYC,MIA,2026-08-16,2026-10-22,103
NYC,MIA,2026-08-16,2026-09-14,104
NYC,MIA,2026-08-16,2026-10-04,104
NYC,MIA,2026-08-16,2026-09-30,105
NYC,MIA,2026-08-16,2026-10-01,106
NYC,MIA,2026-08-16,2026-09-22,106
NYC,MIA,2026-08-16,2026-09-16,106
NYC,MIA,2026-08-16,2026-08-31,106
NYC,MIA,2026-08-16,2026-09-08,108
NYC,MIA,2026-08-16,2026-10-06,108
NYC,MIA,2026-08-16,2026-09-25,109
NYC,MIA,2026-08-16,2026-09-15,109
NYC,MIA,2026-08-16,2026-09-02,110
NYC,MIA,2026-08-16,2026-11-17,110
NYC,MIA,2026-08-16,2026-10-13,111
NYC,MIA,2026-08-16,2026-10-27,111
NYC,MIA,2026-08-16,2026-10-20,111
NYC,MIA,2026-08-16,2026-11-10,111
NYC,MIA,2026-08-16,2026-09-09,112
NYC,MIA,2026-08-16,2026-10-26,112
LHR,NYC,2026-08-16,2026-11-22,412
LHR,NYC,2026-08-16,2026-11-23,412
LHR,NYC,2026-08-16,2026-11-25,413
LHR,NYC,2026-08-16,2026-11-21,415
LHR,NYC,2026-08-16,2027-01-11,418
LHR,DXB,2026-08-16,2026-11-11,217
LHR,DXB,2026-08-16,2026-11-17,229
LHR,DXB,2026-08-16,2026-11-28,233
LHR,DXB,2026-08-16,2026-11-18,235
LHR,DXB,2026-08-16,2026-11-19,236
LHR,DXB,2026-08-16,2026-12-08,236
LHR,DXB,2026-08-16,2026-11-13,242
LHR,DXB,2026-08-16,2026-11-02,242
LHR,DXB,2026-08-16,2026-12-01,243
LHR,DXB,2026-08-16,2026-11-21,254
LHR,DXB,2026-08-16,2027-01-06,254
LHR,DXB,2026-08-16,2026-11-25,255
LHR,DXB,2026-08-16,2026-11-24,256
LHR,DXB,2026-08-16,2027-01-05,256
LHR,DXB,2026-08-16,2026-12-04,258
LHR,TYO,2026-08-16,2026-09-09,462
LHR,TYO,2026-08-16,2026-11-02,471
LHR,TYO,2026-08-16,2026-11-06,480
LHR,TYO,2026-08-16,2026-11-07,480
LHR,TYO,2026-08-16,2026-11-09,480
LHR,TYO,2026-08-16,2026-09-18,480
LHR,TYO,2026-08-16,2026-09-03,494
LHR,TYO,2026-08-16,2026-09-01,499
LHR,TYO,2026-08-16,2026-09-14,499
LHR,TYO,2026-08-16,2026-08-31,500
LHR,TYO,2026-08-16,2026-09-02,501
LHR,TYO,2026-08-16,2026-09-04,507
LHR,TYO,2026-08-16,2026-08-30,510
LHR,TYO,2026-08-16,2026-11-23,513
LHR,TYO,2026-08-16,2026-09-16,516
LHR,TYO,2026-08-16,2026-09-20,517
LHR,TYO,2026-08-16,2026-09-15,520
LHR,TYO,2026-08-16,2026-11-20,521
LHR,SIN,2026-08-16,2026-09-11,338
LHR,SIN,2026-08-16,2026-09-29,357
LHR,SIN,2026-08-16,2026-08-31,359
LHR,SIN,2026-08-16,2026-09-13,362
LHR,SIN,2026-08-16,2026-08-25,362
LHR,SIN,2026-08-16,2026-09-03,370
LHR,SIN,2026-08-16,2026-09-09,373
LHR,SIN,2026-08-16,2026-09-20,377
LHR,SIN,2026-08-16,2026-09-12,381
LHR,SIN,2026-08-16,2026-08-17,384
LHR,CDG,2026-08-16,2026-11-03,90
LHR,CDG,2026-08-16,2026-11-04,90
LHR,CDG,2026-08-16,2026-11-05,90
LHR,CDG,2026-08-16,2026-11-06,90
LHR,CDG,2026-08-16,2026-11-10,90
LHR,CDG,2026-08-16,2026-11-11,90
LHR,CDG,2026-08-16,2026-11-14,90
LHR,CDG,2026-08-16,2026-11-15,90
LHR,CDG,2026-08-16,2026-11-16,90
LHR,CDG,2026-08-16,2026-11-17,90
LHR,CDG,2026-08-16,2026-11-18,90
LHR,CDG,2026-08-16,2026-11-19,90
LHR,CDG,2026-08-16,2026-11-21,90
LHR,CDG,2026-08-16,2026-11-22,90
LHR,CDG,2026-08-16,2026-11-24,90
LHR,CDG,2026-08-16,2026-11-25,90
LHR,CDG,2026-08-16,2026-11-26,90
LHR,CDG,2026-08-16,2026-11-28,90
LHR,CDG,2026-08-16,2026-11-29,90
LHR,CDG,2026-08-16,2026-11-30,90
LHR,CDG,2026-08-16,2027-01-05,90
LHR,CDG,2026-08-16,2026-09-19,91
LHR,CDG,2026-08-16,2026-10-07,91
LHR,CDG,2026-08-16,2026-10-03,91
LHR,CDG,2026-08-16,2026-11-07,91
LHR,CDG,2026-08-16,2026-11-08,91
LHR,LAX,2026-08-16,2026-10-27,412
LHR,LAX,2026-08-16,2026-10-26,416
LHR,LAX,2026-08-16,2026-09-30,446
LHR,LAX,2026-08-16,2026-10-14,454
LHR,LAX,2026-08-16,2026-12-07,457
LHR,LAX,2026-08-16,2026-10-24,465
LHR,LAX,2026-08-16,2026-10-28,466
LHR,HND,2026-08-16,2026-09-03,494
LHR,HND,2026-08-16,2026-09-01,499
LHR,HND,2026-08-16,2026-09-14,499
LHR,HND,2026-08-16,2026-08-31,500
LHR,HND,2026-08-16,2026-09-02,501
LHR,HND,2026-08-16,2026-11-23,513
LHR,HND,2026-08-16,2026-09-16,516
LHR,HND,2026-08-16,2026-09-15,520
LHR,HND,2026-08-16,2026-11-02,529
LHR,HND,2026-08-16,2026-09-20,530
LHR,SYD,2026-08-16,2026-11-29,563
LHR,SYD,2026-08-16,2026-11-15,564
LHR,SYD,2026-08-16,2026-12-30,567
LHR,SYD,2026-08-16,2026-12-01,570
LHR,SYD,2026-08-16,2026-08-25,571
LHR,SYD,2026-08-16,2026-08-26,578
LHR,SYD,2026-08-16,2026-09-09,589
LHR,SYD,2026-08-16,2026-11-16,602
LHR,SYD,2026-08-16,2026-09-03,605
LHR,SYD,2026-08-16,2026-11-11,614
LHR,SYD,2026-08-16,2026-09-07,615
LHR,MIA,2026-08-16,2026-09-17,431
LHR,MIA,2026-08-16,2026-09-16,446
LHR,MIA,2026-08-16,2026-12-14,467
LHR,MIA,2026-08-16,2026-12-30,471
LHR,MIA,2026-08-16,2026-09-28,474
LHR,MIA,2026-08-16,2026-10-14,475
LHR,MIA,2026-08-16,2026-12-12,480
LHR,MIA,2026-08-16,2026-08-26,482
DXB,NYC,2026-08-16,2026-11-11,384
DXB,NYC,2026-08-16,2026-11-14,387
DXB,NYC,2026-08-16,2026-11-03,387
DXB,NYC,2026-08-16,2026-12-17,391
DXB,NYC,2026-08-16,2026-11-12,391
DXB,NYC,2026-08-16,2026-10-27,401
DXB,NYC,2026-08-16,2026-12-19,418
DXB,NYC,2026-08-16,2026-11-18,423
DXB,NYC,2026-08-16,2026-10-22,438
DXB,NYC,2026-08-16,2026-10-10,444
DXB,NYC,2026-08-16,2026-10-12,459
DXB,NYC,2026-08-16,2026-11-10,464
DXB,NYC,2026-08-16,2026-10-03,466
DXB,NYC,2026-08-16,2026-10-01,466
DXB,NYC,2026-08-16,2026-10-09,466
DXB,NYC,2026-08-16,2026-10-02,468
DXB,NYC,2026-08-16,2026-10-07,468
DXB,NYC,2026-08-16,2026-10-19,471
DXB,NYC,2026-08-16,2026-10-08,473
DXB,NYC,2026-08-16,2026-11-19,473
DXB,NYC,2026-08-16,2026-11-23,478
DXB,LHR,2026-08-16,2026-11-22,190
DXB,LHR,2026-08-16,2026-10-26,198
DXB,LHR,2026-08-16,2026-12-25,206
DXB,LHR,2026-08-16,2026-09-21,208
DXB,LHR,2026-08-16,2026-10-15,210
DXB,LHR,2026-08-16,2026-12-10,211
DXB,LHR,2026-08-16,2026-09-30,211
DXB,LHR,2026-08-16,2026-12-15,211
DXB,LHR,2026-08-16,2026-11-25,211
DXB,LHR,2026-08-16,2026-09-26,211
DXB,LHR,2026-08-16,2026-10-12,212
DXB,LHR,2026-08-16,2026-12-08,212
DXB,LHR,2026-08-16,2026-12-09,213
DXB,LHR,2026-08-16,2026-10-05,213
DXB,LHR,2026-08-16,2026-09-27,213
DXB,LHR,2026-08-16,2026-09-28,213
DXB,LHR,2026-08-16,2026-10-01,213
DXB,LHR,2026-08-16,2026-10-09,214
DXB,TYO,2026-08-16,2026-09-16,349
DXB,TYO,2026-08-16,2026-10-24,363
DXB,TYO,2026-08-16,2026-09-07,380
DXB,TYO,2026-08-16,2026-10-25,385
DXB,TYO,2026-08-16,2026-10-11,385
DXB,TYO,2026-08-16,2026-10-28,385
DXB,TYO,2026-08-16,2026-11-02,386
DXB,TYO,2026-08-16,2026-10-19,387
DXB,TYO,2026-08-16,2026-09-01,393
DXB,TYO,2026-08-16,2026-09-18,394
DXB,TYO,2026-08-16,2026-09-30,396
DXB,TYO,2026-08-16,2026-09-29,397
DXB,TYO,2026-08-16,2026-10-13,397
DXB,TYO,2026-08-16,2026-10-17,397
DXB,TYO,2026-08-16,2026-11-07,398
DXB,TYO,2026-08-16,2026-11-04,398
DXB,TYO,2026-08-16,2026-11-05,398
DXB,TYO,2026-08-16,2026-10-26,399
DXB,TYO,2026-08-16,2026-09-20,399
DXB,TYO,2026-08-16,2026-08-24,401
DXB,TYO,2026-08-16,2026-08-27,401
DXB,TYO,2026-08-16,2026-09-12,402
DXB,TYO,2026-08-16,2026-09-09,402
DXB,TYO,2026-08-16,2026-09-28,405
DXB,SIN,2026-08-16,2026-09-22,165
DXB,SIN,2026-08-16,2026-09-18,167
DXB,SIN,2026-08-16,2026-09-19,168
DXB,SIN,2026-08-16,2026-09-17,171
DXB,SIN,2026-08-16,2026-09-20,176
DXB,SIN,2026-08-16,2026-09-15,190
DXB,SIN,2026-08-16,2026-09-09,190
DXB,SIN,2026-08-16,2026-09-10,190
DXB,SIN,2026-08-16,2026-09-16,190
DXB,SIN,2026-08-16,2026-09-03,191
DXB,SIN,2026-08-16,2026-09-08,191
DXB,SIN,2026-08-16,2026-09-04,192
DXB,SIN,2026-08-16,2026-09-13,193
DXB,SIN,2026-08-16,2026-09-05,193
DXB,SIN,2026-08-16,2026-09-14,196
DXB,SIN,2026-08-16,2026-09-06,197
DXB,SIN,2026-08-16,2026-08-19,210
DXB,SIN,2026-08-16,2026-08-21,211
DXB,SIN,2026-08-16,2026-08-24,211
DXB,SIN,2026-08-16,2026-08-26,211
DXB,SIN,2026-08-16,2026-08-31,211
DXB,SIN,2026-08-16,2026-08-20,212
DXB,SIN,2026-08-16,2026-09-24,212
DXB,SIN,2026-08-16,2026-09-01,214
DXB,SIN,2026-08-16,2026-08-28,214
DXB,SIN,2026-08-16,2026-09-30,215
DXB,SIN,2026-08-16,2026-08-25,215
DXB,SIN,2026-08-16,2026-08-30,216
DXB,CDG,2026-08-16,2026-11-04,176
DXB,CDG,2026-08-16,2026-12-24,184
DXB,CDG,2026-08-16,2026-09-18,189
DXB,CDG,2026-08-16,2026-10-05,190
DXB,CDG,2026-08-16,2026-10-10,194
DXB,CDG,2026-08-16,2026-10-03,194
DXB,CDG,2026-08-16,2026-10-12,195
DXB,CDG,2026-08-16,2026-09-25,196
DXB,CDG,2026-08-16,2026-10-09,196
DXB,CDG,2026-08-16,2026-10-21,196
DXB,CDG,2026-08-16,2026-10-23,196
DXB,LAX,2026-08-16,2026-09-14,527
DXB,LAX,2026-08-16,2026-09-30,536
DXB,LAX,2026-08-16,2026-09-09,537
DXB,LAX,2026-08-16,2026-09-10,546
DXB,LAX,2026-08-16,2026-12-12,577
DXB,LAX,2026-08-16,2026-10-27,595
DXB,LAX,2026-08-16,2026-11-15,632
DXB,LAX,2026-08-16,2026-10-25,635
DXB,HND,2026-08-16,2026-09-07,394
DXB,HND,2026-08-16,2026-09-20,399
DXB,HND,2026-08-16,2026-09-18,419
DXB,HND,2026-08-16,2026-09-08,420
DXB,HND,2026-08-16,2026-11-08,425
DXB,HND,2026-08-16,2026-10-05,425
DXB,HND,2026-08-16,2026-09-17,426
DXB,HND,2026-08-16,2026-10-18,427
DXB,HND,2026-08-16,2026-10-08,428
DXB,HND,2026-08-16,2026-11-22,428
DXB,HND,2026-08-16,2026-10-26,428
DXB,HND,2026-08-16,2026-11-23,428
DXB,HND,2026-08-16,2026-10-12,431
DXB,HND,2026-08-16,2026-11-14,431
DXB,HND,2026-08-16,2026-09-28,432
DXB,HND,2026-08-16,2026-10-19,433
DXB,HND,2026-08-16,2026-10-27,434
DXB,HND,2026-08-16,2027-01-02,439
DXB,HND,2026-08-16,2026-10-20,439
DXB,HND,2026-08-16,2026-12-06,442
DXB,HND,2026-08-16,2026-12-07,442
DXB,HND,2026-08-16,2026-09-19,442
DXB,SYD,2026-08-16,2026-09-14,379
DXB,SYD,2026-08-16,2026-10-28,382
DXB,SYD,2026-08-16,2026-11-08,407
DXB,SYD,2026-08-16,2026-11-12,409
DXB,SYD,2026-08-16,2026-11-16,410
DXB,SYD,2026-08-16,2026-11-15,410
DXB,SYD,2026-08-16,2026-11-13,413
DXB,SYD,2026-08-16,2026-09-08,417
DXB,SYD,2026-08-16,2026-11-19,418
DXB,SYD,2026-08-16,2026-11-09,418
DXB,SYD,2026-08-16,2026-11-17,418
DXB,SYD,2026-08-16,2026-10-17,418
DXB,SYD,2026-08-16,2026-10-27,420
DXB,SYD,2026-08-16,2026-09-16,422
DXB,SYD,2026-08-16,2026-10-31,422
DXB,SYD,2026-08-16,2026-11-01,424
DXB,SYD,2026-08-16,2026-11-03,425
DXB,SYD,2026-08-16,2026-11-10,426
DXB,SYD,2026-08-16,2026-09-13,428
DXB,MIA,2026-08-16,2026-09-08,542
DXB,MIA,2026-08-16,2026-09-09,547
DXB,MIA,2026-08-16,2026-10-03,570
DXB,MIA,2026-08-16,2026-10-31,574
DXB,MIA,2026-08-16,2026-10-06,574
DXB,MIA,2026-08-16,2026-09-29,575
DXB,MIA,2026-08-16,2026-09-12,581
DXB,MIA,2026-08-16,2026-09-24,583
DXB,MIA,2026-08-16,2026-10-15,595
DXB,MIA,2026-08-16,2026-10-08,596
DXB,MIA,2026-08-16,2026-11-23,597
DXB,MIA,2026-08-16,2026-10-19,597
DXB,MIA,2026-08-16,2026-12-07,599
TYO,NYC,2026-08-16,2026-10-05,495
TYO,NYC,2026-08-16,2026-10-02,508
TYO,NYC,2026-08-16,2026-09-23,509
TYO,NYC,2026-08-16,2026-09-24,513
TYO,NYC,2026-08-16,2026-10-01,526
TYO,NYC,2026-08-16,2026-09-09,526
TYO,NYC,2026-08-16,2026-09-29,528
TYO,NYC,2026-08-16,2026-09-30,534
TYO,NYC,2026-08-16,2026-11-26,535
TYO,NYC,2026-08-16,2026-11-19,550
TYO,NYC,2026-08-16,2026-09-15,551
TYO,NYC,2026-08-16,2026-09-28,559
TYO,NYC,2026-08-16,2026-10-14,562
TYO,LHR,2026-08-16,2026-11-27,434
TYO,LHR,2026-08-16,2026-10-14,434
TYO,LHR,2026-08-16,2026-09-02,450
TYO,LHR,2026-08-16,2026-09-05,459
TYO,LHR,2026-08-16,2026-08-23,465
TYO,LHR,2026-08-16,2026-10-26,475
TYO,DXB,2026-08-16,2026-10-01,354
TYO,DXB,2026-08-16,2026-11-04,363
TYO,DXB,2026-08-16,2026-10-25,363
TYO,DXB,2026-08-16,2026-10-28,368
TYO,DXB,2026-08-16,2026-10-24,374
TYO,DXB,2026-08-16,2026-11-10,376
TYO,DXB,2026-08-16,2026-11-22,378
TYO,DXB,2026-08-16,2026-11-12,388
TYO,DXB,2026-08-16,2026-12-02,391
TYO,DXB,2026-08-16,2026-11-14,391
TYO,DXB,2026-08-16,2026-10-02,394
TYO,DXB,2026-08-16,2026-12-01,405
TYO,DXB,2026-08-16,2026-10-12,406
TYO,DXB,2026-08-16,2026-09-04,407
TYO,DXB,2026-08-16,2026-11-17,410
TYO,DXB,2026-08-16,2026-11-28,411
TYO,SIN,2026-08-16,2026-10-01,123
TYO,SIN,2026-08-16,2026-09-29,130
TYO,SIN,2026-08-16,2026-09-25,136
TYO,SIN,2026-08-16,2026-10-03,140
TYO,SIN,2026-08-16,2026-10-05,145
TYO,SIN,2026-08-16,2026-10-02,147
TYO,SIN,2026-08-16,2026-09-30,147
TYO,SIN,2026-08-16,2026-09-28,149
TYO,SIN,2026-08-16,2026-09-04,153
TYO,SIN,2026-08-16,2026-09-24,162
TYO,SIN,2026-08-16,2026-09-26,162
TYO,SIN,2026-08-16,2026-09-27,162
TYO,SIN,2026-08-16,2026-08-28,162
TYO,SIN,2026-08-16,2026-08-20,163
TYO,SIN,2026-08-16,2026-10-04,168
TYO,SIN,2026-08-16,2026-08-31,173
TYO,SIN,2026-08-16,2026-09-23,176
TYO,SIN,2026-08-16,2026-09-03,183
TYO,SIN,2026-08-16,2026-10-28,185
TYO,SIN,2026-08-16,2026-10-12,186
TYO,SIN,2026-08-16,2026-10-22,187
TYO,SIN,2026-08-16,2026-12-03,187
TYO,SIN,2026-08-16,2026-11-14,188
TYO,CDG,2026-08-16,2026-10-10,464
TYO,CDG,2026-08-16,2026-09-15,478
TYO,CDG,2026-08-16,2026-09-09,481
TYO,CDG,2026-08-16,2026-09-26,485
TYO,CDG,2026-08-16,2026-09-14,490
TYO,CDG,2026-08-16,2026-09-22,498
TYO,LAX,2026-08-16,2026-12-18,404
TYO,LAX,2026-08-16,2026-12-19,404
TYO,SYD,2026-08-16,2026-10-27,295
TYO,SYD,2026-08-16,2026-11-25,307
TYO,SYD,2026-08-16,2026-11-23,313
TYO,SYD,2026-08-16,2026-11-16,318
TYO,SYD,2026-08-16,2026-12-02,330
TYO,SYD,2026-08-16,2026-08-29,331
TYO,SYD,2026-08-16,2026-09-01,332
TYO,SYD,2026-08-16,2026-09-08,343
TYO,MIA,2026-08-16,2026-11-12,531
TYO,MIA,2026-08-16,2026-11-24,630
TYO,MIA,2026-08-16,2026-09-01,698
TYO,MIA,2026-08-16,2026-08-28,700
TYO,MIA,2026-08-16,2026-08-27,752
TYO,MIA,2026-08-16,2026-09-17,834
TYO,MIA,2026-08-16,2026-09-19,890
TYO,MIA,2026-08-16,2026-08-25,900
SIN,NYC,2026-08-16,2026-09-30,557
SIN,NYC,2026-08-16,2026-09-14,560
SIN,NYC,2026-08-16,2026-10-01,564
SIN,NYC,2026-08-16,2026-09-23,570
SIN,NYC,2026-08-16,2026-09-13,573
SIN,NYC,2026-08-16,2026-09-16,575
SIN,NYC,2026-08-16,2026-09-19,576
SIN,NYC,2026-08-16,2026-09-22,579
SIN,NYC,2026-08-16,2026-09-17,579
SIN,NYC,2026-08-16,2026-09-10,584
SIN,NYC,2026-08-16,2026-09-15,587
SIN,NYC,2026-08-16,2026-10-08,596
SIN,NYC,2026-08-16,2026-10-06,598
SIN,NYC,2026-08-16,2026-09-01,600
SIN,NYC,2026-08-16,2026-09-09,603
SIN,NYC,2026-08-16,2026-10-05,606
SIN,NYC,2026-08-16,2026-09-11,610
SIN,LHR,2026-08-16,2026-11-10,281
SIN,LHR,2026-08-16,2026-10-07,314
SIN,LHR,2026-08-16,2026-10-06,321
SIN,DXB,2026-08-16,2026-10-08,215
SIN,DXB,2026-08-16,2026-10-07,219
SIN,DXB,2026-08-16,2026-09-24,219
SIN,DXB,2026-08-16,2026-10-11,220
SIN,DXB,2026-08-16,2026-12-14,221
SIN,DXB,2026-08-16,2026-11-07,221
SIN,DXB,2026-08-16,2026-09-10,232
SIN,DXB,2026-08-16,2026-10-20,233
SIN,DXB,2026-08-16,2026-09-18,233
SIN,DXB,2026-08-16,2026-09-07,233
SIN,DXB,2026-08-16,2026-09-12,234
SIN,DXB,2026-08-16,2026-09-13,234
SIN,DXB,2026-08-16,2026-09-03,235
SIN,DXB,2026-08-16,2026-09-15,235
SIN,DXB,2026-08-16,2026-11-03,235
SIN,DXB,2026-08-16,2026-09-22,235
SIN,DXB,2026-08-16,2026-09-16,235
SIN,DXB,2026-08-16,2026-09-20,235
SIN,DXB,2026-08-16,2027-01-10,235
SIN,DXB,2026-08-16,2026-10-17,235
SIN,TYO,2026-08-16,2026-09-14,190
SIN,TYO,2026-08-16,2026-11-10,192
SIN,TYO,2026-08-16,2026-10-03,201
SIN,TYO,2026-08-16,2026-10-05,201
SIN,TYO,2026-08-16,2026-12-28,203
SIN,TYO,2026-08-16,2026-10-18,203
SIN,TYO,2026-08-16,2026-11-11,204
SIN,TYO,2026-08-16,2026-11-07,204
SIN,TYO,2026-08-16,2026-10-14,204
SIN,TYO,2026-08-16,2026-11-09,204
SIN,TYO,2026-08-16,2026-10-16,204
SIN,TYO,2026-08-16,2026-11-08,205
SIN,TYO,2026-08-16,2027-01-11,205
SIN,TYO,2026-08-16,2026-11-13,206
SIN,TYO,2026-08-16,2026-11-14,206
SIN,TYO,2026-08-16,2026-11-12,206
SIN,TYO,2026-08-16,2026-11-03,206
SIN,TYO,2026-08-16,2026-11-19,207
SIN,TYO,2026-08-16,2026-10-22,210
SIN,TYO,2026-08-16,2026-12-29,212
SIN,TYO,2026-08-16,2026-11-16,212
SIN,TYO,2026-08-16,2026-11-17,212
SIN,TYO,2026-08-16,2026-11-05,213
SIN,CDG,2026-08-16,2026-09-11,306
SIN,CDG,2026-08-16,2026-10-09,333
SIN,CDG,2026-08-16,2026-09-07,334
SIN,LAX,2026-08-16,2026-09-17,495
SIN,LAX,2026-08-16,2026-10-13,499
SIN,HND,2026-08-16,2026-11-10,211
SIN,HND,2026-08-16,2026-11-04,213
SIN,HND,2026-08-16,2026-10-29,214
SIN,HND,2026-08-16,2026-10-14,215
SIN,HND,2026-08-16,2026-10-19,215
SIN,HND,2026-08-16,2026-11-09,215
SIN,HND,2026-08-16,2026-11-11,215
SIN,HND,2026-08-16,2026-11-16,215
SIN,HND,2026-08-16,2026-10-28,217
SIN,HND,2026-08-16,2026-09-16,219
SIN,SYD,2026-08-16,2026-11-30,194
SIN,SYD,2026-08-16,2026-11-22,202
SIN,SYD,2026-08-16,2026-11-23,203
SIN,SYD,2026-08-16,2026-11-13,204
SIN,SYD,2026-08-16,2026-11-27,204
SIN,SYD,2026-08-16,2026-11-02,205
SIN,SYD,2026-08-16,2026-11-05,205
SIN,SYD,2026-08-16,2026-11-06,205
SIN,SYD,2026-08-16,2026-11-03,207
SIN,SYD,2026-08-16,2026-11-24,207
SIN,SYD,2026-08-16,2026-11-15,207
SIN,SYD,2026-08-16,2026-11-16,210
SIN,SYD,2026-08-16,2026-11-17,212
SIN,SYD,2026-08-16,2026-10-29,215
SIN,MIA,2026-08-16,2026-11-12,727
SIN,MIA,2026-08-16,2026-08-26,759
SIN,MIA,2026-08-16,2026-08-25,861
CDG,NYC,2026-08-16,2026-11-21,369
CDG,NYC,2026-08-16,2026-11-23,369
CDG,NYC,2026-08-16,2026-10-21,370
CDG,NYC,2026-08-16,2026-11-16,370
CDG,NYC,2026-08-16,2026-12-24,373
CDG,NYC,2026-08-16,2026-11-22,376
CDG,NYC,2026-08-16,2026-11-24,376
CDG,NYC,2026-08-16,2027-01-11,376
CDG,NYC,2026-08-16,2026-12-30,384
CDG,NYC,2026-08-16,2026-11-28,384
CDG,NYC,2026-08-16,2026-12-28,385
CDG,LHR,2026-08-16,2026-09-25,89
CDG,LHR,2026-08-16,2026-10-10,89
CDG,LHR,2026-08-16,2026-11-02,90
CDG,LHR,2026-08-16,2026-11-03,90
CDG,LHR,2026-08-16,2026-11-05,90
