origin,destination,search_date,depart_date,price
SYD,NYC,2026-04-28,2026-08-07,761
SYD,NYC,2026-04-28,2026-05-30,786
SYD,NYC,2026-04-28,2026-06-01,792
SYD,NYC,2026-04-28,2026-04-30,795
SYD,NYC,2026-04-28,2026-05-25,795
SYD,NYC,2026-04-28,2026-05-20,796
SYD,NYC,2026-04-28,2026-05-05,810
SYD,LHR,2026-04-28,2026-06-04,488
SYD,DXB,2026-04-28,2026-06-05,557
SYD,DXB,2026-04-28,2026-06-02,584
SYD,DXB,2026-04-28,2026-06-06,625
SYD,DXB,2026-04-28,2026-05-08,643
SYD,TYO,2026-04-28,2026-06-09,321
SYD,TYO,2026-04-28,2026-08-18,327
SYD,TYO,2026-04-28,2026-04-29,333
SYD,SIN,2026-04-28,2026-07-22,176
SYD,SIN,2026-04-28,2026-05-27,178
SYD,SIN,2026-04-28,2026-05-28,178
SYD,SIN,2026-04-28,2026-06-03,178
SYD,SIN,2026-04-28,2026-05-25,178
SYD,CDG,2026-04-28,2026-06-02,574
SYD,CDG,2026-04-28,2026-05-11,584
SYD,CDG,2026-04-28,2026-05-12,626
SYD,CDG,2026-04-28,2026-08-15,647
SYD,CDG,2026-04-28,2026-05-14,649
SYD,CDG,2026-04-28,2026-05-23,664
SYD,CDG,2026-04-28,2026-05-10,672
SYD,CDG,2026-04-28,2026-05-07,729
SYD,LAX,2026-04-28,2026-05-13,566
SYD,LAX,2026-04-28,2026-08-05,567
SYD,LAX,2026-04-28,2026-05-21,569
SYD,LAX,2026-04-28,2026-05-19,569
SYD,LAX,2026-04-28,2026-05-01,570
SYD,LAX,2026-04-28,2026-05-02,606
SYD,HND,2026-04-28,2026-08-18,327
SYD,HND,2026-04-28,2026-06-09,332
SYD,HND,2026-04-28,2026-04-29,333
MIA,NYC,2026-04-28,2026-06-02,38
MIA,NYC,2026-04-28,2026-05-12,44
MIA,NYC,2026-04-28,2026-05-13,44
MIA,NYC,2026-04-28,2026-05-20,44
MIA,NYC,2026-04-28,2026-05-19,44
MIA,NYC,2026-04-28,2026-06-03,44
MIA,NYC,2026-04-28,2026-05-28,46
MIA,NYC,2026-04-28,2026-06-20,46
MIA,NYC,2026-04-28,2026-06-06,47
MIA,NYC,2026-04-28,2026-07-08,47
MIA,NYC,2026-04-28,2026-06-16,47
MIA,NYC,2026-04-28,2026-05-16,48
MIA,NYC,2026-04-28,2026-08-29,49
MIA,NYC,2026-04-28,2026-06-04,49
MIA,NYC,2026-04-28,2026-06-05,49
MIA,NYC,2026-04-28,2026-08-20,52
MIA,LHR,2026-04-28,2026-08-11,365
MIA,LHR,2026-04-28,2026-08-14,404
MIA,LHR,2026-04-28,2026-05-31,415
MIA,LHR,2026-04-28,2026-09-02,433
MIA,LHR,2026-04-28,2026-04-29,470
MIA,LHR,2026-04-28,2026-05-15,484
MIA,LHR,2026-04-28,2026-05-16,484
MIA,LHR,2026-04-28,2026-06-01,495
MIA,DXB,2026-04-28,2026-05-06,407
MIA,DXB,2026-04-28,2026-05-04,410
MIA,DXB,2026-04-28,2026-04-29,416
MIA,DXB,2026-04-28,2026-05-01,449
MIA,DXB,2026-04-28,2026-05-02,451
MIA,DXB,2026-04-28,2026-05-12,453
MIA,DXB,2026-04-28,2026-07-10,456
MIA,TYO,2026-04-28,2026-06-03,739
MIA,TYO,2026-04-28,2026-06-01,744
MIA,SIN,2026-04-28,2026-05-12,720
MIA,SIN,2026-04-28,2026-04-29,751
MIA,CDG,2026-04-28,2026-07-20,389
MIA,CDG,2026-04-28,2026-05-31,398
MIA,CDG,2026-04-28,2026-07-26,418
MIA,CDG,2026-04-28,2026-06-02,421
MIA,CDG,2026-04-28,2026-05-06,444
MIA,LAX,2026-04-28,2026-05-18,87
MIA,LAX,2026-04-28,2026-05-23,87
MIA,LAX,2026-04-28,2026-06-23,108
MIA,LAX,2026-04-28,2026-08-26,112
MIA,LAX,2026-04-28,2026-05-24,112
MIA,LAX,2026-04-28,2026-05-15,112
MIA,LAX,2026-04-28,2026-05-14,113
MIA,LAX,2026-04-28,2026-05-27,118
MIA,LAX,2026-04-28,2026-06-10,118
MIA,LAX,2026-04-28,2026-05-12,119
MIA,LAX,2026-04-28,2026-06-30,120
MIA,LAX,2026-04-28,2026-07-11,127
MIA,LAX,2026-04-28,2026-06-19,128
MIA,LAX,2026-04-28,2026-06-03,131
MIA,LAX,2026-04-28,2026-08-12,131
MIA,LAX,2026-04-28,2026-07-28,132
MIA,HND,2026-04-28,2026-06-01,835
MIA,HND,2026-04-28,2026-06-03,1013
MIA,SYD,2026-04-28,2026-05-07,548
