origin,destination,search_date,depart_date,price
NYC,SIN,2026-01-20,2026-02-03,382
NYC,SIN,2026-01-20,2026-02-10,383
NYC,SIN,2026-01-20,2026-02-23,383
NYC,SIN,2026-01-20,2026-04-08,383
NYC,CDG,2026-01-20,2026-01-25,159
NYC,CDG,2026-01-20,2026-03-16,184
NYC,CDG,2026-01-20,2026-03-11,194
NYC,CDG,2026-01-20,2026-04-27,195
NYC,CDG,2026-01-20,2026-01-27,199
NYC,CDG,2026-01-20,2026-02-09,202
NYC,CDG,2026-01-20,2026-01-26,204
NYC,CDG,2026-01-20,2026-02-18,205
NYC,CDG,2026-01-20,2026-02-03,208
NYC,CDG,2026-01-20,2026-02-20,208
NYC,CDG,2026-01-20,2026-02-25,212
NYC,CDG,2026-01-20,2026-02-04,215
NYC,CDG,2026-01-20,2026-05-05,215
NYC,CDG,2026-01-20,2026-03-31,215
NYC,CDG,2026-01-20,2026-02-08,218
NYC,CDG,2026-01-20,2026-03-23,221
NYC,CDG,2026-01-20,2026-05-13,224
NYC,LAX,2026-01-20,2026-05-06,57
NYC,LAX,2026-01-20,2026-05-13,57
NYC,LAX,2026-01-20,2026-02-07,65
NYC,LAX,2026-01-20,2026-03-03,66
NYC,LAX,2026-01-20,2026-02-10,67
NYC,LAX,2026-01-20,2026-03-25,67
NYC,LAX,2026-01-20,2026-05-16,67
NYC,LAX,2026-01-20,2026-05-02,67
NYC,LAX,2026-01-20,2026-05-20,67
NYC,LAX,2026-01-20,2026-02-24,68
NYC,LAX,2026-01-20,2026-02-25,69
NYC,LAX,2026-01-20,2026-02-09,74
NYC,LAX,2026-01-20,2026-02-26,74
NYC,LAX,2026-01-20,2026-05-19,78
NYC,LAX,2026-01-20,2026-02-03,84
NYC,LAX,2026-01-20,2026-03-24,86
NYC,LAX,2026-01-20,2026-03-23,89
NYC,LAX,2026-01-20,2026-03-30,89
NYC,LAX,2026-01-20,2026-02-21,89
NYC,LAX,2026-01-20,2026-04-13,90
NYC,LAX,2026-01-20,2026-03-11,91
NYC,LAX,2026-01-20,2026-04-29,91
NYC,LAX,2026-01-20,2026-04-28,92
NYC,LAX,2026-01-20,2026-03-10,93
NYC,HND,2026-01-20,2026-02-02,426
NYC,HND,2026-01-20,2026-02-03,427
NYC,HND,2026-01-20,2026-01-28,428
NYC,HND,2026-01-20,2026-01-25,429
NYC,HND,2026-01-20,2026-01-27,429
NYC,HND,2026-01-20,2026-02-04,429
NYC,HND,2026-01-20,2026-02-09,461
NYC,HND,2026-01-20,2026-02-11,462
NYC,HND,2026-01-20,2026-03-01,463
NYC,SYD,2026-01-20,2026-02-25,438
NYC,SYD,2026-01-20,2026-02-05,467
NYC,SYD,2026-01-20,2026-04-24,487
NYC,SYD,2026-01-20,2026-02-18,496
NYC,SYD,2026-01-20,2026-02-22,496
NYC,SYD,2026-01-20,2026-02-23,511
NYC,SYD,2026-01-20,2026-02-03,512
NYC,MIA,2026-01-20,2026-02-25,28
NYC,MIA,2026-01-20,2026-03-03,29
NYC,MIA,2026-01-20,2026-02-10,29
NYC,MIA,2026-01-20,2026-03-10,29
NYC,MIA,2026-01-20,2026-05-12,29
NYC,MIA,2026-01-20,2026-02-17,29
NYC,MIA,2026-01-20,2026-03-04,29
NYC,MIA,2026-01-20,2026-02-28,29
NYC,MIA,2026-01-20,2026-05-09,30
NYC,MIA,2026-01-20,2026-02-03,30
NYC,MIA,2026-01-20,2026-05-06,30
NYC,MIA,2026-01-20,2026-02-21,30
NYC,MIA,2026-01-20,2026-03-25,31
NYC,MIA,2026-01-20,2026-02-08,31
NYC,MIA,2026-01-20,2026-02-04,31
NYC,MIA,2026-01-20,2026-02-09,31
NYC,MIA,2026-01-20,2026-03-31,31
NYC,MIA,2026-01-20,2026-02-07,31
NYC,MIA,2026-01-20,2026-05-19,33
NYC,MIA,2026-01-20,2026-02-23,35
NYC,MIA,2026-01-20,2026-05-02,35
LHR,NYC,2026-01-20,2026-02-06,322
LHR,NYC,2026-01-20,2026-04-15,322
LHR,NYC,2026-01-20,2026-02-09,325
LHR,NYC,2026-01-20,2026-02-25,326
LHR,NYC,2026-01-20,2026-04-22,330
LHR,NYC,2026-01-20,2026-02-27,347
LHR,NYC,2026-01-20,2026-05-03,350
LHR,NYC,2026-01-20,2026-03-11,351
LHR,NYC,2026-01-20,2026-03-17,358
LHR,NYC,2026-01-20,2026-05-21,358
LHR,NYC,2026-01-20,2026-03-16,360
LHR,NYC,2026-01-20,2026-03-18,360
LHR,NYC,2026-01-20,2026-02-02,361
LHR,NYC,2026-01-20,2026-03-15,367
LHR,NYC,2026-01-20,2026-05-05,370
LHR,NYC,2026-01-20,2026-03-25,373
LHR,NYC,2026-01-20,2026-04-20,373
LHR,NYC,2026-01-20,2026-05-06,374
LHR,NYC,2026-01-20,2026-02-28,374
LHR,DXB,2026-01-20,2026-03-20,201
LHR,DXB,2026-01-20,2026-03-17,202
LHR,DXB,2026-01-20,2026-02-08,217
LHR,DXB,2026-01-20,2026-03-08,217
LHR,DXB,2026-01-20,2026-03-02,218
LHR,DXB,2026-01-20,2026-03-06,218
LHR,DXB,2026-01-20,2026-03-18,221
LHR,DXB,2026-01-20,2026-02-09,228
LHR,DXB,2026-01-20,2026-03-12,231
LHR,DXB,2026-01-20,2026-03-04,231
LHR,DXB,2026-01-20,2026-02-15,232
LHR,DXB,2026-01-20,2026-02-01,233
LHR,DXB,2026-01-20,2026-02-20,233
LHR,DXB,2026-01-20,2026-01-23,234
LHR,DXB,2026-01-20,2026-02-27,234
LHR,DXB,2026-01-20,2026-02-18,237
LHR,DXB,2026-01-20,2026-02-02,237
LHR,DXB,2026-01-20,2026-02-10,237
LHR,DXB,2026-01-20,2026-02-04,238
LHR,DXB,2026-01-20,2026-01-25,240
LHR,DXB,2026-01-20,2026-05-02,241
LHR,DXB,2026-01-20,2026-02-14,246
LHR,DXB,2026-01-20,2026-02-06,248
LHR,DXB,2026-01-20,2026-02-22,249
LHR,TYO,2026-01-20,2026-01-29,423
LHR,TYO,2026-01-20,2026-01-31,432
LHR,TYO,2026-01-20,2026-03-11,434
LHR,TYO,2026-01-20,2026-05-29,436
LHR,TYO,2026-01-20,2026-05-25,439
LHR,TYO,2026-01-20,2026-05-26,439
LHR,TYO,2026-01-20,2026-05-14,440
LHR,TYO,2026-01-20,2026-01-26,444
LHR,TYO,2026-01-20,2026-01-21,451
LHR,TYO,2026-01-20,2026-05-28,452
LHR,TYO,2026-01-20,2026-01-25,454
LHR,TYO,2026-01-20,2026-01-27,454
LHR,TYO,2026-01-20,2026-01-24,455
LHR,TYO,2026-01-20,2026-02-01,457
LHR,TYO,2026-01-20,2026-05-22,459
LHR,TYO,2026-01-20,2026-06-08,460
LHR,TYO,2026-01-20,2026-03-08,460
LHR,TYO,2026-01-20,2026-02-03,461
LHR,TYO,2026-01-20,2026-01-28,461
LHR,TYO,2026-01-20,2026-03-09,463
LHR,SIN,2026-01-20,2026-04-21,304
LHR,SIN,2026-01-20,2026-02-23,337
LHR,SIN,2026-01-20,2026-04-16,348
LHR,SIN,2026-01-20,2026-04-22,387
LHR,SIN,2026-01-20,2026-01-26,392
LHR,SIN,2026-01-20,2026-02-11,399
LHR,SIN,2026-01-20,2026-01-23,403
LHR,SIN,2026-01-20,2026-01-27,407
LHR,SIN,2026-01-20,2026-03-09,409
LHR,CDG,2026-01-20,2026-03-17,81
LHR,CDG,2026-01-20,2026-02-28,83
LHR,CDG,2026-01-20,2026-06-12,86
LHR,CDG,2026-01-20,2026-03-18,87
LHR,CDG,2026-01-20,2026-03-11,87
LHR,CDG,2026-01-20,2026-03-02,88
LHR,CDG,2026-01-20,2026-02-22,88
LHR,CDG,2026-01-20,2026-02-23,89
LHR,CDG,2026-01-20,2026-02-20,91
LHR,CDG,2026-01-20,2026-04-26,91
LHR,CDG,2026-01-20,2026-03-10,92
LHR,CDG,2026-01-20,2026-04-17,92
LHR,CDG,2026-01-20,2026-02-03,92
LHR,CDG,2026-01-20,2026-03-04,92
LHR,CDG,2026-01-20,2026-02-06,93
LHR,LAX,2026-01-20,2026-04-22,374
LHR,LAX,2026-01-20,2026-01-31,383
LHR,LAX,2026-01-20,2026-01-30,387
LHR,LAX,2026-01-20,2026-03-07,387
LHR,LAX,2026-01-20,2026-02-19,387
LHR,LAX,2026-01-20,2026-02-09,388
LHR,LAX,2026-01-20,2026-02-05,388
LHR,LAX,2026-01-20,2026-03-04,403
LHR,LAX,2026-01-20,2026-05-04,406
LHR,LAX,2026-01-20,2026-04-20,407
LHR,HND,2026-01-20,2026-01-29,423
LHR,HND,2026-01-20,2026-01-31,432
LHR,HND,2026-01-20,2026-03-11,434
LHR,HND,2026-01-20,2026-05-29,436
LHR,HND,2026-01-20,2026-05-25,440
LHR,HND,2026-01-20,2026-05-26,440
LHR,HND,2026-01-20,2026-05-14,440
LHR,HND,2026-01-20,2026-01-26,444
LHR,HND,2026-01-20,2026-01-21,451
LHR,HND,2026-01-20,2026-05-28,452
LHR,HND,2026-01-20,2026-01-25,454
LHR,HND,2026-01-20,2026-01-27,454
LHR,HND,2026-01-20,2026-01-24,455
LHR,HND,2026-01-20,2026-02-01,457
LHR,HND,2026-01-20,2026-05-22,459
LHR,HND,2026-01-20,2026-03-08,460
LHR,HND,2026-01-20,2026-02-03,461
LHR,HND,2026-01-20,2026-01-28,461
LHR,HND,2026-01-20,2026-03-09,463
LHR,SYD,2026-01-20,2026-03-04,498
LHR,SYD,2026-01-20,2026-04-09,502
LHR,SYD,2026-01-20,2026-02-16,506
LHR,SYD,2026-01-20,2026-03-02,523
LHR,SYD,2026-01-20,2026-04-12,524
LHR,SYD,2026-01-20,2026-03-05,525
LHR,SYD,2026-01-20,2026-03-08,527
LHR,SYD,2026-01-20,2026-02-03,565
LHR,MIA,2026-01-20,2026-02-10,298
LHR,MIA,2026-01-20,2026-02-22,324
LHR,MIA,2026-01-20,2026-02-21,342
LHR,MIA,2026-01-20,2026-02-08,344
LHR,MIA,2026-01-20,2026-01-28,361
LHR,MIA,2026-01-20,2026-02-11,362
LHR,MIA,2026-01-20,2026-02-04,373
LHR,MIA,2026-01-20,2026-04-07,374
LHR,MIA,2026-01-20,2026-03-11,379
DXB,NYC,2026-01-20,2026-05-13,399
DXB,NYC,2026-01-20,2026-05-20,405
DXB,NYC,2026-01-20,2026-05-30,406
DXB,NYC,2026-01-20,2026-03-31,421
DXB,NYC,2026-01-20,2026-02-14,421
DXB,NYC,2026-01-20,2026-02-07,422
DXB,NYC,2026-01-20,2026-04-15,424
DXB,NYC,2026-01-20,2026-02-25,429
DXB,NYC,2026-01-20,2026-04-28,435
DXB,NYC,2026-01-20,2026-02-10,435
DXB,NYC,2026-01-20,2026-02-26,437
DXB,NYC,2026-01-20,2026-02-19,439
DXB,NYC,2026-01-20,2026-01-29,439
DXB,NYC,2026-01-20,2026-01-31,440
DXB,NYC,2026-01-20,2026-03-05,440
DXB,LHR,2026-01-20,2026-03-12,187
DXB,LHR,2026-01-20,2026-03-03,189
DXB,LHR,2026-01-20,2026-03-05,189
DXB,LHR,2026-01-20,2026-03-07,193
DXB,LHR,2026-01-20,2026-03-06,197
DXB,LHR,2026-01-20,2026-03-09,202
DXB,LHR,2026-01-20,2026-04-24,203
DXB,LHR,2026-01-20,2026-04-26,203
DXB,LHR,2026-01-20,2026-02-13,206
DXB,LHR,2026-01-20,2026-02-24,207
DXB,LHR,2026-01-20,2026-02-21,211
DXB,LHR,2026-01-20,2026-03-10,211
DXB,LHR,2026-01-20,2026-03-11,212
DXB,LHR,2026-01-20,2026-02-05,213
DXB,LHR,2026-01-20,2026-03-20,213
DXB,LHR,2026-01-20,2026-03-08,213
DXB,LHR,2026-01-20,2026-03-17,213
DXB,LHR,2026-01-20,2026-05-30,214
DXB,LHR,2026-01-20,2026-06-02,215
DXB,LHR,2026-01-20,2026-02-18,217
DXB,TYO,2026-01-20,2026-02-17,294
DXB,TYO,2026-01-20,2026-02-02,299
DXB,TYO,2026-01-20,2026-01-26,302
DXB,TYO,2026-01-20,2026-01-24,307
DXB,TYO,2026-01-20,2026-03-01,309
DXB,TYO,2026-01-20,2026-01-25,309
DXB,TYO,2026-01-20,2026-05-10,309
DXB,TYO,2026-01-20,2026-01-27,309
DXB,TYO,2026-01-20,2026-04-19,311
DXB,TYO,2026-01-20,2026-05-14,311
DXB,TYO,2026-01-20,2026-04-29,311
DXB,TYO,2026-01-20,2026-04-05,313
DXB,TYO,2026-01-20,2026-03-03,314
DXB,TYO,2026-01-20,2026-05-17,315
DXB,TYO,2026-01-20,2026-01-23,317
DXB,TYO,2026-01-20,2026-04-17,320
DXB,TYO,2026-01-20,2026-03-05,323
DXB,TYO,2026-01-20,2026-02-22,324
DXB,TYO,2026-01-20,2026-02-18,325
DXB,SIN,2026-01-20,2026-02-26,147
DXB,SIN,2026-01-20,2026-02-25,147
DXB,SIN,2026-01-20,2026-04-14,151
DXB,SIN,2026-01-20,2026-03-29,152
DXB,SIN,2026-01-20,2026-03-02,152
DXB,SIN,2026-01-20,2026-04-07,154
DXB,SIN,2026-01-20,2026-04-15,154
DXB,SIN,2026-01-20,2026-04-16,154
DXB,SIN,2026-01-20,2026-04-13,154
DXB,SIN,2026-01-20,2026-03-30,154
DXB,SIN,2026-01-20,2026-03-26,155
DXB,SIN,2026-01-20,2026-03-04,155
DXB,SIN,2026-01-20,2026-04-01,156
DXB,SIN,2026-01-20,2026-04-02,156
DXB,SIN,2026-01-20,2026-04-08,156
DXB,SIN,2026-01-20,2026-03-09,157
DXB,SIN,2026-01-20,2026-04-30,157
DXB,SIN,2026-01-20,2026-03-08,157
DXB,SIN,2026-01-20,2026-05-02,158
DXB,SIN,2026-01-20,2026-04-06,158
DXB,SIN,2026-01-20,2026-04-22,159
DXB,SIN,2026-01-20,2026-03-24,159
DXB,SIN,2026-01-20,2026-03-06,159
DXB,SIN,2026-01-20,2026-03-25,159
DXB,SIN,2026-01-20,2026-02-16,159
DXB,CDG,2026-01-20,2026-02-18,151
DXB,CDG,2026-01-20,2026-02-02,172
DXB,CDG,2026-01-20,2026-03-27,175
DXB,CDG,2026-01-20,2026-03-31,177
DXB,CDG,2026-01-20,2026-06-11,178
DXB,CDG,2026-01-20,2026-02-17,180
DXB,CDG,2026-01-20,2026-03-03,181
DXB,CDG,2026-01-20,2026-03-28,187
DXB,CDG,2026-01-20,2026-03-10,187
DXB,CDG,2026-01-20,2026-01-27,188
DXB,CDG,2026-01-20,2026-02-03,189
DXB,CDG,2026-01-20,2026-02-12,189
DXB,CDG,2026-01-20,2026-02-11,190
DXB,CDG,2026-01-20,2026-01-29,190
DXB,CDG,2026-01-20,2026-06-07,192
DXB,CDG,2026-01-20,2026-02-23,193
DXB,CDG,2026-01-20,2026-02-20,193
DXB,CDG,2026-01-20,2026-02-16,195
DXB,LAX,2026-01-20,2026-03-10,488
DXB,LAX,2026-01-20,2026-03-11,496
DXB,LAX,2026-01-20,2026-03-16,519
DXB,LAX,2026-01-20,2026-03-09,520
DXB,LAX,2026-01-20,2026-02-09,531
DXB,LAX,2026-01-20,2026-02-02,534
DXB,LAX,2026-01-20,2026-06-04,541
DXB,LAX,2026-01-20,2026-02-10,541
DXB,LAX,2026-01-20,2026-06-11,548
DXB,LAX,2026-01-20,2026-02-03,551
DXB,LAX,2026-01-20,2026-03-17,557
DXB,LAX,2026-01-20,2026-02-11,559
DXB,LAX,2026-01-20,2026-03-24,560
DXB,LAX,2026-01-20,2026-04-26,564
DXB,LAX,2026-01-20,2026-02-28,571
DXB,LAX,2026-01-20,2026-03-13,577
DXB,LAX,2026-01-20,2026-03-14,581
DXB,LAX,2026-01-20,2026-06-17,583
DXB,LAX,2026-01-20,2026-04-29,585
DXB,LAX,2026-01-20,2026-03-25,586
DXB,LAX,2026-01-20,2026-02-12,589
DXB,HND,2026-01-20,2026-01-26,302
DXB,HND,2026-01-20,2026-01-24,307
DXB,HND,2026-01-20,2026-01-25,309
DXB,HND,2026-01-20,2026-01-27,309
DXB,HND,2026-01-20,2026-04-29,311
DXB,HND,2026-01-20,2026-03-03,323
DXB,HND,2026-01-20,2026-03-05,323
DXB,HND,2026-01-20,2026-03-17,329
DXB,HND,2026-01-20,2026-03-09,335
DXB,HND,2026-01-20,2026-03-26,337
DXB,HND,2026-01-20,2026-02-12,342
DXB,HND,2026-01-20,2026-04-22,342
DXB,HND,2026-01-20,2026-04-20,345
DXB,HND,2026-01-20,2026-04-19,346
DXB,HND,2026-01-20,2026-03-08,347
DXB,HND,2026-01-20,2026-03-12,349
DXB,HND,2026-01-20,2026-04-26,350
DXB,HND,2026-01-20,2026-03-15,352
DXB,HND,2026-01-20,2026-03-01,352
DXB,HND,2026-01-20,2026-04-21,352
DXB,HND,2026-01-20,2026-04-24,353
DXB,HND,2026-01-20,2026-04-05,354
DXB,HND,2026-01-20,2026-04-14,354
DXB,HND,2026-01-20,2026-04-23,354
DXB,HND,2026-01-20,2026-03-04,355
DXB,HND,2026-01-20,2026-03-06,355
DXB,HND,2026-01-20,2026-05-01,355
DXB,SYD,2026-01-20,2026-05-01,294
DXB,SYD,2026-01-20,2026-03-05,316
DXB,SYD,2026-01-20,2026-03-29,325
DXB,SYD,2026-01-20,2026-02-23,325
DXB,SYD,2026-01-20,2026-03-08,328
DXB,SYD,2026-01-20,2026-02-06,334
DXB,SYD,2026-01-20,2026-02-18,336
DXB,SYD,2026-01-20,2026-05-10,336
DXB,SYD,2026-01-20,2026-03-28,340
DXB,SYD,2026-01-20,2026-02-27,341
DXB,SYD,2026-01-20,2026-03-04,341
DXB,SYD,2026-01-20,2026-02-26,341
DXB,SYD,2026-01-20,2026-02-25,343
DXB,SYD,2026-01-20,2026-02-19,344
DXB,SYD,2026-01-20,2026-05-03,345
DXB,SYD,2026-01-20,2026-02-24,345
DXB,SYD,2026-01-20,2026-03-03,347
DXB,SYD,2026-01-20,2026-03-09,348
DXB,MIA,2026-01-20,2026-02-24,414
DXB,MIA,2026-01-20,2026-03-03,455
DXB,MIA,2026-01-20,2026-02-17,476
DXB,MIA,2026-01-20,2026-03-02,477
DXB,MIA,2026-01-20,2026-04-15,479
DXB,MIA,2026-01-20,2026-02-07,490
DXB,MIA,2026-01-20,2026-03-12,496
DXB,MIA,2026-01-20,2026-02-10,498
DXB,MIA,2026-01-20,2026-02-03,502
DXB,MIA,2026-01-20,2026-02-28,511
DXB,MIA,2026-01-20,2026-01-31,511
TYO,NYC,2026-01-20,2026-02-11,336
TYO,NYC,2026-01-20,2026-02-10,372
TYO,NYC,2026-01-20,2026-03-03,394
TYO,NYC,2026-01-20,2026-03-04,398
TYO,NYC,2026-01-20,2026-02-24,399
TYO,NYC,2026-01-20,2026-02-27,408
TYO,NYC,2026-01-20,2026-02-08,427
TYO,NYC,2026-01-20,2026-03-12,427
TYO,NYC,2026-01-20,2026-02-05,429
TYO,NYC,2026-01-20,2026-01-28,432
TYO,NYC,2026-01-20,2026-01-27,434
TYO,LHR,2026-01-20,2026-01-30,301
TYO,LHR,2026-01-20,2026-02-03,306
TYO,LHR,2026-01-20,2026-02-08,310
TYO,LHR,2026-01-20,2026-02-04,311
TYO,DXB,2026-01-20,2026-05-29,243
TYO,DXB,2026-01-20,2026-05-30,243
TYO,DXB,2026-01-20,2026-03-13,249
TYO,DXB,2026-01-20,2026-03-14,249
TYO,DXB,2026-01-20,2026-03-22,249
TYO,DXB,2026-01-20,2026-03-15,249
TYO,DXB,2026-01-20,2026-03-11,250
TYO,DXB,2026-01-20,2026-05-10,251
TYO,DXB,2026-01-20,2026-05-01,251
TYO,DXB,2026-01-20,2026-04-20,251
TYO,DXB,2026-01-20,2026-03-21,251
TYO,DXB,2026-01-20,2026-03-04,251
TYO,DXB,2026-01-20,2026-03-12,251
TYO,DXB,2026-01-20,2026-03-23,251
TYO,DXB,2026-01-20,2026-03-20,251
TYO,DXB,2026-01-20,2026-03-03,251
TYO,DXB,2026-01-20,2026-05-08,251
TYO,SIN,2026-01-20,2026-03-18,104
TYO,SIN,2026-01-20,2026-05-10,104
TYO,SIN,2026-01-20,2026-03-21,106
TYO,SIN,2026-01-20,2026-03-14,107
TYO,SIN,2026-01-20,2026-04-12,108
TYO,SIN,2026-01-20,2026-04-13,108
TYO,SIN,2026-01-20,2026-05-18,108
TYO,SIN,2026-01-20,2026-03-03,108
TYO,SIN,2026-01-20,2026-03-04,108
TYO,SIN,2026-01-20,2026-03-16,109
TYO,SIN,2026-01-20,2026-03-11,109
TYO,SIN,2026-01-20,2026-03-10,109
TYO,SIN,2026-01-20,2026-03-08,109
TYO,CDG,2026-01-20,2026-05-11,348
TYO,CDG,2026-01-20,2026-05-13,356
TYO,CDG,2026-01-20,2026-06-15,358
TYO,CDG,2026-01-20,2026-03-23,359
TYO,LAX,2026-01-20,2026-01-28,254
TYO,LAX,2026-01-20,2026-02-10,255
TYO,LAX,2026-01-20,2026-01-27,257
TYO,LAX,2026-01-20,2026-01-23,257
TYO,LAX,2026-01-20,2026-03-05,257
TYO,LAX,2026-01-20,2026-02-03,259
TYO,LAX,2026-01-20,2026-01-29,260
TYO,LAX,2026-01-20,2026-02-26,283
TYO,LAX,2026-01-20,2026-01-21,288
TYO,LAX,2026-01-20,2026-02-12,290
TYO,LAX,2026-01-20,2026-01-25,290
TYO,LAX,2026-01-20,2026-02-27,300
TYO,LAX,2026-01-20,2026-03-03,300
TYO,LAX,2026-01-20,2026-01-30,301
TYO,SYD,2026-01-20,2026-05-07,179
TYO,SYD,2026-01-20,2026-03-16,199
TYO,SYD,2026-01-20,2026-05-11,200
TYO,SYD,2026-01-20,2026-03-17,208
TYO,SYD,2026-01-20,2026-05-22,209
TYO,MIA,2026-01-20,2026-02-19,334
TYO,MIA,2026-01-20,2026-02-17,340
TYO,MIA,2026-01-20,2026-02-15,348
TYO,MIA,2026-01-20,2026-02-22,352
TYO,MIA,2026-01-20,2026-02-14,421
TYO,MIA,2026-01-20,2026-02-18,427
TYO,MIA,2026-01-20,2026-06-16,435
TYO,MIA,2026-01-20,2026-01-21,442
TYO,MIA,2026-01-20,2026-02-16,465
TYO,MIA,2026-01-20,2026-02-20,492
TYO,MIA,2026-01-20,2026-02-21,662
SIN,NYC,2026-01-20,2026-03-09,507
SIN,NYC,2026-01-20,2026-03-23,513
SIN,NYC,2026-01-20,2026-04-08,513
SIN,NYC,2026-01-20,2026-01-27,516
SIN,NYC,2026-01-20,2026-03-19,524
SIN,NYC,2026-01-20,2026-01-21,535
SIN,NYC,2026-01-20,2026-05-13,537
SIN,NYC,2026-01-20,2026-02-19,543
SIN,NYC,2026-01-20,2026-03-14,546
SIN,NYC,2026-01-20,2026-02-05,548
SIN,NYC,2026-01-20,2026-02-10,550
SIN,NYC,2026-01-20,2026-03-02,552
SIN,LHR,2026-01-20,2026-01-22,288
SIN,LHR,2026-01-20,2026-06-17,288
SIN,LHR,2026-01-20,2026-03-12,290
SIN,LHR,2026-01-20,2026-01-26,292
SIN,LHR,2026-01-20,2026-02-05,293
SIN,LHR,2026-01-20,2026-01-25,294
SIN,LHR,2026-01-20,2026-01-27,294
SIN,DXB,2026-01-20,2026-03-15,190
SIN,DXB,2026-01-20,2026-03-09,193
SIN,DXB,2026-01-20,2026-03-06,193
SIN,DXB,2026-01-20,2026-03-08,194
SIN,DXB,2026-01-20,2026-03-16,196
SIN,DXB,2026-01-20,2026-03-18,196
SIN,DXB,2026-01-20,2026-03-05,198
SIN,DXB,2026-01-20,2026-03-04,199
SIN,DXB,2026-01-20,2026-03-10,199
SIN,DXB,2026-01-20,2026-03-12,200
SIN,DXB,2026-01-20,2026-02-23,200
SIN,DXB,2026-01-20,2026-03-11,202
SIN,DXB,2026-01-20,2026-03-13,202
SIN,DXB,2026-01-20,2026-03-07,202
SIN,DXB,2026-01-20,2026-03-17,203
SIN,DXB,2026-01-20,2026-02-26,203
SIN,DXB,2026-01-20,2026-02-27,204
SIN,DXB,2026-01-20,2026-04-06,204
SIN,DXB,2026-01-20,2026-03-19,204
SIN,DXB,2026-01-20,2026-02-25,204
SIN,DXB,2026-01-20,2026-03-03,204
SIN,DXB,2026-01-20,2026-04-27,205
SIN,DXB,2026-01-20,2026-02-28,207
SIN,DXB,2026-01-20,2026-03-02,208
SIN,DXB,2026-01-20,2026-02-19,209
SIN,DXB,2026-01-20,2026-02-18,210
SIN,DXB,2026-01-20,2026-02-24,210
SIN,DXB,2026-01-20,2026-03-14,211
SIN,TYO,2026-01-20,2026-04-21,146
SIN,TYO,2026-01-20,2026-05-19,146
SIN,TYO,2026-01-20,2026-04-14,146
SIN,TYO,2026-01-20,2026-04-26,146
SIN,TYO,2026-01-20,2026-04-23,147
SIN,TYO,2026-01-20,2026-04-13,148
SIN,TYO,2026-01-20,2026-05-20,150
SIN,TYO,2026-01-20,2026-02-09,152
SIN,TYO,2026-01-20,2026-02-08,152
SIN,TYO,2026-01-20,2026-01-27,152
SIN,TYO,2026-01-20,2026-04-12,154
SIN,TYO,2026-01-20,2026-02-24,157
SIN,TYO,2026-01-20,2026-02-06,158
SIN,TYO,2026-01-20,2026-01-22,159
SIN,TYO,2026-01-20,2026-02-02,159
SIN,CDG,2026-01-20,2026-02-04,254
SIN,CDG,2026-01-20,2026-02-02,272
SIN,CDG,2026-01-20,2026-04-08,273
SIN,CDG,2026-01-20,2026-02-10,277
SIN,CDG,2026-01-20,2026-01-22,280
SIN,CDG,2026-01-20,2026-02-11,289
SIN,LAX,2026-01-20,2026-01-27,401
SIN,LAX,2026-01-20,2026-01-28,407
