origin,destination,search_date,depart_date,price
LHR,HND,2025-12-23,2026-02-03,423
LHR,HND,2025-12-23,2026-01-20,425
LHR,HND,2025-12-23,2026-01-12,442
LHR,HND,2025-12-23,2026-03-10,449
LHR,HND,2025-12-23,2026-03-02,457
LHR,SYD,2025-12-23,2026-03-10,515
LHR,SYD,2025-12-23,2026-03-11,515
LHR,MIA,2025-12-23,2026-01-28,394
LHR,MIA,2025-12-23,2026-01-26,396
LHR,MIA,2025-12-23,2026-01-20,398
LHR,MIA,2025-12-23,2026-03-16,399
LHR,MIA,2025-12-23,2026-01-15,403
LHR,MIA,2025-12-23,2026-01-21,412
DXB,NYC,2025-12-23,2026-02-28,393
DXB,NYC,2025-12-23,2026-03-03,398
DXB,NYC,2025-12-23,2026-02-24,401
DXB,NYC,2025-12-23,2026-02-25,408
DXB,NYC,2025-12-23,2026-02-26,411
DXB,NYC,2025-12-23,2026-03-29,416
DXB,NYC,2025-12-23,2026-02-07,422
DXB,NYC,2025-12-23,2026-01-28,428
DXB,NYC,2025-12-23,2026-02-18,428
DXB,NYC,2025-12-23,2026-02-23,428
DXB,NYC,2025-12-23,2026-03-26,428
DXB,NYC,2025-12-23,2026-02-10,428
DXB,NYC,2025-12-23,2026-02-19,429
DXB,NYC,2025-12-23,2026-01-27,429
DXB,NYC,2025-12-23,2026-02-04,429
DXB,NYC,2025-12-23,2026-02-05,429
DXB,NYC,2025-12-23,2026-02-09,432
DXB,NYC,2025-12-23,2025-12-27,432
DXB,NYC,2025-12-23,2026-04-11,433
DXB,NYC,2025-12-23,2026-02-06,434
DXB,NYC,2025-12-23,2026-01-26,435
DXB,LHR,2025-12-23,2026-02-08,194
DXB,LHR,2025-12-23,2026-03-06,195
DXB,LHR,2025-12-23,2026-03-28,197
DXB,LHR,2025-12-23,2026-02-15,197
DXB,LHR,2025-12-23,2026-03-02,197
DXB,LHR,2025-12-23,2026-03-15,198
DXB,LHR,2025-12-23,2026-01-20,201
DXB,LHR,2025-12-23,2026-05-18,203
DXB,LHR,2025-12-23,2026-03-25,203
DXB,LHR,2025-12-23,2026-01-27,204
DXB,LHR,2025-12-23,2026-03-12,208
DXB,TYO,2025-12-23,2025-12-26,282
DXB,TYO,2025-12-23,2025-12-30,286
DXB,TYO,2025-12-23,2026-01-18,292
DXB,TYO,2025-12-23,2026-01-31,292
DXB,TYO,2025-12-23,2026-01-13,304
DXB,TYO,2025-12-23,2026-01-15,304
DXB,TYO,2025-12-23,2026-01-27,304
DXB,TYO,2025-12-23,2026-01-24,304
DXB,TYO,2025-12-23,2026-01-14,305
DXB,TYO,2025-12-23,2026-01-20,305
DXB,TYO,2025-12-23,2026-01-05,306
DXB,TYO,2025-12-23,2025-12-24,307
DXB,TYO,2025-12-23,2026-01-17,308
DXB,TYO,2025-12-23,2026-01-12,308
DXB,TYO,2025-12-23,2026-01-16,311
DXB,TYO,2025-12-23,2026-01-23,311
DXB,TYO,2025-12-23,2026-01-19,311
DXB,TYO,2025-12-23,2026-01-26,312
DXB,TYO,2025-12-23,2025-12-29,312
DXB,TYO,2025-12-23,2026-02-03,313
DXB,TYO,2025-12-23,2026-04-21,313
DXB,TYO,2025-12-23,2026-01-30,315
DXB,TYO,2025-12-23,2026-03-15,318
DXB,TYO,2025-12-23,2026-01-09,322
DXB,TYO,2025-12-23,2026-04-18,324
DXB,TYO,2025-12-23,2026-04-16,326
DXB,TYO,2025-12-23,2026-03-16,327
DXB,SIN,2025-12-23,2026-02-12,157
DXB,SIN,2025-12-23,2026-02-13,157
DXB,SIN,2025-12-23,2026-02-08,158
DXB,SIN,2025-12-23,2026-02-11,161
DXB,SIN,2025-12-23,2026-03-06,164
DXB,SIN,2025-12-23,2026-03-05,165
DXB,SIN,2025-12-23,2026-03-03,166
DXB,SIN,2025-12-23,2026-03-08,166
DXB,SIN,2025-12-23,2026-03-02,167
DXB,SIN,2025-12-23,2026-03-07,170
DXB,SIN,2025-12-23,2026-03-04,171
DXB,SIN,2025-12-23,2026-02-14,178
DXB,SIN,2025-12-23,2026-02-04,178
DXB,SIN,2025-12-23,2026-01-28,179
DXB,SIN,2025-12-23,2026-02-05,181
DXB,SIN,2025-12-23,2026-02-02,181
DXB,SIN,2025-12-23,2026-02-27,183
DXB,SIN,2025-12-23,2026-02-01,184
DXB,SIN,2025-12-23,2026-01-27,185
DXB,SIN,2025-12-23,2026-02-03,186
DXB,SIN,2025-12-23,2026-02-16,188
DXB,CDG,2025-12-23,2026-01-27,172
DXB,CDG,2025-12-23,2026-03-08,175
DXB,CDG,2025-12-23,2026-03-01,175
DXB,CDG,2025-12-23,2025-12-24,177
DXB,CDG,2025-12-23,2026-03-02,177
DXB,CDG,2025-12-23,2026-01-20,191
DXB,CDG,2025-12-23,2026-01-18,194
DXB,CDG,2025-12-23,2026-02-24,196
DXB,CDG,2025-12-23,2026-02-05,200
DXB,CDG,2025-12-23,2026-02-21,201
DXB,CDG,2025-12-23,2026-02-25,204
DXB,CDG,2025-12-23,2026-01-22,209
DXB,CDG,2025-12-23,2026-02-11,209
DXB,LAX,2025-12-23,2026-03-04,477
DXB,LAX,2025-12-23,2026-02-17,489
DXB,LAX,2025-12-23,2026-03-09,510
DXB,LAX,2025-12-23,2026-03-16,513
DXB,LAX,2025-12-23,2026-03-12,514
DXB,LAX,2025-12-23,2026-02-24,520
DXB,LAX,2025-12-23,2026-02-10,525
DXB,LAX,2025-12-23,2026-03-01,534
DXB,LAX,2025-12-23,2026-01-27,535
DXB,LAX,2025-12-23,2026-02-02,545
DXB,LAX,2025-12-23,2026-01-28,546
DXB,LAX,2025-12-23,2026-04-22,549
DXB,HND,2025-12-23,2026-01-18,292
DXB,HND,2025-12-23,2026-01-13,304
DXB,HND,2025-12-23,2026-01-27,304
DXB,HND,2025-12-23,2026-01-24,304
DXB,HND,2025-12-23,2026-01-20,305
DXB,HND,2025-12-23,2025-12-24,307
DXB,HND,2025-12-23,2026-01-12,308
DXB,HND,2025-12-23,2026-01-16,311
DXB,HND,2025-12-23,2026-01-19,311
DXB,HND,2025-12-23,2026-01-23,311
DXB,HND,2025-12-23,2026-01-26,312
DXB,HND,2025-12-23,2026-02-03,313
DXB,HND,2025-12-23,2026-03-17,329
DXB,HND,2025-12-23,2026-01-17,338
DXB,HND,2025-12-23,2026-03-10,338
DXB,HND,2025-12-23,2026-02-04,344
DXB,HND,2025-12-23,2025-12-28,346
DXB,HND,2025-12-23,2026-01-31,348
DXB,HND,2025-12-23,2026-01-15,349
DXB,HND,2025-12-23,2026-04-17,349
DXB,HND,2025-12-23,2026-03-08,350
DXB,HND,2025-12-23,2026-03-16,350
DXB,HND,2025-12-23,2026-01-14,350
DXB,HND,2025-12-23,2026-03-19,350
DXB,HND,2025-12-23,2026-03-07,352
DXB,HND,2025-12-23,2026-03-11,352
DXB,HND,2025-12-23,2026-03-12,352
DXB,SYD,2025-12-23,2026-03-07,349
DXB,SYD,2025-12-23,2026-03-05,381
DXB,MIA,2025-12-23,2026-01-31,487
DXB,MIA,2025-12-23,2026-01-27,492
DXB,MIA,2025-12-23,2026-05-11,499
DXB,MIA,2025-12-23,2026-02-10,501
DXB,MIA,2025-12-23,2026-03-17,501
DXB,MIA,2025-12-23,2026-01-28,503
DXB,MIA,2025-12-23,2026-05-12,507
TYO,NYC,2025-12-23,2026-01-27,350
TYO,NYC,2025-12-23,2026-02-05,353
TYO,NYC,2025-12-23,2026-01-30,356
TYO,NYC,2025-12-23,2026-01-26,359
TYO,NYC,2025-12-23,2026-01-28,360
TYO,NYC,2025-12-23,2026-03-11,371
TYO,NYC,2025-12-23,2026-01-17,377
TYO,NYC,2025-12-23,2026-02-09,378
TYO,LHR,2025-12-23,2026-05-14,265
TYO,LHR,2025-12-23,2026-03-02,270
TYO,LHR,2025-12-23,2026-01-26,306
TYO,LHR,2025-12-23,2026-01-22,310
TYO,DXB,2025-12-23,2026-03-10,204
TYO,DXB,2025-12-23,2026-04-16,205
TYO,DXB,2025-12-23,2026-03-17,205
TYO,DXB,2025-12-23,2026-01-07,207
TYO,DXB,2025-12-23,2026-05-11,207
TYO,DXB,2025-12-23,2026-04-13,207
TYO,DXB,2025-12-23,2026-04-15,207
TYO,DXB,2025-12-23,2026-04-21,209
TYO,DXB,2025-12-23,2026-05-10,209
TYO,SIN,2025-12-23,2026-03-30,106
TYO,SIN,2025-12-23,2026-03-19,106
TYO,SIN,2025-12-23,2026-03-16,106
TYO,SIN,2025-12-23,2026-03-31,108
TYO,SIN,2025-12-23,2026-01-11,112
TYO,SIN,2025-12-23,2026-01-08,115
TYO,SIN,2025-12-23,2026-01-21,115
TYO,SIN,2025-12-23,2026-03-06,116
TYO,SIN,2025-12-23,2026-03-18,116
TYO,SIN,2025-12-23,2026-01-09,116
TYO,SIN,2025-12-23,2026-03-20,116
TYO,CDG,2025-12-23,2026-05-09,327
TYO,CDG,2025-12-23,2026-05-13,330
TYO,CDG,2025-12-23,2026-01-07,333
TYO,CDG,2025-12-23,2026-01-19,342
TYO,CDG,2025-12-23,2026-04-20,359
TYO,CDG,2025-12-23,2026-01-25,373
TYO,CDG,2025-12-23,2026-03-26,383
TYO,CDG,2025-12-23,2026-03-15,388
TYO,LAX,2025-12-23,2026-03-04,241
TYO,LAX,2025-12-23,2026-02-25,252
TYO,LAX,2025-12-23,2026-03-05,252
TYO,LAX,2025-12-23,2026-01-28,254
TYO,LAX,2025-12-23,2026-02-03,255
TYO,LAX,2025-12-23,2026-01-29,255
TYO,LAX,2025-12-23,2026-03-11,256
TYO,LAX,2025-12-23,2026-01-26,259
TYO,LAX,2025-12-23,2026-02-02,259
TYO,LAX,2025-12-23,2026-01-27,259
TYO,SYD,2025-12-23,2026-05-09,185
TYO,SYD,2025-12-23,2026-03-16,186
TYO,SYD,2025-12-23,2026-05-06,189
TYO,SYD,2025-12-23,2026-05-07,189
TYO,SYD,2025-12-23,2026-05-08,191
TYO,SYD,2025-12-23,2026-05-14,195
TYO,MIA,2025-12-23,2026-02-19,396
TYO,MIA,2025-12-23,2026-03-05,400
TYO,MIA,2025-12-23,2026-01-17,410
TYO,MIA,2025-12-23,2026-01-18,410
SIN,NYC,2025-12-23,2026-02-02,519
SIN,NYC,2025-12-23,2026-01-29,522
SIN,NYC,2025-12-23,2026-01-27,534
SIN,NYC,2025-12-23,2026-03-12,535
SIN,NYC,2025-12-23,2026-02-03,543
SIN,NYC,2025-12-23,2026-01-22,544
SIN,NYC,2025-12-23,2026-01-28,546
SIN,NYC,2025-12-23,2026-02-04,547
SIN,NYC,2025-12-23,2026-02-01,551
SIN,NYC,2025-12-23,2026-01-24,551
SIN,NYC,2025-12-23,2026-02-10,553
SIN,NYC,2025-12-23,2026-03-02,555
SIN,NYC,2025-12-23,2026-01-20,557
SIN,NYC,2025-12-23,2026-01-13,561
SIN,NYC,2025-12-23,2026-02-07,561
SIN,NYC,2025-12-23,2026-02-05,564
SIN,LHR,2025-12-23,2026-01-25,275
SIN,LHR,2025-12-23,2025-12-25,277
SIN,LHR,2025-12-23,2026-01-28,280
SIN,LHR,2025-12-23,2026-01-22,290
SIN,LHR,2025-12-23,2025-12-24,291
SIN,LHR,2025-12-23,2026-01-26,316
SIN,LHR,2025-12-23,2026-01-23,316
SIN,LHR,2025-12-23,2026-04-03,337
SIN,LHR,2025-12-23,2026-01-24,356
SIN,LHR,2025-12-23,2026-01-12,358
SIN,LHR,2025-12-23,2026-01-11,420
SIN,DXB,2025-12-23,2026-01-15,146
SIN,DXB,2025-12-23,2026-03-18,180
SIN,DXB,2025-12-23,2026-03-02,183
SIN,DXB,2025-12-23,2026-02-27,185
SIN,DXB,2025-12-23,2026-02-24,187
SIN,DXB,2025-12-23,2026-03-06,195
SIN,DXB,2025-12-23,2026-03-17,195
SIN,DXB,2025-12-23,2026-03-05,196
SIN,DXB,2025-12-23,2026-02-18,198
SIN,DXB,2025-12-23,2026-02-26,201
SIN,DXB,2025-12-23,2026-03-11,201
SIN,DXB,2025-12-23,2026-03-12,201
SIN,DXB,2025-12-23,2026-03-16,202
SIN,DXB,2025-12-23,2026-02-05,203
SIN,DXB,2025-12-23,2026-03-19,203
SIN,DXB,2025-12-23,2026-02-21,205
SIN,DXB,2025-12-23,2026-02-19,205
SIN,DXB,2025-12-23,2026-03-10,205
SIN,DXB,2025-12-23,2026-02-02,206
SIN,DXB,2025-12-23,2026-01-07,208
SIN,TYO,2025-12-23,2026-01-07,118
SIN,TYO,2025-12-23,2026-01-11,146
SIN,TYO,2025-12-23,2026-02-22,146
SIN,TYO,2025-12-23,2026-03-08,147
SIN,TYO,2025-12-23,2026-01-12,148
SIN,TYO,2025-12-23,2026-02-21,148
SIN,TYO,2025-12-23,2026-03-02,150
SIN,TYO,2025-12-23,2026-02-27,151
SIN,TYO,2025-12-23,2026-02-05,151
SIN,TYO,2025-12-23,2026-03-09,152
SIN,TYO,2025-12-23,2026-02-23,154
SIN,TYO,2025-12-23,2026-03-12,161
SIN,TYO,2025-12-23,2026-02-26,162
SIN,TYO,2025-12-23,2026-01-20,162
SIN,TYO,2025-12-23,2026-03-16,162
SIN,CDG,2025-12-23,2026-01-28,298
SIN,CDG,2025-12-23,2026-04-11,318
SIN,CDG,2025-12-23,2026-04-10,321
SIN,CDG,2025-12-23,2026-01-22,326
SIN,LAX,2025-12-23,2026-01-27,410
SIN,LAX,2025-12-23,2026-02-04,411
SIN,LAX,2025-12-23,2025-12-25,455
SIN,LAX,2025-12-23,2026-01-19,478
SIN,LAX,2025-12-23,2026-01-16,501
SIN,LAX,2025-12-23,2026-01-14,503
SIN,HND,2025-12-23,2026-03-12,161
SIN,HND,2025-12-23,2026-03-11,163
SIN,HND,2025-12-23,2026-02-02,163
SIN,HND,2025-12-23,2026-01-20,164
SIN,HND,2025-12-23,2026-05-13,166
SIN,HND,2025-12-23,2026-02-05,168
SIN,HND,2025-12-23,2026-02-04,168
SIN,HND,2025-12-23,2026-02-24,170
SIN,HND,2025-12-23,2026-01-12,171
SIN,HND,2025-12-23,2026-01-18,172
SIN,HND,2025-12-23,2026-04-16,172
SIN,SYD,2025-12-23,2026-01-06,135
SIN,SYD,2025-12-23,2026-05-05,170
SIN,SYD,2025-12-23,2026-04-26,180
SIN,SYD,2025-12-23,2026-03-24,185
SIN,MIA,2025-12-23,2026-01-15,671
CDG,NYC,2025-12-23,2026-02-10,302
CDG,NYC,2025-12-23,2026-05-19,306
CDG,NYC,2025-12-23,2026-01-29,344
CDG,NYC,2025-12-23,2026-02-08,349
CDG,NYC,2025-12-23,2026-05-18,353
CDG,NYC,2025-12-23,2026-02-06,354
CDG,NYC,2025-12-23,2026-02-03,354
CDG,NYC,2025-12-23,2026-02-04,355
CDG,NYC,2025-12-23,2026-02-09,356
CDG,NYC,2025-12-23,2026-03-12,356
CDG,LHR,2025-12-23,2026-05-15,84
CDG,LHR,2025-12-23,2026-03-28,84
CDG,LHR,2025-12-23,2026-03-24,85
CDG,LHR,2025-12-23,2026-03-02,86
CDG,LHR,2025-12-23,2026-03-26,88
CDG,LHR,2025-12-23,2026-02-01,89
CDG,LHR,2025-12-23,2026-01-11,90
CDG,LHR,2025-12-23,2026-01-12,90
CDG,LHR,2025-12-23,2026-01-21,92
CDG,LHR,2025-12-23,2026-02-11,92
CDG,DXB,2025-12-23,2026-02-16,176
CDG,DXB,2025-12-23,2026-01-31,176
CDG,DXB,2025-12-23,2026-03-08,180
CDG,DXB,2025-12-23,2026-02-25,187
CDG,DXB,2025-12-23,2026-01-28,188
CDG,DXB,2025-12-23,2026-02-27,190
CDG,DXB,2025-12-23,2026-01-09,194
CDG,DXB,2025-12-23,2026-02-26,196
CDG,DXB,2025-12-23,2026-03-03,196
CDG,DXB,2025-12-23,2026-01-04,197
CDG,DXB,2025-12-23,2026-01-26,200
CDG,DXB,2025-12-23,2026-03-14,201
CDG,DXB,2025-12-23,2026-01-25,202
CDG,DXB,2025-12-23,2026-03-13,203
CDG,TYO,2025-12-23,2026-01-20,386
CDG,TYO,2025-12-23,2026-02-01,389
CDG,TYO,2025-12-23,2026-05-21,389
CDG,TYO,2025-12-23,2026-01-23,391
CDG,TYO,2025-12-23,2026-02-10,392
CDG,TYO,2025-12-23,2026-03-14,402
CDG,TYO,2025-12-23,2026-01-30,408
CDG,TYO,2025-12-23,2026-01-15,411
CDG,TYO,2025-12-23,2026-01-14,412
CDG,TYO,2025-12-23,2026-01-18,412
CDG,SIN,2025-12-23,2026-05-14,363
CDG,SIN,2025-12-23,2026-03-02,365
CDG,SIN,2025-12-23,2026-01-20,388
CDG,SIN,2025-12-23,2026-02-27,391
CDG,SIN,2025-12-23,2026-02-26,393
CDG,SIN,2025-12-23,2026-01-13,396
CDG,SIN,2025-12-23,2026-01-22,398
CDG,SIN,2025-12-23,2026-01-28,400
CDG,SIN,2025-12-23,2026-01-11,401
CDG,SIN,2025-12-23,2026-01-08,405
CDG,SIN,2025-12-23,2026-01-09,407
CDG,LAX,2025-12-23,2026-01-21,327
CDG,LAX,2025-12-23,2026-01-20,365
CDG,LAX,2025-12-23,2026-02-04,369
CDG,LAX,2025-12-23,2026-01-30,370
CDG,LAX,2025-12-23,2026-01-14,380
CDG,LAX,2025-12-23,2026-02-18,385
CDG,LAX,2025-12-23,2026-01-23,385
CDG,LAX,2025-12-23,2026-02-06,386
CDG,LAX,2025-12-23,2026-02-07,391
CDG,HND,2025-12-23,2026-01-20,386
CDG,HND,2025-12-23,2026-02-01,389
CDG,HND,2025-12-23,2026-01-23,391
CDG,HND,2025-12-23,2026-02-10,392
CDG,HND,2025-12-23,2026-03-14,404
CDG,HND,2025-12-23,2026-01-19,414
CDG,HND,2025-12-23,2026-01-10,415
CDG,HND,2025-12-23,2026-01-18,415
CDG,HND,2025-12-23,2026-03-04,415
CDG,HND,2025-12-23,2026-01-14,416
CDG,HND,2025-12-23,2026-01-25,416
CDG,HND,2025-12-23,2026-01-15,417
CDG,HND,2025-12-23,2026-01-30,420
CDG,HND,2025-12-23,2026-01-16,423
CDG,HND,2025-12-23,2026-01-11,425
CDG,HND,2025-12-23,2026-02-03,425
CDG,SYD,2025-12-23,2025-12-24,636
CDG,SYD,2025-12-23,2026-02-11,670
CDG,SYD,2025-12-23,2026-03-22,672
CDG,SYD,2025-12-23,2025-12-29,679
CDG,SYD,2025-12-23,2026-02-22,737
CDG,SYD,2025-12-23,2026-01-13,755
CDG,SYD,2025-12-23,2026-01-12,770
CDG,SYD,2025-12-23,2026-01-26,780
CDG,MIA,2025-12-23,2026-01-26,373
CDG,MIA,2025-12-23,2026-01-27,376
CDG,MIA,2025-12-23,2026-02-10,378
CDG,MIA,2025-12-23,2026-03-04,387
CDG,MIA,2025-12-23,2026-03-11,393
CDG,MIA,2025-12-23,2026-02-20,397
CDG,MIA,2025-12-23,2026-01-20,398
CDG,MIA,2025-12-23,2026-01-24,405
LAX,NYC,2025-12-23,2026-01-10,41
LAX,NYC,2025-12-23,2026-01-27,58
LAX,NYC,2025-12-23,2026-02-02,59
LAX,NYC,2025-12-23,2026-01-22,61
LAX,NYC,2025-12-23,2026-01-18,61
LAX,NYC,2025-12-23,2026-01-16,62
LAX,NYC,2025-12-23,2026-01-24,63
LAX,NYC,2025-12-23,2026-01-13,63
LAX,NYC,2025-12-23,2026-01-20,64
LAX,NYC,2025-12-23,2026-01-28,64
LAX,NYC,2025-12-23,2026-01-21,64
LAX,NYC,2025-12-23,2026-02-17,64
LAX,NYC,2025-12-23,2026-02-18,64
LAX,NYC,2025-12-23,2026-01-15,64
LAX,NYC,2025-12-23,2026-01-14,64
LAX,NYC,2025-12-23,2026-02-01,64
LAX,NYC,2025-12-23,2026-01-30,64
LAX,NYC,2025-12-23,2026-01-12,76
LAX,NYC,2025-12-23,2026-03-03,76
LAX,LHR,2025-12-23,2026-03-25,231
LAX,LHR,2025-12-23,2026-02-04,244
LAX,LHR,2025-12-23,2026-03-23,251
LAX,LHR,2025-12-23,2026-03-24,251
LAX,LHR,2025-12-23,2026-02-12,257
LAX,DXB,2025-12-23,2026-01-12,383
