origin,destination,search_date,depart_date,price
LHR,CDG,2025-12-09,2026-01-25,85
LHR,CDG,2025-12-09,2026-02-08,85
LHR,CDG,2025-12-09,2026-02-09,85
LHR,CDG,2025-12-09,2026-01-05,86
LHR,CDG,2025-12-09,2026-03-20,87
LHR,CDG,2025-12-09,2026-02-10,87
LHR,CDG,2025-12-09,2026-04-02,88
LHR,CDG,2025-12-09,2026-04-13,89
LHR,CDG,2025-12-09,2026-02-07,89
LHR,CDG,2025-12-09,2026-01-29,89
LHR,LAX,2025-12-09,2026-01-30,371
LHR,LAX,2025-12-09,2026-01-27,420
LHR,LAX,2025-12-09,2026-05-04,422
LHR,LAX,2025-12-09,2026-03-12,425
LHR,LAX,2025-12-09,2026-02-09,425
LHR,LAX,2025-12-09,2026-01-28,431
LHR,LAX,2025-12-09,2026-01-21,436
LHR,LAX,2025-12-09,2026-01-26,437
LHR,HND,2025-12-09,2025-12-29,370
LHR,HND,2025-12-09,2026-03-02,427
LHR,HND,2025-12-09,2026-03-16,437
LHR,HND,2025-12-09,2026-04-17,446
LHR,HND,2025-12-09,2026-01-14,450
LHR,HND,2025-12-09,2026-01-21,453
LHR,SYD,2025-12-09,2026-03-02,516
LHR,SYD,2025-12-09,2026-03-05,520
LHR,SYD,2025-12-09,2026-05-05,528
LHR,MIA,2025-12-09,2026-02-21,339
LHR,MIA,2025-12-09,2026-01-19,396
LHR,MIA,2025-12-09,2026-01-15,398
LHR,MIA,2025-12-09,2026-02-20,400
LHR,MIA,2025-12-09,2026-01-26,406
LHR,MIA,2025-12-09,2026-01-21,427
LHR,MIA,2025-12-09,2026-02-23,427
DXB,NYC,2025-12-09,2026-02-24,355
DXB,NYC,2025-12-09,2026-01-28,369
DXB,NYC,2025-12-09,2026-01-27,370
DXB,NYC,2025-12-09,2026-01-29,370
DXB,NYC,2025-12-09,2026-02-11,370
DXB,NYC,2025-12-09,2026-02-04,371
DXB,NYC,2025-12-09,2026-01-26,371
DXB,NYC,2025-12-09,2026-02-19,373
DXB,NYC,2025-12-09,2026-02-26,373
DXB,NYC,2025-12-09,2026-02-12,375
DXB,NYC,2025-12-09,2025-12-13,377
DXB,NYC,2025-12-09,2025-12-16,381
DXB,NYC,2025-12-09,2025-12-20,381
DXB,NYC,2025-12-09,2026-02-03,382
DXB,NYC,2025-12-09,2026-04-02,383
DXB,NYC,2025-12-09,2026-02-07,384
DXB,NYC,2025-12-09,2026-03-24,387
DXB,NYC,2025-12-09,2026-03-03,387
DXB,NYC,2025-12-09,2026-01-31,397
DXB,NYC,2025-12-09,2025-12-11,399
DXB,NYC,2025-12-09,2025-12-18,400
DXB,NYC,2025-12-09,2026-04-23,404
DXB,LHR,2025-12-09,2025-12-25,193
DXB,LHR,2025-12-09,2026-02-15,197
DXB,LHR,2025-12-09,2026-03-02,197
DXB,LHR,2025-12-09,2026-02-26,197
DXB,LHR,2025-12-09,2026-03-23,197
DXB,LHR,2025-12-09,2026-03-27,197
DXB,LHR,2025-12-09,2026-01-20,197
DXB,LHR,2025-12-09,2026-03-01,198
DXB,LHR,2025-12-09,2026-03-15,198
DXB,LHR,2025-12-09,2026-01-31,198
DXB,LHR,2025-12-09,2026-03-13,199
DXB,LHR,2025-12-09,2026-01-29,202
DXB,LHR,2025-12-09,2026-03-06,203
DXB,LHR,2025-12-09,2026-03-07,203
DXB,TYO,2025-12-09,2026-01-09,246
DXB,TYO,2025-12-09,2026-03-09,252
DXB,TYO,2025-12-09,2026-03-10,252
DXB,TYO,2025-12-09,2026-03-08,260
DXB,TYO,2025-12-09,2026-01-13,262
DXB,TYO,2025-12-09,2026-01-29,266
DXB,TYO,2025-12-09,2025-12-27,267
DXB,TYO,2025-12-09,2026-02-26,267
DXB,TYO,2025-12-09,2026-01-16,269
DXB,TYO,2025-12-09,2026-01-11,270
DXB,TYO,2025-12-09,2026-01-28,272
DXB,TYO,2025-12-09,2026-01-08,272
DXB,TYO,2025-12-09,2026-01-14,273
DXB,TYO,2025-12-09,2026-03-11,276
DXB,TYO,2025-12-09,2026-03-16,276
DXB,TYO,2025-12-09,2025-12-22,277
DXB,TYO,2025-12-09,2026-03-12,277
DXB,TYO,2025-12-09,2026-03-15,278
DXB,TYO,2025-12-09,2026-03-17,278
DXB,TYO,2025-12-09,2026-02-27,279
DXB,TYO,2025-12-09,2025-12-29,279
DXB,TYO,2025-12-09,2026-03-03,285
DXB,TYO,2025-12-09,2026-02-04,286
DXB,SIN,2025-12-09,2026-03-29,163
DXB,SIN,2025-12-09,2026-03-06,165
DXB,SIN,2025-12-09,2026-02-14,169
DXB,SIN,2025-12-09,2026-02-11,170
DXB,SIN,2025-12-09,2026-03-24,172
DXB,SIN,2025-12-09,2026-02-04,173
DXB,SIN,2025-12-09,2026-03-04,176
DXB,SIN,2025-12-09,2026-03-05,176
DXB,SIN,2025-12-09,2026-03-02,176
DXB,SIN,2025-12-09,2026-03-07,176
DXB,SIN,2025-12-09,2026-02-28,177
DXB,SIN,2025-12-09,2026-03-01,177
DXB,SIN,2025-12-09,2026-01-27,178
DXB,SIN,2025-12-09,2026-01-28,179
DXB,SIN,2025-12-09,2026-01-29,182
DXB,SIN,2025-12-09,2026-02-10,182
DXB,SIN,2025-12-09,2026-02-08,183
DXB,SIN,2025-12-09,2026-02-15,184
DXB,SIN,2025-12-09,2026-02-03,185
DXB,SIN,2025-12-09,2026-02-02,188
DXB,SIN,2025-12-09,2026-02-05,190
DXB,CDG,2025-12-09,2025-12-21,145
DXB,CDG,2025-12-09,2026-02-06,171
DXB,CDG,2025-12-09,2026-02-21,173
DXB,CDG,2025-12-09,2026-02-17,174
DXB,CDG,2025-12-09,2025-12-24,177
DXB,CDG,2025-12-09,2025-12-12,180
DXB,CDG,2025-12-09,2026-01-24,182
DXB,CDG,2025-12-09,2026-02-14,183
DXB,CDG,2025-12-09,2026-02-05,184
DXB,CDG,2025-12-09,2026-02-13,184
DXB,CDG,2025-12-09,2026-01-16,184
DXB,CDG,2025-12-09,2026-02-09,184
DXB,CDG,2025-12-09,2025-12-20,186
DXB,CDG,2025-12-09,2026-02-01,187
DXB,CDG,2025-12-09,2026-01-19,188
DXB,CDG,2025-12-09,2026-01-30,188
DXB,CDG,2025-12-09,2025-12-22,193
DXB,CDG,2025-12-09,2026-02-11,193
DXB,CDG,2025-12-09,2026-02-16,193
DXB,LAX,2025-12-09,2026-01-27,480
DXB,LAX,2025-12-09,2026-01-26,480
DXB,LAX,2025-12-09,2026-01-29,484
DXB,LAX,2025-12-09,2026-01-28,489
DXB,LAX,2025-12-09,2026-01-31,494
DXB,LAX,2025-12-09,2026-02-10,495
DXB,LAX,2025-12-09,2026-03-10,507
DXB,LAX,2025-12-09,2026-02-16,510
DXB,LAX,2025-12-09,2026-02-03,516
DXB,LAX,2025-12-09,2026-01-30,529
DXB,LAX,2025-12-09,2026-03-11,538
DXB,HND,2025-12-09,2026-01-16,269
DXB,HND,2025-12-09,2026-03-16,285
DXB,HND,2025-12-09,2026-03-10,288
DXB,HND,2025-12-09,2026-03-09,290
DXB,HND,2025-12-09,2026-03-11,294
DXB,HND,2025-12-09,2026-01-19,302
DXB,HND,2025-12-09,2026-01-14,302
DXB,HND,2025-12-09,2026-01-13,303
DXB,HND,2025-12-09,2026-01-20,304
DXB,HND,2025-12-09,2026-01-17,307
DXB,HND,2025-12-09,2025-12-24,311
DXB,HND,2025-12-09,2025-12-16,312
DXB,HND,2025-12-09,2026-01-29,320
DXB,HND,2025-12-09,2026-03-08,320
DXB,HND,2025-12-09,2026-03-12,322
DXB,HND,2025-12-09,2026-01-30,325
DXB,HND,2025-12-09,2026-03-17,325
DXB,HND,2025-12-09,2025-12-27,332
DXB,HND,2025-12-09,2026-02-27,332
DXB,HND,2025-12-09,2026-02-26,336
DXB,HND,2025-12-09,2026-04-18,339
DXB,HND,2025-12-09,2026-01-28,340
DXB,HND,2025-12-09,2026-03-19,341
DXB,SYD,2025-12-09,2026-03-12,273
DXB,SYD,2025-12-09,2026-03-05,276
DXB,SYD,2025-12-09,2026-03-09,287
DXB,SYD,2025-12-09,2026-03-02,304
DXB,SYD,2025-12-09,2026-03-01,340
DXB,SYD,2025-12-09,2026-03-08,347
DXB,SYD,2025-12-09,2026-03-07,352
DXB,SYD,2025-12-09,2026-03-10,359
DXB,SYD,2025-12-09,2026-03-21,362
DXB,SYD,2025-12-09,2026-02-23,379
DXB,SYD,2025-12-09,2026-03-13,382
DXB,SYD,2025-12-09,2026-03-14,384
DXB,MIA,2025-12-09,2026-01-31,418
DXB,MIA,2025-12-09,2026-01-26,419
DXB,MIA,2025-12-09,2026-02-19,435
DXB,MIA,2025-12-09,2026-02-03,464
DXB,MIA,2025-12-09,2026-02-02,474
DXB,MIA,2025-12-09,2026-04-07,479
TYO,NYC,2025-12-09,2026-01-28,342
TYO,NYC,2025-12-09,2025-12-16,363
TYO,NYC,2025-12-09,2026-01-29,375
TYO,NYC,2025-12-09,2026-02-04,378
TYO,NYC,2025-12-09,2026-02-05,383
TYO,NYC,2025-12-09,2026-02-18,383
TYO,NYC,2025-12-09,2025-12-17,401
TYO,NYC,2025-12-09,2026-01-30,406
TYO,NYC,2025-12-09,2025-12-15,410
TYO,NYC,2025-12-09,2026-01-26,411
TYO,NYC,2025-12-09,2026-01-22,414
TYO,LHR,2025-12-09,2026-01-26,303
TYO,LHR,2025-12-09,2026-03-10,323
TYO,LHR,2025-12-09,2025-12-10,324
TYO,LHR,2025-12-09,2025-12-18,325
TYO,LHR,2025-12-09,2026-01-23,327
TYO,LHR,2025-12-09,2026-01-17,343
TYO,LHR,2025-12-09,2026-03-16,347
TYO,LHR,2025-12-09,2026-01-20,350
TYO,DXB,2025-12-09,2026-02-10,151
TYO,DXB,2025-12-09,2026-03-08,165
TYO,DXB,2025-12-09,2026-03-15,174
TYO,DXB,2025-12-09,2026-03-17,206
TYO,DXB,2025-12-09,2026-03-23,208
TYO,DXB,2025-12-09,2026-02-15,208
TYO,DXB,2025-12-09,2026-04-09,210
TYO,DXB,2025-12-09,2026-04-13,210
TYO,DXB,2025-12-09,2026-04-16,210
TYO,SIN,2025-12-09,2025-12-24,78
TYO,SIN,2025-12-09,2026-03-16,108
TYO,SIN,2025-12-09,2025-12-17,112
TYO,SIN,2025-12-09,2026-03-27,116
TYO,SIN,2025-12-09,2026-01-07,116
TYO,SIN,2025-12-09,2026-01-20,117
TYO,SIN,2025-12-09,2026-03-18,117
TYO,SIN,2025-12-09,2026-03-10,117
TYO,SIN,2025-12-09,2025-12-11,118
TYO,SIN,2025-12-09,2026-03-12,118
TYO,SIN,2025-12-09,2025-12-14,118
TYO,SIN,2025-12-09,2025-12-12,118
TYO,SIN,2025-12-09,2026-01-22,119
TYO,SIN,2025-12-09,2026-04-21,119
TYO,SIN,2025-12-09,2026-04-22,120
TYO,SIN,2025-12-09,2026-01-08,120
TYO,SIN,2025-12-09,2026-04-24,121
TYO,SIN,2025-12-09,2026-02-05,121
TYO,CDG,2025-12-09,2026-03-11,331
TYO,CDG,2025-12-09,2025-12-15,331
TYO,CDG,2025-12-09,2025-12-31,346
TYO,CDG,2025-12-09,2026-03-12,355
TYO,CDG,2025-12-09,2025-12-12,357
TYO,CDG,2025-12-09,2026-01-19,361
TYO,CDG,2025-12-09,2026-05-05,362
TYO,CDG,2025-12-09,2026-01-25,363
TYO,LAX,2025-12-09,2026-01-31,255
TYO,LAX,2025-12-09,2026-01-29,255
TYO,LAX,2025-12-09,2026-02-03,255
TYO,LAX,2025-12-09,2025-12-17,256
TYO,LAX,2025-12-09,2025-12-19,256
TYO,LAX,2025-12-09,2026-01-30,257
TYO,LAX,2025-12-09,2025-12-15,259
TYO,LAX,2025-12-09,2026-01-27,260
TYO,LAX,2025-12-09,2026-01-23,260
TYO,LAX,2025-12-09,2026-02-05,260
TYO,LAX,2025-12-09,2026-02-11,262
TYO,LAX,2025-12-09,2025-12-11,270
TYO,LAX,2025-12-09,2025-12-10,288
TYO,LAX,2025-12-09,2026-03-10,300
TYO,LAX,2025-12-09,2026-02-08,308
TYO,LAX,2025-12-09,2026-01-22,314
TYO,SYD,2025-12-09,2026-03-11,190
TYO,SYD,2025-12-09,2025-12-15,209
TYO,SYD,2025-12-09,2025-12-14,222
TYO,SYD,2025-12-09,2026-05-07,225
TYO,SYD,2025-12-09,2025-12-12,225
TYO,SYD,2025-12-09,2025-12-13,226
TYO,SYD,2025-12-09,2026-05-06,233
TYO,MIA,2025-12-09,2026-02-04,422
TYO,MIA,2025-12-09,2025-12-10,455
TYO,MIA,2025-12-09,2025-12-25,459
TYO,MIA,2025-12-09,2026-04-01,615
SIN,NYC,2025-12-09,2026-01-22,504
SIN,NYC,2025-12-09,2026-01-20,515
SIN,NYC,2025-12-09,2026-01-27,518
SIN,NYC,2025-12-09,2026-04-28,544
SIN,NYC,2025-12-09,2026-04-30,544
SIN,NYC,2025-12-09,2026-03-03,545
SIN,NYC,2025-12-09,2026-03-12,547
SIN,NYC,2025-12-09,2026-04-27,548
SIN,LHR,2025-12-09,2025-12-29,282
SIN,LHR,2025-12-09,2026-01-21,294
SIN,LHR,2025-12-09,2026-01-13,296
SIN,LHR,2025-12-09,2025-12-18,306
SIN,LHR,2025-12-09,2025-12-12,360
SIN,LHR,2025-12-09,2025-12-20,361
SIN,LHR,2025-12-09,2025-12-13,362
SIN,DXB,2025-12-09,2026-01-05,150
SIN,DXB,2025-12-09,2026-03-23,155
SIN,DXB,2025-12-09,2026-03-21,156
SIN,DXB,2025-12-09,2026-03-16,158
SIN,DXB,2025-12-09,2026-03-08,176
SIN,DXB,2025-12-09,2026-02-26,192
SIN,DXB,2025-12-09,2026-02-27,194
SIN,DXB,2025-12-09,2026-03-17,195
SIN,DXB,2025-12-09,2026-02-25,196
SIN,DXB,2025-12-09,2026-03-04,196
SIN,DXB,2025-12-09,2026-03-11,197
SIN,DXB,2025-12-09,2026-02-19,202
SIN,DXB,2025-12-09,2026-02-20,203
SIN,DXB,2025-12-09,2026-01-25,204
SIN,DXB,2025-12-09,2026-03-05,208
SIN,DXB,2025-12-09,2026-02-21,208
SIN,DXB,2025-12-09,2026-02-28,208
SIN,DXB,2025-12-09,2026-03-03,209
SIN,TYO,2025-12-09,2025-12-21,135
SIN,TYO,2025-12-09,2026-02-07,148
SIN,TYO,2025-12-09,2026-03-02,148
SIN,TYO,2025-12-09,2026-02-09,149
SIN,TYO,2025-12-09,2026-01-11,149
SIN,TYO,2025-12-09,2026-01-10,150
SIN,TYO,2025-12-09,2026-03-06,150
SIN,TYO,2025-12-09,2026-03-07,150
SIN,TYO,2025-12-09,2026-03-09,152
SIN,TYO,2025-12-09,2026-03-27,152
SIN,TYO,2025-12-09,2026-03-23,154
SIN,TYO,2025-12-09,2025-12-30,154
SIN,TYO,2025-12-09,2026-01-17,158
SIN,TYO,2025-12-09,2026-01-15,161
SIN,TYO,2025-12-09,2025-12-27,161
SIN,TYO,2025-12-09,2026-01-21,164
SIN,TYO,2025-12-09,2026-02-05,164
SIN,TYO,2025-12-09,2026-04-22,164
SIN,TYO,2025-12-09,2026-01-13,164
SIN,CDG,2025-12-09,2026-03-25,301
SIN,CDG,2025-12-09,2025-12-10,305
SIN,CDG,2025-12-09,2026-02-09,325
SIN,CDG,2025-12-09,2026-01-09,327
SIN,LAX,2025-12-09,2026-02-05,411
SIN,LAX,2025-12-09,2026-02-04,413
SIN,LAX,2025-12-09,2026-02-13,456
SIN,LAX,2025-12-09,2025-12-25,467
SIN,LAX,2025-12-09,2025-12-14,472
SIN,LAX,2025-12-09,2026-04-28,477
SIN,HND,2025-12-09,2026-01-17,159
SIN,HND,2025-12-09,2026-01-15,161
SIN,HND,2025-12-09,2026-01-21,164
SIN,HND,2025-12-09,2026-01-26,165
SIN,HND,2025-12-09,2026-01-18,167
SIN,HND,2025-12-09,2026-01-22,167
SIN,HND,2025-12-09,2026-02-05,168
SIN,HND,2025-12-09,2026-01-13,170
SIN,HND,2025-12-09,2026-01-14,170
SIN,HND,2025-12-09,2026-01-16,172
SIN,HND,2025-12-09,2026-01-10,173
SIN,HND,2025-12-09,2026-01-08,173
SIN,HND,2025-12-09,2026-04-22,174
SIN,HND,2025-12-09,2026-01-24,174
SIN,HND,2025-12-09,2026-01-23,174
SIN,SYD,2025-12-09,2026-03-06,173
SIN,SYD,2025-12-09,2026-03-08,178
SIN,SYD,2025-12-09,2026-03-23,182
SIN,SYD,2025-12-09,2026-03-05,185
SIN,SYD,2025-12-09,2025-12-29,186
SIN,SYD,2025-12-09,2026-03-16,189
SIN,SYD,2025-12-09,2025-12-21,190
SIN,SYD,2025-12-09,2026-03-10,190
SIN,SYD,2025-12-09,2025-12-14,192
SIN,SYD,2025-12-09,2025-12-22,193
SIN,SYD,2025-12-09,2026-03-02,193
SIN,SYD,2025-12-09,2026-03-24,194
SIN,SYD,2025-12-09,2025-12-15,194
SIN,SYD,2025-12-09,2025-12-30,196
SIN,SYD,2025-12-09,2026-05-03,198
SIN,MIA,2025-12-09,2025-12-22,745
CDG,NYC,2025-12-09,2026-02-09,323
CDG,NYC,2025-12-09,2026-02-25,337
CDG,NYC,2025-12-09,2026-03-06,346
CDG,NYC,2025-12-09,2026-02-07,346
CDG,NYC,2025-12-09,2026-03-05,350
CDG,NYC,2025-12-09,2026-02-10,351
CDG,NYC,2025-12-09,2026-02-03,353
CDG,NYC,2025-12-09,2026-01-29,354
CDG,NYC,2025-12-09,2026-03-20,355
CDG,NYC,2025-12-09,2026-01-27,360
CDG,LHR,2025-12-09,2026-02-11,88
CDG,LHR,2025-12-09,2026-03-26,89
CDG,LHR,2025-12-09,2026-03-31,89
CDG,LHR,2025-12-09,2025-12-13,90
CDG,LHR,2025-12-09,2026-02-12,94
CDG,LHR,2025-12-09,2026-02-15,94
CDG,LHR,2025-12-09,2026-02-05,95
CDG,LHR,2025-12-09,2026-01-11,98
CDG,LHR,2025-12-09,2026-03-20,98
CDG,DXB,2025-12-09,2026-02-09,163
CDG,DXB,2025-12-09,2026-01-25,169
CDG,DXB,2025-12-09,2026-01-31,171
CDG,DXB,2025-12-09,2026-01-26,185
CDG,DXB,2025-12-09,2026-03-15,188
CDG,DXB,2025-12-09,2026-01-12,195
CDG,DXB,2025-12-09,2026-02-24,204
CDG,DXB,2025-12-09,2026-03-20,209
CDG,DXB,2025-12-09,2026-03-02,210
CDG,DXB,2025-12-09,2026-03-01,210
CDG,DXB,2025-12-09,2026-02-20,212
CDG,TYO,2025-12-09,2026-01-19,384
CDG,TYO,2025-12-09,2026-02-04,388
CDG,TYO,2025-12-09,2026-01-18,391
CDG,TYO,2025-12-09,2026-01-17,399
CDG,TYO,2025-12-09,2026-01-14,403
CDG,TYO,2025-12-09,2026-01-24,405
CDG,TYO,2025-12-09,2026-02-02,415
CDG,TYO,2025-12-09,2026-03-11,416
CDG,TYO,2025-12-09,2025-12-29,417
CDG,TYO,2025-12-09,2026-03-03,422
CDG,TYO,2025-12-09,2026-03-05,422
CDG,SIN,2025-12-09,2026-03-10,317
CDG,SIN,2025-12-09,2026-03-25,363
CDG,SIN,2025-12-09,2026-02-19,389
CDG,SIN,2025-12-09,2026-02-21,389
CDG,LAX,2025-12-09,2026-02-01,406
CDG,LAX,2025-12-09,2026-01-22,407
CDG,LAX,2025-12-09,2026-02-07,411
CDG,LAX,2025-12-09,2026-01-18,411
CDG,LAX,2025-12-09,2026-01-19,412
CDG,HND,2025-12-09,2026-01-19,385
CDG,HND,2025-12-09,2026-02-04,389
CDG,HND,2025-12-09,2026-01-18,391
CDG,HND,2025-12-09,2026-01-17,399
CDG,HND,2025-12-09,2026-01-14,403
CDG,HND,2025-12-09,2026-01-24,405
CDG,HND,2025-12-09,2026-03-11,418
CDG,HND,2025-12-09,2025-12-29,422
CDG,HND,2025-12-09,2026-03-16,432
CDG,HND,2025-12-09,2026-03-05,441
CDG,HND,2025-12-09,2026-04-22,448
CDG,SYD,2025-12-09,2025-12-23,515
CDG,SYD,2025-12-09,2026-03-14,519
CDG,SYD,2025-12-09,2026-03-11,539
CDG,SYD,2025-12-09,2025-12-10,540
CDG,SYD,2025-12-09,2025-12-17,547
CDG,SYD,2025-12-09,2025-12-12,557
CDG,SYD,2025-12-09,2026-03-13,558
CDG,SYD,2025-12-09,2026-02-23,589
CDG,SYD,2025-12-09,2026-02-28,623
CDG,SYD,2025-12-09,2026-02-22,654
CDG,SYD,2025-12-09,2026-02-18,658
CDG,SYD,2025-12-09,2025-12-15,660
CDG,SYD,2025-12-09,2026-02-21,673
CDG,SYD,2025-12-09,2026-02-20,740
CDG,SYD,2025-12-09,2026-01-14,749
CDG,SYD,2025-12-09,2026-02-11,753
CDG,MIA,2025-12-09,2026-02-06,360
CDG,MIA,2025-12-09,2026-02-07,381
