origin,destination,search_date,depart_date,price
CDG,TYO,2025-11-28,2026-01-20,406
CDG,TYO,2025-11-28,2026-01-14,409
CDG,TYO,2025-11-28,2025-12-02,410
CDG,TYO,2025-11-28,2026-01-07,410
CDG,TYO,2025-11-28,2025-12-05,411
CDG,TYO,2025-11-28,2026-01-22,411
CDG,TYO,2025-11-28,2025-12-09,413
CDG,TYO,2025-11-28,2025-12-08,414
CDG,TYO,2025-11-28,2026-01-12,418
CDG,TYO,2025-11-28,2026-01-08,424
CDG,SIN,2025-11-28,2026-02-19,349
CDG,SIN,2025-11-28,2026-03-12,351
CDG,SIN,2025-11-28,2026-03-25,360
CDG,LAX,2025-11-28,2026-02-09,322
CDG,LAX,2025-11-28,2026-03-19,329
CDG,LAX,2025-11-28,2026-01-20,339
CDG,LAX,2025-11-28,2026-02-07,342
CDG,LAX,2025-11-28,2026-02-03,356
CDG,LAX,2025-11-28,2026-02-11,357
CDG,LAX,2025-11-28,2026-02-06,366
CDG,LAX,2025-11-28,2026-01-21,370
CDG,LAX,2025-11-28,2026-02-10,376
CDG,HND,2025-11-28,2025-12-03,400
CDG,HND,2025-11-28,2026-01-23,402
CDG,HND,2025-11-28,2026-01-24,402
CDG,HND,2025-11-28,2026-01-26,403
CDG,HND,2025-11-28,2026-01-17,403
CDG,HND,2025-11-28,2026-01-20,406
CDG,HND,2025-11-28,2026-01-14,409
CDG,HND,2025-11-28,2025-12-02,410
CDG,HND,2025-11-28,2026-01-22,412
CDG,HND,2025-11-28,2025-12-09,413
CDG,HND,2025-11-28,2025-12-05,417
CDG,HND,2025-11-28,2026-01-07,418
CDG,HND,2025-11-28,2026-01-12,420
CDG,HND,2025-11-28,2025-12-08,423
CDG,HND,2025-11-28,2026-01-08,424
CDG,SYD,2025-11-28,2025-12-04,520
CDG,SYD,2025-11-28,2025-12-08,527
CDG,SYD,2025-11-28,2025-12-03,543
CDG,SYD,2025-11-28,2025-12-09,552
CDG,SYD,2025-11-28,2025-12-02,555
CDG,SYD,2025-11-28,2026-03-05,602
CDG,SYD,2025-11-28,2025-11-29,657
CDG,SYD,2025-11-28,2026-02-18,698
CDG,SYD,2025-11-28,2026-02-23,727
CDG,SYD,2025-11-28,2026-01-25,733
CDG,SYD,2025-11-28,2025-12-14,747
CDG,MIA,2025-11-28,2026-01-15,330
CDG,MIA,2025-11-28,2026-02-10,339
CDG,MIA,2025-11-28,2026-02-13,365
LAX,NYC,2025-11-28,2026-01-07,53
LAX,NYC,2025-11-28,2026-01-16,59
LAX,NYC,2025-11-28,2026-01-31,63
LAX,NYC,2025-11-28,2026-01-30,63
LAX,NYC,2025-11-28,2026-01-17,63
LAX,NYC,2025-11-28,2026-01-21,64
LAX,NYC,2025-11-28,2026-01-06,64
LAX,NYC,2025-11-28,2026-01-28,64
LAX,NYC,2025-11-28,2026-01-29,64
LAX,NYC,2025-11-28,2026-02-05,64
LAX,NYC,2025-11-28,2026-02-06,64
LAX,NYC,2025-11-28,2026-02-02,65
LAX,NYC,2025-11-28,2026-02-01,69
LAX,NYC,2025-11-28,2026-01-08,69
LAX,NYC,2025-11-28,2026-01-19,69
LAX,NYC,2025-11-28,2026-01-23,69
LAX,NYC,2025-11-28,2026-01-13,71
LAX,NYC,2025-11-28,2026-01-09,71
LAX,NYC,2025-11-28,2026-02-25,71
LAX,NYC,2025-11-28,2025-12-08,72
LAX,NYC,2025-11-28,2025-12-14,74
LAX,NYC,2025-11-28,2025-12-17,74
LAX,NYC,2025-11-28,2025-12-13,76
LAX,NYC,2025-11-28,2025-12-07,78
LAX,LHR,2025-11-28,2026-01-29,254
LAX,LHR,2025-11-28,2025-12-04,255
LAX,LHR,2025-11-28,2026-01-10,255
LAX,LHR,2025-11-28,2025-11-30,274
LAX,LHR,2025-11-28,2025-12-05,274
LAX,LHR,2025-11-28,2026-01-12,285
LAX,LHR,2025-11-28,2025-12-09,290
LAX,LHR,2025-11-28,2025-12-10,304
LAX,DXB,2025-11-28,2026-02-15,276
LAX,DXB,2025-11-28,2026-02-24,382
LAX,DXB,2025-11-28,2026-01-13,383
LAX,DXB,2025-11-28,2026-02-23,383
LAX,DXB,2025-11-28,2026-02-22,388
LAX,DXB,2025-11-28,2026-02-28,404
LAX,DXB,2025-11-28,2026-01-10,404
LAX,DXB,2025-11-28,2026-01-20,407
LAX,TYO,2025-11-28,2025-12-29,255
LAX,TYO,2025-11-28,2025-12-03,259
LAX,TYO,2025-11-28,2026-01-08,260
LAX,TYO,2025-11-28,2025-12-07,265
LAX,TYO,2025-11-28,2026-01-11,265
LAX,TYO,2025-11-28,2026-02-23,265
LAX,TYO,2025-11-28,2026-01-14,265
LAX,TYO,2025-11-28,2025-11-29,267
LAX,TYO,2025-11-28,2026-02-03,271
LAX,SIN,2025-11-28,2026-01-29,345
LAX,SIN,2025-11-28,2025-12-02,353
LAX,SIN,2025-11-28,2026-01-05,354
LAX,SIN,2025-11-28,2025-12-01,361
LAX,SIN,2025-11-28,2026-01-16,361
LAX,CDG,2025-11-28,2025-12-03,179
LAX,CDG,2025-11-28,2025-12-07,240
LAX,CDG,2025-11-28,2026-01-17,251
LAX,CDG,2025-11-28,2025-12-01,254
LAX,CDG,2025-11-28,2025-12-06,259
LAX,CDG,2025-11-28,2025-12-05,269
LAX,CDG,2025-11-28,2026-01-28,270
LAX,CDG,2025-11-28,2026-01-21,271
LAX,CDG,2025-11-28,2026-01-29,274
LAX,CDG,2025-11-28,2026-01-18,279
LAX,CDG,2025-11-28,2026-01-19,287
LAX,CDG,2025-11-28,2026-01-08,308
LAX,HND,2025-11-28,2026-01-11,308
LAX,HND,2025-11-28,2026-02-03,315
LAX,HND,2025-11-28,2026-01-14,331
LAX,HND,2025-11-28,2025-11-29,348
LAX,HND,2025-11-28,2026-01-05,348
LAX,HND,2025-11-28,2025-12-07,350
LAX,HND,2025-11-28,2026-02-23,352
LAX,SYD,2025-11-28,2026-04-02,286
LAX,SYD,2025-11-28,2026-03-03,310
LAX,MIA,2025-11-28,2026-01-31,67
LAX,MIA,2025-11-28,2026-01-14,68
LAX,MIA,2025-11-28,2026-01-13,69
LAX,MIA,2025-11-28,2026-01-12,72
LAX,MIA,2025-11-28,2025-12-12,73
LAX,MIA,2025-11-28,2026-01-21,73
LAX,MIA,2025-11-28,2026-01-20,75
HND,NYC,2025-11-28,2026-01-26,375
HND,NYC,2025-11-28,2026-01-29,376
HND,NYC,2025-11-28,2026-02-05,399
HND,NYC,2025-11-28,2026-02-18,416
HND,NYC,2025-11-28,2026-01-21,416
HND,NYC,2025-11-28,2026-01-22,418
HND,NYC,2025-11-28,2026-01-20,422
HND,NYC,2025-11-28,2026-02-09,428
HND,NYC,2025-11-28,2025-12-02,441
HND,NYC,2025-11-28,2025-12-24,452
HND,LHR,2025-11-28,2025-12-03,308
HND,LHR,2025-11-28,2025-12-02,311
HND,LHR,2025-11-28,2025-12-14,325
HND,LHR,2025-11-28,2025-12-21,342
HND,LHR,2025-11-28,2026-01-20,346
HND,LHR,2025-11-28,2026-02-06,348
HND,LHR,2025-11-28,2025-12-12,350
HND,LHR,2025-11-28,2026-03-26,359
HND,DXB,2025-11-28,2026-03-26,194
HND,DXB,2025-11-28,2026-04-15,201
HND,DXB,2025-11-28,2026-03-11,208
HND,DXB,2025-11-28,2026-03-18,210
HND,DXB,2025-11-28,2026-04-16,212
HND,DXB,2025-11-28,2026-04-21,212
HND,DXB,2025-11-28,2026-04-22,212
HND,DXB,2025-11-28,2026-03-20,218
HND,DXB,2025-11-28,2026-01-15,232
HND,DXB,2025-11-28,2026-01-18,232
HND,DXB,2025-11-28,2026-01-25,232
HND,DXB,2025-11-28,2026-01-27,232
HND,DXB,2025-11-28,2026-01-08,236
HND,SIN,2025-11-28,2026-01-23,116
HND,SIN,2025-11-28,2026-01-21,117
HND,SIN,2025-11-28,2025-12-03,119
HND,SIN,2025-11-28,2025-12-10,126
HND,SIN,2025-11-28,2026-01-26,126
HND,SIN,2025-11-28,2025-12-05,143
HND,SIN,2025-11-28,2025-12-08,143
HND,SIN,2025-11-28,2026-03-25,149
HND,SIN,2025-11-28,2026-01-28,151
HND,SIN,2025-11-28,2026-03-03,151
HND,SIN,2025-11-28,2026-03-11,154
HND,SIN,2025-11-28,2026-04-01,156
HND,SIN,2025-11-28,2026-03-10,156
HND,SIN,2025-11-28,2026-03-16,157
HND,CDG,2025-11-28,2025-12-10,301
HND,CDG,2025-11-28,2025-12-05,312
HND,CDG,2025-11-28,2025-12-13,324
HND,CDG,2025-11-28,2025-12-06,331
HND,CDG,2025-11-28,2025-12-07,343
HND,CDG,2025-11-28,2025-12-08,373
HND,CDG,2025-11-28,2025-12-15,387
HND,CDG,2025-11-28,2026-01-26,391
HND,CDG,2025-11-28,2025-12-09,394
HND,CDG,2025-11-28,2026-01-19,400
HND,CDG,2025-11-28,2026-01-21,413
HND,CDG,2025-11-28,2025-12-12,417
HND,CDG,2025-11-28,2026-01-23,417
HND,CDG,2025-11-28,2026-01-24,417
HND,CDG,2025-11-28,2026-03-05,419
HND,CDG,2025-11-28,2026-01-22,422
HND,CDG,2025-11-28,2025-12-02,426
HND,CDG,2025-11-28,2025-12-11,432
HND,LAX,2025-11-28,2026-01-29,282
HND,LAX,2025-11-28,2026-01-27,283
HND,LAX,2025-11-28,2026-02-05,283
HND,LAX,2025-11-28,2026-01-28,292
HND,LAX,2025-11-28,2026-02-09,305
HND,LAX,2025-11-28,2025-12-04,314
HND,LAX,2025-11-28,2025-12-05,316
HND,LAX,2025-11-28,2026-01-22,324
HND,LAX,2025-11-28,2025-12-24,337
HND,LAX,2025-11-28,2026-03-16,346
HND,LAX,2025-11-28,2026-02-15,356
HND,SYD,2025-11-28,2025-12-15,214
HND,SYD,2025-11-28,2025-12-16,218
HND,SYD,2025-11-28,2025-12-17,219
HND,SYD,2025-11-28,2025-12-18,219
HND,SYD,2025-11-28,2026-03-15,227
HND,SYD,2025-11-28,2026-03-09,232
HND,SYD,2025-11-28,2026-03-12,241
HND,SYD,2025-11-28,2026-03-18,241
HND,SYD,2025-11-28,2026-03-25,263
HND,SYD,2025-11-28,2026-03-24,264
HND,MIA,2025-11-28,2026-02-05,393
HND,MIA,2025-11-28,2025-12-19,463
HND,MIA,2025-11-28,2025-12-15,493
HND,MIA,2025-11-28,2026-03-16,573
HND,MIA,2025-11-28,2026-01-03,1440
SYD,NYC,2025-11-28,2026-01-20,399
SYD,NYC,2025-11-28,2026-02-24,496
SYD,NYC,2025-11-28,2025-12-03,515
SYD,NYC,2025-11-28,2026-02-28,527
SYD,NYC,2025-11-28,2025-12-07,534
SYD,NYC,2025-11-28,2026-01-14,540
SYD,LHR,2025-11-28,2026-01-22,348
SYD,LHR,2025-11-28,2025-12-02,488
SYD,LHR,2025-11-28,2025-11-30,543
SYD,LHR,2025-11-28,2025-12-07,554
SYD,LHR,2025-11-28,2025-12-06,700
SYD,LHR,2025-11-28,2025-12-09,721
SYD,LHR,2025-11-28,2026-01-11,722
SYD,DXB,2025-11-28,2026-02-08,314
SYD,DXB,2025-11-28,2026-02-26,340
SYD,DXB,2025-11-28,2026-03-01,345
SYD,DXB,2025-11-28,2026-02-25,365
SYD,DXB,2025-11-28,2026-02-18,370
SYD,DXB,2025-11-28,2026-02-03,379
SYD,DXB,2025-11-28,2026-02-05,379
SYD,DXB,2025-11-28,2026-02-07,381
SYD,DXB,2025-11-28,2026-01-24,383
SYD,DXB,2025-11-28,2026-01-14,384
SYD,DXB,2025-11-28,2026-02-04,389
SYD,DXB,2025-11-28,2026-02-06,390
SYD,DXB,2025-11-28,2026-02-11,392
SYD,TYO,2025-11-28,2026-03-05,225
SYD,TYO,2025-11-28,2026-03-07,225
SYD,TYO,2025-11-28,2026-03-09,225
SYD,TYO,2025-11-28,2026-03-10,225
SYD,TYO,2025-11-28,2026-03-11,225
SYD,TYO,2025-11-28,2026-03-03,226
SYD,TYO,2025-11-28,2026-03-04,227
SYD,TYO,2025-11-28,2026-04-21,228
SYD,TYO,2025-11-28,2026-04-22,228
SYD,TYO,2025-11-28,2026-04-23,228
SYD,TYO,2025-11-28,2026-04-26,228
SYD,TYO,2025-11-28,2026-03-01,228
SYD,TYO,2025-11-28,2026-03-02,228
SYD,SIN,2025-11-28,2026-04-14,130
SYD,SIN,2025-11-28,2026-03-18,131
SYD,SIN,2025-11-28,2026-03-01,132
SYD,SIN,2025-11-28,2026-04-20,132
SYD,SIN,2025-11-28,2026-03-03,132
SYD,SIN,2025-11-28,2026-04-25,132
SYD,SIN,2025-11-28,2026-03-13,132
SYD,SIN,2025-11-28,2026-03-05,132
SYD,SIN,2025-11-28,2026-03-02,133
SYD,SIN,2025-11-28,2026-03-04,133
SYD,SIN,2025-11-28,2026-03-08,133
SYD,SIN,2025-11-28,2026-03-14,133
SYD,SIN,2025-11-28,2026-03-16,133
SYD,SIN,2025-11-28,2026-04-15,133
SYD,SIN,2025-11-28,2026-04-23,133
SYD,SIN,2025-11-28,2026-04-26,133
SYD,SIN,2025-11-28,2026-01-28,134
SYD,SIN,2025-11-28,2026-02-08,134
SYD,CDG,2025-11-28,2026-01-29,432
SYD,CDG,2025-11-28,2026-03-05,532
SYD,CDG,2025-11-28,2025-12-03,557
SYD,CDG,2025-11-28,2025-12-18,578
SYD,CDG,2025-11-28,2025-12-15,616
SYD,CDG,2025-11-28,2025-12-14,650
SYD,LAX,2025-11-28,2026-03-12,293
SYD,LAX,2025-11-28,2026-01-20,321
SYD,HND,2025-11-28,2026-03-05,225
SYD,HND,2025-11-28,2026-03-07,225
SYD,HND,2025-11-28,2026-03-09,225
SYD,HND,2025-11-28,2026-03-10,225
SYD,HND,2025-11-28,2026-03-11,225
SYD,HND,2025-11-28,2026-03-03,226
SYD,HND,2025-11-28,2026-03-04,227
SYD,HND,2025-11-28,2026-04-21,228
SYD,HND,2025-11-28,2026-04-22,228
SYD,HND,2025-11-28,2026-04-23,228
SYD,HND,2025-11-28,2026-04-26,228
SYD,HND,2025-11-28,2026-03-01,228
SYD,HND,2025-11-28,2026-03-02,228
MIA,NYC,2025-11-28,2025-12-16,23
MIA,NYC,2025-11-28,2026-02-05,25
MIA,NYC,2025-11-28,2025-12-18,25
MIA,NYC,2025-11-28,2025-12-15,25
MIA,NYC,2025-11-28,2025-12-17,25
MIA,NYC,2025-11-28,2025-12-21,28
MIA,NYC,2025-11-28,2026-01-22,28
MIA,LHR,2025-11-28,2025-12-11,202
MIA,LHR,2025-11-28,2025-12-10,232
MIA,LHR,2025-11-28,2026-01-13,262
MIA,LHR,2025-11-28,2026-01-12,274
MIA,LHR,2025-11-28,2026-01-18,275
MIA,LHR,2025-11-28,2025-12-05,280
MIA,LHR,2025-11-28,2025-12-06,283
MIA,LHR,2025-11-28,2026-01-14,294
MIA,DXB,2025-11-28,2026-02-05,365
MIA,DXB,2025-11-28,2026-02-10,365
MIA,DXB,2025-11-28,2026-02-02,379
MIA,DXB,2025-11-28,2026-02-03,379
MIA,DXB,2025-11-28,2026-02-09,379
MIA,DXB,2025-11-28,2026-02-01,396
MIA,DXB,2025-11-28,2026-01-19,398
MIA,DXB,2025-11-28,2026-02-08,398
MIA,DXB,2025-11-28,2026-01-08,402
MIA,DXB,2025-11-28,2026-02-06,402
MIA,TYO,2025-11-28,2026-01-11,410
MIA,TYO,2025-11-28,2025-12-05,415
MIA,TYO,2025-11-28,2026-03-15,614
MIA,TYO,2025-11-28,2026-03-14,638
MIA,SIN,2025-11-28,2025-11-29,480
MIA,SIN,2025-11-28,2026-03-18,480
MIA,CDG,2025-11-28,2025-12-30,236
MIA,CDG,2025-11-28,2026-01-26,272
MIA,CDG,2025-11-28,2025-12-06,272
MIA,CDG,2025-11-28,2026-03-01,278
MIA,CDG,2025-11-28,2026-03-02,279
MIA,CDG,2025-11-28,2025-12-09,288
MIA,LAX,2025-11-28,2025-12-11,57
MIA,LAX,2025-11-28,2025-12-10,63
MIA,LAX,2025-11-28,2026-01-21,64
MIA,LAX,2025-11-28,2026-01-15,66
MIA,LAX,2025-11-28,2026-01-10,67
MIA,LAX,2025-11-28,2026-01-31,67
MIA,LAX,2025-11-28,2026-02-03,67
MIA,LAX,2025-11-28,2025-12-18,68
MIA,LAX,2025-11-28,2026-01-13,69
MIA,LAX,2025-11-28,2026-01-18,73
MIA,LAX,2025-11-28,2026-01-28,75
MIA,LAX,2025-11-28,2026-02-11,76
MIA,HND,2025-11-28,2026-01-11,505
MIA,HND,2025-11-28,2025-12-05,560
MIA,HND,2025-11-28,2026-03-15,614
MIA,HND,2025-11-28,2026-03-14,652
MIA,SYD,2025-11-28,2026-01-14,815
