origin,destination,search_date,depart_date,price
DXB,TYO,2026-08-07,2026-09-02,411
DXB,TYO,2026-08-07,2026-10-10,411
DXB,TYO,2026-08-07,2026-09-03,412
DXB,TYO,2026-08-07,2026-09-13,413
DXB,TYO,2026-08-07,2026-09-07,414
DXB,TYO,2026-08-07,2026-08-27,414
DXB,TYO,2026-08-07,2026-09-06,414
DXB,TYO,2026-08-07,2026-12-02,414
DXB,SIN,2026-08-07,2026-09-16,169
DXB,SIN,2026-08-07,2026-09-29,173
DXB,SIN,2026-08-07,2026-09-23,175
DXB,SIN,2026-08-07,2026-09-21,176
DXB,SIN,2026-08-07,2026-09-07,176
DXB,SIN,2026-08-07,2026-09-15,176
DXB,SIN,2026-08-07,2026-09-12,177
DXB,SIN,2026-08-07,2026-09-03,178
DXB,SIN,2026-08-07,2026-09-24,178
DXB,SIN,2026-08-07,2026-09-04,179
DXB,SIN,2026-08-07,2026-09-30,185
DXB,SIN,2026-08-07,2026-09-01,208
DXB,SIN,2026-08-07,2026-08-14,210
DXB,SIN,2026-08-07,2026-09-28,211
DXB,SIN,2026-08-07,2026-10-05,216
DXB,SIN,2026-08-07,2026-09-25,218
DXB,SIN,2026-08-07,2026-08-24,218
DXB,SIN,2026-08-07,2026-08-08,219
DXB,SIN,2026-08-07,2026-10-11,219
DXB,SIN,2026-08-07,2026-11-25,219
DXB,CDG,2026-08-07,2026-10-29,168
DXB,CDG,2026-08-07,2026-11-14,183
DXB,CDG,2026-08-07,2026-09-24,187
DXB,CDG,2026-08-07,2026-12-08,190
DXB,CDG,2026-08-07,2026-12-01,190
DXB,CDG,2026-08-07,2026-10-07,192
DXB,CDG,2026-08-07,2026-09-25,193
DXB,LAX,2026-08-07,2026-10-13,588
DXB,LAX,2026-08-07,2026-09-20,607
DXB,LAX,2026-08-07,2026-11-22,609
DXB,LAX,2026-08-07,2026-11-15,628
DXB,LAX,2026-08-07,2026-10-17,631
DXB,LAX,2026-08-07,2026-09-23,638
DXB,LAX,2026-08-07,2026-10-12,650
DXB,HND,2026-08-07,2026-08-10,392
DXB,HND,2026-08-07,2026-10-10,411
DXB,HND,2026-08-07,2026-10-12,414
DXB,HND,2026-08-07,2026-10-29,416
DXB,HND,2026-08-07,2026-09-05,418
DXB,HND,2026-08-07,2026-10-24,418
DXB,HND,2026-08-07,2026-09-17,419
DXB,HND,2026-08-07,2026-12-05,421
DXB,HND,2026-08-07,2026-10-05,421
DXB,HND,2026-08-07,2026-08-23,423
DXB,HND,2026-08-07,2026-10-06,424
DXB,HND,2026-08-07,2026-08-11,425
DXB,HND,2026-08-07,2026-09-16,426
DXB,HND,2026-08-07,2026-10-08,427
DXB,HND,2026-08-07,2026-09-02,427
DXB,HND,2026-08-07,2026-10-20,427
DXB,HND,2026-08-07,2026-09-06,427
DXB,HND,2026-08-07,2026-09-19,428
DXB,HND,2026-08-07,2026-11-07,430
DXB,HND,2026-08-07,2026-09-12,430
DXB,HND,2026-08-07,2026-10-25,431
DXB,HND,2026-08-07,2026-11-10,432
DXB,HND,2026-08-07,2026-08-09,433
DXB,HND,2026-08-07,2026-10-18,434
DXB,HND,2026-08-07,2026-11-01,435
DXB,HND,2026-08-07,2026-11-08,435
DXB,SYD,2026-08-07,2026-09-04,406
DXB,SYD,2026-08-07,2026-10-18,414
DXB,SYD,2026-08-07,2026-10-17,417
DXB,SYD,2026-08-07,2026-11-17,418
DXB,SYD,2026-08-07,2026-09-09,418
DXB,SYD,2026-08-07,2026-10-19,418
DXB,SYD,2026-08-07,2026-11-08,419
DXB,SYD,2026-08-07,2026-09-27,422
DXB,SYD,2026-08-07,2026-11-02,423
DXB,SYD,2026-08-07,2026-11-04,423
DXB,SYD,2026-08-07,2026-11-05,423
DXB,SYD,2026-08-07,2026-09-13,423
DXB,SYD,2026-08-07,2026-11-01,424
DXB,SYD,2026-08-07,2026-11-11,425
DXB,SYD,2026-08-07,2026-11-16,427
DXB,SYD,2026-08-07,2026-11-03,428
DXB,SYD,2026-08-07,2026-10-20,430
DXB,SYD,2026-08-07,2026-09-03,440
DXB,SYD,2026-08-07,2026-09-21,441
DXB,SYD,2026-08-07,2026-09-15,445
DXB,MIA,2026-08-07,2026-09-09,526
DXB,MIA,2026-08-07,2026-10-21,566
DXB,MIA,2026-08-07,2026-11-23,576
DXB,MIA,2026-08-07,2026-09-12,581
DXB,MIA,2026-08-07,2026-11-21,599
DXB,MIA,2026-08-07,2026-11-11,602
DXB,MIA,2026-08-07,2026-08-22,608
DXB,MIA,2026-08-07,2026-09-30,611
DXB,MIA,2026-08-07,2026-10-04,611
DXB,MIA,2026-08-07,2026-11-12,612
DXB,MIA,2026-08-07,2026-10-24,617
TYO,NYC,2026-08-07,2026-10-02,508
TYO,NYC,2026-08-07,2026-09-30,523
TYO,NYC,2026-08-07,2026-10-05,526
TYO,NYC,2026-08-07,2026-10-07,533
TYO,NYC,2026-08-07,2026-10-01,537
TYO,NYC,2026-08-07,2026-09-29,549
TYO,NYC,2026-08-07,2026-10-06,549
TYO,NYC,2026-08-07,2026-11-10,551
TYO,NYC,2026-08-07,2026-11-06,553
TYO,NYC,2026-08-07,2026-11-20,565
TYO,NYC,2026-08-07,2026-09-04,580
TYO,NYC,2026-08-07,2026-08-31,584
TYO,LHR,2026-08-07,2026-10-14,436
TYO,LHR,2026-08-07,2026-11-27,476
TYO,LHR,2026-08-07,2026-09-06,478
TYO,LHR,2026-08-07,2026-08-29,479
TYO,LHR,2026-08-07,2026-08-18,480
TYO,LHR,2026-08-07,2026-10-17,481
TYO,LHR,2026-08-07,2026-10-06,484
TYO,LHR,2026-08-07,2026-10-05,487
TYO,LHR,2026-08-07,2026-11-20,493
TYO,DXB,2026-08-07,2026-11-05,360
TYO,DXB,2026-08-07,2026-11-12,362
TYO,DXB,2026-08-07,2026-10-26,382
TYO,DXB,2026-08-07,2026-10-28,383
TYO,DXB,2026-08-07,2026-12-03,385
TYO,DXB,2026-08-07,2026-10-25,386
TYO,DXB,2026-08-07,2026-12-01,389
TYO,DXB,2026-08-07,2026-10-16,392
TYO,DXB,2026-08-07,2026-12-06,401
TYO,DXB,2026-08-07,2026-10-17,403
TYO,DXB,2026-08-07,2026-11-03,406
TYO,DXB,2026-08-07,2026-10-04,406
TYO,DXB,2026-08-07,2026-11-04,410
TYO,DXB,2026-08-07,2026-09-30,412
TYO,DXB,2026-08-07,2026-11-14,412
TYO,SIN,2026-08-07,2026-10-01,112
TYO,SIN,2026-08-07,2026-09-29,130
TYO,SIN,2026-08-07,2026-10-02,139
TYO,SIN,2026-08-07,2026-10-03,145
TYO,SIN,2026-08-07,2026-09-30,148
TYO,SIN,2026-08-07,2026-10-04,157
TYO,SIN,2026-08-07,2026-09-25,158
TYO,SIN,2026-08-07,2026-08-28,159
TYO,SIN,2026-08-07,2026-09-28,160
TYO,SIN,2026-08-07,2026-09-24,161
TYO,SIN,2026-08-07,2026-08-26,165
TYO,SIN,2026-08-07,2026-09-03,173
TYO,SIN,2026-08-07,2026-09-26,176
TYO,SIN,2026-08-07,2026-09-23,178
TYO,SIN,2026-08-07,2026-09-15,182
TYO,SIN,2026-08-07,2026-10-12,186
TYO,CDG,2026-08-07,2026-10-21,392
TYO,CDG,2026-08-07,2026-10-28,436
TYO,CDG,2026-08-07,2026-10-08,460
TYO,CDG,2026-08-07,2026-11-03,466
TYO,CDG,2026-08-07,2026-10-05,470
TYO,CDG,2026-08-07,2026-09-08,477
TYO,CDG,2026-08-07,2026-09-13,477
TYO,CDG,2026-08-07,2026-12-10,478
TYO,LAX,2026-08-07,2026-10-06,405
TYO,LAX,2026-08-07,2026-09-29,458
TYO,LAX,2026-08-07,2026-10-01,462
TYO,LAX,2026-08-07,2026-10-31,469
TYO,LAX,2026-08-07,2026-10-07,472
TYO,LAX,2026-08-07,2026-10-27,476
TYO,LAX,2026-08-07,2026-09-28,480
TYO,LAX,2026-08-07,2026-09-22,482
TYO,LAX,2026-08-07,2026-09-11,482
TYO,LAX,2026-08-07,2026-09-10,484
TYO,SYD,2026-08-07,2026-11-25,290
TYO,SYD,2026-08-07,2026-11-11,301
TYO,SYD,2026-08-07,2026-11-23,310
TYO,SYD,2026-08-07,2026-11-16,315
TYO,SYD,2026-08-07,2026-12-02,332
TYO,SYD,2026-08-07,2026-12-03,333
TYO,SYD,2026-08-07,2026-09-05,348
TYO,SYD,2026-08-07,2026-11-30,349
TYO,SYD,2026-08-07,2026-09-08,352
TYO,SYD,2026-08-07,2026-12-07,353
TYO,SYD,2026-08-07,2026-09-01,359
TYO,SYD,2026-08-07,2026-09-14,363
TYO,MIA,2026-08-07,2026-11-24,594
TYO,MIA,2026-08-07,2026-09-16,644
TYO,MIA,2026-08-07,2026-09-24,690
TYO,MIA,2026-08-07,2026-08-14,1040
TYO,MIA,2026-08-07,2026-08-13,1156
SIN,NYC,2026-08-07,2026-09-10,572
SIN,NYC,2026-08-07,2026-09-17,575
SIN,NYC,2026-08-07,2026-09-14,579
SIN,NYC,2026-08-07,2026-09-24,586
SIN,NYC,2026-08-07,2026-09-11,601
SIN,NYC,2026-08-07,2026-10-05,614
SIN,NYC,2026-08-07,2026-09-01,620
SIN,NYC,2026-08-07,2026-09-09,623
SIN,NYC,2026-08-07,2026-09-23,629
SIN,NYC,2026-08-07,2026-10-06,632
SIN,NYC,2026-08-07,2026-10-01,634
SIN,NYC,2026-08-07,2026-12-02,634
SIN,LHR,2026-08-07,2026-11-10,288
SIN,LHR,2026-08-07,2026-11-18,307
SIN,LHR,2026-08-07,2026-10-07,314
SIN,DXB,2026-08-07,2026-10-18,191
SIN,DXB,2026-08-07,2026-09-18,220
SIN,DXB,2026-08-07,2026-09-15,221
SIN,DXB,2026-08-07,2026-09-17,221
SIN,DXB,2026-08-07,2026-12-22,225
SIN,DXB,2026-08-07,2026-09-05,231
SIN,DXB,2026-08-07,2026-08-13,231
SIN,DXB,2026-08-07,2026-08-10,231
SIN,DXB,2026-08-07,2026-08-08,231
SIN,DXB,2026-08-07,2026-08-11,231
SIN,DXB,2026-08-07,2026-08-09,231
SIN,DXB,2026-08-07,2026-08-17,232
SIN,DXB,2026-08-07,2026-10-05,232
SIN,DXB,2026-08-07,2026-08-14,233
SIN,DXB,2026-08-07,2026-09-24,233
SIN,DXB,2026-08-07,2026-10-02,234
SIN,TYO,2026-08-07,2026-08-31,177
SIN,TYO,2026-08-07,2026-09-07,184
SIN,TYO,2026-08-07,2026-08-08,195
SIN,TYO,2026-08-07,2026-10-01,203
SIN,TYO,2026-08-07,2026-11-08,203
SIN,TYO,2026-08-07,2026-10-16,203
SIN,TYO,2026-08-07,2026-10-03,203
SIN,TYO,2026-08-07,2026-10-07,204
SIN,TYO,2026-08-07,2026-11-09,205
SIN,TYO,2026-08-07,2026-10-14,205
SIN,TYO,2026-08-07,2026-08-11,206
SIN,TYO,2026-08-07,2026-10-25,206
SIN,TYO,2026-08-07,2026-10-15,207
SIN,TYO,2026-08-07,2026-10-31,207
SIN,TYO,2026-08-07,2026-09-16,208
SIN,TYO,2026-08-07,2026-10-05,208
SIN,TYO,2026-08-07,2026-09-18,209
SIN,TYO,2026-08-07,2026-10-02,209
SIN,CDG,2026-08-07,2026-11-20,334
SIN,CDG,2026-08-07,2026-09-26,344
SIN,CDG,2026-08-07,2026-09-06,356
SIN,CDG,2026-08-07,2026-09-28,357
SIN,CDG,2026-08-07,2026-09-11,358
SIN,CDG,2026-08-07,2026-09-23,360
SIN,CDG,2026-08-07,2026-09-08,361
SIN,CDG,2026-08-07,2026-09-24,361
SIN,CDG,2026-08-07,2026-09-10,363
SIN,CDG,2026-08-07,2026-08-10,364
SIN,CDG,2026-08-07,2026-09-07,367
SIN,LAX,2026-08-07,2026-10-21,462
SIN,LAX,2026-08-07,2026-09-10,495
SIN,HND,2026-08-07,2026-10-14,205
SIN,HND,2026-08-07,2026-08-11,206
SIN,HND,2026-08-07,2026-11-09,207
SIN,HND,2026-08-07,2026-10-15,207
SIN,HND,2026-08-07,2026-10-31,207
SIN,HND,2026-08-07,2026-09-16,208
SIN,HND,2026-08-07,2026-10-05,208
SIN,HND,2026-08-07,2026-09-18,209
SIN,HND,2026-08-07,2026-10-21,211
SIN,HND,2026-08-07,2026-10-22,211
SIN,HND,2026-08-07,2026-10-23,212
SIN,HND,2026-08-07,2026-10-07,214
SIN,HND,2026-08-07,2026-09-14,215
SIN,HND,2026-08-07,2026-10-16,215
SIN,HND,2026-08-07,2026-10-06,216
SIN,HND,2026-08-07,2026-11-11,216
SIN,HND,2026-08-07,2026-10-04,218
SIN,SYD,2026-08-07,2026-11-03,185
SIN,SYD,2026-08-07,2026-11-22,191
SIN,SYD,2026-08-07,2026-11-05,192
SIN,SYD,2026-08-07,2026-11-04,192
SIN,SYD,2026-08-07,2026-11-19,194
SIN,SYD,2026-08-07,2026-11-10,200
SIN,SYD,2026-08-07,2026-11-30,200
SIN,SYD,2026-08-07,2026-11-24,202
SIN,SYD,2026-08-07,2026-11-20,202
SIN,SYD,2026-08-07,2026-11-29,202
SIN,SYD,2026-08-07,2026-11-12,202
SIN,SYD,2026-08-07,2026-11-27,203
