origin,destination,search_date,depart_date,price
NYC,SIN,2026-08-03,2026-10-23,487
NYC,SIN,2026-08-03,2026-08-27,488
NYC,SIN,2026-08-03,2026-08-20,490
NYC,CDG,2026-08-03,2026-12-06,201
NYC,CDG,2026-08-03,2026-11-11,201
NYC,CDG,2026-08-03,2026-10-20,206
NYC,CDG,2026-08-03,2026-10-14,207
NYC,LAX,2026-08-03,2026-09-24,106
NYC,LAX,2026-08-03,2026-09-06,110
NYC,LAX,2026-08-03,2026-09-10,110
NYC,LAX,2026-08-03,2026-09-11,111
NYC,LAX,2026-08-03,2026-08-28,111
NYC,LAX,2026-08-03,2026-10-13,116
NYC,LAX,2026-08-03,2026-10-21,116
NYC,LAX,2026-08-03,2026-09-02,116
NYC,LAX,2026-08-03,2026-08-21,116
NYC,LAX,2026-08-03,2026-08-25,116
NYC,LAX,2026-08-03,2026-08-26,117
NYC,LAX,2026-08-03,2026-09-05,117
NYC,LAX,2026-08-03,2026-09-01,122
NYC,LAX,2026-08-03,2026-08-30,137
NYC,LAX,2026-08-03,2026-09-26,141
NYC,LAX,2026-08-03,2026-09-25,142
NYC,LAX,2026-08-03,2026-08-29,142
NYC,LAX,2026-08-03,2026-12-17,142
NYC,LAX,2026-08-03,2026-09-29,143
NYC,LAX,2026-08-03,2026-12-04,143
NYC,LAX,2026-08-03,2026-09-22,143
NYC,LAX,2026-08-03,2026-10-14,144
NYC,LAX,2026-08-03,2026-11-05,145
NYC,LAX,2026-08-03,2026-10-07,146
NYC,LAX,2026-08-03,2026-09-28,146
NYC,LAX,2026-08-03,2026-11-13,146
NYC,LAX,2026-08-03,2026-09-12,147
NYC,HND,2026-08-03,2026-08-08,416
NYC,HND,2026-08-03,2026-08-19,416
NYC,HND,2026-08-03,2026-08-23,416
NYC,HND,2026-08-03,2026-08-29,420
NYC,HND,2026-08-03,2026-08-22,424
NYC,HND,2026-08-03,2026-08-21,451
NYC,HND,2026-08-03,2026-08-14,454
NYC,HND,2026-08-03,2026-08-27,454
NYC,HND,2026-08-03,2026-08-17,481
NYC,HND,2026-08-03,2026-08-31,481
NYC,HND,2026-08-03,2026-08-10,481
NYC,HND,2026-08-03,2026-08-06,489
NYC,HND,2026-08-03,2026-08-09,490
NYC,HND,2026-08-03,2026-08-13,492
NYC,HND,2026-08-03,2026-08-16,495
NYC,HND,2026-08-03,2026-08-30,496
NYC,HND,2026-08-03,2026-08-25,500
NYC,HND,2026-08-03,2026-08-05,509
NYC,HND,2026-08-03,2026-09-20,510
NYC,HND,2026-08-03,2026-08-24,510
NYC,HND,2026-08-03,2026-09-06,510
NYC,HND,2026-08-03,2026-09-21,510
NYC,HND,2026-08-03,2026-11-08,515
NYC,HND,2026-08-03,2026-09-08,516
NYC,HND,2026-08-03,2026-09-02,520
NYC,HND,2026-08-03,2026-09-04,522
NYC,SYD,2026-08-03,2026-09-02,587
NYC,SYD,2026-08-03,2026-08-22,626
NYC,SYD,2026-08-03,2026-09-01,661
NYC,SYD,2026-08-03,2026-09-04,668
NYC,SYD,2026-08-03,2026-09-03,672
NYC,SYD,2026-08-03,2026-08-31,678
NYC,SYD,2026-08-03,2026-09-30,686
NYC,SYD,2026-08-03,2026-09-22,686
NYC,SYD,2026-08-03,2026-11-01,699
NYC,SYD,2026-08-03,2026-09-20,705
NYC,MIA,2026-08-03,2026-11-08,57
NYC,MIA,2026-08-03,2026-08-29,97
NYC,MIA,2026-08-03,2026-09-01,97
NYC,MIA,2026-08-03,2026-09-22,101
NYC,MIA,2026-08-03,2026-09-08,102
NYC,MIA,2026-08-03,2026-09-16,102
NYC,MIA,2026-08-03,2026-09-29,103
NYC,MIA,2026-08-03,2026-10-06,104
NYC,MIA,2026-08-03,2026-08-18,104
NYC,MIA,2026-08-03,2026-08-19,104
NYC,MIA,2026-08-03,2026-09-05,105
NYC,MIA,2026-08-03,2026-09-19,105
NYC,MIA,2026-08-03,2026-09-02,105
NYC,MIA,2026-08-03,2026-08-26,105
NYC,MIA,2026-08-03,2026-09-15,106
NYC,MIA,2026-08-03,2026-09-09,106
NYC,MIA,2026-08-03,2026-10-03,108
NYC,MIA,2026-08-03,2026-09-23,108
NYC,MIA,2026-08-03,2026-11-10,110
NYC,MIA,2026-08-03,2026-09-14,111
NYC,MIA,2026-08-03,2026-10-13,111
NYC,MIA,2026-08-03,2026-10-02,111
NYC,MIA,2026-08-03,2026-10-27,111
NYC,MIA,2026-08-03,2026-11-17,112
NYC,MIA,2026-08-03,2026-09-27,114
LHR,NYC,2026-08-03,2026-09-17,374
LHR,NYC,2026-08-03,2026-09-20,377
LHR,NYC,2026-08-03,2026-10-16,382
LHR,NYC,2026-08-03,2026-09-19,386
LHR,NYC,2026-08-03,2026-10-04,389
LHR,NYC,2026-08-03,2026-12-01,392
LHR,NYC,2026-08-03,2026-11-09,403
LHR,NYC,2026-08-03,2026-11-24,408
LHR,NYC,2026-08-03,2026-11-03,411
LHR,NYC,2026-08-03,2026-10-20,414
LHR,NYC,2026-08-03,2026-10-10,416
LHR,NYC,2026-08-03,2026-11-04,417
LHR,NYC,2026-08-03,2026-10-14,418
LHR,DXB,2026-08-03,2026-11-16,204
LHR,DXB,2026-08-03,2026-11-21,219
LHR,DXB,2026-08-03,2026-11-28,221
LHR,DXB,2026-08-03,2026-11-03,228
LHR,DXB,2026-08-03,2026-11-10,237
LHR,DXB,2026-08-03,2026-11-04,237
LHR,DXB,2026-08-03,2026-11-19,238
LHR,DXB,2026-08-03,2026-11-11,240
LHR,DXB,2026-08-03,2026-10-25,246
LHR,TYO,2026-08-03,2026-09-19,474
LHR,TYO,2026-08-03,2026-09-11,475
LHR,TYO,2026-08-03,2026-08-31,480
LHR,TYO,2026-08-03,2026-09-09,482
LHR,TYO,2026-08-03,2026-09-16,482
LHR,TYO,2026-08-03,2026-08-29,491
LHR,TYO,2026-08-03,2026-09-07,495
LHR,TYO,2026-08-03,2026-08-30,497
LHR,TYO,2026-08-03,2026-09-01,498
LHR,TYO,2026-08-03,2026-11-10,501
LHR,TYO,2026-08-03,2026-08-28,502
LHR,TYO,2026-08-03,2026-09-04,502
LHR,SIN,2026-08-03,2026-08-17,362
LHR,SIN,2026-08-03,2026-09-14,369
LHR,SIN,2026-08-03,2026-08-18,377
LHR,SIN,2026-08-03,2026-10-30,377
LHR,SIN,2026-08-03,2026-10-31,377
LHR,SIN,2026-08-03,2026-09-26,381
LHR,SIN,2026-08-03,2026-08-19,383
LHR,SIN,2026-08-03,2026-08-25,384
LHR,CDG,2026-08-03,2026-08-23,86
LHR,CDG,2026-08-03,2026-10-21,87
LHR,CDG,2026-08-03,2026-09-21,88
LHR,CDG,2026-08-03,2026-11-03,88
LHR,CDG,2026-08-03,2026-10-12,88
LHR,CDG,2026-08-03,2026-11-04,89
LHR,CDG,2026-08-03,2026-11-05,89
LHR,CDG,2026-08-03,2026-12-07,89
LHR,CDG,2026-08-03,2026-09-05,89
LHR,CDG,2026-08-03,2026-12-01,89
LHR,CDG,2026-08-03,2026-10-19,89
LHR,LAX,2026-08-03,2026-09-04,412
LHR,LAX,2026-08-03,2026-11-10,418
LHR,LAX,2026-08-03,2026-09-19,444
LHR,HND,2026-08-03,2026-08-31,480
LHR,HND,2026-08-03,2026-09-11,487
LHR,HND,2026-08-03,2026-08-29,491
LHR,HND,2026-08-03,2026-09-07,495
LHR,HND,2026-08-03,2026-08-30,497
LHR,HND,2026-08-03,2026-09-01,498
LHR,HND,2026-08-03,2026-09-09,502
LHR,HND,2026-08-03,2026-08-28,502
LHR,HND,2026-08-03,2026-09-04,502
LHR,HND,2026-08-03,2026-09-17,514
LHR,HND,2026-08-03,2026-09-15,519
LHR,HND,2026-08-03,2026-09-16,520
LHR,HND,2026-08-03,2026-09-19,521
LHR,HND,2026-08-03,2026-08-11,522
LHR,HND,2026-08-03,2026-11-15,538
LHR,HND,2026-08-03,2026-08-27,541
LHR,HND,2026-08-03,2026-08-10,546
LHR,SYD,2026-08-03,2026-11-15,558
LHR,SYD,2026-08-03,2026-11-11,564
LHR,SYD,2026-08-03,2026-08-26,573
LHR,SYD,2026-08-03,2026-09-08,598
LHR,SYD,2026-08-03,2026-09-19,600
LHR,SYD,2026-08-03,2026-08-30,600
LHR,SYD,2026-08-03,2026-09-07,606
LHR,SYD,2026-08-03,2026-08-25,610
LHR,SYD,2026-08-03,2026-08-28,612
LHR,SYD,2026-08-03,2026-09-03,612
LHR,SYD,2026-08-03,2026-09-04,614
LHR,SYD,2026-08-03,2026-08-31,617
LHR,MIA,2026-08-03,2026-08-26,422
LHR,MIA,2026-08-03,2026-10-20,434
LHR,MIA,2026-08-03,2026-11-06,442
LHR,MIA,2026-08-03,2026-11-01,448
LHR,MIA,2026-08-03,2026-10-31,450
LHR,MIA,2026-08-03,2026-10-30,450
DXB,NYC,2026-08-03,2026-10-15,433
DXB,NYC,2026-08-03,2026-10-03,433
DXB,NYC,2026-08-03,2026-10-02,434
DXB,NYC,2026-08-03,2026-11-03,435
DXB,NYC,2026-08-03,2026-10-12,435
DXB,NYC,2026-08-03,2026-12-17,435
DXB,NYC,2026-08-03,2026-10-10,436
DXB,NYC,2026-08-03,2026-10-08,436
DXB,NYC,2026-08-03,2026-10-16,437
DXB,NYC,2026-08-03,2026-10-07,437
DXB,NYC,2026-08-03,2026-09-15,438
DXB,NYC,2026-08-03,2026-09-26,438
DXB,NYC,2026-08-03,2026-11-12,440
DXB,NYC,2026-08-03,2026-10-17,440
DXB,NYC,2026-08-03,2026-10-31,441
DXB,NYC,2026-08-03,2026-11-07,442
DXB,NYC,2026-08-03,2026-09-29,442
DXB,LHR,2026-08-03,2026-12-08,184
DXB,LHR,2026-08-03,2026-10-09,188
DXB,LHR,2026-08-03,2026-10-10,194
DXB,LHR,2026-08-03,2026-10-15,205
DXB,LHR,2026-08-03,2026-10-06,206
DXB,LHR,2026-08-03,2026-10-13,206
DXB,LHR,2026-08-03,2026-10-14,206
DXB,LHR,2026-08-03,2026-10-21,207
DXB,LHR,2026-08-03,2026-10-02,207
DXB,LHR,2026-08-03,2026-10-05,207
DXB,LHR,2026-08-03,2026-10-12,207
DXB,LHR,2026-08-03,2026-09-22,208
DXB,LHR,2026-08-03,2026-10-01,208
DXB,LHR,2026-08-03,2026-10-07,208
DXB,LHR,2026-08-03,2026-10-08,208
DXB,LHR,2026-08-03,2026-12-07,208
DXB,TYO,2026-08-03,2026-08-23,358
DXB,TYO,2026-08-03,2026-09-17,376
DXB,TYO,2026-08-03,2026-09-16,381
DXB,TYO,2026-08-03,2026-09-15,383
DXB,TYO,2026-08-03,2026-09-18,385
DXB,TYO,2026-08-03,2026-08-25,387
DXB,TYO,2026-08-03,2026-09-09,387
DXB,TYO,2026-08-03,2026-11-02,390
DXB,TYO,2026-08-03,2026-08-24,390
DXB,TYO,2026-08-03,2026-11-04,391
DXB,TYO,2026-08-03,2026-10-26,392
DXB,TYO,2026-08-03,2026-09-10,392
DXB,TYO,2026-08-03,2026-08-27,393
DXB,TYO,2026-08-03,2026-10-08,393
DXB,TYO,2026-08-03,2026-09-29,393
DXB,TYO,2026-08-03,2026-09-13,394
DXB,TYO,2026-08-03,2026-11-06,395
DXB,TYO,2026-08-03,2026-09-19,396
DXB,TYO,2026-08-03,2026-09-20,396
DXB,TYO,2026-08-03,2026-10-20,396
DXB,TYO,2026-08-03,2026-08-07,399
DXB,TYO,2026-08-03,2026-09-14,400
DXB,TYO,2026-08-03,2026-09-08,401
DXB,TYO,2026-08-03,2026-08-31,402
DXB,TYO,2026-08-03,2026-10-15,403
DXB,TYO,2026-08-03,2026-09-03,403
DXB,TYO,2026-08-03,2026-09-04,403
DXB,SIN,2026-08-03,2026-09-28,147
DXB,SIN,2026-08-03,2026-08-31,151
DXB,SIN,2026-08-03,2026-09-14,151
DXB,SIN,2026-08-03,2026-09-03,173
DXB,SIN,2026-08-03,2026-09-20,173
DXB,SIN,2026-08-03,2026-09-23,175
DXB,SIN,2026-08-03,2026-09-01,176
DXB,SIN,2026-08-03,2026-09-21,176
DXB,SIN,2026-08-03,2026-09-05,176
DXB,SIN,2026-08-03,2026-09-24,176
DXB,SIN,2026-08-03,2026-09-07,176
DXB,SIN,2026-08-03,2026-09-15,176
DXB,SIN,2026-08-03,2026-09-10,177
DXB,SIN,2026-08-03,2026-09-11,177
DXB,SIN,2026-08-03,2026-09-12,177
DXB,SIN,2026-08-03,2026-09-30,178
DXB,SIN,2026-08-03,2026-09-16,178
DXB,SIN,2026-08-03,2026-09-04,179
DXB,SIN,2026-08-03,2026-09-25,182
DXB,SIN,2026-08-03,2026-09-27,184
DXB,SIN,2026-08-03,2026-09-19,190
DXB,CDG,2026-08-03,2026-10-29,160
DXB,CDG,2026-08-03,2026-10-25,176
DXB,CDG,2026-08-03,2026-12-08,190
DXB,CDG,2026-08-03,2026-12-01,190
DXB,CDG,2026-08-03,2026-11-12,192
DXB,CDG,2026-08-03,2026-09-23,195
DXB,CDG,2026-08-03,2026-10-16,196
DXB,CDG,2026-08-03,2026-12-07,196
DXB,CDG,2026-08-03,2026-09-25,197
DXB,CDG,2026-08-03,2026-10-07,197
DXB,CDG,2026-08-03,2026-12-16,198
DXB,CDG,2026-08-03,2026-09-18,199
DXB,CDG,2026-08-03,2026-12-05,199
DXB,LAX,2026-08-03,2026-10-19,524
DXB,LAX,2026-08-03,2026-08-31,567
DXB,LAX,2026-08-03,2026-09-20,607
DXB,LAX,2026-08-03,2026-11-22,609
DXB,LAX,2026-08-03,2026-11-03,631
DXB,LAX,2026-08-03,2026-10-17,631
DXB,HND,2026-08-03,2026-08-07,399
DXB,HND,2026-08-03,2026-08-31,407
DXB,HND,2026-08-03,2026-08-08,410
DXB,HND,2026-08-03,2026-09-19,412
DXB,HND,2026-08-03,2026-10-29,416
DXB,HND,2026-08-03,2026-10-26,416
DXB,HND,2026-08-03,2026-11-24,417
DXB,HND,2026-08-03,2026-11-03,418
DXB,HND,2026-08-03,2026-09-17,419
DXB,HND,2026-08-03,2026-08-23,421
DXB,HND,2026-08-03,2026-08-05,421
DXB,HND,2026-08-03,2026-09-10,421
DXB,HND,2026-08-03,2026-09-08,422
DXB,HND,2026-08-03,2026-10-22,425
DXB,HND,2026-08-03,2026-11-02,425
DXB,HND,2026-08-03,2026-09-05,425
DXB,HND,2026-08-03,2026-09-18,426
DXB,HND,2026-08-03,2026-09-16,428
DXB,HND,2026-08-03,2026-11-19,429
DXB,HND,2026-08-03,2026-10-04,429
DXB,HND,2026-08-03,2026-11-07,430
DXB,HND,2026-08-03,2026-08-11,432
DXB,SYD,2026-08-03,2026-11-12,381
DXB,SYD,2026-08-03,2026-11-13,381
DXB,SYD,2026-08-03,2026-11-14,381
DXB,SYD,2026-08-03,2026-11-15,381
DXB,SYD,2026-08-03,2026-11-20,382
DXB,SYD,2026-08-03,2026-10-12,383
DXB,SYD,2026-08-03,2026-11-10,383
DXB,SYD,2026-08-03,2026-10-20,384
DXB,SYD,2026-08-03,2026-10-24,386
DXB,SYD,2026-08-03,2026-11-19,392
DXB,SYD,2026-08-03,2026-09-21,404
DXB,SYD,2026-08-03,2026-09-09,412
DXB,SYD,2026-08-03,2026-10-17,414
DXB,SYD,2026-08-03,2026-10-18,414
DXB,SYD,2026-08-03,2026-09-04,416
DXB,SYD,2026-08-03,2026-11-17,418
DXB,SYD,2026-08-03,2026-11-02,423
DXB,SYD,2026-08-03,2026-11-03,423
DXB,SYD,2026-08-03,2026-11-04,423
DXB,MIA,2026-08-03,2026-10-05,505
DXB,MIA,2026-08-03,2026-09-07,533
DXB,MIA,2026-08-03,2026-09-12,538
DXB,MIA,2026-08-03,2026-09-24,542
DXB,MIA,2026-08-03,2026-09-23,546
DXB,MIA,2026-08-03,2026-10-27,560
DXB,MIA,2026-08-03,2026-10-26,561
DXB,MIA,2026-08-03,2026-10-21,566
DXB,MIA,2026-08-03,2026-11-23,587
TYO,NYC,2026-08-03,2026-10-05,518
TYO,NYC,2026-08-03,2026-10-07,535
TYO,NYC,2026-08-03,2026-09-24,547
TYO,NYC,2026-08-03,2026-11-06,553
TYO,NYC,2026-08-03,2026-10-06,558
TYO,NYC,2026-08-03,2026-11-20,570
TYO,NYC,2026-08-03,2026-09-04,580
TYO,NYC,2026-08-03,2026-10-01,583
TYO,LHR,2026-08-03,2026-11-29,439
TYO,LHR,2026-08-03,2026-11-27,442
TYO,LHR,2026-08-03,2026-11-30,470
TYO,LHR,2026-08-03,2026-09-29,470
TYO,LHR,2026-08-03,2026-09-08,473
TYO,LHR,2026-08-03,2026-08-29,479
TYO,LHR,2026-08-03,2026-10-17,481
TYO,DXB,2026-08-03,2026-10-28,310
TYO,DXB,2026-08-03,2026-11-03,312
TYO,DXB,2026-08-03,2026-11-05,360
TYO,DXB,2026-08-03,2026-11-10,383
TYO,DXB,2026-08-03,2026-10-16,392
TYO,DXB,2026-08-03,2026-11-04,397
TYO,DXB,2026-08-03,2026-10-30,399
TYO,DXB,2026-08-03,2026-10-17,403
TYO,DXB,2026-08-03,2026-11-06,405
TYO,DXB,2026-08-03,2026-10-04,406
TYO,DXB,2026-08-03,2026-09-28,407
TYO,DXB,2026-08-03,2026-12-03,407
TYO,DXB,2026-08-03,2026-09-24,408
TYO,DXB,2026-08-03,2026-12-02,408
TYO,DXB,2026-08-03,2026-09-30,412
TYO,SIN,2026-08-03,2026-10-01,110
TYO,SIN,2026-08-03,2026-09-29,130
TYO,SIN,2026-08-03,2026-10-02,138
TYO,SIN,2026-08-03,2026-10-03,145
TYO,SIN,2026-08-03,2026-09-25,146
TYO,SIN,2026-08-03,2026-09-30,148
TYO,SIN,2026-08-03,2026-10-04,157
TYO,SIN,2026-08-03,2026-09-28,160
TYO,SIN,2026-08-03,2026-09-24,161
TYO,SIN,2026-08-03,2026-09-26,164
TYO,SIN,2026-08-03,2026-08-26,165
TYO,SIN,2026-08-03,2026-09-27,171
TYO,SIN,2026-08-03,2026-10-06,176
TYO,SIN,2026-08-03,2026-08-28,176
TYO,SIN,2026-08-03,2026-10-12,186
TYO,SIN,2026-08-03,2026-10-17,189
TYO,CDG,2026-08-03,2026-10-21,393
TYO,CDG,2026-08-03,2026-10-23,409
TYO,CDG,2026-08-03,2026-10-28,436
TYO,CDG,2026-08-03,2026-10-24,453
TYO,CDG,2026-08-03,2026-10-05,461
TYO,LAX,2026-08-03,2026-10-06,363
TYO,LAX,2026-08-03,2026-11-09,414
TYO,LAX,2026-08-03,2026-11-18,450
TYO,LAX,2026-08-03,2026-10-08,451
TYO,SYD,2026-08-03,2026-11-11,298
TYO,SYD,2026-08-03,2026-11-25,308
TYO,SYD,2026-08-03,2026-09-15,330
TYO,SYD,2026-08-03,2026-09-09,332
TYO,SYD,2026-08-03,2026-08-22,334
TYO,SYD,2026-08-03,2026-09-10,337
TYO,SYD,2026-08-03,2026-11-23,339
TYO,SYD,2026-08-03,2026-09-08,339
TYO,SYD,2026-08-03,2026-09-14,341
TYO,SYD,2026-08-03,2026-09-11,348
TYO,SYD,2026-08-03,2026-08-28,348
TYO,SYD,2026-08-03,2026-11-30,348
TYO,SYD,2026-08-03,2026-09-07,349
TYO,SYD,2026-08-03,2026-12-03,354
TYO,MIA,2026-08-03,2026-11-24,594
TYO,MIA,2026-08-03,2026-10-31,642
TYO,MIA,2026-08-03,2026-09-16,644
TYO,MIA,2026-08-03,2026-09-24,690
TYO,MIA,2026-08-03,2026-08-05,1037
TYO,MIA,2026-08-03,2026-08-14,1040
TYO,MIA,2026-08-03,2026-08-13,1156
SIN,NYC,2026-08-03,2026-11-24,585
SIN,NYC,2026-08-03,2026-09-24,593
SIN,NYC,2026-08-03,2026-09-14,593
SIN,LHR,2026-08-03,2026-11-18,307
SIN,LHR,2026-08-03,2026-12-15,314
SIN,LHR,2026-08-03,2026-11-15,315
SIN,LHR,2026-08-03,2026-12-10,323
SIN,LHR,2026-08-03,2026-12-13,323
SIN,LHR,2026-08-03,2026-11-20,325
SIN,LHR,2026-08-03,2026-12-11,326
SIN,LHR,2026-08-03,2026-12-12,328
SIN,LHR,2026-08-03,2026-08-13,330
SIN,LHR,2026-08-03,2026-08-23,332
SIN,DXB,2026-08-03,2026-10-07,174
SIN,DXB,2026-08-03,2026-10-02,175
SIN,DXB,2026-08-03,2026-10-14,186
SIN,DXB,2026-08-03,2026-10-18,191
SIN,DXB,2026-08-03,2026-10-05,217
SIN,DXB,2026-08-03,2026-09-11,217
SIN,DXB,2026-08-03,2026-09-18,217
SIN,DXB,2026-08-03,2026-12-14,218
SIN,DXB,2026-08-03,2026-08-09,221
SIN,DXB,2026-08-03,2026-09-17,222
SIN,DXB,2026-08-03,2026-09-01,232
SIN,DXB,2026-08-03,2026-12-25,233
SIN,DXB,2026-08-03,2026-08-16,233
SIN,DXB,2026-08-03,2026-08-06,233
SIN,DXB,2026-08-03,2026-08-17,234
SIN,DXB,2026-08-03,2026-08-04,234
SIN,DXB,2026-08-03,2026-08-26,234
SIN,DXB,2026-08-03,2026-10-26,234
SIN,DXB,2026-08-03,2026-09-24,234
SIN,DXB,2026-08-03,2026-09-16,234
SIN,TYO,2026-08-03,2026-08-31,177
SIN,TYO,2026-08-03,2026-09-08,185
SIN,TYO,2026-08-03,2026-09-06,191
SIN,TYO,2026-08-03,2026-08-08,204
SIN,TYO,2026-08-03,2026-08-05,204
SIN,TYO,2026-08-03,2026-08-06,204
SIN,TYO,2026-08-03,2026-09-15,205
SIN,TYO,2026-08-03,2026-11-08,206
SIN,TYO,2026-08-03,2026-09-01,207
SIN,TYO,2026-08-03,2026-10-15,207
SIN,TYO,2026-08-03,2026-10-29,208
SIN,TYO,2026-08-03,2026-08-04,209
SIN,TYO,2026-08-03,2026-10-22,211
SIN,TYO,2026-08-03,2026-10-21,212
SIN,TYO,2026-08-03,2026-10-06,213
SIN,CDG,2026-08-03,2026-11-11,300
SIN,CDG,2026-08-03,2026-10-04,302
SIN,CDG,2026-08-03,2026-09-10,304
SIN,LAX,2026-08-03,2026-10-05,449
SIN,LAX,2026-08-03,2026-11-12,454
SIN,HND,2026-08-03,2026-08-08,204
SIN,HND,2026-08-03,2026-08-05,204
SIN,HND,2026-08-03,2026-09-15,206
SIN,HND,2026-08-03,2026-10-15,207
SIN,HND,2026-08-03,2026-10-29,208
SIN,HND,2026-08-03,2026-08-04,209
SIN,HND,2026-08-03,2026-10-22,211
SIN,HND,2026-08-03,2026-10-21,212
SIN,HND,2026-08-03,2026-08-09,215
SIN,HND,2026-08-03,2026-11-11,216
SIN,HND,2026-08-03,2026-09-29,217
SIN,HND,2026-08-03,2026-09-09,218
SIN,HND,2026-08-03,2026-10-27,218
SIN,HND,2026-08-03,2026-08-07,218
SIN,HND,2026-08-03,2026-09-03,218
SIN,SYD,2026-08-03,2026-11-14,189
SIN,SYD,2026-08-03,2026-11-19,194
SIN,SYD,2026-08-03,2026-11-21,196
SIN,SYD,2026-08-03,2026-11-06,199
SIN,SYD,2026-08-03,2026-11-09,199
SIN,SYD,2026-08-03,2026-11-03,200
SIN,SYD,2026-08-03,2026-11-10,200
SIN,SYD,2026-08-03,2026-11-30,200
SIN,SYD,2026-08-03,2026-11-15,206
SIN,SYD,2026-08-03,2026-11-16,207
SIN,SYD,2026-08-03,2026-11-20,209
SIN,MIA,2026-08-03,2026-09-19,766
SIN,MIA,2026-08-03,2026-08-27,778
SIN,MIA,2026-08-03,2026-08-14,839
SIN,MIA,2026-08-03,2026-08-16,941
CDG,NYC,2026-08-03,2026-12-11,364
CDG,NYC,2026-08-03,2026-09-22,368
CDG,NYC,2026-08-03,2026-12-04,369
CDG,NYC,2026-08-03,2026-12-08,369
CDG,NYC,2026-08-03,2026-09-23,369
CDG,NYC,2026-08-03,2026-10-14,369
CDG,NYC,2026-08-03,2026-10-12,372
CDG,NYC,2026-08-03,2026-11-08,379
CDG,NYC,2026-08-03,2026-10-06,383
CDG,NYC,2026-08-03,2026-10-08,384
CDG,NYC,2026-08-03,2026-10-13,385
CDG,NYC,2026-08-03,2026-10-20,390
CDG,NYC,2026-08-03,2026-10-02,392
CDG,NYC,2026-08-03,2026-11-24,393
CDG,NYC,2026-08-03,2026-10-05,393
CDG,NYC,2026-08-03,2026-10-21,393
CDG,NYC,2026-08-03,2026-09-28,394
CDG,NYC,2026-08-03,2026-11-03,394
CDG,LHR,2026-08-03,2026-11-09,86
CDG,LHR,2026-08-03,2026-10-10,87
CDG,LHR,2026-08-03,2026-10-06,88
CDG,LHR,2026-08-03,2026-10-09,88
CDG,LHR,2026-08-03,2026-09-05,88
CDG,LHR,2026-08-03,2026-10-22,88
CDG,LHR,2026-08-03,2026-11-05,88
CDG,LHR,2026-08-03,2026-11-26,88
CDG,DXB,2026-08-03,2026-11-11,188
CDG,DXB,2026-08-03,2026-12-02,215
