origin,destination,search_date,depart_date,price
DXB,SIN,2026-02-11,2026-03-03,163
DXB,SIN,2026-02-11,2026-04-16,165
DXB,SIN,2026-02-11,2026-04-06,166
DXB,SIN,2026-02-11,2026-04-13,167
DXB,SIN,2026-02-11,2026-03-04,167
DXB,SIN,2026-02-11,2026-03-02,168
DXB,SIN,2026-02-11,2026-04-17,169
DXB,SIN,2026-02-11,2026-04-18,169
DXB,SIN,2026-02-11,2026-04-27,170
DXB,SIN,2026-02-11,2026-04-11,171
DXB,SIN,2026-02-11,2026-04-12,171
DXB,SIN,2026-02-11,2026-04-21,171
DXB,SIN,2026-02-11,2026-04-22,171
DXB,SIN,2026-02-11,2026-04-23,172
DXB,SIN,2026-02-11,2026-03-09,172
DXB,SIN,2026-02-11,2026-03-31,172
DXB,SIN,2026-02-11,2026-03-30,174
DXB,SIN,2026-02-11,2026-04-28,176
DXB,CDG,2026-02-11,2026-03-27,168
DXB,CDG,2026-02-11,2026-05-13,173
DXB,CDG,2026-02-11,2026-05-08,175
DXB,CDG,2026-02-11,2026-05-22,175
DXB,CDG,2026-02-11,2026-04-05,175
DXB,CDG,2026-02-11,2026-04-10,175
DXB,CDG,2026-02-11,2026-03-21,176
DXB,CDG,2026-02-11,2026-04-03,178
DXB,CDG,2026-02-11,2026-04-16,178
DXB,CDG,2026-02-11,2026-03-30,178
DXB,CDG,2026-02-11,2026-05-20,178
DXB,CDG,2026-02-11,2026-04-15,179
DXB,CDG,2026-02-11,2026-04-07,179
DXB,CDG,2026-02-11,2026-03-25,181
DXB,CDG,2026-02-11,2026-04-06,182
DXB,CDG,2026-02-11,2026-05-11,183
DXB,CDG,2026-02-11,2026-02-21,184
DXB,CDG,2026-02-11,2026-02-20,194
DXB,CDG,2026-02-11,2026-03-24,194
DXB,CDG,2026-02-11,2026-02-22,194
DXB,CDG,2026-02-11,2026-06-14,197
DXB,CDG,2026-02-11,2026-03-16,198
DXB,LAX,2026-02-11,2026-03-10,510
DXB,LAX,2026-02-11,2026-04-07,541
DXB,LAX,2026-02-11,2026-06-11,542
DXB,LAX,2026-02-11,2026-02-26,545
DXB,LAX,2026-02-11,2026-04-14,545
DXB,LAX,2026-02-11,2026-06-02,546
DXB,LAX,2026-02-11,2026-04-28,547
DXB,LAX,2026-02-11,2026-03-03,557
DXB,LAX,2026-02-11,2026-02-24,565
DXB,LAX,2026-02-11,2026-04-27,566
DXB,LAX,2026-02-11,2026-03-07,568
DXB,LAX,2026-02-11,2026-03-08,569
DXB,LAX,2026-02-11,2026-04-18,573
DXB,LAX,2026-02-11,2026-03-02,573
DXB,LAX,2026-02-11,2026-03-24,574
DXB,HND,2026-02-11,2026-04-11,321
DXB,HND,2026-02-11,2026-05-15,324
DXB,HND,2026-02-11,2026-04-21,325
DXB,HND,2026-02-11,2026-03-17,325
DXB,HND,2026-02-11,2026-04-06,325
DXB,HND,2026-02-11,2026-05-09,326
DXB,HND,2026-02-11,2026-04-20,327
DXB,HND,2026-02-11,2026-03-07,333
DXB,HND,2026-02-11,2026-04-19,334
DXB,HND,2026-02-11,2026-06-04,334
DXB,HND,2026-02-11,2026-03-08,335
DXB,HND,2026-02-11,2026-06-25,336
DXB,HND,2026-02-11,2026-02-15,337
DXB,HND,2026-02-11,2026-04-24,338
DXB,HND,2026-02-11,2026-03-03,340
DXB,HND,2026-02-11,2026-03-14,341
DXB,HND,2026-02-11,2026-05-21,341
DXB,HND,2026-02-11,2026-04-13,342
DXB,SYD,2026-02-11,2026-03-29,334
DXB,SYD,2026-02-11,2026-04-03,343
DXB,SYD,2026-02-11,2026-03-08,352
DXB,SYD,2026-02-11,2026-03-09,352
DXB,SYD,2026-02-11,2026-03-23,353
DXB,SYD,2026-02-11,2026-03-04,358
DXB,SYD,2026-02-11,2026-03-28,370
DXB,SYD,2026-02-11,2026-04-01,377
DXB,SYD,2026-02-11,2026-03-24,378
DXB,SYD,2026-02-11,2026-03-05,379
DXB,SYD,2026-02-11,2026-05-13,379
DXB,SYD,2026-02-11,2026-03-22,385
DXB,SYD,2026-02-11,2026-03-01,386
DXB,SYD,2026-02-11,2026-06-04,389
DXB,SYD,2026-02-11,2026-04-12,391
DXB,SYD,2026-02-11,2026-02-28,391
DXB,SYD,2026-02-11,2026-02-27,393
DXB,SYD,2026-02-11,2026-03-02,394
DXB,SYD,2026-02-11,2026-03-06,402
DXB,MIA,2026-02-11,2026-03-03,451
DXB,MIA,2026-02-11,2026-03-10,452
DXB,MIA,2026-02-11,2026-03-02,473
DXB,MIA,2026-02-11,2026-02-17,478
DXB,MIA,2026-02-11,2026-04-08,483
DXB,MIA,2026-02-11,2026-02-24,483
DXB,MIA,2026-02-11,2026-03-05,498
DXB,MIA,2026-02-11,2026-03-12,506
DXB,MIA,2026-02-11,2026-04-18,508
DXB,MIA,2026-02-11,2026-03-28,511
DXB,MIA,2026-02-11,2026-02-16,517
DXB,MIA,2026-02-11,2026-03-04,520
DXB,MIA,2026-02-11,2026-02-27,521
DXB,MIA,2026-02-11,2026-02-18,523
DXB,MIA,2026-02-11,2026-03-13,524
DXB,MIA,2026-02-11,2026-02-19,524
DXB,MIA,2026-02-11,2026-03-07,529
DXB,MIA,2026-02-11,2026-04-30,530
TYO,NYC,2026-02-11,2026-03-10,354
TYO,NYC,2026-02-11,2026-03-16,368
TYO,NYC,2026-02-11,2026-03-17,372
TYO,NYC,2026-02-11,2026-02-24,389
TYO,NYC,2026-02-11,2026-02-17,396
TYO,NYC,2026-02-11,2026-03-03,396
TYO,NYC,2026-02-11,2026-03-08,399
TYO,NYC,2026-02-11,2026-02-23,434
TYO,NYC,2026-02-11,2026-04-17,445
TYO,NYC,2026-02-11,2026-02-27,453
TYO,NYC,2026-02-11,2026-02-19,454
TYO,NYC,2026-02-11,2026-03-15,455
TYO,NYC,2026-02-11,2026-04-07,456
TYO,NYC,2026-02-11,2026-03-01,458
TYO,NYC,2026-02-11,2026-03-02,466
TYO,NYC,2026-02-11,2026-05-05,471
TYO,NYC,2026-02-11,2026-03-09,499
TYO,LHR,2026-02-11,2026-03-18,307
TYO,LHR,2026-02-11,2026-05-17,316
TYO,LHR,2026-02-11,2026-03-20,325
TYO,LHR,2026-02-11,2026-03-30,325
TYO,LHR,2026-02-11,2026-05-08,326
TYO,LHR,2026-02-11,2026-03-13,327
TYO,LHR,2026-02-11,2026-03-16,327
TYO,LHR,2026-02-11,2026-05-14,333
TYO,LHR,2026-02-11,2026-05-04,338
TYO,DXB,2026-02-11,2026-03-18,249
TYO,DXB,2026-02-11,2026-05-01,250
TYO,DXB,2026-02-11,2026-04-17,251
TYO,DXB,2026-02-11,2026-05-18,251
TYO,DXB,2026-02-11,2026-05-14,251
TYO,DXB,2026-02-11,2026-04-22,252
TYO,DXB,2026-02-11,2026-06-01,252
TYO,DXB,2026-02-11,2026-05-22,252
TYO,DXB,2026-02-11,2026-05-30,252
TYO,DXB,2026-02-11,2026-05-29,252
TYO,DXB,2026-02-11,2026-05-11,252
TYO,DXB,2026-02-11,2026-05-21,253
TYO,DXB,2026-02-11,2026-03-11,253
TYO,DXB,2026-02-11,2026-03-13,253
TYO,DXB,2026-02-11,2026-04-15,253
TYO,DXB,2026-02-11,2026-04-16,254
TYO,DXB,2026-02-11,2026-03-04,254
TYO,DXB,2026-02-11,2026-03-17,254
TYO,SIN,2026-02-11,2026-05-21,109
TYO,SIN,2026-02-11,2026-05-07,110
TYO,SIN,2026-02-11,2026-05-11,110
TYO,SIN,2026-02-11,2026-05-29,111
TYO,SIN,2026-02-11,2026-04-09,111
TYO,SIN,2026-02-11,2026-04-11,111
TYO,SIN,2026-02-11,2026-03-01,111
TYO,SIN,2026-02-11,2026-05-08,111
TYO,SIN,2026-02-11,2026-05-09,112
TYO,SIN,2026-02-11,2026-03-12,112
TYO,SIN,2026-02-11,2026-04-12,113
TYO,SIN,2026-02-11,2026-06-03,113
TYO,SIN,2026-02-11,2026-06-04,113
TYO,SIN,2026-02-11,2026-06-07,113
TYO,SIN,2026-02-11,2026-06-10,113
TYO,CDG,2026-02-11,2026-06-30,344
TYO,CDG,2026-02-11,2026-03-10,353
TYO,CDG,2026-02-11,2026-06-18,357
TYO,LAX,2026-02-11,2026-03-11,242
TYO,LAX,2026-02-11,2026-05-21,243
TYO,LAX,2026-02-11,2026-05-24,250
TYO,LAX,2026-02-11,2026-03-16,257
TYO,LAX,2026-02-11,2026-03-09,259
TYO,LAX,2026-02-11,2026-03-10,268
TYO,LAX,2026-02-11,2026-06-15,275
TYO,LAX,2026-02-11,2026-03-25,304
TYO,LAX,2026-02-11,2026-03-04,319
TYO,LAX,2026-02-11,2026-02-26,320
TYO,LAX,2026-02-11,2026-03-20,322
TYO,LAX,2026-02-11,2026-05-20,323
TYO,LAX,2026-02-11,2026-05-12,323
TYO,LAX,2026-02-11,2026-02-18,323
TYO,LAX,2026-02-11,2026-03-03,323
TYO,LAX,2026-02-11,2026-02-27,331
TYO,SYD,2026-02-11,2026-05-07,209
TYO,SYD,2026-02-11,2026-06-25,211
TYO,SYD,2026-02-11,2026-06-15,214
TYO,SYD,2026-02-11,2026-05-06,215
TYO,SYD,2026-02-11,2026-05-13,216
TYO,SYD,2026-02-11,2026-05-21,223
TYO,MIA,2026-02-11,2026-04-25,399
TYO,MIA,2026-02-11,2026-04-23,448
TYO,MIA,2026-02-11,2026-02-27,511
TYO,MIA,2026-02-11,2026-02-16,595
TYO,MIA,2026-02-11,2026-04-08,736
TYO,MIA,2026-02-11,2026-04-11,793
SIN,NYC,2026-02-11,2026-06-01,517
SIN,NYC,2026-02-11,2026-04-23,528
SIN,NYC,2026-02-11,2026-04-21,532
SIN,NYC,2026-02-11,2026-05-23,534
SIN,NYC,2026-02-11,2026-03-02,546
SIN,NYC,2026-02-11,2026-04-24,549
SIN,NYC,2026-02-11,2026-06-16,549
SIN,NYC,2026-02-11,2026-05-04,550
SIN,NYC,2026-02-11,2026-05-03,554
SIN,LHR,2026-02-11,2026-04-30,287
SIN,LHR,2026-02-11,2026-05-21,294
SIN,LHR,2026-02-11,2026-03-17,301
SIN,LHR,2026-02-11,2026-03-04,303
SIN,DXB,2026-02-11,2026-03-08,188
SIN,DXB,2026-02-11,2026-03-01,192
SIN,DXB,2026-02-11,2026-03-05,192
SIN,DXB,2026-02-11,2026-03-09,193
SIN,DXB,2026-02-11,2026-03-02,193
SIN,DXB,2026-02-11,2026-07-11,194
SIN,DXB,2026-02-11,2026-03-17,195
SIN,DXB,2026-02-11,2026-07-09,196
SIN,DXB,2026-02-11,2026-07-10,196
SIN,DXB,2026-02-11,2026-03-06,198
SIN,DXB,2026-02-11,2026-03-18,199
SIN,DXB,2026-02-11,2026-05-13,199
SIN,DXB,2026-02-11,2026-03-15,205
SIN,DXB,2026-02-11,2026-03-12,205
SIN,DXB,2026-02-11,2026-03-16,205
SIN,DXB,2026-02-11,2026-03-10,206
SIN,DXB,2026-02-11,2026-03-03,206
SIN,DXB,2026-02-11,2026-03-13,207
SIN,DXB,2026-02-11,2026-06-23,207
SIN,TYO,2026-02-11,2026-04-29,160
SIN,TYO,2026-02-11,2026-04-20,167
SIN,TYO,2026-02-11,2026-07-07,168
SIN,TYO,2026-02-11,2026-04-09,170
SIN,TYO,2026-02-11,2026-04-08,170
SIN,TYO,2026-02-11,2026-04-24,171
SIN,TYO,2026-02-11,2026-04-06,174
SIN,TYO,2026-02-11,2026-04-16,175
SIN,TYO,2026-02-11,2026-03-03,175
SIN,TYO,2026-02-11,2026-03-05,177
SIN,CDG,2026-02-11,2026-02-17,254
SIN,CDG,2026-02-11,2026-02-18,272
SIN,CDG,2026-02-11,2026-05-17,318
SIN,CDG,2026-02-11,2026-02-22,318
SIN,CDG,2026-02-11,2026-02-23,318
SIN,CDG,2026-02-11,2026-04-01,323
SIN,CDG,2026-02-11,2026-03-08,325
SIN,CDG,2026-02-11,2026-03-24,327
SIN,CDG,2026-02-11,2026-05-10,343
SIN,LAX,2026-02-11,2026-03-04,420
SIN,LAX,2026-02-11,2026-02-26,428
SIN,HND,2026-02-11,2026-04-09,170
SIN,HND,2026-02-11,2026-04-08,170
SIN,HND,2026-02-11,2026-04-06,174
SIN,HND,2026-02-11,2026-04-16,175
SIN,HND,2026-02-11,2026-04-20,180
SIN,HND,2026-02-11,2026-04-25,180
SIN,HND,2026-02-11,2026-05-16,182
SIN,HND,2026-02-11,2026-04-24,182
SIN,HND,2026-02-11,2026-05-18,183
SIN,HND,2026-02-11,2026-04-29,183
SIN,HND,2026-02-11,2026-05-11,185
SIN,SYD,2026-02-11,2026-05-10,180
SIN,SYD,2026-02-11,2026-03-29,181
SIN,SYD,2026-02-11,2026-03-08,181
SIN,SYD,2026-02-11,2026-05-09,181
SIN,SYD,2026-02-11,2026-03-17,182
SIN,SYD,2026-02-11,2026-03-06,186
SIN,SYD,2026-02-11,2026-03-23,190
SIN,SYD,2026-02-11,2026-03-11,190
SIN,SYD,2026-02-11,2026-03-09,190
SIN,SYD,2026-02-11,2026-03-18,190
SIN,SYD,2026-02-11,2026-03-15,190
SIN,SYD,2026-02-11,2026-05-27,190
SIN,SYD,2026-02-11,2026-03-05,191
SIN,SYD,2026-02-11,2026-03-07,191
SIN,SYD,2026-02-11,2026-03-28,191
SIN,SYD,2026-02-11,2026-03-24,191
CDG,NYC,2026-02-11,2026-06-26,337
CDG,NYC,2026-02-11,2026-06-05,338
CDG,NYC,2026-02-11,2026-06-14,363
CDG,NYC,2026-02-11,2026-04-23,366
CDG,NYC,2026-02-11,2026-04-24,366
CDG,NYC,2026-02-11,2026-03-17,368
CDG,NYC,2026-02-11,2026-03-31,368
CDG,NYC,2026-02-11,2026-04-13,369
CDG,NYC,2026-02-11,2026-05-31,372
