origin,destination,search_date,depart_date,price
NYC,CDG,2026-02-22,2026-03-05,273
NYC,CDG,2026-02-22,2026-04-28,278
NYC,LAX,2026-02-22,2026-05-19,69
NYC,LAX,2026-02-22,2026-04-18,72
NYC,LAX,2026-02-22,2026-04-28,72
NYC,LAX,2026-02-22,2026-04-25,73
NYC,LAX,2026-02-22,2026-04-29,73
NYC,LAX,2026-02-22,2026-04-15,74
NYC,LAX,2026-02-22,2026-05-13,76
NYC,LAX,2026-02-22,2026-05-09,77
NYC,LAX,2026-02-22,2026-04-21,77
NYC,LAX,2026-02-22,2026-05-02,78
NYC,LAX,2026-02-22,2026-03-17,79
NYC,LAX,2026-02-22,2026-06-06,79
NYC,LAX,2026-02-22,2026-04-14,80
NYC,LAX,2026-02-22,2026-04-24,80
NYC,LAX,2026-02-22,2026-03-24,80
NYC,LAX,2026-02-22,2026-04-22,81
NYC,LAX,2026-02-22,2026-04-20,86
NYC,HND,2026-02-22,2026-04-17,285
NYC,HND,2026-02-22,2026-04-19,459
NYC,HND,2026-02-22,2026-03-16,483
NYC,HND,2026-02-22,2026-05-05,486
NYC,HND,2026-02-22,2026-05-17,489
NYC,SYD,2026-02-22,2026-03-10,444
NYC,SYD,2026-02-22,2026-05-05,483
NYC,SYD,2026-02-22,2026-04-21,483
NYC,SYD,2026-02-22,2026-04-28,483
NYC,SYD,2026-02-22,2026-03-25,492
NYC,SYD,2026-02-22,2026-03-11,525
NYC,SYD,2026-02-22,2026-03-04,527
NYC,SYD,2026-02-22,2026-03-31,528
NYC,MIA,2026-02-22,2026-03-11,27
NYC,MIA,2026-02-22,2026-03-10,30
NYC,MIA,2026-02-22,2026-03-07,32
NYC,MIA,2026-02-22,2026-03-08,34
NYC,MIA,2026-02-22,2026-03-15,34
NYC,MIA,2026-02-22,2026-03-18,36
NYC,MIA,2026-02-22,2026-03-24,36
NYC,MIA,2026-02-22,2026-03-14,36
NYC,MIA,2026-02-22,2026-04-14,37
NYC,MIA,2026-02-22,2026-04-28,37
NYC,MIA,2026-02-22,2026-05-13,37
NYC,MIA,2026-02-22,2026-04-11,37
NYC,MIA,2026-02-22,2026-04-22,37
NYC,MIA,2026-02-22,2026-03-17,38
NYC,MIA,2026-02-22,2026-04-21,38
NYC,MIA,2026-02-22,2026-05-05,38
NYC,MIA,2026-02-22,2026-05-12,38
NYC,MIA,2026-02-22,2026-04-19,39
NYC,MIA,2026-02-22,2026-04-09,39
NYC,MIA,2026-02-22,2026-03-21,39
NYC,MIA,2026-02-22,2026-04-16,40
LHR,NYC,2026-02-22,2026-04-14,343
LHR,NYC,2026-02-22,2026-04-27,348
LHR,NYC,2026-02-22,2026-04-18,356
LHR,NYC,2026-02-22,2026-04-15,360
LHR,NYC,2026-02-22,2026-04-20,362
LHR,NYC,2026-02-22,2026-04-16,365
LHR,NYC,2026-02-22,2026-04-19,367
LHR,NYC,2026-02-22,2026-05-06,371
LHR,NYC,2026-02-22,2026-04-22,376
LHR,NYC,2026-02-22,2026-03-24,381
LHR,NYC,2026-02-22,2026-05-10,382
LHR,NYC,2026-02-22,2026-04-21,383
LHR,NYC,2026-02-22,2026-04-28,383
LHR,NYC,2026-02-22,2026-05-04,387
LHR,NYC,2026-02-22,2026-04-13,387
LHR,NYC,2026-02-22,2026-05-01,389
LHR,NYC,2026-02-22,2026-05-05,391
LHR,NYC,2026-02-22,2026-05-13,391
LHR,NYC,2026-02-22,2026-05-19,391
LHR,NYC,2026-02-22,2026-05-27,392
LHR,NYC,2026-02-22,2026-03-25,392
LHR,NYC,2026-02-22,2026-05-12,393
LHR,NYC,2026-02-22,2026-05-18,396
LHR,NYC,2026-02-22,2026-04-26,398
LHR,NYC,2026-02-22,2026-04-08,399
LHR,DXB,2026-02-22,2026-03-08,239
LHR,DXB,2026-02-22,2026-03-11,243
LHR,DXB,2026-02-22,2026-05-06,249
LHR,DXB,2026-02-22,2026-04-29,250
LHR,DXB,2026-02-22,2026-03-10,250
LHR,DXB,2026-02-22,2026-03-15,253
LHR,DXB,2026-02-22,2026-06-01,254
LHR,DXB,2026-02-22,2026-03-16,260
LHR,DXB,2026-02-22,2026-05-12,261
LHR,DXB,2026-02-22,2026-02-26,261
LHR,DXB,2026-02-22,2026-04-22,266
LHR,DXB,2026-02-22,2026-03-07,266
LHR,DXB,2026-02-22,2026-03-13,269
LHR,DXB,2026-02-22,2026-04-24,271
LHR,DXB,2026-02-22,2026-05-08,271
LHR,DXB,2026-02-22,2026-05-01,271
LHR,DXB,2026-02-22,2026-03-09,271
LHR,DXB,2026-02-22,2026-03-23,272
LHR,DXB,2026-02-22,2026-03-24,273
LHR,DXB,2026-02-22,2026-05-18,273
LHR,DXB,2026-02-22,2026-04-28,274
LHR,TYO,2026-02-22,2026-03-11,451
LHR,TYO,2026-02-22,2026-06-01,454
LHR,TYO,2026-02-22,2026-03-08,460
LHR,TYO,2026-02-22,2026-03-10,461
LHR,TYO,2026-02-22,2026-03-02,462
LHR,TYO,2026-02-22,2026-05-02,462
LHR,TYO,2026-02-22,2026-06-04,462
LHR,TYO,2026-02-22,2026-04-06,463
LHR,TYO,2026-02-22,2026-03-12,464
LHR,TYO,2026-02-22,2026-03-09,471
LHR,TYO,2026-02-22,2026-04-15,473
LHR,TYO,2026-02-22,2026-05-12,474
LHR,TYO,2026-02-22,2026-04-12,477
LHR,TYO,2026-02-22,2026-05-27,477
LHR,TYO,2026-02-22,2026-05-14,477
LHR,SIN,2026-02-22,2026-03-16,383
LHR,SIN,2026-02-22,2026-03-02,397
LHR,SIN,2026-02-22,2026-04-15,403
LHR,SIN,2026-02-22,2026-03-14,421
LHR,SIN,2026-02-22,2026-05-08,425
LHR,CDG,2026-02-22,2026-07-02,89
LHR,CDG,2026-02-22,2026-04-04,89
LHR,CDG,2026-02-22,2026-05-27,92
LHR,CDG,2026-02-22,2026-06-26,93
LHR,CDG,2026-02-22,2026-04-07,93
LHR,CDG,2026-02-22,2026-06-25,94
LHR,CDG,2026-02-22,2026-04-26,95
LHR,CDG,2026-02-22,2026-05-07,96
LHR,CDG,2026-02-22,2026-04-11,97
LHR,CDG,2026-02-22,2026-04-17,97
LHR,CDG,2026-02-22,2026-03-08,98
LHR,LAX,2026-02-22,2026-03-05,384
LHR,LAX,2026-02-22,2026-03-06,384
LHR,LAX,2026-02-22,2026-03-02,409
LHR,LAX,2026-02-22,2026-03-04,409
LHR,LAX,2026-02-22,2026-05-08,413
LHR,LAX,2026-02-22,2026-06-01,419
LHR,HND,2026-02-22,2026-03-11,451
LHR,HND,2026-02-22,2026-06-01,454
LHR,HND,2026-02-22,2026-03-08,460
LHR,HND,2026-02-22,2026-03-10,461
LHR,HND,2026-02-22,2026-03-02,462
LHR,HND,2026-02-22,2026-06-04,462
LHR,HND,2026-02-22,2026-03-12,464
LHR,HND,2026-02-22,2026-04-06,467
LHR,HND,2026-02-22,2026-03-09,471
LHR,HND,2026-02-22,2026-04-15,473
LHR,HND,2026-02-22,2026-05-12,474
LHR,HND,2026-02-22,2026-05-27,477
LHR,HND,2026-02-22,2026-05-14,477
LHR,HND,2026-02-22,2026-04-12,478
LHR,HND,2026-02-22,2026-04-11,479
LHR,HND,2026-02-22,2026-06-08,481
LHR,SYD,2026-02-22,2026-03-10,473
LHR,SYD,2026-02-22,2026-03-07,512
LHR,SYD,2026-02-22,2026-03-13,526
LHR,SYD,2026-02-22,2026-03-12,556
LHR,SYD,2026-02-22,2026-04-26,571
LHR,SYD,2026-02-22,2026-04-30,572
LHR,SYD,2026-02-22,2026-03-02,599
LHR,SYD,2026-02-22,2026-04-14,620
LHR,SYD,2026-02-22,2026-04-15,620
LHR,MIA,2026-02-22,2026-03-10,392
LHR,MIA,2026-02-22,2026-03-14,396
LHR,MIA,2026-02-22,2026-04-27,396
LHR,MIA,2026-02-22,2026-04-13,412
LHR,MIA,2026-02-22,2026-05-30,416
LHR,MIA,2026-02-22,2026-03-02,417
LHR,MIA,2026-02-22,2026-03-16,418
LHR,MIA,2026-02-22,2026-03-03,419
LHR,MIA,2026-02-22,2026-04-24,426
LHR,MIA,2026-02-22,2026-03-04,427
DXB,NYC,2026-02-22,2026-05-02,336
DXB,NYC,2026-02-22,2026-04-14,340
DXB,NYC,2026-02-22,2026-06-27,349
DXB,NYC,2026-02-22,2026-06-06,351
DXB,NYC,2026-02-22,2026-06-16,351
DXB,NYC,2026-02-22,2026-03-10,352
DXB,NYC,2026-02-22,2026-03-28,354
DXB,NYC,2026-02-22,2026-03-07,355
DXB,NYC,2026-02-22,2026-03-31,355
DXB,NYC,2026-02-22,2026-03-03,355
DXB,NYC,2026-02-22,2026-04-02,356
DXB,NYC,2026-02-22,2026-03-24,356
DXB,NYC,2026-02-22,2026-03-14,357
DXB,NYC,2026-02-22,2026-04-07,358
DXB,NYC,2026-02-22,2026-04-18,358
DXB,NYC,2026-02-22,2026-05-30,359
DXB,NYC,2026-02-22,2026-05-16,361
DXB,NYC,2026-02-22,2026-06-25,361
DXB,NYC,2026-02-22,2026-05-12,363
DXB,NYC,2026-02-22,2026-05-05,363
DXB,NYC,2026-02-22,2026-05-14,363
DXB,NYC,2026-02-22,2026-03-05,374
DXB,NYC,2026-02-22,2026-04-16,377
DXB,NYC,2026-02-22,2026-03-26,379
DXB,LHR,2026-02-22,2026-03-03,177
DXB,LHR,2026-02-22,2026-02-26,179
DXB,LHR,2026-02-22,2026-06-05,199
DXB,LHR,2026-02-22,2026-04-26,199
DXB,LHR,2026-02-22,2026-05-03,207
DXB,LHR,2026-02-22,2026-03-13,209
DXB,LHR,2026-02-22,2026-06-02,210
DXB,LHR,2026-02-22,2026-05-05,210
DXB,LHR,2026-02-22,2026-05-07,210
DXB,LHR,2026-02-22,2026-05-11,212
DXB,LHR,2026-02-22,2026-05-16,212
DXB,LHR,2026-02-22,2026-05-26,212
DXB,LHR,2026-02-22,2026-05-30,212
DXB,LHR,2026-02-22,2026-02-27,212
DXB,LHR,2026-02-22,2026-04-25,212
DXB,LHR,2026-02-22,2026-03-08,213
DXB,LHR,2026-02-22,2026-05-01,214
DXB,LHR,2026-02-22,2026-02-24,214
DXB,LHR,2026-02-22,2026-03-06,215
DXB,LHR,2026-02-22,2026-04-24,218
DXB,TYO,2026-02-22,2026-06-09,296
DXB,TYO,2026-02-22,2026-06-02,299
DXB,TYO,2026-02-22,2026-06-18,301
DXB,TYO,2026-02-22,2026-07-02,303
DXB,TYO,2026-02-22,2026-05-26,303
DXB,TYO,2026-02-22,2026-06-19,304
DXB,TYO,2026-02-22,2026-05-27,306
DXB,TYO,2026-02-22,2026-06-01,306
DXB,TYO,2026-02-22,2026-06-10,309
DXB,TYO,2026-02-22,2026-06-16,309
DXB,TYO,2026-02-22,2026-05-21,312
DXB,TYO,2026-02-22,2026-04-20,312
DXB,TYO,2026-02-22,2026-04-22,312
DXB,TYO,2026-02-22,2026-05-16,312
DXB,TYO,2026-02-22,2026-04-26,317
DXB,SIN,2026-02-22,2026-03-26,148
DXB,SIN,2026-02-22,2026-02-26,161
DXB,SIN,2026-02-22,2026-03-06,161
DXB,SIN,2026-02-22,2026-04-17,165
DXB,SIN,2026-02-22,2026-04-13,165
DXB,SIN,2026-02-22,2026-03-04,171
DXB,SIN,2026-02-22,2026-03-03,174
DXB,SIN,2026-02-22,2026-03-07,177
DXB,SIN,2026-02-22,2026-03-08,177
DXB,SIN,2026-02-22,2026-03-10,177
DXB,SIN,2026-02-22,2026-03-30,177
DXB,SIN,2026-02-22,2026-04-27,181
DXB,SIN,2026-02-22,2026-04-28,181
DXB,SIN,2026-02-22,2026-04-30,181
DXB,SIN,2026-02-22,2026-04-14,184
DXB,SIN,2026-02-22,2026-04-09,185
DXB,SIN,2026-02-22,2026-04-06,186
DXB,SIN,2026-02-22,2026-04-03,187
DXB,SIN,2026-02-22,2026-04-08,187
DXB,SIN,2026-02-22,2026-03-05,192
DXB,SIN,2026-02-22,2026-03-24,192
DXB,CDG,2026-02-22,2026-05-13,166
DXB,CDG,2026-02-22,2026-04-16,167
DXB,CDG,2026-02-22,2026-06-22,169
DXB,CDG,2026-02-22,2026-06-16,175
DXB,CDG,2026-02-22,2026-04-20,177
DXB,CDG,2026-02-22,2026-03-11,178
DXB,CDG,2026-02-22,2026-03-27,179
DXB,CDG,2026-02-22,2026-06-01,179
DXB,CDG,2026-02-22,2026-04-14,179
DXB,CDG,2026-02-22,2026-06-04,179
DXB,CDG,2026-02-22,2026-05-12,180
DXB,CDG,2026-02-22,2026-05-22,180
DXB,CDG,2026-02-22,2026-04-12,181
DXB,CDG,2026-02-22,2026-04-15,181
DXB,CDG,2026-02-22,2026-04-10,183
DXB,CDG,2026-02-22,2026-04-07,184
DXB,CDG,2026-02-22,2026-05-11,184
DXB,CDG,2026-02-22,2026-03-16,192
DXB,LAX,2026-02-22,2026-03-24,420
DXB,LAX,2026-02-22,2026-04-14,428
DXB,LAX,2026-02-22,2026-03-17,493
DXB,LAX,2026-02-22,2026-03-10,511
DXB,LAX,2026-02-22,2026-04-16,522
DXB,LAX,2026-02-22,2026-04-07,523
DXB,LAX,2026-02-22,2026-03-14,527
DXB,LAX,2026-02-22,2026-03-03,559
DXB,LAX,2026-02-22,2026-06-10,571
DXB,LAX,2026-02-22,2026-03-11,581
DXB,LAX,2026-02-22,2026-05-30,582
DXB,LAX,2026-02-22,2026-03-04,586
DXB,LAX,2026-02-22,2026-04-17,590
DXB,LAX,2026-02-22,2026-03-02,593
DXB,LAX,2026-02-22,2026-05-15,595
DXB,HND,2026-02-22,2026-05-16,312
DXB,HND,2026-02-22,2026-04-26,317
DXB,HND,2026-02-22,2026-05-12,317
DXB,HND,2026-02-22,2026-03-10,326
DXB,HND,2026-02-22,2026-06-06,331
DXB,HND,2026-02-22,2026-05-15,334
DXB,HND,2026-02-22,2026-04-25,334
DXB,HND,2026-02-22,2026-05-03,334
DXB,HND,2026-02-22,2026-04-20,337
DXB,HND,2026-02-22,2026-04-24,337
DXB,HND,2026-02-22,2026-05-02,337
DXB,HND,2026-02-22,2026-05-06,340
DXB,HND,2026-02-22,2026-05-05,342
DXB,HND,2026-02-22,2026-03-15,342
DXB,HND,2026-02-22,2026-03-08,342
DXB,HND,2026-02-22,2026-04-07,342
DXB,HND,2026-02-22,2026-05-11,343
DXB,HND,2026-02-22,2026-05-10,345
DXB,HND,2026-02-22,2026-06-16,346
DXB,HND,2026-02-22,2026-03-11,351
DXB,SYD,2026-02-22,2026-03-04,301
DXB,SYD,2026-02-22,2026-03-08,308
DXB,SYD,2026-02-22,2026-03-09,322
DXB,SYD,2026-02-22,2026-04-06,346
DXB,SYD,2026-02-22,2026-03-22,348
DXB,SYD,2026-02-22,2026-04-07,350
DXB,SYD,2026-02-22,2026-05-04,357
DXB,SYD,2026-02-22,2026-03-10,362
DXB,SYD,2026-02-22,2026-05-05,364
DXB,SYD,2026-02-22,2026-04-12,366
DXB,SYD,2026-02-22,2026-03-27,367
DXB,SYD,2026-02-22,2026-04-27,370
DXB,SYD,2026-02-22,2026-03-03,371
DXB,MIA,2026-02-22,2026-03-07,411
DXB,MIA,2026-02-22,2026-03-10,413
DXB,MIA,2026-02-22,2026-03-03,414
DXB,MIA,2026-02-22,2026-03-14,416
DXB,MIA,2026-02-22,2026-04-21,416
DXB,MIA,2026-02-22,2026-04-16,428
DXB,MIA,2026-02-22,2026-05-12,431
DXB,MIA,2026-02-22,2026-04-14,437
DXB,MIA,2026-02-22,2026-03-05,439
DXB,MIA,2026-02-22,2026-03-24,447
DXB,MIA,2026-02-22,2026-05-02,448
DXB,MIA,2026-02-22,2026-05-05,458
DXB,MIA,2026-02-22,2026-03-12,464
DXB,MIA,2026-02-22,2026-05-14,473
DXB,MIA,2026-02-22,2026-03-02,501
TYO,NYC,2026-02-22,2026-05-17,388
TYO,NYC,2026-02-22,2026-05-20,401
TYO,NYC,2026-02-22,2026-04-28,410
TYO,NYC,2026-02-22,2026-03-10,411
TYO,NYC,2026-02-22,2026-03-17,414
TYO,NYC,2026-02-22,2026-04-27,416
TYO,LHR,2026-02-22,2026-03-19,329
TYO,LHR,2026-02-22,2026-03-24,330
TYO,LHR,2026-02-22,2026-05-09,330
TYO,LHR,2026-02-22,2026-05-17,332
TYO,LHR,2026-02-22,2026-05-02,333
TYO,LHR,2026-02-22,2026-03-14,335
TYO,DXB,2026-02-22,2026-06-25,246
TYO,DXB,2026-02-22,2026-03-24,250
TYO,DXB,2026-02-22,2026-05-17,251
TYO,DXB,2026-02-22,2026-05-26,251
TYO,DXB,2026-02-22,2026-05-27,251
TYO,DXB,2026-02-22,2026-04-18,252
TYO,DXB,2026-02-22,2026-05-23,252
TYO,DXB,2026-02-22,2026-05-24,252
TYO,DXB,2026-02-22,2026-07-18,254
TYO,DXB,2026-02-22,2026-07-17,256
TYO,SIN,2026-02-22,2026-05-21,107
TYO,SIN,2026-02-22,2026-05-13,107
TYO,SIN,2026-02-22,2026-05-29,108
TYO,SIN,2026-02-22,2026-05-20,110
TYO,SIN,2026-02-22,2026-04-09,111
TYO,SIN,2026-02-22,2026-04-16,112
TYO,SIN,2026-02-22,2026-04-14,113
TYO,CDG,2026-02-22,2026-05-14,376
TYO,CDG,2026-02-22,2026-05-13,380
TYO,CDG,2026-02-22,2026-05-15,389
TYO,CDG,2026-02-22,2026-03-11,394
TYO,CDG,2026-02-22,2026-03-13,413
TYO,CDG,2026-02-22,2026-04-01,427
TYO,CDG,2026-02-22,2026-03-18,432
TYO,CDG,2026-02-22,2026-03-08,434
TYO,CDG,2026-02-22,2026-04-16,445
TYO,CDG,2026-02-22,2026-04-04,447
TYO,CDG,2026-02-22,2026-03-29,451
TYO,LAX,2026-02-22,2026-05-21,257
TYO,LAX,2026-02-22,2026-05-09,258
TYO,LAX,2026-02-22,2026-05-11,258
TYO,LAX,2026-02-22,2026-05-13,258
TYO,LAX,2026-02-22,2026-05-17,258
TYO,LAX,2026-02-22,2026-05-20,268
TYO,SYD,2026-02-22,2026-05-18,221
TYO,SYD,2026-02-22,2026-05-06,221
TYO,SYD,2026-02-22,2026-05-11,222
TYO,SYD,2026-02-22,2026-03-23,248
TYO,SYD,2026-02-22,2026-03-17,264
TYO,SYD,2026-02-22,2026-03-02,268
TYO,SYD,2026-02-22,2026-03-05,275
TYO,SYD,2026-02-22,2026-03-31,275
TYO,SYD,2026-02-22,2026-03-15,275
TYO,MIA,2026-02-22,2026-03-01,401
TYO,MIA,2026-02-22,2026-03-02,508
TYO,MIA,2026-02-22,2026-06-23,517
TYO,MIA,2026-02-22,2026-06-17,520
TYO,MIA,2026-02-22,2026-03-12,530
TYO,MIA,2026-02-22,2026-05-31,564
TYO,MIA,2026-02-22,2026-06-16,587
TYO,MIA,2026-02-22,2026-06-19,590
TYO,MIA,2026-02-22,2026-07-16,656
TYO,MIA,2026-02-22,2026-04-08,656
TYO,MIA,2026-02-22,2026-06-20,673
TYO,MIA,2026-02-22,2026-04-06,816
SIN,NYC,2026-02-22,2026-06-01,483
SIN,NYC,2026-02-22,2026-03-26,531
SIN,NYC,2026-02-22,2026-02-25,537
SIN,NYC,2026-02-22,2026-03-16,544
SIN,NYC,2026-02-22,2026-03-24,561
SIN,NYC,2026-02-22,2026-04-08,562
SIN,NYC,2026-02-22,2026-03-22,564
SIN,NYC,2026-02-22,2026-05-07,567
SIN,NYC,2026-02-22,2026-03-12,572
SIN,NYC,2026-02-22,2026-03-25,572
SIN,NYC,2026-02-22,2026-04-16,574
SIN,NYC,2026-02-22,2026-03-05,577
SIN,NYC,2026-02-22,2026-03-17,577
SIN,LHR,2026-02-22,2026-03-13,302
SIN,LHR,2026-02-22,2026-03-26,303
SIN,LHR,2026-02-22,2026-03-17,305
SIN,LHR,2026-02-22,2026-03-25,306
SIN,LHR,2026-02-22,2026-06-27,307
SIN,LHR,2026-02-22,2026-03-21,307
SIN,DXB,2026-02-22,2026-03-09,187
SIN,DXB,2026-02-22,2026-03-12,187
SIN,DXB,2026-02-22,2026-03-10,187
SIN,DXB,2026-02-22,2026-03-20,192
SIN,DXB,2026-02-22,2026-05-10,195
SIN,DXB,2026-02-22,2026-05-17,195
SIN,DXB,2026-02-22,2026-06-22,198
SIN,DXB,2026-02-22,2026-06-30,198
SIN,DXB,2026-02-22,2026-05-11,198
SIN,DXB,2026-02-22,2026-05-12,198
SIN,DXB,2026-02-22,2026-05-16,202
SIN,DXB,2026-02-22,2026-03-04,205
SIN,DXB,2026-02-22,2026-03-17,206
SIN,DXB,2026-02-22,2026-03-15,206
SIN,DXB,2026-02-22,2026-03-06,207
SIN,DXB,2026-02-22,2026-03-19,207
SIN,DXB,2026-02-22,2026-03-03,207
SIN,TYO,2026-02-22,2026-05-13,153
SIN,TYO,2026-02-22,2026-04-10,166
SIN,TYO,2026-02-22,2026-04-27,166
SIN,TYO,2026-02-22,2026-04-23,168
SIN,TYO,2026-02-22,2026-04-09,170
SIN,TYO,2026-02-22,2026-04-28,172
SIN,TYO,2026-02-22,2026-06-19,175
SIN,TYO,2026-02-22,2026-07-14,176
SIN,TYO,2026-02-22,2026-04-26,176
SIN,CDG,2026-02-22,2026-03-12,275
SIN,CDG,2026-02-22,2026-02-23,280
SIN,CDG,2026-02-22,2026-05-30,281
SIN,CDG,2026-02-22,2026-03-30,328
SIN,CDG,2026-02-22,2026-04-21,340
SIN,CDG,2026-02-22,2026-03-06,344
SIN,CDG,2026-02-22,2026-03-31,346
SIN,LAX,2026-02-22,2026-05-19,428
SIN,LAX,2026-02-22,2026-03-22,462
SIN,LAX,2026-02-22,2026-03-04,477
SIN,LAX,2026-02-22,2026-07-20,479
SIN,LAX,2026-02-22,2026-03-21,487
SIN,HND,2026-02-22,2026-04-10,166
SIN,HND,2026-02-22,2026-04-09,170
SIN,HND,2026-02-22,2026-05-13,171
SIN,HND,2026-02-22,2026-06-19,175
SIN,SYD,2026-02-22,2026-05-10,171
SIN,SYD,2026-02-22,2026-03-18,180
SIN,SYD,2026-02-22,2026-03-17,180
SIN,SYD,2026-02-22,2026-03-10,181
SIN,SYD,2026-02-22,2026-06-22,181
SIN,MIA,2026-02-22,2026-03-24,615
SIN,MIA,2026-02-22,2026-03-23,770
SIN,MIA,2026-02-22,2026-03-18,777
SIN,MIA,2026-02-22,2026-03-14,808
CDG,NYC,2026-02-22,2026-04-15,348
CDG,NYC,2026-02-22,2026-05-05,353
CDG,NYC,2026-02-22,2026-05-01,360
CDG,NYC,2026-02-22,2026-04-28,361
CDG,NYC,2026-02-22,2026-05-18,367
CDG,NYC,2026-02-22,2026-04-16,369
CDG,NYC,2026-02-22,2026-05-19,370
CDG,NYC,2026-02-22,2026-03-12,381
CDG,NYC,2026-02-22,2026-03-09,382
CDG,NYC,2026-02-22,2026-03-04,382
CDG,NYC,2026-02-22,2026-03-26,382
CDG,NYC,2026-02-22,2026-03-01,382
CDG,NYC,2026-02-22,2026-03-19,382
CDG,NYC,2026-02-22,2026-02-28,384
CDG,NYC,2026-02-22,2026-03-03,384
CDG,NYC,2026-02-22,2026-05-12,385
CDG,NYC,2026-02-22,2026-03-16,386
CDG,NYC,2026-02-22,2026-03-13,386
CDG,NYC,2026-02-22,2026-03-06,387
CDG,LHR,2026-02-22,2026-07-07,91
CDG,LHR,2026-02-22,2026-07-08,91
CDG,LHR,2026-02-22,2026-06-30,91
CDG,LHR,2026-02-22,2026-05-12,91
CDG,LHR,2026-02-22,2026-07-22,92
CDG,LHR,2026-02-22,2026-07-20,95
CDG,LHR,2026-02-22,2026-05-27,96
CDG,LHR,2026-02-22,2026-04-26,96
CDG,LHR,2026-02-22,2026-03-29,97
CDG,LHR,2026-02-22,2026-04-27,97
CDG,LHR,2026-02-22,2026-04-28,97
CDG,LHR,2026-02-22,2026-03-09,97
CDG,LHR,2026-02-22,2026-05-02,98
CDG,LHR,2026-02-22,2026-03-11,99
CDG,LHR,2026-02-22,2026-04-19,99
CDG,LHR,2026-02-22,2026-04-20,101
CDG,LHR,2026-02-22,2026-02-28,102
CDG,DXB,2026-02-22,2026-03-08,178
CDG,DXB,2026-02-22,2026-03-09,178
CDG,DXB,2026-02-22,2026-03-04,179
CDG,DXB,2026-02-22,2026-06-06,179
CDG,DXB,2026-02-22,2026-06-07,179
CDG,DXB,2026-02-22,2026-04-08,179
CDG,DXB,2026-02-22,2026-03-07,180
CDG,DXB,2026-02-22,2026-05-23,182
CDG,DXB,2026-02-22,2026-05-17,182
CDG,DXB,2026-02-22,2026-03-02,187
CDG,DXB,2026-02-22,2026-05-02,195
CDG,DXB,2026-02-22,2026-05-25,196
CDG,DXB,2026-02-22,2026-03-15,196
CDG,DXB,2026-02-22,2026-03-13,199
CDG,DXB,2026-02-22,2026-05-16,199
CDG,TYO,2026-02-22,2026-05-18,461
CDG,TYO,2026-02-22,2026-06-15,465
CDG,TYO,2026-02-22,2026-06-10,466
CDG,TYO,2026-02-22,2026-05-15,480
CDG,TYO,2026-02-22,2026-06-17,486
CDG,TYO,2026-02-22,2026-06-21,486
CDG,TYO,2026-02-22,2026-06-01,491
CDG,TYO,2026-02-22,2026-04-16,497
CDG,SIN,2026-02-22,2026-03-11,367
CDG,SIN,2026-02-22,2026-05-23,375
CDG,SIN,2026-02-22,2026-02-25,383
CDG,SIN,2026-02-22,2026-03-10,387
CDG,LAX,2026-02-22,2026-06-03,349
CDG,LAX,2026-02-22,2026-03-10,414
CDG,HND,2026-02-22,2026-05-18,461
