origin,destination,search_date,depart_date,price
DXB,SIN,2026-01-12,2026-04-15,163
DXB,SIN,2026-01-12,2026-04-13,163
DXB,SIN,2026-01-12,2026-03-06,164
DXB,SIN,2026-01-12,2026-03-04,164
DXB,SIN,2026-01-12,2026-04-21,164
DXB,SIN,2026-01-12,2026-03-25,165
DXB,SIN,2026-01-12,2026-04-14,165
DXB,CDG,2026-01-12,2026-01-30,151
DXB,CDG,2026-01-12,2026-01-23,152
DXB,CDG,2026-01-12,2026-03-03,165
DXB,CDG,2026-01-12,2026-03-02,171
DXB,CDG,2026-01-12,2026-05-31,171
DXB,CDG,2026-01-12,2026-01-16,173
DXB,CDG,2026-01-12,2026-01-15,173
DXB,CDG,2026-01-12,2026-03-21,174
DXB,CDG,2026-01-12,2026-03-12,175
DXB,CDG,2026-01-12,2026-03-22,176
DXB,CDG,2026-01-12,2026-01-13,177
DXB,CDG,2026-01-12,2026-02-21,180
DXB,CDG,2026-01-12,2026-01-26,182
DXB,CDG,2026-01-12,2026-01-17,185
DXB,CDG,2026-01-12,2026-03-04,187
DXB,CDG,2026-01-12,2026-03-11,189
DXB,CDG,2026-01-12,2026-02-03,189
DXB,CDG,2026-01-12,2026-02-02,190
DXB,CDG,2026-01-12,2026-02-19,194
DXB,CDG,2026-01-12,2026-02-26,195
DXB,CDG,2026-01-12,2026-02-20,195
DXB,CDG,2026-01-12,2026-02-18,196
DXB,CDG,2026-01-12,2026-02-05,196
DXB,CDG,2026-01-12,2026-01-27,197
DXB,LAX,2026-01-12,2026-03-09,483
DXB,LAX,2026-01-12,2026-03-06,489
DXB,LAX,2026-01-12,2026-03-17,513
DXB,LAX,2026-01-12,2026-01-31,529
DXB,LAX,2026-01-12,2026-01-29,534
DXB,LAX,2026-01-12,2026-06-10,536
DXB,LAX,2026-01-12,2026-02-04,538
DXB,LAX,2026-01-12,2026-02-10,538
DXB,LAX,2026-01-12,2026-02-18,538
DXB,LAX,2026-01-12,2026-05-10,538
DXB,LAX,2026-01-12,2026-03-11,538
DXB,LAX,2026-01-12,2026-05-14,541
DXB,LAX,2026-01-12,2026-03-31,545
DXB,LAX,2026-01-12,2026-02-26,546
DXB,LAX,2026-01-12,2026-02-05,548
DXB,LAX,2026-01-12,2026-02-17,548
DXB,LAX,2026-01-12,2026-03-23,550
DXB,LAX,2026-01-12,2026-05-09,554
DXB,HND,2026-01-12,2026-03-09,284
DXB,HND,2026-01-12,2026-01-26,297
DXB,HND,2026-01-12,2026-01-25,301
DXB,HND,2026-01-12,2026-01-23,305
DXB,HND,2026-01-12,2026-01-27,307
DXB,HND,2026-01-12,2026-01-18,307
DXB,HND,2026-01-12,2026-01-28,309
DXB,HND,2026-01-12,2026-01-21,312
DXB,HND,2026-01-12,2026-01-20,313
DXB,HND,2026-01-12,2026-01-24,313
DXB,HND,2026-01-12,2026-01-19,313
DXB,HND,2026-01-12,2026-03-12,317
DXB,HND,2026-01-12,2026-03-03,319
DXB,HND,2026-01-12,2026-01-16,320
DXB,HND,2026-01-12,2026-01-22,320
DXB,HND,2026-01-12,2026-03-25,320
DXB,HND,2026-01-12,2026-03-23,321
DXB,HND,2026-01-12,2026-03-08,322
DXB,HND,2026-01-12,2026-04-14,329
DXB,HND,2026-01-12,2026-04-25,332
DXB,HND,2026-01-12,2026-04-19,333
DXB,HND,2026-01-12,2026-04-21,333
DXB,HND,2026-01-12,2026-04-17,333
DXB,HND,2026-01-12,2026-05-01,333
DXB,HND,2026-01-12,2026-04-27,333
DXB,HND,2026-01-12,2026-02-07,339
DXB,HND,2026-01-12,2026-02-03,340
DXB,HND,2026-01-12,2026-02-04,341
DXB,HND,2026-01-12,2026-03-10,342
DXB,SYD,2026-01-12,2026-03-04,309
DXB,SYD,2026-01-12,2026-03-02,322
DXB,SYD,2026-01-12,2026-03-08,323
DXB,SYD,2026-01-12,2026-03-05,323
DXB,SYD,2026-01-12,2026-05-03,327
DXB,SYD,2026-01-12,2026-03-28,335
DXB,SYD,2026-01-12,2026-03-23,335
DXB,SYD,2026-01-12,2026-03-09,336
DXB,SYD,2026-01-12,2026-02-26,339
DXB,SYD,2026-01-12,2026-03-11,346
DXB,SYD,2026-01-12,2026-02-09,346
DXB,SYD,2026-01-12,2026-03-07,347
DXB,SYD,2026-01-12,2026-02-14,348
DXB,SYD,2026-01-12,2026-03-10,349
DXB,SYD,2026-01-12,2026-06-09,352
DXB,SYD,2026-01-12,2026-03-12,361
DXB,MIA,2026-01-12,2026-03-06,449
DXB,MIA,2026-01-12,2026-03-17,451
DXB,MIA,2026-01-12,2026-03-02,463
DXB,MIA,2026-01-12,2026-03-03,463
DXB,MIA,2026-01-12,2026-02-25,466
DXB,MIA,2026-01-12,2026-02-10,479
DXB,MIA,2026-01-12,2026-01-27,484
DXB,MIA,2026-01-12,2026-03-31,486
DXB,MIA,2026-01-12,2026-01-28,487
DXB,MIA,2026-01-12,2026-01-31,490
DXB,MIA,2026-01-12,2026-02-24,493
DXB,MIA,2026-01-12,2026-02-03,495
DXB,MIA,2026-01-12,2026-03-09,496
DXB,MIA,2026-01-12,2026-01-29,500
DXB,MIA,2026-01-12,2026-03-01,503
DXB,MIA,2026-01-12,2026-02-17,503
DXB,MIA,2026-01-12,2026-02-07,504
TYO,NYC,2026-01-12,2026-02-04,351
TYO,NYC,2026-01-12,2026-01-30,355
TYO,NYC,2026-01-12,2026-01-26,364
TYO,NYC,2026-01-12,2026-01-28,368
TYO,NYC,2026-01-12,2026-03-04,370
TYO,NYC,2026-01-12,2026-03-10,371
TYO,NYC,2026-01-12,2026-01-31,373
TYO,NYC,2026-01-12,2026-01-29,378
TYO,NYC,2026-01-12,2026-01-22,384
TYO,NYC,2026-01-12,2026-01-25,390
TYO,NYC,2026-01-12,2026-02-01,396
TYO,NYC,2026-01-12,2026-03-11,400
TYO,NYC,2026-01-12,2026-02-23,401
TYO,LHR,2026-01-12,2026-02-04,296
TYO,LHR,2026-01-12,2026-03-31,297
TYO,LHR,2026-01-12,2026-02-03,312
TYO,LHR,2026-01-12,2026-01-19,326
TYO,LHR,2026-01-12,2026-01-28,341
TYO,LHR,2026-01-12,2026-01-30,341
TYO,LHR,2026-01-12,2026-01-20,344
TYO,LHR,2026-01-12,2026-01-21,344
TYO,LHR,2026-01-12,2026-02-10,344
TYO,LHR,2026-01-12,2026-01-27,359
TYO,LHR,2026-01-12,2026-01-18,367
TYO,LHR,2026-01-12,2026-04-02,373
TYO,DXB,2026-01-12,2026-05-16,240
TYO,DXB,2026-01-12,2026-05-25,240
TYO,DXB,2026-01-12,2026-05-13,240
TYO,DXB,2026-01-12,2026-01-18,242
TYO,DXB,2026-01-12,2026-01-19,243
TYO,DXB,2026-01-12,2026-01-30,243
TYO,DXB,2026-01-12,2026-01-20,243
TYO,DXB,2026-01-12,2026-01-17,244
TYO,DXB,2026-01-12,2026-01-26,246
TYO,DXB,2026-01-12,2026-04-17,246
TYO,DXB,2026-01-12,2026-01-13,246
TYO,DXB,2026-01-12,2026-03-10,246
TYO,DXB,2026-01-12,2026-03-22,247
TYO,DXB,2026-01-12,2026-03-05,248
TYO,DXB,2026-01-12,2026-03-15,248
TYO,SIN,2026-01-12,2026-03-09,83
TYO,SIN,2026-01-12,2026-04-01,84
TYO,SIN,2026-01-12,2026-03-14,88
TYO,SIN,2026-01-12,2026-05-17,88
TYO,SIN,2026-01-12,2026-01-16,88
TYO,SIN,2026-01-12,2026-01-25,91
TYO,SIN,2026-01-12,2026-03-17,92
TYO,SIN,2026-01-12,2026-01-19,93
TYO,SIN,2026-01-12,2026-05-13,95
TYO,SIN,2026-01-12,2026-05-16,95
TYO,SIN,2026-01-12,2026-03-15,95
TYO,SIN,2026-01-12,2026-05-19,95
TYO,SIN,2026-01-12,2026-04-02,95
TYO,SIN,2026-01-12,2026-04-15,95
TYO,SIN,2026-01-12,2026-05-18,95
TYO,SIN,2026-01-12,2026-01-13,102
TYO,SIN,2026-01-12,2026-01-20,103
TYO,CDG,2026-01-12,2026-01-21,335
TYO,CDG,2026-01-12,2026-03-28,345
TYO,CDG,2026-01-12,2026-05-16,346
TYO,CDG,2026-01-12,2026-05-26,347
TYO,CDG,2026-01-12,2026-06-09,349
TYO,CDG,2026-01-12,2026-05-25,356
TYO,CDG,2026-01-12,2026-05-09,363
TYO,CDG,2026-01-12,2026-01-25,365
TYO,CDG,2026-01-12,2026-04-21,366
TYO,CDG,2026-01-12,2026-03-15,371
TYO,CDG,2026-01-12,2026-05-13,372
TYO,LAX,2026-01-12,2026-03-05,237
TYO,LAX,2026-01-12,2026-01-29,242
TYO,LAX,2026-01-12,2026-02-12,245
TYO,LAX,2026-01-12,2026-01-23,245
TYO,LAX,2026-01-12,2026-02-03,245
TYO,LAX,2026-01-12,2026-01-31,245
TYO,LAX,2026-01-12,2026-01-22,253
TYO,LAX,2026-01-12,2026-01-30,254
TYO,LAX,2026-01-12,2026-03-06,255
TYO,LAX,2026-01-12,2026-02-04,255
TYO,LAX,2026-01-12,2026-01-28,256
TYO,LAX,2026-01-12,2026-01-25,257
TYO,LAX,2026-01-12,2026-01-27,258
TYO,LAX,2026-01-12,2026-02-05,261
TYO,LAX,2026-01-12,2026-01-21,264
TYO,SYD,2026-01-12,2026-05-09,189
TYO,SYD,2026-01-12,2026-05-11,191
TYO,SYD,2026-01-12,2026-05-19,192
TYO,SYD,2026-01-12,2026-05-10,193
TYO,SYD,2026-01-12,2026-03-15,194
TYO,SYD,2026-01-12,2026-03-11,194
TYO,SYD,2026-01-12,2026-05-18,194
TYO,SYD,2026-01-12,2026-05-25,199
TYO,MIA,2026-01-12,2026-03-17,336
TYO,MIA,2026-01-12,2026-02-19,345
TYO,MIA,2026-01-12,2026-04-01,389
TYO,MIA,2026-01-12,2026-02-09,410
TYO,MIA,2026-01-12,2026-01-19,412
TYO,MIA,2026-01-12,2026-01-21,418
TYO,MIA,2026-01-12,2026-02-12,419
SIN,NYC,2026-01-12,2026-02-04,472
SIN,NYC,2026-01-12,2026-01-29,496
SIN,NYC,2026-01-12,2026-04-06,513
SIN,NYC,2026-01-12,2026-03-09,516
SIN,NYC,2026-01-12,2026-03-15,526
SIN,NYC,2026-01-12,2026-04-24,531
SIN,NYC,2026-01-12,2026-03-23,534
SIN,NYC,2026-01-12,2026-02-25,536
SIN,NYC,2026-01-12,2026-02-06,539
SIN,NYC,2026-01-12,2026-02-08,539
SIN,NYC,2026-01-12,2026-03-29,542
SIN,NYC,2026-01-12,2026-03-14,543
SIN,NYC,2026-01-12,2026-02-03,543
SIN,NYC,2026-01-12,2026-02-02,544
SIN,NYC,2026-01-12,2026-04-08,545
SIN,NYC,2026-01-12,2026-03-19,545
SIN,LHR,2026-01-12,2026-04-30,284
SIN,LHR,2026-01-12,2026-01-21,290
SIN,LHR,2026-01-12,2026-02-03,290
SIN,LHR,2026-01-12,2026-03-25,290
SIN,DXB,2026-01-12,2026-02-22,121
SIN,DXB,2026-01-12,2026-04-06,187
SIN,DXB,2026-01-12,2026-03-04,192
SIN,DXB,2026-01-12,2026-02-23,193
SIN,DXB,2026-01-12,2026-03-10,194
SIN,DXB,2026-01-12,2026-03-07,196
SIN,DXB,2026-01-12,2026-03-05,197
SIN,DXB,2026-01-12,2026-03-06,197
SIN,DXB,2026-01-12,2026-03-15,197
SIN,DXB,2026-01-12,2026-02-25,199
SIN,DXB,2026-01-12,2026-03-12,200
SIN,DXB,2026-01-12,2026-03-03,201
SIN,DXB,2026-01-12,2026-02-18,203
SIN,DXB,2026-01-12,2026-03-17,205
