origin,destination,search_date,depart_date,price
NYC,SIN,2026-02-01,2026-04-08,382
NYC,SIN,2026-02-01,2026-02-08,382
NYC,SIN,2026-02-01,2026-03-04,383
NYC,SIN,2026-02-01,2026-02-17,386
NYC,SIN,2026-02-01,2026-03-24,393
NYC,SIN,2026-02-01,2026-02-15,395
NYC,SIN,2026-02-01,2026-04-07,395
NYC,CDG,2026-02-01,2026-02-23,171
NYC,CDG,2026-02-01,2026-03-30,207
NYC,CDG,2026-02-01,2026-02-02,207
NYC,CDG,2026-02-01,2026-03-08,208
NYC,CDG,2026-02-01,2026-02-10,217
NYC,CDG,2026-02-01,2026-02-08,218
NYC,CDG,2026-02-01,2026-04-24,220
NYC,CDG,2026-02-01,2026-04-25,220
NYC,CDG,2026-02-01,2026-02-04,221
NYC,CDG,2026-02-01,2026-03-25,222
NYC,CDG,2026-02-01,2026-03-21,223
NYC,CDG,2026-02-01,2026-02-25,223
NYC,CDG,2026-02-01,2026-04-20,225
NYC,CDG,2026-02-01,2026-04-14,227
NYC,CDG,2026-02-01,2026-02-09,235
NYC,CDG,2026-02-01,2026-03-16,238
NYC,CDG,2026-02-01,2026-02-11,238
NYC,CDG,2026-02-01,2026-02-15,244
NYC,CDG,2026-02-01,2026-02-18,246
NYC,CDG,2026-02-01,2026-03-23,248
NYC,LAX,2026-02-01,2026-03-04,67
NYC,LAX,2026-02-01,2026-03-10,71
NYC,LAX,2026-02-01,2026-03-17,71
NYC,LAX,2026-02-01,2026-03-11,72
NYC,LAX,2026-02-01,2026-03-21,72
NYC,LAX,2026-02-01,2026-03-03,73
NYC,LAX,2026-02-01,2026-02-24,75
NYC,LAX,2026-02-01,2026-04-21,76
NYC,LAX,2026-02-01,2026-02-25,76
NYC,LAX,2026-02-01,2026-05-02,77
NYC,LAX,2026-02-01,2026-04-07,77
NYC,LAX,2026-02-01,2026-04-18,77
NYC,LAX,2026-02-01,2026-03-18,80
NYC,LAX,2026-02-01,2026-02-28,80
NYC,LAX,2026-02-01,2026-02-21,83
NYC,LAX,2026-02-01,2026-04-15,83
NYC,LAX,2026-02-01,2026-04-25,83
NYC,LAX,2026-02-01,2026-06-03,83
NYC,LAX,2026-02-01,2026-05-12,84
NYC,LAX,2026-02-01,2026-03-14,84
NYC,LAX,2026-02-01,2026-02-26,88
NYC,HND,2026-02-01,2026-03-25,274
NYC,HND,2026-02-01,2026-03-11,282
NYC,HND,2026-02-01,2026-02-20,308
NYC,HND,2026-02-01,2026-03-13,330
NYC,HND,2026-02-01,2026-04-05,426
NYC,HND,2026-02-01,2026-03-03,428
NYC,HND,2026-02-01,2026-02-14,433
NYC,HND,2026-02-01,2026-03-10,444
NYC,HND,2026-02-01,2026-02-10,444
NYC,HND,2026-02-01,2026-02-17,446
NYC,HND,2026-02-01,2026-02-08,450
NYC,HND,2026-02-01,2026-02-28,450
NYC,HND,2026-02-01,2026-02-18,451
NYC,HND,2026-02-01,2026-02-21,452
NYC,HND,2026-02-01,2026-03-02,456
NYC,HND,2026-02-01,2026-02-03,456
NYC,HND,2026-02-01,2026-04-06,457
NYC,HND,2026-02-01,2026-02-15,457
NYC,SYD,2026-02-01,2026-03-11,447
NYC,SYD,2026-02-01,2026-03-09,475
NYC,SYD,2026-02-01,2026-02-24,478
NYC,SYD,2026-02-01,2026-02-07,522
NYC,SYD,2026-02-01,2026-04-13,522
NYC,MIA,2026-02-01,2026-03-04,23
NYC,MIA,2026-02-01,2026-02-24,23
NYC,MIA,2026-02-01,2026-02-25,24
NYC,MIA,2026-02-01,2026-02-28,24
NYC,MIA,2026-02-01,2026-03-03,24
NYC,MIA,2026-02-01,2026-03-14,27
NYC,MIA,2026-02-01,2026-03-17,28
NYC,MIA,2026-02-01,2026-03-21,28
NYC,MIA,2026-02-01,2026-04-07,28
NYC,MIA,2026-02-01,2026-03-10,28
NYC,MIA,2026-02-01,2026-04-14,29
NYC,MIA,2026-02-01,2026-03-18,29
NYC,MIA,2026-02-01,2026-03-24,29
NYC,MIA,2026-02-01,2026-03-11,29
NYC,MIA,2026-02-01,2026-04-11,30
NYC,MIA,2026-02-01,2026-03-25,30
NYC,MIA,2026-02-01,2026-02-20,31
NYC,MIA,2026-02-01,2026-02-17,31
NYC,MIA,2026-02-01,2026-02-18,32
NYC,MIA,2026-02-01,2026-02-19,32
NYC,MIA,2026-02-01,2026-03-15,32
NYC,MIA,2026-02-01,2026-03-30,34
NYC,MIA,2026-02-01,2026-02-10,35
NYC,MIA,2026-02-01,2026-03-08,35
LHR,NYC,2026-02-01,2026-04-18,343
LHR,NYC,2026-02-01,2026-04-15,344
LHR,NYC,2026-02-01,2026-04-21,347
LHR,NYC,2026-02-01,2026-05-13,350
LHR,NYC,2026-02-01,2026-05-04,361
LHR,NYC,2026-02-01,2026-04-14,365
LHR,NYC,2026-02-01,2026-03-04,378
LHR,NYC,2026-02-01,2026-05-05,380
LHR,NYC,2026-02-01,2026-05-03,381
LHR,DXB,2026-02-01,2026-02-20,213
LHR,DXB,2026-02-01,2026-02-09,213
LHR,DXB,2026-02-01,2026-04-22,215
LHR,DXB,2026-02-01,2026-02-19,224
LHR,DXB,2026-02-01,2026-03-02,226
LHR,DXB,2026-02-01,2026-02-15,232
LHR,DXB,2026-02-01,2026-03-13,236
LHR,DXB,2026-02-01,2026-02-25,237
LHR,DXB,2026-02-01,2026-02-18,237
LHR,DXB,2026-02-01,2026-02-14,240
LHR,DXB,2026-02-01,2026-03-07,240
LHR,DXB,2026-02-01,2026-03-05,243
LHR,DXB,2026-02-01,2026-06-10,245
LHR,DXB,2026-02-01,2026-02-23,245
LHR,DXB,2026-02-01,2026-03-06,246
LHR,DXB,2026-02-01,2026-02-03,246
LHR,DXB,2026-02-01,2026-03-15,247
LHR,TYO,2026-02-01,2026-06-01,436
LHR,TYO,2026-02-01,2026-02-02,449
LHR,TYO,2026-02-01,2026-03-05,451
LHR,TYO,2026-02-01,2026-03-09,452
LHR,TYO,2026-02-01,2026-03-12,454
LHR,TYO,2026-02-01,2026-02-18,455
LHR,TYO,2026-02-01,2026-03-10,460
LHR,TYO,2026-02-01,2026-04-14,462
LHR,TYO,2026-02-01,2026-02-17,463
LHR,TYO,2026-02-01,2026-03-08,465
LHR,TYO,2026-02-01,2026-04-06,468
LHR,TYO,2026-02-01,2026-04-15,468
LHR,TYO,2026-02-01,2026-03-11,471
LHR,SIN,2026-02-01,2026-04-18,372
LHR,SIN,2026-02-01,2026-04-20,401
LHR,SIN,2026-02-01,2026-02-26,406
LHR,SIN,2026-02-01,2026-03-10,433
LHR,SIN,2026-02-01,2026-04-01,433
LHR,CDG,2026-02-01,2026-02-20,85
LHR,CDG,2026-02-01,2026-02-26,88
LHR,CDG,2026-02-01,2026-03-08,89
LHR,CDG,2026-02-01,2026-03-21,90
LHR,CDG,2026-02-01,2026-03-20,92
LHR,CDG,2026-02-01,2026-06-26,93
LHR,CDG,2026-02-01,2026-06-18,93
LHR,CDG,2026-02-01,2026-05-11,94
LHR,CDG,2026-02-01,2026-04-26,94
LHR,CDG,2026-02-01,2026-02-22,94
LHR,CDG,2026-02-01,2026-06-25,95
LHR,CDG,2026-02-01,2026-03-04,95
LHR,CDG,2026-02-01,2026-05-03,95
LHR,CDG,2026-02-01,2026-03-29,95
LHR,CDG,2026-02-01,2026-04-06,95
LHR,CDG,2026-02-01,2026-04-22,96
LHR,CDG,2026-02-01,2026-03-17,96
LHR,CDG,2026-02-01,2026-06-27,96
LHR,LAX,2026-02-01,2026-03-15,388
LHR,LAX,2026-02-01,2026-02-23,388
LHR,LAX,2026-02-01,2026-03-04,388
LHR,LAX,2026-02-01,2026-02-27,399
LHR,LAX,2026-02-01,2026-04-08,399
LHR,LAX,2026-02-01,2026-02-02,401
LHR,LAX,2026-02-01,2026-02-19,405
LHR,LAX,2026-02-01,2026-02-15,405
LHR,LAX,2026-02-01,2026-02-20,406
LHR,LAX,2026-02-01,2026-02-13,407
LHR,LAX,2026-02-01,2026-02-26,407
LHR,LAX,2026-02-01,2026-03-01,409
LHR,LAX,2026-02-01,2026-02-18,412
LHR,LAX,2026-02-01,2026-03-07,413
LHR,LAX,2026-02-01,2026-03-14,415
LHR,HND,2026-02-01,2026-02-02,449
LHR,HND,2026-02-01,2026-03-05,451
LHR,HND,2026-02-01,2026-03-09,452
LHR,HND,2026-02-01,2026-03-12,454
LHR,HND,2026-02-01,2026-02-18,455
LHR,HND,2026-02-01,2026-03-10,460
LHR,HND,2026-02-01,2026-06-01,461
LHR,HND,2026-02-01,2026-04-14,462
LHR,HND,2026-02-01,2026-03-08,465
LHR,HND,2026-02-01,2026-04-06,468
LHR,HND,2026-02-01,2026-04-15,468
LHR,SYD,2026-02-01,2026-05-05,460
LHR,SYD,2026-02-01,2026-03-10,479
LHR,SYD,2026-02-01,2026-04-23,515
LHR,SYD,2026-02-01,2026-05-01,531
LHR,SYD,2026-02-01,2026-03-04,536
LHR,SYD,2026-02-01,2026-03-16,542
LHR,SYD,2026-02-01,2026-06-10,548
LHR,MIA,2026-02-01,2026-02-22,396
LHR,MIA,2026-02-01,2026-02-09,397
LHR,MIA,2026-02-01,2026-04-14,403
LHR,MIA,2026-02-01,2026-02-23,409
LHR,MIA,2026-02-01,2026-02-10,409
LHR,MIA,2026-02-01,2026-06-17,417
LHR,MIA,2026-02-01,2026-03-05,419
LHR,MIA,2026-02-01,2026-02-16,419
LHR,MIA,2026-02-01,2026-02-17,419
DXB,NYC,2026-02-01,2026-02-17,359
DXB,NYC,2026-02-01,2026-03-03,359
DXB,NYC,2026-02-01,2026-06-11,365
DXB,NYC,2026-02-01,2026-06-09,365
DXB,NYC,2026-02-01,2026-06-14,365
DXB,NYC,2026-02-01,2026-02-24,376
DXB,NYC,2026-02-01,2026-03-10,377
DXB,NYC,2026-02-01,2026-03-07,380
DXB,NYC,2026-02-01,2026-06-07,381
DXB,NYC,2026-02-01,2026-02-26,395
DXB,NYC,2026-02-01,2026-02-28,403
DXB,NYC,2026-02-01,2026-05-20,406
DXB,NYC,2026-02-01,2026-02-03,410
DXB,NYC,2026-02-01,2026-03-24,411
DXB,NYC,2026-02-01,2026-03-28,412
DXB,NYC,2026-02-01,2026-04-04,413
DXB,NYC,2026-02-01,2026-04-11,413
DXB,NYC,2026-02-01,2026-05-19,417
DXB,NYC,2026-02-01,2026-06-13,423
DXB,NYC,2026-02-01,2026-05-30,423
DXB,NYC,2026-02-01,2026-02-05,427
DXB,NYC,2026-02-01,2026-02-12,427
DXB,NYC,2026-02-01,2026-06-06,427
DXB,LHR,2026-02-01,2026-02-13,185
DXB,LHR,2026-02-01,2026-03-09,200
DXB,LHR,2026-02-01,2026-03-02,200
DXB,LHR,2026-02-01,2026-03-12,204
DXB,LHR,2026-02-01,2026-02-28,205
DXB,LHR,2026-02-01,2026-06-30,206
DXB,LHR,2026-02-01,2026-06-05,206
DXB,LHR,2026-02-01,2026-02-27,207
DXB,LHR,2026-02-01,2026-03-06,208
DXB,LHR,2026-02-01,2026-05-15,209
DXB,TYO,2026-02-01,2026-05-22,305
DXB,TYO,2026-02-01,2026-02-25,305
DXB,TYO,2026-02-01,2026-04-16,306
DXB,TYO,2026-02-01,2026-02-24,306
DXB,TYO,2026-02-01,2026-05-20,306
DXB,TYO,2026-02-01,2026-04-22,306
DXB,TYO,2026-02-01,2026-04-20,307
DXB,TYO,2026-02-01,2026-05-13,307
DXB,TYO,2026-02-01,2026-05-25,310
DXB,TYO,2026-02-01,2026-05-21,311
DXB,TYO,2026-02-01,2026-05-19,311
DXB,TYO,2026-02-01,2026-06-09,312
DXB,TYO,2026-02-01,2026-06-15,312
DXB,TYO,2026-02-01,2026-03-10,316
DXB,SIN,2026-02-01,2026-04-02,153
DXB,SIN,2026-02-01,2026-04-22,155
DXB,SIN,2026-02-01,2026-04-13,157
DXB,SIN,2026-02-01,2026-04-14,157
DXB,SIN,2026-02-01,2026-05-06,159
DXB,SIN,2026-02-01,2026-05-02,159
DXB,SIN,2026-02-01,2026-04-08,159
DXB,SIN,2026-02-01,2026-04-12,160
DXB,SIN,2026-02-01,2026-04-21,161
DXB,SIN,2026-02-01,2026-04-07,161
DXB,SIN,2026-02-01,2026-04-15,161
DXB,SIN,2026-02-01,2026-03-02,163
DXB,SIN,2026-02-01,2026-04-01,164
DXB,SIN,2026-02-01,2026-03-04,165
DXB,SIN,2026-02-01,2026-03-26,165
DXB,SIN,2026-02-01,2026-04-23,165
DXB,SIN,2026-02-01,2026-02-26,166
DXB,SIN,2026-02-01,2026-05-01,167
DXB,SIN,2026-02-01,2026-02-10,167
DXB,SIN,2026-02-01,2026-03-23,168
DXB,SIN,2026-02-01,2026-03-03,169
DXB,SIN,2026-02-01,2026-03-06,169
DXB,SIN,2026-02-01,2026-03-05,169
DXB,SIN,2026-02-01,2026-02-11,172
DXB,SIN,2026-02-01,2026-03-24,172
DXB,CDG,2026-02-01,2026-02-26,154
DXB,CDG,2026-02-01,2026-02-10,157
DXB,CDG,2026-02-01,2026-02-19,157
DXB,CDG,2026-02-01,2026-03-05,160
DXB,CDG,2026-02-01,2026-02-24,161
DXB,CDG,2026-02-01,2026-03-02,165
DXB,CDG,2026-02-01,2026-02-20,165
DXB,CDG,2026-02-01,2026-02-09,166
DXB,CDG,2026-02-01,2026-04-11,167
DXB,CDG,2026-02-01,2026-02-25,168
DXB,CDG,2026-02-01,2026-02-12,168
DXB,CDG,2026-02-01,2026-02-17,169
DXB,CDG,2026-02-01,2026-04-16,169
DXB,CDG,2026-02-01,2026-03-27,169
DXB,CDG,2026-02-01,2026-02-18,170
DXB,CDG,2026-02-01,2026-02-16,170
DXB,CDG,2026-02-01,2026-02-11,171
DXB,CDG,2026-02-01,2026-02-05,172
DXB,CDG,2026-02-01,2026-06-09,172
DXB,CDG,2026-02-01,2026-03-31,173
DXB,CDG,2026-02-01,2026-03-11,173
DXB,CDG,2026-02-01,2026-03-21,174
DXB,CDG,2026-02-01,2026-03-13,174
DXB,CDG,2026-02-01,2026-03-30,174
DXB,CDG,2026-02-01,2026-04-09,174
DXB,CDG,2026-02-01,2026-03-12,174
DXB,CDG,2026-02-01,2026-03-20,175
DXB,LAX,2026-02-01,2026-02-24,458
DXB,LAX,2026-02-01,2026-02-19,511
DXB,LAX,2026-02-01,2026-06-11,512
DXB,LAX,2026-02-01,2026-06-07,520
DXB,LAX,2026-02-01,2026-03-10,534
DXB,LAX,2026-02-01,2026-05-31,537
DXB,LAX,2026-02-01,2026-02-23,537
DXB,LAX,2026-02-01,2026-03-02,537
DXB,LAX,2026-02-01,2026-02-17,538
DXB,LAX,2026-02-01,2026-03-11,539
DXB,LAX,2026-02-01,2026-03-05,542
DXB,LAX,2026-02-01,2026-03-06,545
DXB,LAX,2026-02-01,2026-04-07,546
DXB,HND,2026-02-01,2026-04-20,307
DXB,HND,2026-02-01,2026-03-14,322
DXB,HND,2026-02-01,2026-03-10,323
DXB,HND,2026-02-01,2026-04-23,328
DXB,HND,2026-02-01,2026-02-14,335
DXB,HND,2026-02-01,2026-02-07,336
DXB,HND,2026-02-01,2026-02-16,336
DXB,HND,2026-02-01,2026-04-22,339
DXB,HND,2026-02-01,2026-04-26,341
DXB,HND,2026-02-01,2026-03-01,343
DXB,HND,2026-02-01,2026-02-10,343
DXB,HND,2026-02-01,2026-02-13,345
DXB,HND,2026-02-01,2026-04-21,345
DXB,HND,2026-02-01,2026-03-16,348
DXB,HND,2026-02-01,2026-03-07,348
DXB,HND,2026-02-01,2026-04-27,349
DXB,HND,2026-02-01,2026-04-19,350
DXB,HND,2026-02-01,2026-03-08,350
DXB,HND,2026-02-01,2026-06-09,350
DXB,HND,2026-02-01,2026-06-15,350
DXB,SYD,2026-02-01,2026-05-01,297
DXB,SYD,2026-02-01,2026-02-23,328
DXB,SYD,2026-02-01,2026-02-24,328
DXB,SYD,2026-02-01,2026-02-25,329
DXB,SYD,2026-02-01,2026-03-08,337
DXB,SYD,2026-02-01,2026-03-26,339
DXB,SYD,2026-02-01,2026-03-29,348
DXB,SYD,2026-02-01,2026-04-01,351
DXB,SYD,2026-02-01,2026-03-30,354
DXB,SYD,2026-02-01,2026-05-05,355
DXB,SYD,2026-02-01,2026-02-27,357
DXB,SYD,2026-02-01,2026-03-22,358
DXB,SYD,2026-02-01,2026-03-03,360
DXB,SYD,2026-02-01,2026-03-02,360
DXB,SYD,2026-02-01,2026-06-12,363
DXB,SYD,2026-02-01,2026-05-20,365
DXB,MIA,2026-02-01,2026-03-07,425
DXB,MIA,2026-02-01,2026-03-10,434
DXB,MIA,2026-02-01,2026-02-24,436
DXB,MIA,2026-02-01,2026-02-17,438
DXB,MIA,2026-02-01,2026-02-28,468
DXB,MIA,2026-02-01,2026-03-02,472
DXB,MIA,2026-02-01,2026-02-23,478
DXB,MIA,2026-02-01,2026-02-19,484
DXB,MIA,2026-02-01,2026-03-12,488
DXB,MIA,2026-02-01,2026-02-18,489
DXB,MIA,2026-02-01,2026-02-16,501
DXB,MIA,2026-02-01,2026-02-02,516
DXB,MIA,2026-02-01,2026-02-09,518
DXB,MIA,2026-02-01,2026-02-07,518
DXB,MIA,2026-02-01,2026-02-03,522
DXB,MIA,2026-02-01,2026-03-11,523
DXB,MIA,2026-02-01,2026-02-25,526
DXB,MIA,2026-02-01,2026-02-20,541
DXB,MIA,2026-02-01,2026-03-26,543
TYO,NYC,2026-02-01,2026-03-03,375
TYO,NYC,2026-02-01,2026-03-10,395
TYO,NYC,2026-02-01,2026-02-24,398
TYO,NYC,2026-02-01,2026-03-04,405
TYO,NYC,2026-02-01,2026-03-01,405
TYO,NYC,2026-02-01,2026-03-26,417
TYO,NYC,2026-02-01,2026-02-19,421
TYO,NYC,2026-02-01,2026-03-19,423
TYO,NYC,2026-02-01,2026-02-18,433
TYO,NYC,2026-02-01,2026-03-11,435
TYO,NYC,2026-02-01,2026-02-13,437
TYO,NYC,2026-02-01,2026-02-26,438
TYO,NYC,2026-02-01,2026-04-01,438
TYO,NYC,2026-02-01,2026-03-02,441
TYO,NYC,2026-02-01,2026-02-05,447
TYO,NYC,2026-02-01,2026-02-08,448
TYO,NYC,2026-02-01,2026-03-25,449
TYO,NYC,2026-02-01,2026-02-12,453
TYO,NYC,2026-02-01,2026-02-10,454
TYO,LHR,2026-02-01,2026-05-06,305
TYO,LHR,2026-02-01,2026-03-15,315
TYO,LHR,2026-02-01,2026-03-10,317
TYO,LHR,2026-02-01,2026-05-18,320
TYO,LHR,2026-02-01,2026-03-17,321
TYO,LHR,2026-02-01,2026-03-16,321
TYO,LHR,2026-02-01,2026-05-11,321
TYO,LHR,2026-02-01,2026-03-08,324
TYO,LHR,2026-02-01,2026-05-03,331
TYO,LHR,2026-02-01,2026-03-02,333
TYO,LHR,2026-02-01,2026-03-04,333
TYO,LHR,2026-02-01,2026-05-08,333
TYO,LHR,2026-02-01,2026-03-27,334
TYO,DXB,2026-02-01,2026-03-11,244
TYO,DXB,2026-02-01,2026-05-08,244
TYO,DXB,2026-02-01,2026-05-09,248
TYO,DXB,2026-02-01,2026-03-10,251
TYO,DXB,2026-02-01,2026-03-14,251
TYO,DXB,2026-02-01,2026-03-13,251
TYO,DXB,2026-02-01,2026-06-01,252
TYO,DXB,2026-02-01,2026-06-04,252
TYO,DXB,2026-02-01,2026-05-19,253
TYO,DXB,2026-02-01,2026-03-01,253
TYO,DXB,2026-02-01,2026-03-12,253
TYO,DXB,2026-02-01,2026-05-30,253
TYO,DXB,2026-02-01,2026-03-20,254
TYO,DXB,2026-02-01,2026-05-31,254
TYO,DXB,2026-02-01,2026-05-21,255
TYO,DXB,2026-02-01,2026-03-17,255
TYO,DXB,2026-02-01,2026-05-12,255
TYO,DXB,2026-02-01,2026-04-15,255
TYO,DXB,2026-02-01,2026-05-10,255
TYO,SIN,2026-02-01,2026-05-20,107
TYO,SIN,2026-02-01,2026-05-09,108
TYO,SIN,2026-02-01,2026-05-15,111
TYO,SIN,2026-02-01,2026-03-04,111
TYO,SIN,2026-02-01,2026-04-15,111
TYO,SIN,2026-02-01,2026-04-14,112
TYO,SIN,2026-02-01,2026-05-08,112
TYO,SIN,2026-02-01,2026-05-11,112
TYO,SIN,2026-02-01,2026-04-09,114
TYO,SIN,2026-02-01,2026-03-02,114
TYO,SIN,2026-02-01,2026-03-07,114
TYO,SIN,2026-02-01,2026-03-11,114
TYO,SIN,2026-02-01,2026-03-05,114
TYO,SIN,2026-02-01,2026-03-10,114
TYO,SIN,2026-02-01,2026-04-22,114
TYO,SIN,2026-02-01,2026-03-12,114
TYO,SIN,2026-02-01,2026-07-01,115
TYO,SIN,2026-02-01,2026-05-19,115
TYO,SIN,2026-02-01,2026-05-18,115
TYO,SIN,2026-02-01,0001-01-01,117
TYO,CDG,2026-02-01,2026-06-30,319
TYO,CDG,2026-02-01,2026-05-13,340
TYO,LAX,2026-02-01,2026-02-02,275
TYO,LAX,2026-02-01,2026-02-25,296
TYO,LAX,2026-02-01,2026-02-10,298
TYO,LAX,2026-02-01,2026-02-11,307
TYO,LAX,2026-02-01,2026-02-27,307
TYO,LAX,2026-02-01,2026-03-25,319
TYO,LAX,2026-02-01,2026-03-17,321
TYO,LAX,2026-02-01,2026-02-13,323
TYO,LAX,2026-02-01,2026-02-16,324
TYO,LAX,2026-02-01,2026-03-02,325
TYO,LAX,2026-02-01,2026-02-03,325
TYO,LAX,2026-02-01,2026-02-05,325
TYO,LAX,2026-02-01,2026-02-12,325
TYO,LAX,2026-02-01,2026-05-12,325
TYO,LAX,2026-02-01,2026-02-15,326
TYO,LAX,2026-02-01,2026-05-24,326
TYO,LAX,2026-02-01,2026-05-19,326
TYO,LAX,2026-02-01,2026-05-13,326
TYO,SYD,2026-02-01,2026-05-05,200
TYO,SYD,2026-02-01,2026-05-04,200
TYO,SYD,2026-02-01,2026-05-08,203
TYO,SYD,2026-02-01,2026-05-06,203
TYO,SYD,2026-02-01,2026-06-28,221
TYO,SYD,2026-02-01,2026-05-07,222
TYO,SYD,2026-02-01,2026-05-10,224
TYO,SYD,2026-02-01,2026-06-17,224
TYO,MIA,2026-02-01,2026-04-07,427
TYO,MIA,2026-02-01,2026-02-08,441
TYO,MIA,2026-02-01,2026-05-28,457
TYO,MIA,2026-02-01,2026-06-10,461
TYO,MIA,2026-02-01,2026-06-18,461
TYO,MIA,2026-02-01,2026-03-06,487
TYO,MIA,2026-02-01,2026-06-13,528
TYO,MIA,2026-02-01,2026-06-14,528
TYO,MIA,2026-02-01,2026-03-25,597
TYO,MIA,2026-02-01,2026-04-08,621
SIN,NYC,2026-02-01,2026-02-04,495
SIN,NYC,2026-02-01,2026-02-03,502
SIN,NYC,2026-02-01,2026-03-17,515
SIN,NYC,2026-02-01,2026-05-13,517
SIN,NYC,2026-02-01,2026-06-17,520
SIN,NYC,2026-02-01,2026-03-12,521
SIN,NYC,2026-02-01,2026-05-06,524
SIN,NYC,2026-02-01,2026-03-30,524
SIN,NYC,2026-02-01,2026-02-24,528
SIN,NYC,2026-02-01,2026-03-02,528
SIN,NYC,2026-02-01,2026-02-26,528
SIN,NYC,2026-02-01,2026-02-06,530
SIN,NYC,2026-02-01,2026-02-09,534
SIN,NYC,2026-02-01,2026-05-04,536
SIN,NYC,2026-02-01,2026-04-02,538
SIN,NYC,2026-02-01,2026-05-14,539
SIN,NYC,2026-02-01,2026-05-11,540
SIN,NYC,2026-02-01,2026-04-11,543
SIN,NYC,2026-02-01,2026-05-01,544
SIN,NYC,2026-02-01,2026-04-13,544
SIN,NYC,2026-02-01,2026-02-10,546
SIN,NYC,2026-02-01,2026-03-04,549
SIN,LHR,2026-02-01,2026-03-11,283
SIN,LHR,2026-02-01,2026-02-05,291
SIN,LHR,2026-02-01,2026-02-09,291
SIN,LHR,2026-02-01,2026-02-11,292
SIN,LHR,2026-02-01,2026-02-03,293
SIN,LHR,2026-02-01,2026-02-08,298
SIN,LHR,2026-02-01,2026-06-27,306
SIN,LHR,2026-02-01,2026-02-07,308
SIN,LHR,2026-02-01,2026-02-04,310
SIN,LHR,2026-02-01,2026-06-28,319
SIN,DXB,2026-02-01,2026-03-12,177
SIN,DXB,2026-02-01,2026-03-11,178
SIN,DXB,2026-02-01,2026-03-10,184
SIN,DXB,2026-02-01,2026-03-09,190
SIN,DXB,2026-02-01,2026-03-13,196
SIN,DXB,2026-02-01,2026-03-07,201
SIN,DXB,2026-02-01,2026-03-08,201
SIN,DXB,2026-02-01,2026-03-02,201
SIN,DXB,2026-02-01,2026-03-16,205
SIN,DXB,2026-02-01,2026-03-04,207
SIN,DXB,2026-02-01,2026-02-25,207
SIN,DXB,2026-02-01,2026-03-06,208
SIN,DXB,2026-02-01,2026-03-03,209
SIN,DXB,2026-02-01,2026-03-19,209
SIN,DXB,2026-02-01,2026-03-05,210
SIN,DXB,2026-02-01,2026-03-18,211
SIN,DXB,2026-02-01,2026-03-17,213
SIN,DXB,2026-02-01,2026-02-26,213
SIN,DXB,2026-02-01,2026-02-18,213
SIN,DXB,2026-02-01,2026-02-24,215
SIN,DXB,2026-02-01,2026-02-22,215
SIN,DXB,2026-02-01,2026-03-01,215
SIN,DXB,2026-02-01,2026-02-23,219
SIN,DXB,2026-02-01,2026-04-22,219
SIN,DXB,2026-02-01,2026-02-02,220
SIN,DXB,2026-02-01,2026-02-03,220
