origin,destination,search_date,depart_date,price
SYD,TYO,2026-04-23,2026-06-09,283
SYD,TYO,2026-04-23,2026-04-25,329
SYD,TYO,2026-04-23,2026-04-26,358
SYD,TYO,2026-04-23,2026-05-17,358
SYD,TYO,2026-04-23,2026-05-01,358
SYD,SIN,2026-04-23,2026-06-10,175
SYD,SIN,2026-04-23,2026-05-20,180
SYD,SIN,2026-04-23,2026-05-27,181
SYD,SIN,2026-04-23,2026-05-28,181
SYD,SIN,2026-04-23,2026-06-03,194
SYD,SIN,2026-04-23,2026-06-11,195
SYD,SIN,2026-04-23,2026-05-24,198
SYD,SIN,2026-04-23,2026-07-09,213
SYD,CDG,2026-04-23,2026-07-15,562
SYD,CDG,2026-04-23,2026-06-02,577
SYD,CDG,2026-04-23,2026-07-16,579
SYD,CDG,2026-04-23,2026-07-17,579
SYD,CDG,2026-04-23,2026-05-12,580
SYD,CDG,2026-04-23,2026-05-14,622
SYD,CDG,2026-04-23,2026-05-10,640
SYD,CDG,2026-04-23,2026-05-11,652
SYD,CDG,2026-04-23,2026-05-15,657
SYD,CDG,2026-04-23,2026-05-23,664
SYD,LAX,2026-04-23,2026-05-14,542
SYD,LAX,2026-04-23,2026-05-13,563
SYD,LAX,2026-04-23,2026-05-26,567
SYD,LAX,2026-04-23,2026-05-19,567
SYD,LAX,2026-04-23,2026-08-05,567
SYD,LAX,2026-04-23,2026-05-12,569
SYD,LAX,2026-04-23,2026-06-01,569
SYD,LAX,2026-04-23,2026-05-21,569
SYD,LAX,2026-04-23,2026-05-01,570
SYD,LAX,2026-04-23,2026-04-27,578
SYD,HND,2026-04-23,2026-06-09,283
SYD,HND,2026-04-23,2026-04-25,349
SYD,HND,2026-04-23,2026-04-26,358
SYD,HND,2026-04-23,2026-05-01,358
SYD,HND,2026-04-23,2026-05-17,363
SYD,MIA,2026-04-23,2026-04-29,649
MIA,NYC,2026-04-23,2026-06-03,37
MIA,NYC,2026-04-23,2026-05-19,40
MIA,NYC,2026-04-23,2026-05-13,40
MIA,NYC,2026-04-23,2026-05-16,41
MIA,NYC,2026-04-23,2026-05-30,41
MIA,NYC,2026-04-23,2026-05-28,43
MIA,NYC,2026-04-23,2026-05-20,44
MIA,NYC,2026-04-23,2026-05-12,46
MIA,NYC,2026-04-23,2026-06-10,47
MIA,NYC,2026-04-23,2026-06-06,48
MIA,NYC,2026-04-23,2026-06-20,48
MIA,NYC,2026-04-23,2026-08-05,48
MIA,NYC,2026-04-23,2026-05-07,48
MIA,NYC,2026-04-23,2026-08-29,49
MIA,NYC,2026-04-23,2026-07-17,49
MIA,NYC,2026-04-23,2026-06-09,49
MIA,NYC,2026-04-23,2026-05-29,49
MIA,LHR,2026-04-23,2026-05-10,376
MIA,LHR,2026-04-23,2026-05-11,376
MIA,LHR,2026-04-23,2026-05-06,376
MIA,LHR,2026-04-23,2026-06-01,383
MIA,LHR,2026-04-23,2026-05-14,384
MIA,LHR,2026-04-23,2026-08-14,404
MIA,LHR,2026-04-23,2026-05-31,415
MIA,LHR,2026-04-23,2026-06-03,420
MIA,DXB,2026-04-23,2026-04-27,390
MIA,DXB,2026-04-23,2026-04-26,404
MIA,DXB,2026-04-23,2026-04-28,406
MIA,DXB,2026-04-23,2026-04-29,406
MIA,DXB,2026-04-23,2026-06-20,497
MIA,DXB,2026-04-23,2026-05-01,501
MIA,DXB,2026-04-23,2026-04-24,503
MIA,DXB,2026-04-23,2026-05-27,516
MIA,TYO,2026-04-23,2026-08-04,456
MIA,TYO,2026-04-23,2026-04-30,458
MIA,TYO,2026-04-23,2026-04-26,488
MIA,TYO,2026-04-23,2026-04-24,530
MIA,TYO,2026-04-23,2026-04-28,538
MIA,TYO,2026-04-23,2026-05-14,757
MIA,TYO,2026-04-23,2026-05-21,826
MIA,CDG,2026-04-23,2026-07-20,389
MIA,CDG,2026-04-23,2026-05-31,398
MIA,CDG,2026-04-23,2026-06-03,399
MIA,CDG,2026-04-23,2026-06-04,408
MIA,CDG,2026-04-23,2026-06-05,411
MIA,CDG,2026-04-23,2026-07-26,418
MIA,CDG,2026-04-23,2026-06-02,421
MIA,CDG,2026-04-23,2026-05-28,431
MIA,CDG,2026-04-23,2026-06-06,438
MIA,CDG,2026-04-23,2026-06-15,449
MIA,CDG,2026-04-23,2026-05-30,452
MIA,CDG,2026-04-23,2026-05-04,452
MIA,CDG,2026-04-23,2026-05-06,464
MIA,LAX,2026-04-23,2026-05-23,94
MIA,LAX,2026-04-23,2026-05-09,107
MIA,LAX,2026-04-23,2026-06-23,108
MIA,LAX,2026-04-23,2026-05-11,111
MIA,LAX,2026-04-23,2026-06-27,111
MIA,LAX,2026-04-23,2026-05-07,112
MIA,LAX,2026-04-23,2026-06-24,113
MIA,LAX,2026-04-23,2026-05-08,118
MIA,LAX,2026-04-23,2026-08-05,118
MIA,LAX,2026-04-23,2026-05-12,119
MIA,LAX,2026-04-23,2026-05-18,119
MIA,LAX,2026-04-23,2026-06-13,125
MIA,LAX,2026-04-23,2026-06-07,126
MIA,LAX,2026-04-23,2026-05-19,127
MIA,HND,2026-04-23,2026-08-04,698
MIA,HND,2026-04-23,2026-04-26,707
MIA,HND,2026-04-23,2026-05-14,760
MIA,HND,2026-04-23,2026-04-28,761
MIA,HND,2026-04-23,2026-04-30,765
MIA,HND,2026-04-23,2026-04-24,780
MIA,HND,2026-04-23,2026-05-21,958
