origin,destination,search_date,depart_date,price
NYC,SIN,2026-09-06,2026-09-07,414
NYC,SIN,2026-09-06,2026-10-12,414
NYC,SIN,2026-09-06,2026-10-21,414
NYC,SIN,2026-09-06,2026-09-22,418
NYC,SIN,2026-09-06,2026-10-15,418
NYC,SIN,2026-09-06,2026-10-27,418
NYC,SIN,2026-09-06,2026-10-29,418
NYC,SIN,2026-09-06,2026-09-20,442
NYC,SIN,2026-09-06,2026-09-23,442
NYC,SIN,2026-09-06,2026-09-09,445
NYC,CDG,2026-09-06,2026-11-16,215
NYC,CDG,2026-09-06,2027-01-04,219
NYC,CDG,2026-09-06,2026-12-03,232
NYC,CDG,2026-09-06,2026-12-04,234
NYC,CDG,2026-09-06,2027-01-27,234
NYC,CDG,2026-09-06,2026-12-08,235
NYC,LAX,2026-09-06,2027-01-20,147
NYC,LAX,2026-09-06,2026-10-30,148
NYC,LAX,2026-09-06,2026-10-27,150
NYC,LAX,2026-09-06,2026-10-03,151
NYC,LAX,2026-09-06,2026-10-06,151
NYC,LAX,2026-09-06,2026-10-28,151
NYC,LAX,2026-09-06,2026-10-14,151
NYC,LAX,2026-09-06,2026-11-03,151
NYC,LAX,2026-09-06,2026-09-29,151
NYC,LAX,2026-09-06,2026-11-09,151
NYC,LAX,2026-09-06,2026-09-23,152
NYC,LAX,2026-09-06,2026-10-31,152
NYC,LAX,2026-09-06,2026-11-17,152
NYC,LAX,2026-09-06,2026-09-26,152
NYC,LAX,2026-09-06,2026-11-10,152
NYC,LAX,2026-09-06,2026-11-11,152
NYC,LAX,2026-09-06,2026-10-22,152
NYC,LAX,2026-09-06,2026-11-04,152
NYC,LAX,2026-09-06,2026-10-20,153
NYC,LAX,2026-09-06,2026-10-16,153
NYC,LAX,2026-09-06,2026-11-18,153
NYC,LAX,2026-09-06,2026-10-15,153
NYC,LAX,2026-09-06,2026-10-29,153
NYC,LAX,2026-09-06,2026-11-07,153
NYC,LAX,2026-09-06,2026-09-30,153
NYC,LAX,2026-09-06,2026-10-01,156
NYC,LAX,2026-09-06,2027-01-07,157
NYC,LAX,2026-09-06,2026-12-03,157
NYC,HND,2026-09-06,2026-11-15,470
NYC,HND,2026-09-06,2026-09-13,491
NYC,HND,2026-09-06,2026-09-17,499
NYC,HND,2026-09-06,2026-11-08,500
NYC,HND,2026-09-06,2026-11-01,501
NYC,HND,2026-09-06,2026-09-16,502
NYC,HND,2026-09-06,2026-09-08,506
NYC,HND,2026-09-06,2026-09-20,524
NYC,HND,2026-09-06,2026-09-12,526
NYC,HND,2026-09-06,2026-10-21,526
NYC,HND,2026-09-06,2026-09-09,538
NYC,HND,2026-09-06,2026-10-24,545
NYC,HND,2026-09-06,2026-10-31,545
NYC,HND,2026-09-06,2026-09-23,545
NYC,HND,2026-09-06,2026-09-10,546
NYC,SYD,2026-09-06,2026-09-20,591
NYC,SYD,2026-09-06,2026-11-04,592
NYC,SYD,2026-09-06,2026-11-01,594
NYC,SYD,2026-09-06,2026-09-13,599
NYC,SYD,2026-09-06,2026-09-23,599
NYC,SYD,2026-09-06,2026-10-02,631
NYC,SYD,2026-09-06,2026-10-23,631
NYC,SYD,2026-09-06,2026-09-25,633
NYC,SYD,2026-09-06,2026-09-15,690
NYC,SYD,2026-09-06,2026-09-19,698
NYC,SYD,2026-09-06,2026-10-31,716
NYC,SYD,2026-09-06,2026-10-30,724
NYC,SYD,2026-09-06,2026-11-03,724
NYC,SYD,2026-09-06,2026-10-14,726
NYC,SYD,2026-09-06,2026-11-02,728
NYC,SYD,2026-09-06,2026-10-24,735
NYC,SYD,2026-09-06,2026-10-29,737
NYC,SYD,2026-09-06,2026-10-03,751
NYC,MIA,2026-09-06,2026-10-22,69
NYC,MIA,2026-09-06,2026-10-06,100
NYC,MIA,2026-09-06,2026-10-07,101
NYC,MIA,2026-09-06,2026-10-14,120
NYC,MIA,2026-09-06,2026-09-30,121
NYC,MIA,2026-09-06,2026-10-23,121
NYC,MIA,2026-09-06,2026-10-05,121
NYC,MIA,2026-09-06,2026-10-29,125
NYC,MIA,2026-09-06,2026-10-16,125
NYC,MIA,2026-09-06,2026-10-31,125
NYC,MIA,2026-09-06,2026-11-09,126
NYC,MIA,2026-09-06,2026-11-08,126
NYC,MIA,2026-09-06,2026-10-01,126
NYC,MIA,2026-09-06,2026-10-03,126
NYC,MIA,2026-09-06,2026-11-14,127
NYC,MIA,2026-09-06,2026-11-03,130
NYC,MIA,2026-09-06,2026-11-01,130
NYC,MIA,2026-09-06,2026-11-10,131
NYC,MIA,2026-09-06,2026-11-04,131
NYC,MIA,2026-09-06,2026-10-13,131
NYC,MIA,2026-09-06,2026-09-23,131
NYC,MIA,2026-09-06,2026-10-24,131
NYC,MIA,2026-09-06,2026-10-19,131
NYC,MIA,2026-09-06,2026-10-02,132
LHR,NYC,2026-09-06,2026-11-05,398
LHR,NYC,2026-09-06,2026-11-18,400
LHR,NYC,2026-09-06,2026-11-27,404
LHR,NYC,2026-09-06,2026-10-27,406
LHR,NYC,2026-09-06,2027-01-26,406
LHR,NYC,2026-09-06,2027-01-13,406
LHR,NYC,2026-09-06,2027-01-12,409
LHR,NYC,2026-09-06,2026-11-10,410
LHR,NYC,2026-09-06,2026-10-07,413
LHR,NYC,2026-09-06,2026-12-24,413
LHR,NYC,2026-09-06,2026-11-06,413
LHR,NYC,2026-09-06,2027-01-10,414
LHR,NYC,2026-09-06,2026-11-03,415
LHR,NYC,2026-09-06,2026-11-02,416
LHR,NYC,2026-09-06,2026-11-22,416
LHR,DXB,2026-09-06,2026-10-19,203
LHR,DXB,2026-09-06,2027-01-23,228
LHR,DXB,2026-09-06,2026-10-03,228
LHR,DXB,2026-09-06,2026-11-06,233
LHR,DXB,2026-09-06,2027-01-31,233
LHR,DXB,2026-09-06,2026-11-04,239
LHR,DXB,2026-09-06,2026-11-03,239
LHR,DXB,2026-09-06,2026-11-12,240
LHR,DXB,2026-09-06,2026-11-01,240
LHR,DXB,2026-09-06,2026-10-28,241
LHR,DXB,2026-09-06,2026-12-05,245
LHR,TYO,2026-09-06,2026-09-11,462
LHR,TYO,2026-09-06,2026-09-12,486
LHR,TYO,2026-09-06,2026-09-16,487
LHR,TYO,2026-09-06,2026-11-02,489
LHR,TYO,2026-09-06,2026-11-03,495
LHR,TYO,2026-09-06,2026-11-23,498
LHR,TYO,2026-09-06,2026-12-01,503
LHR,TYO,2026-09-06,2026-11-16,503
LHR,TYO,2026-09-06,2026-09-09,504
LHR,TYO,2026-09-06,2026-09-28,504
LHR,TYO,2026-09-06,2026-11-09,508
LHR,TYO,2026-09-06,2026-11-06,508
LHR,TYO,2026-09-06,2026-11-18,509
LHR,SIN,2026-09-06,2026-09-19,368
LHR,SIN,2026-09-06,2026-09-17,369
LHR,SIN,2026-09-06,2026-09-16,369
LHR,SIN,2026-09-06,2026-09-12,370
LHR,SIN,2026-09-06,2026-09-15,394
LHR,SIN,2026-09-06,2026-09-18,395
LHR,SIN,2026-09-06,2026-09-09,403
LHR,SIN,2026-09-06,2026-11-08,423
LHR,SIN,2026-09-06,2026-09-11,428
LHR,SIN,2026-09-06,2026-11-13,431
LHR,CDG,2026-09-06,2026-11-10,90
LHR,CDG,2026-09-06,2026-11-12,90
LHR,CDG,2026-09-06,2026-11-21,91
LHR,CDG,2026-09-06,2026-11-16,91
LHR,CDG,2026-09-06,2026-10-14,91
LHR,CDG,2026-09-06,2027-01-06,92
LHR,CDG,2026-09-06,2026-11-06,92
LHR,LAX,2026-09-06,2026-11-08,402
LHR,LAX,2026-09-06,2026-11-11,423
LHR,LAX,2026-09-06,2026-09-23,434
LHR,LAX,2026-09-06,2026-10-29,435
LHR,LAX,2026-09-06,2026-10-20,437
LHR,LAX,2026-09-06,2026-09-26,438
LHR,LAX,2026-09-06,2026-09-24,438
LHR,LAX,2026-09-06,2026-09-22,441
LHR,LAX,2026-09-06,2026-09-10,441
LHR,HND,2026-09-06,2026-11-03,495
LHR,HND,2026-09-06,2026-11-23,498
LHR,HND,2026-09-06,2026-11-02,502
LHR,HND,2026-09-06,2026-12-01,503
LHR,HND,2026-09-06,2026-11-16,503
LHR,HND,2026-09-06,2026-09-28,504
LHR,HND,2026-09-06,2026-11-09,508
LHR,HND,2026-09-06,2026-11-06,508
LHR,HND,2026-09-06,2026-11-18,509
LHR,HND,2026-09-06,2026-11-15,525
LHR,HND,2026-09-06,2026-12-07,528
LHR,HND,2026-09-06,2026-09-27,529
LHR,HND,2026-09-06,2026-09-29,529
LHR,SYD,2026-09-06,2026-11-05,562
LHR,SYD,2026-09-06,2026-12-01,565
LHR,SYD,2026-09-06,2026-11-19,568
LHR,MIA,2026-09-06,2026-12-12,438
LHR,MIA,2026-09-06,2026-10-27,446
LHR,MIA,2026-09-06,2026-10-26,450
DXB,NYC,2026-09-06,2027-01-26,448
DXB,NYC,2026-09-06,2027-01-15,453
DXB,NYC,2026-09-06,2026-10-05,459
DXB,NYC,2026-09-06,2026-10-06,459
DXB,NYC,2026-09-06,2026-09-30,459
DXB,NYC,2026-09-06,2026-10-16,459
DXB,NYC,2026-09-06,2026-10-28,459
DXB,NYC,2026-09-06,2026-10-30,459
DXB,NYC,2026-09-06,2026-10-04,460
DXB,NYC,2026-09-06,2026-10-10,460
DXB,NYC,2026-09-06,2026-11-19,460
DXB,NYC,2026-09-06,2026-11-01,463
DXB,NYC,2026-09-06,2026-11-02,464
DXB,NYC,2026-09-06,2026-11-05,465
DXB,NYC,2026-09-06,2026-10-12,465
DXB,NYC,2026-09-06,2026-11-15,466
DXB,NYC,2026-09-06,2026-10-15,466
DXB,NYC,2026-09-06,2026-10-18,473
DXB,NYC,2026-09-06,2026-11-10,481
DXB,NYC,2026-09-06,2026-10-03,482
DXB,NYC,2026-09-06,2026-10-24,482
DXB,NYC,2026-09-06,2026-09-22,483
DXB,NYC,2026-09-06,2026-10-29,485
DXB,LHR,2026-09-06,2026-10-18,191
DXB,LHR,2026-09-06,2026-10-26,193
DXB,LHR,2026-09-06,2026-11-20,199
DXB,LHR,2026-09-06,2026-11-25,208
DXB,LHR,2026-09-06,2026-11-10,212
DXB,LHR,2026-09-06,2026-12-27,213
DXB,LHR,2026-09-06,2026-10-13,214
DXB,LHR,2026-09-06,2026-10-02,214
DXB,LHR,2026-09-06,2026-10-09,216
DXB,LHR,2026-09-06,2026-12-04,216
DXB,LHR,2026-09-06,2026-11-29,217
DXB,LHR,2026-09-06,2026-10-04,220
DXB,LHR,2026-09-06,2026-10-20,222
DXB,LHR,2026-09-06,2026-10-01,223
DXB,TYO,2026-09-06,2026-09-15,350
DXB,TYO,2026-09-06,2026-09-08,357
DXB,TYO,2026-09-06,2026-09-16,357
DXB,TYO,2026-09-06,2026-09-18,362
DXB,TYO,2026-09-06,2026-09-14,372
DXB,TYO,2026-09-06,2026-11-08,374
DXB,TYO,2026-09-06,2026-09-07,375
DXB,TYO,2026-09-06,2026-09-13,378
DXB,TYO,2026-09-06,2026-11-20,385
DXB,TYO,2026-09-06,2026-09-17,388
DXB,TYO,2026-09-06,2026-11-15,394
DXB,TYO,2026-09-06,2026-09-19,394
DXB,TYO,2026-09-06,2026-09-10,396
DXB,TYO,2026-09-06,2026-11-16,396
DXB,TYO,2026-09-06,2026-11-12,401
DXB,TYO,2026-09-06,2026-11-25,410
DXB,TYO,2026-09-06,2026-10-30,411
DXB,TYO,2026-09-06,2026-11-04,411
DXB,TYO,2026-09-06,2026-11-18,414
DXB,TYO,2026-09-06,2026-09-11,415
DXB,TYO,2026-09-06,2026-10-18,415
DXB,TYO,2026-09-06,2026-09-09,417
DXB,TYO,2026-09-06,2026-10-31,418
DXB,TYO,2026-09-06,2026-10-13,422
DXB,SIN,2026-09-06,2026-09-09,210
DXB,SIN,2026-09-06,2026-09-10,210
DXB,SIN,2026-09-06,2026-09-08,213
DXB,SIN,2026-09-06,2026-09-07,215
DXB,SIN,2026-09-06,2026-11-26,217
DXB,SIN,2026-09-06,2026-10-15,218
DXB,SIN,2026-09-06,2026-09-12,218
DXB,SIN,2026-09-06,2026-10-07,218
DXB,SIN,2026-09-06,2026-09-13,218
DXB,SIN,2026-09-06,2026-10-26,220
DXB,SIN,2026-09-06,2026-10-08,220
DXB,SIN,2026-09-06,2026-10-25,223
DXB,SIN,2026-09-06,2026-10-01,224
DXB,SIN,2026-09-06,2026-10-10,224
DXB,SIN,2026-09-06,2026-11-27,227
DXB,SIN,2026-09-06,2026-10-22,230
DXB,SIN,2026-09-06,2026-10-05,230
DXB,SIN,2026-09-06,2026-10-19,231
DXB,SIN,2026-09-06,2026-09-30,232
DXB,SIN,2026-09-06,2026-10-14,232
DXB,SIN,2026-09-06,2026-10-09,232
DXB,SIN,2026-09-06,2026-09-16,232
DXB,SIN,2026-09-06,2026-10-16,234
DXB,SIN,2026-09-06,2026-09-17,236
DXB,SIN,2026-09-06,2026-10-04,239
DXB,SIN,2026-09-06,2026-09-15,240
DXB,SIN,2026-09-06,2026-09-28,242
DXB,CDG,2026-09-06,2026-12-19,177
DXB,CDG,2026-09-06,2026-12-12,179
DXB,CDG,2026-09-06,2026-12-18,179
DXB,CDG,2026-09-06,2026-12-07,179
DXB,CDG,2026-09-06,2026-10-11,184
DXB,CDG,2026-09-06,2026-10-19,186
DXB,CDG,2026-09-06,2026-09-29,189
DXB,CDG,2026-09-06,2026-11-05,190
DXB,CDG,2026-09-06,2026-11-06,190
DXB,CDG,2026-09-06,2026-10-14,190
DXB,CDG,2026-09-06,2026-10-15,191
DXB,CDG,2026-09-06,2026-12-01,191
DXB,CDG,2026-09-06,2026-10-06,193
DXB,CDG,2026-09-06,2026-12-13,193
DXB,CDG,2026-09-06,2026-10-21,194
DXB,CDG,2026-09-06,2026-12-08,194
DXB,CDG,2026-09-06,2026-11-24,196
DXB,CDG,2026-09-06,2026-11-10,196
DXB,CDG,2026-09-06,2026-12-15,197
DXB,CDG,2026-09-06,2026-12-09,198
DXB,CDG,2026-09-06,2026-11-09,198
DXB,CDG,2026-09-06,2026-11-17,198
DXB,LAX,2026-09-06,2026-10-13,594
DXB,LAX,2026-09-06,2026-10-21,617
DXB,LAX,2026-09-06,2026-11-23,625
DXB,LAX,2026-09-06,2027-01-28,626
DXB,LAX,2026-09-06,2026-09-25,626
DXB,LAX,2026-09-06,2026-11-10,636
DXB,LAX,2026-09-06,2026-10-23,642
DXB,LAX,2026-09-06,2026-11-09,642
DXB,LAX,2026-09-06,2026-10-16,651
DXB,LAX,2026-09-06,2026-11-20,656
DXB,LAX,2026-09-06,2026-10-02,658
DXB,LAX,2026-09-06,2027-01-25,662
DXB,LAX,2026-09-06,2027-01-26,662
DXB,LAX,2026-09-06,2026-10-03,665
DXB,LAX,2026-09-06,2026-10-09,666
DXB,LAX,2026-09-06,2026-12-03,667
DXB,HND,2026-09-06,2026-09-15,350
DXB,HND,2026-09-06,2026-09-08,357
DXB,HND,2026-09-06,2026-09-16,357
DXB,HND,2026-09-06,2026-09-18,362
DXB,HND,2026-09-06,2026-09-14,372
DXB,HND,2026-09-06,2026-09-07,375
DXB,HND,2026-09-06,2026-09-13,378
DXB,HND,2026-09-06,2026-09-10,396
DXB,HND,2026-09-06,2026-09-11,415
DXB,HND,2026-09-06,2026-09-17,415
DXB,HND,2026-09-06,2026-10-18,415
DXB,HND,2026-09-06,2026-09-09,417
DXB,HND,2026-09-06,2026-10-12,426
DXB,HND,2026-09-06,2026-09-12,429
DXB,HND,2026-09-06,2026-09-19,430
DXB,HND,2026-09-06,2026-10-02,435
DXB,SYD,2026-09-06,2026-11-20,403
DXB,SYD,2026-09-06,2026-11-25,405
DXB,SYD,2026-09-06,2026-10-19,408
DXB,SYD,2026-09-06,2026-10-25,411
DXB,SYD,2026-09-06,2026-10-18,412
DXB,SYD,2026-09-06,2026-11-09,412
DXB,SYD,2026-09-06,2026-11-08,412
DXB,SYD,2026-09-06,2026-10-30,412
DXB,SYD,2026-09-06,2026-10-28,417
DXB,SYD,2026-09-06,2026-11-24,421
DXB,SYD,2026-09-06,2026-10-29,431
DXB,SYD,2026-09-06,2026-11-22,441
DXB,SYD,2026-09-06,2026-10-13,443
DXB,SYD,2026-09-06,2026-11-26,443
DXB,SYD,2026-09-06,2026-10-27,454
DXB,SYD,2026-09-06,2026-10-17,461
DXB,MIA,2026-09-06,2026-11-05,521
DXB,MIA,2026-09-06,2026-10-26,540
DXB,MIA,2026-09-06,2026-11-09,555
DXB,MIA,2026-09-06,2026-11-11,590
DXB,MIA,2026-09-06,2026-11-18,602
DXB,MIA,2026-09-06,2026-10-11,613
DXB,MIA,2026-09-06,2026-11-15,617
DXB,MIA,2026-09-06,2026-11-19,626
DXB,MIA,2026-09-06,2027-02-03,629
DXB,MIA,2026-09-06,2026-10-12,630
DXB,MIA,2026-09-06,2026-10-22,630
DXB,MIA,2026-09-06,2026-10-06,634
DXB,MIA,2026-09-06,2026-10-05,635
DXB,MIA,2026-09-06,2026-10-13,636
DXB,MIA,2026-09-06,2026-11-23,636
TYO,NYC,2026-09-06,2026-09-29,514
TYO,NYC,2026-09-06,2026-12-07,519
TYO,NYC,2026-09-06,2026-11-12,521
TYO,NYC,2026-09-06,2026-11-16,524
TYO,NYC,2026-09-06,2026-11-10,530
TYO,NYC,2026-09-06,2026-11-20,540
TYO,NYC,2026-09-06,2026-11-25,549
TYO,NYC,2026-09-06,2026-09-30,549
TYO,NYC,2026-09-06,2026-10-17,550
TYO,NYC,2026-09-06,2026-09-23,551
TYO,NYC,2026-09-06,2026-10-07,552
TYO,NYC,2026-09-06,2026-09-15,552
TYO,NYC,2026-09-06,2026-10-06,553
TYO,NYC,2026-09-06,2026-09-16,553
TYO,NYC,2026-09-06,2026-11-18,554
TYO,NYC,2026-09-06,2026-12-10,554
TYO,NYC,2026-09-06,2026-10-01,556
TYO,NYC,2026-09-06,2026-10-08,560
TYO,LHR,2026-09-06,2026-10-21,397
TYO,LHR,2026-09-06,2026-10-20,404
TYO,LHR,2026-09-06,2026-10-27,433
TYO,LHR,2026-09-06,2026-10-24,456
TYO,LHR,2026-09-06,2026-10-23,459
TYO,LHR,2026-09-06,2026-10-05,461
TYO,DXB,2026-09-06,2026-12-04,326
TYO,DXB,2026-09-06,2026-11-22,332
TYO,DXB,2026-09-06,2026-11-12,337
TYO,DXB,2026-09-06,2026-11-23,343
TYO,DXB,2026-09-06,2026-12-02,344
TYO,DXB,2026-09-06,2026-11-21,344
TYO,DXB,2026-09-06,2026-11-10,344
TYO,DXB,2026-09-06,2027-01-31,362
TYO,DXB,2026-09-06,2026-12-03,363
TYO,DXB,2026-09-06,2026-11-07,370
TYO,DXB,2026-09-06,2026-11-18,372
TYO,DXB,2026-09-06,2026-11-28,373
TYO,DXB,2026-09-06,2026-11-09,377
TYO,DXB,2026-09-06,2026-11-29,390
TYO,DXB,2026-09-06,2026-10-01,395
TYO,DXB,2026-09-06,2026-12-06,396
TYO,DXB,2026-09-06,2026-09-30,400
TYO,DXB,2026-09-06,2026-09-28,407
TYO,DXB,2026-09-06,2026-11-20,408
TYO,SIN,2026-09-06,2026-09-24,105
TYO,SIN,2026-09-06,2026-09-30,106
TYO,SIN,2026-09-06,2026-09-29,107
TYO,SIN,2026-09-06,2026-10-02,116
TYO,SIN,2026-09-06,2026-10-05,131
TYO,SIN,2026-09-06,2026-10-01,136
TYO,SIN,2026-09-06,2026-10-03,147
TYO,SIN,2026-09-06,2026-09-25,154
TYO,SIN,2026-09-06,2026-09-11,154
TYO,SIN,2026-09-06,2026-10-16,156
TYO,SIN,2026-09-06,2026-10-08,158
TYO,SIN,2026-09-06,2026-09-22,159
TYO,SIN,2026-09-06,2026-09-27,159
TYO,SIN,2026-09-06,2026-10-21,160
TYO,SIN,2026-09-06,2027-01-27,178
TYO,SIN,2026-09-06,2026-10-22,180
TYO,SIN,2026-09-06,2026-10-04,183
TYO,SIN,2026-09-06,2026-10-06,185
TYO,SIN,2026-09-06,2026-09-08,185
TYO,SIN,2026-09-06,2026-09-09,185
TYO,SIN,2026-09-06,2026-09-10,185
TYO,CDG,2026-09-06,2026-11-13,465
TYO,CDG,2026-09-06,2026-10-23,469
TYO,CDG,2026-09-06,2026-09-30,478
TYO,CDG,2026-09-06,2026-10-02,480
TYO,CDG,2026-09-06,2026-10-03,487
TYO,CDG,2026-09-06,2026-10-29,490
TYO,LAX,2026-09-06,2026-09-14,361
TYO,LAX,2026-09-06,2026-09-09,364
TYO,LAX,2026-09-06,2026-09-10,364
TYO,LAX,2026-09-06,2026-09-12,365
TYO,LAX,2026-09-06,2026-09-08,366
TYO,LAX,2026-09-06,2026-09-11,366
TYO,LAX,2026-09-06,2026-12-18,383
TYO,LAX,2026-09-06,2026-12-20,394
TYO,LAX,2026-09-06,2026-12-07,396
TYO,LAX,2026-09-06,2026-12-08,396
TYO,LAX,2026-09-06,2026-09-22,401
TYO,LAX,2026-09-06,2026-09-23,401
TYO,SYD,2026-09-06,2026-09-08,283
TYO,SYD,2026-09-06,2026-09-09,287
TYO,SYD,2026-09-06,2026-11-11,310
TYO,SYD,2026-09-06,2026-11-19,326
TYO,SYD,2026-09-06,2026-11-25,326
TYO,SYD,2026-09-06,2026-11-23,328
TYO,SYD,2026-09-06,2026-11-30,335
TYO,SYD,2026-09-06,2026-11-21,335
TYO,SYD,2026-09-06,2026-10-27,338
TYO,SYD,2026-09-06,2026-09-10,340
TYO,SYD,2026-09-06,2026-11-22,342
TYO,MIA,2026-09-06,2026-10-07,475
TYO,MIA,2026-09-06,2026-10-09,485
TYO,MIA,2026-09-06,2026-10-05,555
TYO,MIA,2026-09-06,2026-09-28,557
TYO,MIA,2026-09-06,2026-10-06,574
TYO,MIA,2026-09-06,2026-09-26,606
TYO,MIA,2026-09-06,2026-09-29,632
TYO,MIA,2026-09-06,2026-09-21,642
TYO,MIA,2026-09-06,2026-10-08,684
TYO,MIA,2026-09-06,2026-12-18,757
TYO,MIA,2026-09-06,2026-09-20,908
TYO,MIA,2026-09-06,2026-09-19,1205
TYO,MIA,2026-09-06,2026-09-07,1706
SIN,NYC,2026-09-06,2026-10-14,578
SIN,NYC,2026-09-06,2026-10-26,581
SIN,NYC,2026-09-06,2026-10-22,592
SIN,NYC,2026-09-06,2026-10-21,593
SIN,NYC,2026-09-06,2026-10-13,596
SIN,NYC,2026-09-06,2026-09-20,596
SIN,NYC,2026-09-06,2026-10-06,600
SIN,NYC,2026-09-06,2026-10-15,604
SIN,NYC,2026-09-06,2026-10-02,605
SIN,NYC,2026-09-06,2026-09-10,605
SIN,NYC,2026-09-06,2026-10-09,606
SIN,NYC,2026-09-06,2026-09-18,607
SIN,NYC,2026-09-06,2026-09-14,607
SIN,NYC,2026-09-06,2026-09-16,607
SIN,NYC,2026-09-06,2026-09-29,609
SIN,NYC,2026-09-06,2026-10-16,610
SIN,NYC,2026-09-06,2026-10-23,611
SIN,LHR,2026-09-06,2026-10-13,282
SIN,LHR,2026-09-06,2026-12-10,284
SIN,LHR,2026-09-06,2026-09-11,289
SIN,LHR,2026-09-06,2026-10-01,290
SIN,LHR,2026-09-06,2026-09-17,290
SIN,LHR,2026-09-06,2026-12-06,304
SIN,LHR,2026-09-06,2026-10-07,306
SIN,LHR,2026-09-06,2026-10-17,306
SIN,DXB,2026-09-06,2026-10-01,213
SIN,DXB,2026-09-06,2026-10-10,214
SIN,DXB,2026-09-06,2026-12-14,222
SIN,DXB,2026-09-06,2026-09-13,234
SIN,DXB,2026-09-06,2026-09-14,234
SIN,DXB,2026-09-06,2026-09-15,234
SIN,DXB,2026-09-06,2026-09-16,234
SIN,DXB,2026-09-06,2026-10-14,235
SIN,DXB,2026-09-06,2027-01-28,235
SIN,DXB,2026-09-06,2026-10-23,235
SIN,DXB,2026-09-06,2026-10-26,235
SIN,DXB,2026-09-06,2026-09-17,236
SIN,DXB,2026-09-06,2027-01-25,236
SIN,DXB,2026-09-06,2026-12-25,236
SIN,DXB,2026-09-06,2027-01-15,236
SIN,DXB,2026-09-06,2026-10-13,236
SIN,DXB,2026-09-06,2026-10-29,236
SIN,DXB,2026-09-06,2026-10-17,236
SIN,DXB,2026-09-06,2026-10-24,236
SIN,DXB,2026-09-06,2026-10-25,236
SIN,DXB,2026-09-06,2026-11-12,236
SIN,DXB,2026-09-06,2026-11-16,236
SIN,DXB,2026-09-06,2027-01-11,236
SIN,TYO,2026-09-06,2027-01-20,197
SIN,TYO,2026-09-06,2026-09-18,200
SIN,TYO,2026-09-06,2026-09-13,200
SIN,TYO,2026-09-06,2026-09-12,200
SIN,TYO,2026-09-06,2026-09-19,204
SIN,TYO,2026-09-06,2026-09-17,205
SIN,TYO,2026-09-06,2026-09-15,207
SIN,TYO,2026-09-06,2026-10-27,207
SIN,TYO,2026-09-06,2027-01-19,208
SIN,TYO,2026-09-06,2027-01-28,208
SIN,TYO,2026-09-06,2026-09-16,208
SIN,TYO,2026-09-06,2026-09-08,208
SIN,TYO,2026-09-06,2026-09-14,209
SIN,CDG,2026-09-06,2026-10-17,267
SIN,CDG,2026-09-06,2026-09-22,305
SIN,CDG,2026-09-06,2026-09-15,305
SIN,CDG,2026-09-06,2026-10-03,310
SIN,CDG,2026-09-06,2026-09-23,322
SIN,CDG,2026-09-06,2026-10-12,328
SIN,CDG,2026-09-06,2026-09-17,329
SIN,CDG,2026-09-06,2026-09-28,331
SIN,CDG,2026-09-06,2026-10-14,333
SIN,CDG,2026-09-06,2026-10-13,333
SIN,LAX,2026-09-06,2026-10-03,472
SIN,LAX,2026-09-06,2026-09-16,481
