origin,destination,search_date,depart_date,price
LAX,SYD,2026-03-16,2026-03-19,549
LAX,MIA,2026-03-16,2026-04-12,88
LAX,MIA,2026-03-16,2026-04-07,96
LAX,MIA,2026-03-16,2026-04-13,96
LAX,MIA,2026-03-16,2026-05-09,97
LAX,MIA,2026-03-16,2026-04-25,99
LAX,MIA,2026-03-16,2026-04-15,104
LAX,MIA,2026-03-16,2026-04-16,107
LAX,MIA,2026-03-16,2026-07-28,109
LAX,MIA,2026-03-16,2026-04-08,110
LAX,MIA,2026-03-16,2026-04-01,111
LAX,MIA,2026-03-16,2026-05-03,114
LAX,MIA,2026-03-16,2026-05-12,115
LAX,MIA,2026-03-16,2026-04-19,115
LAX,MIA,2026-03-16,2026-04-23,117
HND,NYC,2026-03-16,2026-05-09,566
HND,NYC,2026-03-16,2026-05-12,566
HND,NYC,2026-03-16,2026-05-24,592
HND,NYC,2026-03-16,2026-05-20,594
HND,NYC,2026-03-16,2026-05-15,601
HND,NYC,2026-03-16,2026-05-19,608
HND,NYC,2026-03-16,2026-03-24,643
HND,LHR,2026-03-16,2026-05-11,332
HND,LHR,2026-03-16,2026-05-09,394
HND,LHR,2026-03-16,2026-05-07,394
HND,LHR,2026-03-16,2026-05-06,430
HND,LHR,2026-03-16,2026-07-13,431
HND,LHR,2026-03-16,2026-07-09,434
HND,LHR,2026-03-16,2026-07-15,436
HND,LHR,2026-03-16,2026-05-05,466
HND,LHR,2026-03-16,2026-04-06,473
HND,LHR,2026-03-16,2026-04-07,483
HND,LHR,2026-03-16,2026-04-05,486
HND,DXB,2026-03-16,2026-06-04,247
HND,DXB,2026-03-16,2026-05-11,247
HND,DXB,2026-03-16,2026-04-13,250
HND,SIN,2026-03-16,2026-05-07,107
HND,SIN,2026-03-16,2026-05-12,126
HND,SIN,2026-03-16,2026-05-11,133
HND,SIN,2026-03-16,2026-05-17,138
HND,SIN,2026-03-16,2026-05-09,154
HND,SIN,2026-03-16,2026-05-20,155
HND,SIN,2026-03-16,2026-05-10,155
HND,SIN,2026-03-16,2026-05-16,156
HND,SIN,2026-03-16,2026-05-06,159
HND,CDG,2026-03-16,2026-07-01,345
HND,CDG,2026-03-16,2026-05-13,401
HND,CDG,2026-03-16,2026-06-08,402
HND,CDG,2026-03-16,2026-05-21,431
HND,LAX,2026-03-16,2026-05-11,321
HND,LAX,2026-03-16,2026-05-08,374
HND,LAX,2026-03-16,2026-06-12,380
HND,LAX,2026-03-16,2026-04-14,382
HND,LAX,2026-03-16,2026-05-09,387
HND,LAX,2026-03-16,2026-04-20,389
HND,LAX,2026-03-16,2026-05-20,392
HND,LAX,2026-03-16,2026-06-10,392
HND,LAX,2026-03-16,2026-05-12,396
HND,LAX,2026-03-16,2026-05-07,400
HND,LAX,2026-03-16,2026-05-06,402
HND,LAX,2026-03-16,2026-05-16,406
HND,LAX,2026-03-16,2026-03-24,406
HND,LAX,2026-03-16,2026-05-15,406
HND,LAX,2026-03-16,2026-03-23,408
HND,LAX,2026-03-16,2026-03-18,408
HND,LAX,2026-03-16,2026-03-25,409
HND,LAX,2026-03-16,2026-05-14,414
HND,SYD,2026-03-16,2026-06-26,213
HND,SYD,2026-03-16,2026-05-12,221
HND,SYD,2026-03-16,2026-05-05,223
HND,SYD,2026-03-16,2026-05-06,227
HND,SYD,2026-03-16,2026-05-13,232
HND,SYD,2026-03-16,2026-05-21,233
HND,MIA,2026-03-16,2026-04-15,704
HND,MIA,2026-03-16,2026-04-07,754
HND,MIA,2026-03-16,2026-04-08,856
HND,MIA,2026-03-16,2026-04-03,991
SYD,NYC,2026-03-16,2026-04-29,621
SYD,NYC,2026-03-16,2026-05-16,669
SYD,NYC,2026-03-16,2026-04-16,669
SYD,NYC,2026-03-16,2026-04-17,719
SYD,NYC,2026-03-16,2026-05-10,753
SYD,NYC,2026-03-16,2026-04-23,765
SYD,NYC,2026-03-16,2026-04-20,768
SYD,NYC,2026-03-16,2026-04-13,773
SYD,NYC,2026-03-16,2026-04-10,787
SYD,NYC,2026-03-16,2026-04-24,792
SYD,LHR,2026-03-16,2026-04-29,505
SYD,LHR,2026-03-16,2026-05-18,512
SYD,DXB,2026-03-16,2026-04-22,408
SYD,DXB,2026-03-16,2026-08-12,426
SYD,DXB,2026-03-16,2026-04-26,428
SYD,DXB,2026-03-16,2026-04-05,468
SYD,TYO,2026-03-16,2026-04-19,244
SYD,TYO,2026-03-16,2026-04-20,260
SYD,TYO,2026-03-16,2026-05-31,261
SYD,TYO,2026-03-16,2026-04-18,261
SYD,TYO,2026-03-16,2026-04-29,263
SYD,TYO,2026-03-16,2026-04-26,263
SYD,SIN,2026-03-16,2026-07-17,142
SYD,SIN,2026-03-16,2026-04-19,147
SYD,SIN,2026-03-16,2026-07-20,147
SYD,CDG,2026-03-16,2026-05-10,506
SYD,CDG,2026-03-16,2026-05-25,507
SYD,CDG,2026-03-16,2026-07-22,528
SYD,CDG,2026-03-16,2026-07-01,558
SYD,LAX,2026-03-16,2026-04-22,515
SYD,LAX,2026-03-16,2026-05-18,578
SYD,HND,2026-03-16,2026-04-19,244
SYD,HND,2026-03-16,2026-05-31,261
SYD,HND,2026-03-16,2026-04-20,262
SYD,HND,2026-03-16,2026-04-29,263
SYD,HND,2026-03-16,2026-04-26,263
SYD,HND,2026-03-16,2026-05-12,264
SYD,MIA,2026-03-16,2026-03-17,1118
SYD,MIA,2026-03-16,2026-04-05,1130
SYD,MIA,2026-03-16,2026-03-18,1177
MIA,NYC,2026-03-16,2026-05-01,27
MIA,NYC,2026-03-16,2026-03-25,35
MIA,NYC,2026-03-16,2026-04-21,36
MIA,NYC,2026-03-16,2026-03-28,47
MIA,NYC,2026-03-16,2026-04-01,47
MIA,NYC,2026-03-16,2026-05-09,47
MIA,NYC,2026-03-16,2026-05-05,47
MIA,NYC,2026-03-16,2026-05-10,47
MIA,NYC,2026-03-16,2026-03-31,47
MIA,NYC,2026-03-16,2026-04-16,48
MIA,NYC,2026-03-16,2026-04-28,49
MIA,NYC,2026-03-16,2026-04-24,49
MIA,NYC,2026-03-16,2026-05-16,49
MIA,NYC,2026-03-16,2026-04-25,49
MIA,NYC,2026-03-16,2026-05-06,49
MIA,NYC,2026-03-16,2026-06-14,50
MIA,NYC,2026-03-16,2026-05-11,51
MIA,NYC,2026-03-16,2026-03-26,51
MIA,LHR,2026-03-16,2026-04-01,364
MIA,LHR,2026-03-16,2026-04-19,368
MIA,LHR,2026-03-16,2026-04-18,385
MIA,LHR,2026-03-16,2026-03-20,423
MIA,DXB,2026-03-16,2026-04-23,367
MIA,DXB,2026-03-16,2026-04-24,367
MIA,DXB,2026-03-16,2026-04-07,368
MIA,DXB,2026-03-16,2026-04-08,368
MIA,DXB,2026-03-16,2026-04-09,368
MIA,DXB,2026-03-16,2026-04-25,368
MIA,DXB,2026-03-16,2026-05-04,377
MIA,DXB,2026-03-16,2026-03-25,391
MIA,TYO,2026-03-16,2026-04-30,368
MIA,TYO,2026-03-16,2026-05-01,375
MIA,TYO,2026-03-16,2026-04-17,378
MIA,TYO,2026-03-16,2026-04-19,452
MIA,TYO,2026-03-16,2026-07-25,465
MIA,TYO,2026-03-16,2026-04-15,484
MIA,TYO,2026-03-16,2026-07-26,515
MIA,TYO,2026-03-16,2026-07-05,553
MIA,TYO,2026-03-16,2026-04-03,584
MIA,TYO,2026-03-16,2026-06-02,611
MIA,TYO,2026-03-16,2026-03-19,1135
MIA,SIN,2026-03-16,2026-05-05,441
MIA,SIN,2026-03-16,2026-05-04,468
MIA,SIN,2026-03-16,2026-03-26,552
MIA,SIN,2026-03-16,2026-05-10,561
MIA,SIN,2026-03-16,2026-05-07,568
MIA,SIN,2026-03-16,2026-03-28,668
MIA,SIN,2026-03-16,2026-03-27,772
MIA,SIN,2026-03-16,2026-06-20,903
MIA,CDG,2026-03-16,2026-04-11,385
MIA,CDG,2026-03-16,2026-04-08,390
MIA,CDG,2026-03-16,2026-04-30,397
MIA,CDG,2026-03-16,2026-03-22,412
MIA,CDG,2026-03-16,2026-05-12,427
MIA,CDG,2026-03-16,2026-04-07,429
MIA,CDG,2026-03-16,2026-07-25,432
MIA,CDG,2026-03-16,2026-03-21,435
MIA,CDG,2026-03-16,2026-05-08,436
MIA,LAX,2026-03-16,2026-04-14,95
MIA,LAX,2026-03-16,2026-04-22,97
MIA,LAX,2026-03-16,2026-04-25,97
MIA,LAX,2026-03-16,2026-05-02,99
MIA,LAX,2026-03-16,2026-04-08,100
MIA,LAX,2026-03-16,2026-05-12,109
MIA,LAX,2026-03-16,2026-04-09,118
MIA,LAX,2026-03-16,2026-04-01,119
MIA,LAX,2026-03-16,2026-03-24,120
MIA,LAX,2026-03-16,2026-04-24,120
MIA,LAX,2026-03-16,2026-04-23,120
MIA,HND,2026-03-16,2026-04-15,595
MIA,HND,2026-03-16,2026-07-26,637
MIA,HND,2026-03-16,2026-07-25,643
MIA,HND,2026-03-16,2026-04-03,646
MIA,HND,2026-03-16,2026-04-17,653
MIA,HND,2026-03-16,2026-04-30,682
MIA,HND,2026-03-16,2026-05-01,686
MIA,HND,2026-03-16,2026-04-19,693
MIA,HND,2026-03-16,2026-07-05,843
MIA,HND,2026-03-16,2026-06-02,858
MIA,HND,2026-03-16,2026-03-19,1135
MIA,SYD,2026-03-16,2026-05-05,522
MIA,SYD,2026-03-16,2026-04-23,529
MIA,SYD,2026-03-16,2026-04-10,768
