origin,destination,search_date,depart_date,price
SYD,DXB,2026-06-05,2026-07-08,687
SYD,TYO,2026-06-05,2026-10-21,329
SYD,TYO,2026-06-05,2026-07-15,330
SYD,TYO,2026-06-05,2026-06-09,336
SYD,TYO,2026-06-05,2026-10-24,358
SYD,TYO,2026-06-05,2026-10-23,364
SYD,SIN,2026-06-05,2026-10-14,179
SYD,SIN,2026-06-05,2026-07-18,194
SYD,SIN,2026-06-05,2026-08-02,194
SYD,SIN,2026-06-05,2026-07-22,195
SYD,SIN,2026-06-05,2026-10-26,196
SYD,CDG,2026-06-05,2026-07-13,551
SYD,CDG,2026-06-05,2026-08-11,627
SYD,LAX,2026-06-05,2026-07-13,504
SYD,LAX,2026-06-05,2026-06-10,531
SYD,LAX,2026-06-05,2026-06-08,531
SYD,LAX,2026-06-05,2026-06-16,532
SYD,LAX,2026-06-05,2026-06-07,536
SYD,HND,2026-06-05,2026-10-21,329
SYD,HND,2026-06-05,2026-07-15,330
SYD,HND,2026-06-05,2026-06-09,336
SYD,HND,2026-06-05,2026-10-24,358
SYD,HND,2026-06-05,2026-10-23,364
SYD,HND,2026-06-05,2026-08-20,390
MIA,NYC,2026-06-05,2026-07-30,46
MIA,NYC,2026-06-05,2026-08-20,49
MIA,NYC,2026-06-05,2026-08-02,50
MIA,NYC,2026-06-05,2026-08-23,78
MIA,NYC,2026-06-05,2026-08-16,80
MIA,NYC,2026-06-05,2026-08-25,97
MIA,NYC,2026-06-05,2026-07-02,97
MIA,NYC,2026-06-05,2026-07-04,98
MIA,NYC,2026-06-05,2026-07-10,98
MIA,NYC,2026-06-05,2026-07-25,98
MIA,NYC,2026-06-05,2026-07-31,98
MIA,NYC,2026-06-05,2026-08-10,98
MIA,NYC,2026-06-05,2026-08-11,98
MIA,NYC,2026-06-05,2026-08-12,98
MIA,NYC,2026-06-05,2026-09-28,100
MIA,NYC,2026-06-05,2026-06-24,102
MIA,NYC,2026-06-05,2026-08-18,102
MIA,NYC,2026-06-05,2026-07-29,102
MIA,NYC,2026-06-05,2026-07-12,106
MIA,NYC,2026-06-05,2026-06-23,106
MIA,NYC,2026-06-05,2026-08-04,106
MIA,LHR,2026-06-05,2026-08-05,332
MIA,LHR,2026-06-05,2026-07-04,360
MIA,LHR,2026-06-05,2026-07-06,379
MIA,DXB,2026-06-05,2026-07-28,378
MIA,DXB,2026-06-05,2026-08-24,444
MIA,TYO,2026-06-05,2026-06-09,703
MIA,TYO,2026-06-05,2026-07-14,759
MIA,TYO,2026-06-05,2026-06-27,764
MIA,TYO,2026-06-05,2026-06-18,925
MIA,TYO,2026-06-05,2026-06-19,958
MIA,CDG,2026-06-05,2026-08-08,335
MIA,CDG,2026-06-05,2026-06-08,373
MIA,CDG,2026-06-05,2026-09-01,379
MIA,CDG,2026-06-05,2026-08-01,394
MIA,LAX,2026-06-05,2026-07-28,107
MIA,LAX,2026-06-05,2026-08-11,112
MIA,LAX,2026-06-05,2026-07-29,129
MIA,LAX,2026-06-05,2026-07-20,130
MIA,LAX,2026-06-05,2026-07-27,130
MIA,LAX,2026-06-05,2026-07-23,130
MIA,LAX,2026-06-05,2026-07-09,132
MIA,LAX,2026-06-05,2026-07-15,133
MIA,LAX,2026-06-05,2026-07-14,135
MIA,LAX,2026-06-05,2026-09-02,136
MIA,LAX,2026-06-05,2026-07-26,138
MIA,LAX,2026-06-05,2026-09-05,139
MIA,LAX,2026-06-05,2026-06-27,139
MIA,LAX,2026-06-05,2026-06-24,139
MIA,LAX,2026-06-05,2026-08-29,140
MIA,HND,2026-06-05,2026-06-09,703
MIA,HND,2026-06-05,2026-06-27,764
MIA,HND,2026-06-05,2026-07-14,827
MIA,HND,2026-06-05,2026-06-19,1055
MIA,HND,2026-06-05,2026-06-18,1072
