origin,destination,search_date,depart_date,price
NYC,MIA,2026-08-18,2026-09-22,106
NYC,MIA,2026-08-18,2026-09-16,106
NYC,MIA,2026-08-18,2026-10-06,108
NYC,MIA,2026-08-18,2026-09-30,109
NYC,MIA,2026-08-18,2026-09-15,109
NYC,MIA,2026-08-18,2026-11-17,110
NYC,MIA,2026-08-18,2026-10-13,111
NYC,MIA,2026-08-18,2026-10-27,111
NYC,MIA,2026-08-18,2026-09-09,112
NYC,MIA,2026-08-18,2026-10-26,112
NYC,MIA,2026-08-18,2026-09-19,113
NYC,MIA,2026-08-18,2026-09-08,113
NYC,MIA,2026-08-18,2026-09-26,114
NYC,MIA,2026-08-18,2026-10-17,114
NYC,MIA,2026-08-18,2026-10-23,114
LHR,NYC,2026-08-18,2026-11-23,407
LHR,NYC,2026-08-18,2026-11-21,415
LHR,NYC,2026-08-18,2027-01-11,418
LHR,DXB,2026-08-18,2026-11-28,215
LHR,DXB,2026-08-18,2026-11-13,217
LHR,DXB,2026-08-18,2026-11-11,227
LHR,DXB,2026-08-18,2026-11-17,229
LHR,DXB,2026-08-18,2026-11-18,235
LHR,DXB,2026-08-18,2026-11-19,236
LHR,DXB,2026-08-18,2026-12-08,236
LHR,DXB,2026-08-18,2026-11-21,242
LHR,DXB,2026-08-18,2026-11-02,242
LHR,DXB,2026-08-18,2026-11-06,243
LHR,DXB,2026-08-18,2026-12-01,243
LHR,DXB,2026-08-18,2026-11-12,247
LHR,DXB,2026-08-18,2026-11-15,247
LHR,DXB,2026-08-18,2026-11-25,255
LHR,DXB,2026-08-18,2026-11-24,256
LHR,DXB,2026-08-18,2026-12-04,258
LHR,TYO,2026-08-18,2026-09-11,431
LHR,TYO,2026-08-18,2026-09-06,431
LHR,TYO,2026-08-18,2026-09-13,439
LHR,TYO,2026-08-18,2026-09-14,458
LHR,TYO,2026-08-18,2026-09-09,462
LHR,TYO,2026-08-18,2026-11-02,471
LHR,TYO,2026-08-18,2026-11-09,480
LHR,TYO,2026-08-18,2026-09-18,480
LHR,TYO,2026-08-18,2026-11-25,483
LHR,TYO,2026-08-18,2026-09-01,488
LHR,TYO,2026-08-18,2026-11-07,492
LHR,TYO,2026-08-18,2026-09-02,495
LHR,TYO,2026-08-18,2026-11-14,498
LHR,TYO,2026-08-18,2026-08-31,500
LHR,SIN,2026-08-18,2026-09-11,338
LHR,SIN,2026-08-18,2026-09-29,357
LHR,SIN,2026-08-18,2026-08-31,359
LHR,SIN,2026-08-18,2026-09-13,362
LHR,SIN,2026-08-18,2026-08-25,362
LHR,SIN,2026-08-18,2026-09-01,362
LHR,SIN,2026-08-18,2026-08-23,362
LHR,SIN,2026-08-18,2026-08-24,362
LHR,SIN,2026-08-18,2026-08-29,362
LHR,SIN,2026-08-18,2026-09-02,363
LHR,SIN,2026-08-18,2026-09-03,370
LHR,SIN,2026-08-18,2026-09-09,373
LHR,SIN,2026-08-18,2026-09-12,381
LHR,CDG,2026-08-18,2026-11-25,90
LHR,CDG,2026-08-18,2026-11-03,90
LHR,CDG,2026-08-18,2026-11-04,90
LHR,CDG,2026-08-18,2026-11-05,90
LHR,CDG,2026-08-18,2026-11-11,90
LHR,CDG,2026-08-18,2026-11-14,90
LHR,CDG,2026-08-18,2026-11-15,90
LHR,CDG,2026-08-18,2026-11-16,90
LHR,CDG,2026-08-18,2026-11-17,90
LHR,CDG,2026-08-18,2026-11-18,90
LHR,CDG,2026-08-18,2026-11-19,90
LHR,CDG,2026-08-18,2026-11-21,90
LHR,CDG,2026-08-18,2026-11-22,90
LHR,CDG,2026-08-18,2026-11-24,90
LHR,CDG,2026-08-18,2026-11-26,90
LHR,CDG,2026-08-18,2026-11-28,90
LHR,CDG,2026-08-18,2026-11-29,90
LHR,CDG,2026-08-18,2026-11-30,90
LHR,CDG,2026-08-18,2026-10-01,91
LHR,CDG,2026-08-18,2026-10-03,91
LHR,CDG,2026-08-18,2026-11-07,91
LHR,CDG,2026-08-18,2026-11-08,91
LHR,CDG,2026-08-18,2026-10-07,91
LHR,CDG,2026-08-18,2026-10-12,91
LHR,CDG,2026-08-18,2026-10-19,91
LHR,CDG,2026-08-18,2026-10-20,91
LHR,CDG,2026-08-18,2026-11-12,91
LHR,LAX,2026-08-18,2026-10-27,412
LHR,LAX,2026-08-18,2026-10-26,416
LHR,LAX,2026-08-18,2026-10-22,454
LHR,LAX,2026-08-18,2026-10-14,454
LHR,LAX,2026-08-18,2026-12-07,457
LHR,LAX,2026-08-18,2026-10-28,466
LHR,HND,2026-08-18,2026-09-14,458
LHR,HND,2026-08-18,2026-09-11,472
LHR,HND,2026-08-18,2026-09-06,472
LHR,HND,2026-08-18,2026-09-13,482
LHR,HND,2026-08-18,2026-11-25,486
LHR,HND,2026-08-18,2026-09-01,488
LHR,HND,2026-08-18,2026-09-02,495
LHR,HND,2026-08-18,2026-08-31,500
LHR,HND,2026-08-18,2026-09-16,516
LHR,HND,2026-08-18,2026-09-15,519
LHR,HND,2026-08-18,2026-11-02,529
LHR,HND,2026-08-18,2026-09-20,530
LHR,SYD,2026-08-18,2026-11-29,560
LHR,SYD,2026-08-18,2026-08-26,562
LHR,SYD,2026-08-18,2026-12-01,566
LHR,SYD,2026-08-18,2026-08-25,571
LHR,SYD,2026-08-18,2026-09-09,592
LHR,SYD,2026-08-18,2026-11-16,602
LHR,SYD,2026-08-18,2026-09-03,609
LHR,SYD,2026-08-18,2026-11-11,614
LHR,SYD,2026-08-18,2026-09-07,615
LHR,SYD,2026-08-18,2026-09-01,616
LHR,SYD,2026-08-18,2026-09-08,622
LHR,MIA,2026-08-18,2026-11-10,413
LHR,MIA,2026-08-18,2026-10-21,430
LHR,MIA,2026-08-18,2026-09-17,431
LHR,MIA,2026-08-18,2026-10-20,442
DXB,NYC,2026-08-18,2026-11-14,387
DXB,NYC,2026-08-18,2026-12-19,418
DXB,NYC,2026-08-18,2026-10-08,462
DXB,NYC,2026-08-18,2026-10-05,465
DXB,NYC,2026-08-18,2026-10-03,466
DXB,NYC,2026-08-18,2026-10-09,466
DXB,NYC,2026-08-18,2026-10-12,469
DXB,NYC,2026-08-18,2026-10-15,469
DXB,NYC,2026-08-18,2026-10-02,470
DXB,NYC,2026-08-18,2026-10-19,471
DXB,NYC,2026-08-18,2026-10-10,471
DXB,NYC,2026-08-18,2026-11-18,472
DXB,NYC,2026-08-18,2026-11-19,473
DXB,NYC,2026-08-18,2026-10-07,477
DXB,NYC,2026-08-18,2026-11-23,478
DXB,NYC,2026-08-18,2026-10-24,480
DXB,NYC,2026-08-18,2026-11-24,483
DXB,NYC,2026-08-18,2026-11-12,485
DXB,NYC,2026-08-18,2026-10-01,491
DXB,NYC,2026-08-18,2026-11-10,505
DXB,LHR,2026-08-18,2026-10-16,190
DXB,LHR,2026-08-18,2026-10-04,193
DXB,LHR,2026-08-18,2026-10-17,194
DXB,LHR,2026-08-18,2026-10-26,196
DXB,LHR,2026-08-18,2026-12-25,206
DXB,LHR,2026-08-18,2026-10-15,210
DXB,LHR,2026-08-18,2026-12-09,211
DXB,LHR,2026-08-18,2026-11-25,211
DXB,LHR,2026-08-18,2026-10-01,211
DXB,LHR,2026-08-18,2026-10-12,212
DXB,LHR,2026-08-18,2026-11-22,213
DXB,LHR,2026-08-18,2026-10-05,213
DXB,LHR,2026-08-18,2026-09-27,213
DXB,LHR,2026-08-18,2026-09-28,213
DXB,LHR,2026-08-18,2026-09-29,214
DXB,LHR,2026-08-18,2026-10-09,214
DXB,TYO,2026-08-18,2026-10-24,363
DXB,TYO,2026-08-18,2026-09-13,374
DXB,TYO,2026-08-18,2026-10-31,383
DXB,TYO,2026-08-18,2026-09-14,385
DXB,TYO,2026-08-18,2026-10-28,385
DXB,TYO,2026-08-18,2026-10-19,387
DXB,TYO,2026-08-18,2026-10-11,388
DXB,TYO,2026-08-18,2026-10-17,392
DXB,TYO,2026-08-18,2026-11-02,394
DXB,TYO,2026-08-18,2026-11-08,394
DXB,TYO,2026-08-18,2026-10-26,396
DXB,TYO,2026-08-18,2026-09-29,397
DXB,TYO,2026-08-18,2026-10-13,397
DXB,TYO,2026-08-18,2026-11-07,398
DXB,TYO,2026-08-18,2026-10-06,398
DXB,TYO,2026-08-18,2026-11-04,398
DXB,TYO,2026-08-18,2026-11-05,398
DXB,TYO,2026-08-18,2026-09-08,400
DXB,TYO,2026-08-18,2026-09-12,402
DXB,TYO,2026-08-18,2026-10-25,402
DXB,TYO,2026-08-18,2026-09-28,405
DXB,TYO,2026-08-18,2026-08-31,405
DXB,TYO,2026-08-18,2026-09-20,405
DXB,TYO,2026-08-18,2026-09-03,405
DXB,TYO,2026-08-18,2026-09-17,407
DXB,TYO,2026-08-18,2026-09-09,407
DXB,TYO,2026-08-18,2026-09-06,408
DXB,TYO,2026-08-18,2026-11-03,411
DXB,SIN,2026-08-18,2026-09-22,165
DXB,SIN,2026-08-18,2026-09-17,171
DXB,SIN,2026-08-18,2026-08-27,190
DXB,SIN,2026-08-18,2026-09-15,190
DXB,SIN,2026-08-18,2026-09-09,190
DXB,SIN,2026-08-18,2026-09-16,190
DXB,SIN,2026-08-18,2026-09-03,191
DXB,SIN,2026-08-18,2026-09-13,193
DXB,SIN,2026-08-18,2026-09-05,193
DXB,SIN,2026-08-18,2026-09-14,196
DXB,SIN,2026-08-18,2026-08-20,209
DXB,SIN,2026-08-18,2026-08-21,209
DXB,SIN,2026-08-18,2026-08-26,211
DXB,SIN,2026-08-18,2026-09-24,212
DXB,SIN,2026-08-18,2026-08-28,213
DXB,SIN,2026-08-18,2026-09-01,214
DXB,SIN,2026-08-18,2026-08-29,214
DXB,SIN,2026-08-18,2026-09-30,215
DXB,SIN,2026-08-18,2026-08-31,215
DXB,SIN,2026-08-18,2026-08-25,215
DXB,SIN,2026-08-18,2026-08-22,215
DXB,SIN,2026-08-18,2026-08-30,216
DXB,SIN,2026-08-18,2026-08-24,216
DXB,SIN,2026-08-18,2026-08-23,217
DXB,SIN,2026-08-18,2026-10-31,217
DXB,SIN,2026-08-18,2026-11-03,219
DXB,SIN,2026-08-18,2026-09-12,222
DXB,SIN,2026-08-18,2026-09-11,222
DXB,SIN,2026-08-18,2026-10-05,224
DXB,CDG,2026-08-18,2026-11-04,176
DXB,CDG,2026-08-18,2026-12-24,184
DXB,CDG,2026-08-18,2026-11-06,187
DXB,CDG,2026-08-18,2026-09-18,189
DXB,CDG,2026-08-18,2026-09-25,193
DXB,CDG,2026-08-18,2026-10-03,194
DXB,LAX,2026-08-18,2026-09-14,536
DXB,LAX,2026-08-18,2026-09-30,536
DXB,LAX,2026-08-18,2026-09-09,537
DXB,LAX,2026-08-18,2026-11-15,629
DXB,LAX,2026-08-18,2026-10-25,644
DXB,LAX,2026-08-18,2026-11-14,655
DXB,LAX,2026-08-18,2026-11-18,657
DXB,LAX,2026-08-18,2026-10-26,658
DXB,LAX,2026-08-18,2026-09-19,659
DXB,LAX,2026-08-18,2026-10-13,660
DXB,LAX,2026-08-18,2026-12-14,664
DXB,HND,2026-08-18,2026-09-13,415
DXB,HND,2026-08-18,2026-09-14,415
DXB,HND,2026-08-18,2026-10-06,417
DXB,HND,2026-08-18,2026-09-17,426
DXB,HND,2026-08-18,2026-08-21,427
DXB,HND,2026-08-18,2026-10-18,427
DXB,HND,2026-08-18,2026-10-08,428
DXB,HND,2026-08-18,2026-11-23,428
DXB,HND,2026-08-18,2026-10-25,429
DXB,HND,2026-08-18,2026-11-08,430
DXB,HND,2026-08-18,2026-10-12,431
DXB,HND,2026-08-18,2026-11-14,431
DXB,HND,2026-08-18,2026-10-05,431
DXB,HND,2026-08-18,2026-09-08,432
DXB,HND,2026-08-18,2026-09-28,432
DXB,HND,2026-08-18,2026-10-19,433
DXB,HND,2026-08-18,2026-09-20,434
DXB,HND,2026-08-18,2026-10-27,434
DXB,HND,2026-08-18,2026-09-06,435
DXB,HND,2026-08-18,2026-10-20,439
DXB,HND,2026-08-18,2026-12-06,442
DXB,HND,2026-08-18,2026-12-07,442
DXB,HND,2026-08-18,2026-08-20,443
DXB,SYD,2026-08-18,2026-10-28,390
DXB,SYD,2026-08-18,2026-11-08,407
DXB,SYD,2026-08-18,2026-11-12,409
DXB,SYD,2026-08-18,2026-11-15,410
DXB,SYD,2026-08-18,2026-10-31,416
DXB,SYD,2026-08-18,2026-11-03,417
DXB,SYD,2026-08-18,2026-11-14,417
DXB,SYD,2026-08-18,2026-11-19,418
DXB,SYD,2026-08-18,2026-10-17,418
DXB,SYD,2026-08-18,2026-09-14,419
DXB,SYD,2026-08-18,2026-11-09,419
DXB,SYD,2026-08-18,2026-09-16,422
DXB,SYD,2026-08-18,2026-11-17,423
DXB,SYD,2026-08-18,2026-10-29,426
DXB,SYD,2026-08-18,2026-10-30,426
DXB,SYD,2026-08-18,2026-11-10,426
DXB,SYD,2026-08-18,2026-09-13,428
DXB,SYD,2026-08-18,2026-09-02,429
DXB,MIA,2026-08-18,2026-09-08,542
DXB,MIA,2026-08-18,2026-10-12,546
DXB,MIA,2026-08-18,2026-09-28,560
DXB,MIA,2026-08-18,2026-11-23,574
DXB,MIA,2026-08-18,2026-10-06,580
DXB,MIA,2026-08-18,2026-09-24,583
DXB,MIA,2026-08-18,2026-09-09,586
TYO,NYC,2026-08-18,2026-10-05,496
TYO,NYC,2026-08-18,2026-10-02,508
TYO,NYC,2026-08-18,2026-09-23,509
TYO,NYC,2026-08-18,2026-09-30,511
TYO,NYC,2026-08-18,2026-10-01,526
TYO,NYC,2026-08-18,2026-09-09,526
TYO,NYC,2026-08-18,2026-09-24,545
TYO,NYC,2026-08-18,2026-09-29,550
TYO,NYC,2026-08-18,2026-11-19,550
TYO,NYC,2026-08-18,2026-09-15,551
TYO,NYC,2026-08-18,2026-09-04,553
TYO,NYC,2026-08-18,2026-09-28,559
TYO,NYC,2026-08-18,2026-10-14,562
TYO,LHR,2026-08-18,2026-10-14,433
TYO,LHR,2026-08-18,2026-10-19,445
TYO,LHR,2026-08-18,2026-10-24,449
TYO,LHR,2026-08-18,2026-10-09,455
TYO,LHR,2026-08-18,2026-10-12,455
TYO,LHR,2026-08-18,2026-10-26,475
TYO,LHR,2026-08-18,2026-10-07,477
TYO,LHR,2026-08-18,2026-09-02,487
TYO,LHR,2026-08-18,2026-08-23,488
TYO,LHR,2026-08-18,2026-11-03,492
TYO,LHR,2026-08-18,2026-11-05,497
TYO,LHR,2026-08-18,2026-10-06,501
TYO,LHR,2026-08-18,2026-10-03,504
TYO,LHR,2026-08-18,2026-11-02,507
TYO,DXB,2026-08-18,2026-11-12,357
TYO,DXB,2026-08-18,2026-11-11,367
TYO,DXB,2026-08-18,2026-11-22,378
TYO,DXB,2026-08-18,2026-11-14,387
TYO,DXB,2026-08-18,2026-12-02,391
TYO,DXB,2026-08-18,2026-10-02,394
TYO,DXB,2026-08-18,2026-11-04,401
TYO,DXB,2026-08-18,2026-12-01,405
TYO,DXB,2026-08-18,2026-10-12,406
TYO,DXB,2026-08-18,2026-09-04,407
TYO,DXB,2026-08-18,2026-10-18,413
TYO,SIN,2026-08-18,2026-10-01,124
TYO,SIN,2026-08-18,2026-10-02,126
TYO,SIN,2026-08-18,2026-09-30,129
TYO,SIN,2026-08-18,2026-09-29,130
TYO,SIN,2026-08-18,2026-09-25,136
TYO,SIN,2026-08-18,2026-10-03,140
TYO,SIN,2026-08-18,2026-10-05,145
TYO,SIN,2026-08-18,2026-09-28,149
TYO,SIN,2026-08-18,2026-10-04,154
TYO,SIN,2026-08-18,2026-09-26,155
TYO,SIN,2026-08-18,2026-09-27,157
TYO,SIN,2026-08-18,2026-09-24,162
TYO,SIN,2026-08-18,2026-08-28,162
TYO,SIN,2026-08-18,2026-08-20,163
TYO,SIN,2026-08-18,2026-09-04,164
TYO,SIN,2026-08-18,2026-08-29,166
TYO,SIN,2026-08-18,2026-09-09,168
TYO,SIN,2026-08-18,2026-09-10,170
TYO,SIN,2026-08-18,2026-08-31,173
TYO,SIN,2026-08-18,2026-09-23,176
TYO,SIN,2026-08-18,2026-11-17,181
TYO,SIN,2026-08-18,2026-09-03,183
TYO,CDG,2026-08-18,2026-10-06,471
TYO,CDG,2026-08-18,2026-09-15,480
TYO,CDG,2026-08-18,2026-09-09,481
TYO,CDG,2026-08-18,2026-09-27,496
TYO,CDG,2026-08-18,2026-09-10,496
TYO,CDG,2026-08-18,2026-09-22,496
TYO,CDG,2026-08-18,2026-10-01,497
TYO,CDG,2026-08-18,2026-09-26,499
TYO,CDG,2026-08-18,2026-11-17,502
TYO,CDG,2026-08-18,2026-10-05,504
TYO,CDG,2026-08-18,2026-10-10,512
TYO,CDG,2026-08-18,2026-11-15,518
TYO,CDG,2026-08-18,2026-11-23,519
TYO,CDG,2026-08-18,2026-11-28,520
TYO,LAX,2026-08-18,2026-12-18,404
TYO,LAX,2026-08-18,2026-12-19,404
TYO,SYD,2026-08-18,2026-11-01,260
TYO,SYD,2026-08-18,2026-10-27,295
TYO,SYD,2026-08-18,2026-11-25,297
TYO,SYD,2026-08-18,2026-08-20,299
TYO,SYD,2026-08-18,2026-11-23,313
TYO,SYD,2026-08-18,2026-11-16,318
TYO,SYD,2026-08-18,2026-09-10,329
TYO,SYD,2026-08-18,2026-12-02,330
TYO,SYD,2026-08-18,2026-08-29,331
TYO,SYD,2026-08-18,2026-09-01,332
TYO,MIA,2026-08-18,2026-11-12,531
TYO,MIA,2026-08-18,2026-11-24,630
TYO,MIA,2026-08-18,2026-08-28,731
TYO,MIA,2026-08-18,2026-09-19,896
TYO,MIA,2026-08-18,2026-08-25,900
SIN,NYC,2026-08-18,2026-09-13,556
SIN,NYC,2026-08-18,2026-09-30,557
SIN,NYC,2026-08-18,2026-11-01,558
SIN,NYC,2026-08-18,2026-10-01,564
SIN,NYC,2026-08-18,2026-09-14,567
SIN,NYC,2026-08-18,2026-09-23,570
SIN,NYC,2026-08-18,2026-09-16,575
SIN,NYC,2026-08-18,2026-09-10,576
SIN,NYC,2026-08-18,2026-09-19,576
SIN,NYC,2026-08-18,2026-09-22,576
SIN,NYC,2026-08-18,2026-09-17,579
SIN,NYC,2026-08-18,2026-09-15,587
SIN,LHR,2026-08-18,2026-11-10,281
SIN,LHR,2026-08-18,2026-10-07,314
SIN,LHR,2026-08-18,2026-10-06,321
SIN,DXB,2026-08-18,2026-09-24,219
SIN,DXB,2026-08-18,2026-12-14,221
SIN,DXB,2026-08-18,2026-10-20,233
SIN,DXB,2026-08-18,2026-09-07,233
SIN,DXB,2026-08-18,2026-09-05,233
SIN,DXB,2026-08-18,2026-10-08,234
SIN,DXB,2026-08-18,2026-09-03,235
SIN,DXB,2026-08-18,2026-10-29,235
SIN,DXB,2026-08-18,2026-11-03,235
SIN,DXB,2026-08-18,2026-09-22,235
SIN,DXB,2026-08-18,2027-01-10,235
SIN,DXB,2026-08-18,2026-09-19,235
SIN,DXB,2026-08-18,2026-10-05,235
SIN,DXB,2026-08-18,2026-09-29,235
SIN,DXB,2026-08-18,2026-10-06,235
SIN,DXB,2026-08-18,2027-01-06,235
SIN,DXB,2026-08-18,2026-12-15,235
SIN,DXB,2026-08-18,2026-10-11,235
SIN,DXB,2026-08-18,2026-10-13,235
SIN,DXB,2026-08-18,2027-01-15,235
SIN,TYO,2026-08-18,2026-10-27,174
SIN,TYO,2026-08-18,2026-09-14,190
SIN,TYO,2026-08-18,2026-11-10,192
SIN,TYO,2026-08-18,2026-10-05,202
SIN,TYO,2026-08-18,2026-12-28,203
SIN,TYO,2026-08-18,2026-10-18,203
SIN,TYO,2026-08-18,2026-11-11,204
SIN,TYO,2026-08-18,2026-11-07,204
SIN,TYO,2026-08-18,2026-11-13,204
SIN,TYO,2026-08-18,2026-10-14,204
SIN,TYO,2026-08-18,2026-11-09,204
SIN,TYO,2026-08-18,2026-11-08,205
SIN,TYO,2026-08-18,2026-11-14,205
SIN,TYO,2026-08-18,2027-01-14,205
SIN,TYO,2026-08-18,2026-10-12,206
SIN,TYO,2026-08-18,2026-11-12,206
SIN,CDG,2026-08-18,2026-09-11,306
SIN,CDG,2026-08-18,2026-10-09,333
SIN,CDG,2026-08-18,2026-09-07,334
SIN,CDG,2026-08-18,2026-09-08,337
SIN,LAX,2026-08-18,2026-09-17,495
SIN,LAX,2026-08-18,2026-10-13,499
SIN,LAX,2026-08-18,2026-12-20,507
SIN,HND,2026-08-18,2026-10-27,210
SIN,HND,2026-08-18,2026-10-19,210
SIN,HND,2026-08-18,2026-11-10,211
SIN,HND,2026-08-18,2026-10-26,211
SIN,HND,2026-08-18,2026-11-18,212
SIN,HND,2026-08-18,2027-01-10,213
SIN,HND,2026-08-18,2026-11-04,213
SIN,HND,2026-08-18,2026-10-29,214
SIN,HND,2026-08-18,2026-10-14,215
SIN,HND,2026-08-18,2026-11-09,215
SIN,HND,2026-08-18,2026-11-11,215
SIN,HND,2026-08-18,2026-11-16,215
SIN,HND,2026-08-18,2026-10-28,217
SIN,HND,2026-08-18,2026-10-06,217
SIN,HND,2026-08-18,2026-09-16,219
SIN,HND,2026-08-18,2026-11-02,219
SIN,HND,2026-08-18,2026-10-18,220
SIN,HND,2026-08-18,2026-09-09,221
SIN,HND,2026-08-18,2026-11-15,221
SIN,HND,2026-08-18,2027-01-12,221
SIN,HND,2026-08-18,2027-01-13,221
SIN,HND,2026-08-18,2027-01-14,221
SIN,SYD,2026-08-18,2026-10-28,184
SIN,SYD,2026-08-18,2026-11-09,188
SIN,SYD,2026-08-18,2026-11-30,194
SIN,SYD,2026-08-18,2026-11-06,195
SIN,SYD,2026-08-18,2026-11-23,203
SIN,SYD,2026-08-18,2026-11-13,204
SIN,SYD,2026-08-18,2026-11-27,204
SIN,SYD,2026-08-18,2026-11-02,205
SIN,SYD,2026-08-18,2026-11-03,206
SIN,SYD,2026-08-18,2026-11-24,207
SIN,SYD,2026-08-18,2026-11-15,207
SIN,SYD,2026-08-18,2026-11-05,209
SIN,SYD,2026-08-18,2026-11-16,210
SIN,SYD,2026-08-18,2026-11-17,212
SIN,MIA,2026-08-18,2026-11-12,727
SIN,MIA,2026-08-18,2026-09-02,776
SIN,MIA,2026-08-18,2026-08-25,861
CDG,NYC,2026-08-18,2026-11-23,369
CDG,NYC,2026-08-18,2026-10-21,370
CDG,NYC,2026-08-18,2026-10-13,373
CDG,NYC,2026-08-18,2026-12-24,373
CDG,NYC,2026-08-18,2026-11-22,376
CDG,NYC,2026-08-18,2026-11-24,376
CDG,NYC,2026-08-18,2027-01-11,376
CDG,NYC,2026-08-18,2026-12-30,384
CDG,NYC,2026-08-18,2026-12-28,385
CDG,NYC,2026-08-18,2026-10-15,391
CDG,LHR,2026-08-18,2026-11-02,87
CDG,LHR,2026-08-18,2026-11-03,90
