origin,destination,search_date,depart_date,price
MIA,LHR,2026-05-29,2026-07-16,404
MIA,LHR,2026-05-29,2026-06-09,507
MIA,LHR,2026-05-29,2026-06-04,517
MIA,LHR,2026-05-29,2026-06-20,535
MIA,LHR,2026-05-29,2026-06-28,544
MIA,LHR,2026-05-29,2026-06-19,553
MIA,LHR,2026-05-29,2026-06-18,564
MIA,DXB,2026-05-29,2026-08-24,407
MIA,DXB,2026-05-29,2026-10-20,443
MIA,DXB,2026-05-29,2026-06-21,497
MIA,DXB,2026-05-29,2026-06-15,509
MIA,DXB,2026-05-29,2026-06-19,527
MIA,DXB,2026-05-29,2026-07-20,532
MIA,DXB,2026-05-29,2026-07-19,567
MIA,TYO,2026-05-29,2026-07-14,552
MIA,TYO,2026-05-29,2026-07-30,598
MIA,TYO,2026-05-29,2026-10-06,649
MIA,TYO,2026-05-29,2026-07-05,677
MIA,TYO,2026-05-29,2026-07-06,748
MIA,TYO,2026-05-29,2026-06-01,788
MIA,TYO,2026-05-29,2026-05-31,811
MIA,TYO,2026-05-29,2026-06-04,842
MIA,TYO,2026-05-29,2026-06-02,863
MIA,TYO,2026-05-29,2026-05-30,868
MIA,TYO,2026-05-29,2026-06-16,888
MIA,SIN,2026-05-29,2026-06-12,892
MIA,CDG,2026-05-29,2026-07-20,366
MIA,CDG,2026-05-29,2026-07-22,367
MIA,CDG,2026-05-29,2026-07-09,372
MIA,CDG,2026-05-29,2026-07-11,372
MIA,CDG,2026-05-29,2026-07-26,377
MIA,CDG,2026-05-29,2026-07-25,378
MIA,CDG,2026-05-29,2026-07-19,391
MIA,CDG,2026-05-29,2026-06-01,394
MIA,CDG,2026-05-29,2026-08-01,396
MIA,CDG,2026-05-29,2026-09-09,397
MIA,LAX,2026-05-29,2026-06-11,134
MIA,LAX,2026-05-29,2026-06-12,136
MIA,LAX,2026-05-29,2026-08-31,140
MIA,LAX,2026-05-29,2026-06-17,147
MIA,LAX,2026-05-29,2026-06-25,148
MIA,LAX,2026-05-29,2026-07-11,150
MIA,LAX,2026-05-29,2026-09-16,153
MIA,LAX,2026-05-29,2026-09-26,154
MIA,LAX,2026-05-29,2026-09-05,155
MIA,LAX,2026-05-29,2026-08-11,158
MIA,HND,2026-05-29,2026-07-14,620
MIA,HND,2026-05-29,2026-07-30,734
MIA,HND,2026-05-29,2026-07-06,815
MIA,HND,2026-05-29,2026-05-31,836
MIA,HND,2026-05-29,2026-06-04,842
MIA,HND,2026-05-29,2026-10-06,848
MIA,HND,2026-05-29,2026-07-05,848
MIA,HND,2026-05-29,2026-06-02,863
MIA,HND,2026-05-29,2026-05-30,868
MIA,HND,2026-05-29,2026-06-01,902
MIA,HND,2026-05-29,2026-06-16,932
MIA,SYD,2026-05-29,2026-06-25,608
