origin,destination,search_date,depart_date,price
NYC,MIA,2025-11-27,2026-01-08,30
NYC,MIA,2025-11-27,2026-02-03,30
NYC,MIA,2025-11-27,2026-02-09,30
NYC,MIA,2025-11-27,2026-02-07,30
NYC,MIA,2025-11-27,2026-03-01,31
NYC,MIA,2025-11-27,2026-02-08,31
NYC,MIA,2025-11-27,2026-01-05,31
NYC,MIA,2025-11-27,2025-12-13,32
NYC,MIA,2025-11-27,2026-02-01,32
NYC,MIA,2025-11-27,2026-01-06,32
NYC,MIA,2025-11-27,2025-12-15,32
NYC,MIA,2025-11-27,2025-12-14,32
NYC,MIA,2025-11-27,2026-01-27,34
LHR,NYC,2025-11-27,2026-02-08,266
LHR,NYC,2025-11-27,2026-03-09,284
LHR,NYC,2025-11-27,2026-02-09,284
LHR,NYC,2025-11-27,2026-02-02,291
LHR,NYC,2025-11-27,2026-01-28,299
LHR,NYC,2025-11-27,2026-01-31,309
LHR,NYC,2025-11-27,2026-03-18,331
LHR,NYC,2025-11-27,2026-01-26,337
LHR,NYC,2025-11-27,2026-01-29,341
LHR,NYC,2025-11-27,2026-04-20,345
LHR,NYC,2025-11-27,2026-01-23,347
LHR,NYC,2025-11-27,2026-04-21,358
LHR,NYC,2025-11-27,2026-02-05,362
LHR,DXB,2025-11-27,2026-01-29,189
LHR,DXB,2025-11-27,2026-02-16,205
LHR,DXB,2025-11-27,2026-01-13,206
LHR,DXB,2025-11-27,2026-02-04,208
LHR,DXB,2025-11-27,2026-01-23,208
LHR,DXB,2025-11-27,2026-01-26,210
LHR,DXB,2025-11-27,2026-01-14,213
LHR,DXB,2025-11-27,2026-01-15,215
LHR,DXB,2025-11-27,2025-12-31,217
LHR,DXB,2025-11-27,2026-02-24,218
LHR,DXB,2025-11-27,2026-01-25,219
LHR,DXB,2025-11-27,2026-01-21,219
LHR,DXB,2025-11-27,2026-02-10,222
LHR,DXB,2025-11-27,2026-01-18,222
LHR,DXB,2025-11-27,2026-01-20,224
LHR,DXB,2025-11-27,2026-02-02,227
LHR,DXB,2025-11-27,2026-01-22,228
LHR,DXB,2025-11-27,2026-01-31,229
LHR,DXB,2025-11-27,2026-02-22,229
LHR,TYO,2025-11-27,2025-11-30,441
LHR,TYO,2025-11-27,2026-01-14,443
LHR,TYO,2025-11-27,2026-03-02,444
LHR,TYO,2025-11-27,2026-01-20,445
LHR,TYO,2025-11-27,2026-02-16,448
LHR,TYO,2025-11-27,2026-02-02,450
LHR,TYO,2025-11-27,2026-01-21,454
LHR,TYO,2025-11-27,2026-01-17,459
LHR,TYO,2025-11-27,2026-04-06,460
LHR,TYO,2025-11-27,2026-03-05,462
LHR,TYO,2025-11-27,2026-01-22,463
LHR,TYO,2025-11-27,2026-01-16,463
LHR,TYO,2025-11-27,2026-02-21,466
LHR,SIN,2025-11-27,2026-01-15,339
LHR,SIN,2025-11-27,2025-11-28,380
LHR,CDG,2025-11-27,2025-12-31,81
LHR,CDG,2025-11-27,2026-01-28,89
LHR,CDG,2025-11-27,2026-01-30,89
LHR,CDG,2025-11-27,2026-03-30,91
LHR,CDG,2025-11-27,2026-01-24,93
LHR,CDG,2025-11-27,2026-04-01,94
LHR,CDG,2025-11-27,2026-03-28,94
LHR,CDG,2025-11-27,2026-04-09,94
LHR,CDG,2025-11-27,2026-04-10,94
LHR,CDG,2025-11-27,2026-01-05,94
LHR,LAX,2025-11-27,2026-02-01,399
LHR,LAX,2025-11-27,2026-03-10,404
LHR,LAX,2025-11-27,2026-03-16,412
LHR,LAX,2025-11-27,2026-01-14,425
LHR,HND,2025-11-27,2025-11-30,441
LHR,HND,2025-11-27,2026-01-14,443
LHR,HND,2025-11-27,2026-03-02,444
LHR,HND,2025-11-27,2026-01-20,445
LHR,HND,2025-11-27,2026-02-02,450
LHR,HND,2025-11-27,2026-01-21,454
LHR,HND,2025-11-27,2026-01-17,459
LHR,HND,2025-11-27,2026-04-06,460
LHR,HND,2025-11-27,2026-03-05,462
LHR,HND,2025-11-27,2026-01-22,463
LHR,HND,2025-11-27,2026-01-16,463
LHR,HND,2025-11-27,2026-02-28,469
LHR,HND,2025-11-27,2025-12-02,471
LHR,HND,2025-11-27,2025-12-01,471
LHR,SYD,2025-11-27,2025-12-03,517
LHR,SYD,2025-11-27,2025-12-01,520
LHR,SYD,2025-11-27,2025-11-28,527
LHR,SYD,2025-11-27,2025-11-30,531
LHR,SYD,2025-11-27,2025-12-02,532
LHR,SYD,2025-11-27,2025-12-06,555
LHR,SYD,2025-11-27,2026-03-07,598
LHR,SYD,2025-11-27,2026-02-02,601
LHR,MIA,2025-11-27,2026-01-15,386
LHR,MIA,2025-11-27,2026-01-22,395
LHR,MIA,2025-11-27,2026-01-14,406
LHR,MIA,2025-11-27,2026-01-12,415
LHR,MIA,2025-11-27,2026-02-02,415
LHR,MIA,2025-11-27,2025-12-11,415
LHR,MIA,2025-11-27,2026-04-10,445
LHR,MIA,2025-11-27,2025-12-10,447
LHR,MIA,2025-11-27,2026-01-10,469
LHR,MIA,2025-11-27,2025-12-16,492
LHR,MIA,2025-11-27,2025-12-06,494
DXB,NYC,2025-11-27,2026-01-28,348
DXB,NYC,2025-11-27,2026-02-27,352
DXB,NYC,2025-11-27,2026-02-12,354
DXB,NYC,2025-11-27,2026-02-28,362
DXB,NYC,2025-11-27,2026-02-21,365
DXB,NYC,2025-11-27,2026-01-29,366
DXB,NYC,2025-11-27,2026-02-10,370
DXB,NYC,2025-11-27,2026-01-27,370
DXB,NYC,2025-11-27,2026-02-05,370
DXB,NYC,2025-11-27,2026-02-25,370
DXB,NYC,2025-11-27,2026-02-26,370
DXB,NYC,2025-11-27,2026-01-30,370
DXB,NYC,2025-11-27,2025-12-11,373
DXB,NYC,2025-11-27,2026-02-06,373
DXB,NYC,2025-11-27,2026-02-13,373
DXB,NYC,2025-11-27,2026-02-19,374
DXB,NYC,2025-11-27,2025-12-12,374
DXB,NYC,2025-11-27,2025-12-25,375
DXB,NYC,2025-11-27,2025-12-23,375
DXB,NYC,2025-11-27,2025-12-27,376
DXB,NYC,2025-11-27,2025-12-24,376
DXB,NYC,2025-11-27,2025-12-26,376
DXB,NYC,2025-11-27,2026-02-04,377
DXB,NYC,2025-11-27,2026-03-19,378
DXB,NYC,2025-11-27,2026-02-02,378
DXB,NYC,2025-11-27,2026-03-22,381
DXB,NYC,2025-11-27,2026-03-21,381
DXB,NYC,2025-11-27,2026-02-20,381
DXB,NYC,2025-11-27,2025-12-13,385
DXB,LHR,2025-11-27,2026-02-02,158
DXB,LHR,2025-11-27,2026-02-03,178
DXB,LHR,2025-11-27,2026-02-01,194
DXB,LHR,2025-11-27,2026-01-15,196
DXB,LHR,2025-11-27,2025-12-13,196
DXB,LHR,2025-11-27,2026-01-16,197
DXB,LHR,2025-11-27,2026-02-13,198
DXB,LHR,2025-11-27,2026-02-06,199
DXB,LHR,2025-11-27,2025-12-12,199
DXB,LHR,2025-11-27,2026-02-05,200
DXB,LHR,2025-11-27,2026-04-26,201
DXB,LHR,2025-11-27,2026-01-27,203
DXB,LHR,2025-11-27,2025-12-09,203
DXB,LHR,2025-11-27,2025-12-06,204
DXB,LHR,2025-11-27,2026-02-10,204
DXB,LHR,2025-11-27,2026-02-12,204
DXB,LHR,2025-11-27,2026-01-29,204
DXB,TYO,2025-11-27,2026-01-30,249
DXB,TYO,2025-11-27,2026-02-05,255
DXB,TYO,2025-11-27,2026-02-02,261
DXB,TYO,2025-11-27,2026-02-03,261
DXB,TYO,2025-11-27,2026-02-09,262
DXB,TYO,2025-11-27,2026-02-04,263
DXB,TYO,2025-11-27,2026-02-06,265
DXB,TYO,2025-11-27,2026-02-01,276
DXB,TYO,2025-11-27,2026-03-03,278
DXB,TYO,2025-11-27,2026-01-29,279
DXB,TYO,2025-11-27,2026-02-07,286
DXB,TYO,2025-11-27,2025-12-09,286
DXB,TYO,2025-11-27,2026-02-08,289
DXB,TYO,2025-11-27,2026-03-17,290
DXB,TYO,2025-11-27,2026-02-11,291
DXB,TYO,2025-11-27,2026-03-16,293
DXB,TYO,2025-11-27,2025-12-17,293
DXB,TYO,2025-11-27,2026-03-14,294
DXB,TYO,2025-11-27,2026-04-20,296
DXB,TYO,2025-11-27,2026-01-31,298
DXB,TYO,2025-11-27,2026-02-19,298
DXB,TYO,2025-11-27,2026-02-16,300
DXB,TYO,2025-11-27,2026-02-13,301
DXB,TYO,2025-11-27,2026-01-21,302
DXB,TYO,2025-11-27,2026-01-28,303
DXB,TYO,2025-11-27,2026-03-10,303
DXB,TYO,2025-11-27,2026-02-23,303
DXB,SIN,2025-11-27,2026-03-03,147
DXB,SIN,2025-11-27,2026-02-28,150
DXB,SIN,2025-11-27,2026-03-04,152
DXB,SIN,2025-11-27,2026-03-20,152
DXB,SIN,2025-11-27,2026-03-22,152
DXB,SIN,2025-11-27,2026-03-23,152
DXB,SIN,2025-11-27,2026-03-24,152
DXB,SIN,2025-11-27,2026-03-25,152
DXB,SIN,2025-11-27,2026-01-28,161
DXB,SIN,2025-11-27,2026-02-07,164
DXB,SIN,2025-11-27,2026-03-02,166
DXB,SIN,2025-11-27,2026-03-27,168
DXB,SIN,2025-11-27,2026-02-11,169
DXB,SIN,2025-11-27,2026-02-10,169
DXB,SIN,2025-11-27,2026-03-21,169
DXB,SIN,2025-11-27,2026-03-10,170
DXB,SIN,2025-11-27,2026-04-01,171
DXB,SIN,2025-11-27,2026-03-29,171
DXB,SIN,2025-11-27,2026-04-02,171
DXB,SIN,2025-11-27,2026-03-06,172
DXB,SIN,2025-11-27,2026-03-05,173
DXB,SIN,2025-11-27,2026-03-28,173
DXB,SIN,2025-11-27,2026-01-22,173
DXB,SIN,2025-11-27,2026-03-30,176
DXB,SIN,2025-11-27,2026-02-04,177
DXB,CDG,2025-11-27,2025-12-19,149
DXB,CDG,2025-11-27,2025-12-08,173
DXB,CDG,2025-11-27,2025-12-15,177
DXB,CDG,2025-11-27,2026-02-19,180
DXB,CDG,2025-11-27,2025-12-24,181
DXB,CDG,2025-11-27,2025-12-12,181
DXB,CDG,2025-11-27,2025-12-06,182
DXB,CDG,2025-11-27,2025-12-16,182
DXB,CDG,2025-11-27,2025-12-17,183
DXB,CDG,2025-11-27,2026-01-29,185
DXB,CDG,2025-11-27,2025-12-23,185
DXB,CDG,2025-11-27,2026-01-25,186
DXB,CDG,2025-11-27,2026-02-16,189
DXB,CDG,2025-11-27,2026-02-10,189
DXB,CDG,2025-11-27,2025-12-05,189
DXB,CDG,2025-11-27,2026-02-09,192
DXB,CDG,2025-11-27,2025-12-10,192
DXB,CDG,2025-11-27,2026-01-15,193
DXB,CDG,2025-11-27,2026-04-13,193
DXB,CDG,2025-11-27,2026-04-20,193
DXB,LAX,2025-11-27,2025-12-09,433
DXB,LAX,2025-11-27,2026-02-10,468
DXB,LAX,2025-11-27,2026-02-17,475
DXB,LAX,2025-11-27,2026-01-21,479
DXB,LAX,2025-11-27,2026-02-07,496
DXB,LAX,2025-11-27,2026-02-09,504
DXB,LAX,2025-11-27,2025-12-07,507
DXB,LAX,2025-11-27,2026-01-26,511
DXB,LAX,2025-11-27,2026-02-05,514
DXB,LAX,2025-11-27,2026-02-12,518
DXB,LAX,2025-11-27,2026-03-24,519
DXB,LAX,2025-11-27,2026-01-23,522
DXB,LAX,2025-11-27,2026-02-04,523
DXB,LAX,2025-11-27,2026-02-24,528
DXB,HND,2025-11-27,2025-12-08,304
DXB,HND,2025-11-27,2026-01-13,304
DXB,HND,2025-11-27,2025-12-04,304
DXB,HND,2025-11-27,2025-12-09,305
DXB,HND,2025-11-27,2026-03-03,305
DXB,HND,2025-11-27,2026-01-21,306
DXB,HND,2025-11-27,2025-12-02,306
DXB,HND,2025-11-27,2025-12-17,306
DXB,HND,2025-11-27,2025-12-18,306
DXB,HND,2025-11-27,2025-12-23,309
DXB,HND,2025-11-27,2025-12-10,310
DXB,HND,2025-11-27,2025-12-06,312
DXB,HND,2025-11-27,2026-01-18,313
DXB,HND,2025-11-27,2026-01-20,313
DXB,HND,2025-11-27,2026-03-09,313
DXB,HND,2025-11-27,2026-03-10,313
DXB,HND,2025-11-27,2025-12-16,314
DXB,HND,2025-11-27,2026-01-15,316
DXB,HND,2025-11-27,2025-12-24,317
DXB,HND,2025-11-27,2026-01-19,317
DXB,HND,2025-11-27,2026-03-02,319
DXB,HND,2025-11-27,2026-01-08,320
DXB,SYD,2025-11-27,2026-03-24,326
DXB,SYD,2025-11-27,2026-03-25,334
DXB,SYD,2025-11-27,2026-02-23,338
DXB,SYD,2025-11-27,2026-03-05,345
DXB,SYD,2025-11-27,2026-03-04,348
DXB,SYD,2025-11-27,2026-03-03,350
DXB,SYD,2025-11-27,2026-03-09,351
DXB,SYD,2025-11-27,2025-12-23,352
DXB,SYD,2025-11-27,2026-03-23,364
DXB,SYD,2025-11-27,2026-03-10,365
DXB,SYD,2025-11-27,2026-03-27,365
DXB,SYD,2025-11-27,2026-03-16,367
DXB,SYD,2025-11-27,2026-03-11,372
DXB,MIA,2025-11-27,2026-02-14,376
DXB,MIA,2025-11-27,2026-02-10,396
DXB,MIA,2025-11-27,2026-02-02,411
DXB,MIA,2025-11-27,2026-02-03,412
DXB,MIA,2025-11-27,2026-02-06,418
DXB,MIA,2025-11-27,2025-12-10,425
DXB,MIA,2025-11-27,2025-12-11,428
DXB,MIA,2025-11-27,2025-12-09,446
DXB,MIA,2025-11-27,2026-02-09,448
DXB,MIA,2025-11-27,2026-02-12,454
DXB,MIA,2025-11-27,2026-02-13,458
DXB,MIA,2025-11-27,2026-03-17,459
DXB,MIA,2025-11-27,2025-12-13,471
TYO,NYC,2025-11-27,2025-12-08,363
TYO,NYC,2025-11-27,2025-12-14,371
TYO,NYC,2025-11-27,2026-01-26,375
TYO,NYC,2025-11-27,2026-01-29,376
TYO,NYC,2025-11-27,2025-12-05,378
TYO,NYC,2025-11-27,2025-12-12,382
TYO,NYC,2025-11-27,2025-12-15,392
TYO,NYC,2025-11-27,2026-01-25,392
TYO,NYC,2025-11-27,2026-01-22,394
TYO,NYC,2025-11-27,2026-02-18,394
TYO,NYC,2025-11-27,2026-01-21,397
TYO,NYC,2025-11-27,2025-12-11,398
TYO,NYC,2025-11-27,2026-02-05,399
TYO,NYC,2025-11-27,2025-12-16,404
TYO,NYC,2025-11-27,2025-12-10,405
TYO,NYC,2025-11-27,2025-12-07,405
TYO,LHR,2025-11-27,2026-03-26,301
TYO,LHR,2025-11-27,2025-12-03,308
TYO,LHR,2025-11-27,2026-01-20,308
TYO,LHR,2025-11-27,2025-12-02,311
TYO,LHR,2025-11-27,2026-02-06,317
TYO,LHR,2025-11-27,2025-12-14,325
TYO,LHR,2025-11-27,2026-01-30,333
TYO,LHR,2025-11-27,2026-01-31,333
TYO,DXB,2025-11-27,2026-03-26,194
TYO,DXB,2025-11-27,2026-03-18,206
TYO,DXB,2025-11-27,2026-03-11,206
TYO,DXB,2025-11-27,2026-04-16,212
TYO,DXB,2025-11-27,2026-04-21,212
TYO,DXB,2025-11-27,2026-04-22,212
TYO,DXB,2025-11-27,2026-04-15,213
TYO,DXB,2025-11-27,2026-03-13,214
TYO,DXB,2025-11-27,2026-03-20,214
TYO,DXB,2025-11-27,2026-03-12,217
TYO,DXB,2025-11-27,2025-11-30,221
TYO,DXB,2025-11-27,2025-12-12,226
TYO,DXB,2025-11-27,2025-12-17,227
TYO,DXB,2025-11-27,2026-04-02,228
TYO,DXB,2025-11-27,2025-12-14,231
TYO,DXB,2025-11-27,2026-01-15,231
TYO,DXB,2025-11-27,2026-01-18,231
TYO,SIN,2025-11-27,2025-12-09,116
TYO,SIN,2025-11-27,2026-01-23,116
TYO,SIN,2025-11-27,2025-12-02,117
TYO,SIN,2025-11-27,2025-12-10,117
TYO,SIN,2025-11-27,2025-12-03,119
TYO,SIN,2025-11-27,2026-02-13,119
TYO,SIN,2025-11-27,2025-12-01,121
TYO,SIN,2025-11-27,2026-01-26,124
TYO,SIN,2025-11-27,2026-03-11,126
TYO,SIN,2025-11-27,2025-11-28,127
TYO,SIN,2025-11-27,2025-12-05,128
TYO,SIN,2025-11-27,2025-12-04,129
TYO,SIN,2025-11-27,2026-02-09,129
TYO,SIN,2025-11-27,2026-03-16,129
TYO,CDG,2025-11-27,2025-12-10,301
TYO,CDG,2025-11-27,2025-12-07,301
TYO,CDG,2025-11-27,2025-12-05,311
TYO,CDG,2025-11-27,2025-12-08,322
TYO,CDG,2025-11-27,2025-12-12,325
TYO,CDG,2025-11-27,2025-12-06,331
TYO,CDG,2025-11-27,2026-01-19,342
TYO,CDG,2025-11-27,2026-03-19,347
TYO,CDG,2025-11-27,2026-01-21,349
TYO,CDG,2025-11-27,2026-01-14,350
TYO,CDG,2025-11-27,2026-01-20,359
TYO,CDG,2025-11-27,2025-12-15,373
TYO,CDG,2025-11-27,2025-12-11,375
TYO,CDG,2025-11-27,2025-12-02,377
TYO,CDG,2025-11-27,2026-04-05,378
TYO,CDG,2025-11-27,2026-03-26,379
TYO,CDG,2025-11-27,2026-03-05,379
TYO,LAX,2025-11-27,2025-12-03,264
TYO,LAX,2025-11-27,2026-01-30,264
TYO,LAX,2025-11-27,2026-01-29,264
TYO,LAX,2025-11-27,2025-12-04,264
TYO,LAX,2025-11-27,2026-01-25,265
TYO,LAX,2025-11-27,2026-01-27,265
TYO,LAX,2025-11-27,2026-02-05,265
TYO,LAX,2025-11-27,2025-12-15,266
TYO,LAX,2025-11-27,2025-12-05,270
TYO,LAX,2025-11-27,2025-12-10,270
TYO,LAX,2025-11-27,2026-01-22,270
TYO,LAX,2025-11-27,2025-12-11,275
TYO,LAX,2025-11-27,2026-01-28,275
TYO,LAX,2025-11-27,2026-01-31,276
TYO,LAX,2025-11-27,2025-12-16,276
TYO,LAX,2025-11-27,2026-03-12,276
TYO,LAX,2025-11-27,2025-12-02,277
TYO,SYD,2025-11-27,2025-12-01,207
TYO,SYD,2025-11-27,2025-12-15,211
TYO,SYD,2025-11-27,2025-12-08,212
TYO,SYD,2025-11-27,2025-11-28,213
TYO,SYD,2025-11-27,2025-12-12,214
TYO,SYD,2025-11-27,2025-12-16,218
TYO,SYD,2025-11-27,2025-12-17,219
TYO,SYD,2025-11-27,2025-12-18,219
TYO,SYD,2025-11-27,2025-11-30,219
TYO,SYD,2025-11-27,2025-12-10,219
TYO,SYD,2025-11-27,2025-12-09,220
TYO,SYD,2025-11-27,2025-12-11,223
TYO,SYD,2025-11-27,2026-03-15,227
TYO,SYD,2025-11-27,2025-12-02,228
TYO,SYD,2025-11-27,2026-03-09,232
TYO,SYD,2025-11-27,2026-03-31,237
TYO,SYD,2025-11-27,2026-03-29,239
TYO,MIA,2025-11-27,2026-02-05,367
TYO,MIA,2025-11-27,2025-12-15,376
TYO,MIA,2025-11-27,2025-12-19,457
TYO,MIA,2025-11-27,2026-03-16,573
TYO,MIA,2025-11-27,2026-01-03,1359
SIN,NYC,2025-11-27,2026-03-23,507
SIN,NYC,2025-11-27,2026-02-10,513
SIN,NYC,2025-11-27,2026-02-06,516
SIN,NYC,2025-11-27,2026-02-05,517
SIN,NYC,2025-11-27,2026-01-24,524
SIN,NYC,2025-11-27,2026-03-01,534
SIN,NYC,2025-11-27,2026-01-31,534
SIN,LHR,2025-11-27,2025-12-09,294
SIN,LHR,2025-11-27,2025-12-02,295
SIN,LHR,2025-11-27,2025-12-06,300
SIN,LHR,2025-11-27,2026-01-15,304
SIN,LHR,2025-11-27,2025-12-11,310
SIN,LHR,2025-11-27,2026-01-24,314
SIN,LHR,2025-11-27,2025-12-05,381
SIN,LHR,2025-11-27,2025-12-01,383
SIN,LHR,2025-11-27,2025-12-12,401
SIN,LHR,2025-11-27,2026-01-11,414
SIN,DXB,2025-11-27,2026-03-04,162
SIN,DXB,2025-11-27,2026-03-17,172
SIN,DXB,2025-11-27,2026-03-13,176
SIN,DXB,2025-11-27,2026-03-01,176
SIN,DXB,2025-11-27,2026-03-10,176
SIN,DXB,2025-11-27,2026-03-03,177
SIN,DXB,2025-11-27,2026-03-05,177
SIN,DXB,2025-11-27,2026-03-08,177
SIN,DXB,2025-11-27,2026-03-09,177
SIN,DXB,2025-11-27,2026-03-02,177
SIN,DXB,2025-11-27,2026-03-18,178
SIN,DXB,2025-11-27,2026-03-12,180
SIN,DXB,2025-11-27,2026-03-16,180
SIN,DXB,2025-11-27,2026-03-15,183
SIN,DXB,2025-11-27,2026-03-14,196
SIN,DXB,2025-11-27,2026-03-06,196
SIN,DXB,2025-11-27,2026-04-22,208
SIN,TYO,2025-11-27,2026-01-07,153
SIN,TYO,2025-11-27,2026-02-28,160
SIN,TYO,2025-11-27,2026-03-16,160
SIN,TYO,2025-11-27,2026-01-21,165
SIN,TYO,2025-11-27,2026-01-18,166
SIN,TYO,2025-11-27,2026-03-23,168
SIN,TYO,2025-11-27,2026-01-05,168
SIN,TYO,2025-11-27,2026-01-19,168
SIN,TYO,2025-11-27,2026-03-01,168
SIN,TYO,2025-11-27,2026-01-20,168
SIN,TYO,2025-11-27,2026-01-26,169
SIN,TYO,2025-11-27,2026-01-27,169
SIN,TYO,2025-11-27,2026-03-02,169
SIN,TYO,2025-11-27,2026-01-10,169
SIN,TYO,2025-11-27,2026-03-10,169
SIN,TYO,2025-11-27,2026-01-06,169
SIN,CDG,2025-11-27,2026-03-24,300
SIN,CDG,2025-11-27,2026-03-25,303
SIN,CDG,2025-11-27,2026-02-02,303
SIN,CDG,2025-11-27,2026-01-16,305
SIN,CDG,2025-11-27,2026-01-24,305
SIN,CDG,2025-11-27,2025-12-22,319
SIN,LAX,2025-11-27,2026-01-28,418
SIN,LAX,2025-11-27,2026-03-10,428
SIN,HND,2025-11-27,2026-01-21,165
SIN,HND,2025-11-27,2026-01-18,166
SIN,HND,2025-11-27,2026-01-20,168
SIN,HND,2025-11-27,2026-01-19,169
SIN,HND,2025-11-27,2026-01-08,173
SIN,HND,2025-11-27,2025-12-28,173
SIN,HND,2025-11-27,2026-01-26,174
SIN,HND,2025-11-27,2026-01-27,174
SIN,HND,2025-11-27,2026-01-07,177
SIN,HND,2025-11-27,2026-02-01,182
SIN,HND,2025-11-27,2026-02-04,182
SIN,HND,2025-11-27,2026-02-05,183
SIN,HND,2025-11-27,2026-01-28,184
SIN,HND,2025-11-27,2026-03-03,185
SIN,HND,2025-11-27,2025-12-08,189
SIN,HND,2025-11-27,2026-01-25,189
SIN,HND,2025-11-27,2026-04-19,190
SIN,SYD,2025-11-27,2026-03-07,164
SIN,SYD,2025-11-27,2026-03-06,165
SIN,SYD,2025-11-27,2026-03-26,166
SIN,SYD,2025-11-27,2026-03-04,178
SIN,SYD,2025-11-27,2026-03-12,179
SIN,SYD,2025-11-27,2026-03-09,181
SIN,SYD,2025-11-27,2026-03-08,182
SIN,SYD,2025-11-27,2026-03-13,184
SIN,SYD,2025-11-27,2026-03-28,184
SIN,MIA,2025-11-27,2026-01-19,589
CDG,NYC,2025-11-27,2026-01-31,268
CDG,NYC,2025-11-27,2026-01-17,275
CDG,NYC,2025-11-27,2026-02-08,284
CDG,NYC,2025-11-27,2026-02-02,288
CDG,NYC,2025-11-27,2026-01-25,303
CDG,NYC,2025-11-27,2026-02-06,327
CDG,NYC,2025-11-27,2026-03-07,332
CDG,NYC,2025-11-27,2026-01-26,336
CDG,NYC,2025-11-27,2026-02-10,350
CDG,NYC,2025-11-27,2026-02-09,351
CDG,NYC,2025-11-27,2026-02-13,352
CDG,NYC,2025-11-27,2026-01-13,352
