origin,destination,search_date,depart_date,price
NYC,LAX,2025-12-07,2026-01-22,64
NYC,LAX,2025-12-07,2026-01-23,64
NYC,LAX,2025-12-07,2026-02-02,65
NYC,LAX,2025-12-07,2026-01-27,65
NYC,LAX,2025-12-07,2026-02-03,65
NYC,LAX,2025-12-07,2026-01-26,65
NYC,LAX,2025-12-07,2026-01-31,65
NYC,LAX,2025-12-07,2026-02-01,65
NYC,LAX,2025-12-07,2026-02-11,65
NYC,LAX,2025-12-07,2026-01-30,66
NYC,LAX,2025-12-07,2026-02-04,66
NYC,LAX,2025-12-07,2026-02-09,66
NYC,LAX,2025-12-07,2026-02-10,66
NYC,LAX,2025-12-07,2026-01-07,66
NYC,LAX,2025-12-07,2026-01-13,68
NYC,LAX,2025-12-07,2026-01-21,68
NYC,LAX,2025-12-07,2026-02-08,80
NYC,LAX,2025-12-07,2026-03-03,80
NYC,LAX,2025-12-07,2026-03-04,83
NYC,HND,2025-12-07,2026-03-04,251
NYC,HND,2025-12-07,2026-01-14,422
NYC,HND,2025-12-07,2026-01-28,424
NYC,HND,2025-12-07,2026-01-10,426
NYC,HND,2025-12-07,2026-03-15,439
NYC,HND,2025-12-07,2026-01-26,440
NYC,SYD,2025-12-07,2026-01-13,545
NYC,SYD,2025-12-07,2026-02-18,569
NYC,SYD,2025-12-07,2026-01-15,590
NYC,SYD,2025-12-07,2026-01-22,603
NYC,SYD,2025-12-07,2025-12-10,618
NYC,SYD,2025-12-07,2025-12-09,623
NYC,SYD,2025-12-07,2025-12-12,629
NYC,MIA,2025-12-07,2026-02-08,23
NYC,MIA,2025-12-07,2026-01-18,25
NYC,MIA,2025-12-07,2026-01-21,26
NYC,MIA,2025-12-07,2026-01-25,26
NYC,MIA,2025-12-07,2026-03-15,26
NYC,MIA,2025-12-07,2026-01-24,27
NYC,MIA,2025-12-07,2026-01-11,27
NYC,MIA,2025-12-07,2026-02-07,28
NYC,MIA,2025-12-07,2026-01-23,28
NYC,MIA,2025-12-07,2026-02-20,28
NYC,MIA,2025-12-07,2026-01-06,29
NYC,MIA,2025-12-07,2026-01-20,29
NYC,MIA,2025-12-07,2026-03-02,30
NYC,MIA,2025-12-07,2026-01-08,31
LHR,NYC,2025-12-07,2026-02-04,297
LHR,NYC,2025-12-07,2026-03-06,305
LHR,NYC,2025-12-07,2026-02-08,308
LHR,NYC,2025-12-07,2026-01-29,327
LHR,NYC,2025-12-07,2026-02-09,328
LHR,NYC,2025-12-07,2026-03-02,337
LHR,NYC,2025-12-07,2026-01-30,342
LHR,NYC,2025-12-07,2026-02-03,354
LHR,NYC,2025-12-07,2026-01-19,365
LHR,NYC,2025-12-07,2026-02-02,367
LHR,NYC,2025-12-07,2026-01-11,372
LHR,NYC,2025-12-07,2026-02-19,372
LHR,NYC,2025-12-07,2026-03-10,375
LHR,NYC,2025-12-07,2026-02-11,376
LHR,NYC,2025-12-07,2026-03-18,377
LHR,NYC,2025-12-07,2026-02-23,378
LHR,NYC,2025-12-07,2026-02-05,379
LHR,NYC,2025-12-07,2026-02-01,379
LHR,DXB,2025-12-07,2026-01-17,204
LHR,DXB,2025-12-07,2026-03-09,212
LHR,DXB,2025-12-07,2026-02-25,213
LHR,DXB,2025-12-07,2026-01-18,215
LHR,DXB,2025-12-07,2026-03-20,216
LHR,DXB,2025-12-07,2026-01-13,216
LHR,DXB,2025-12-07,2026-01-26,218
LHR,DXB,2025-12-07,2026-01-11,221
LHR,DXB,2025-12-07,2026-01-14,221
LHR,DXB,2025-12-07,2026-01-29,222
LHR,DXB,2025-12-07,2026-02-04,226
LHR,DXB,2025-12-07,2026-01-27,227
LHR,DXB,2025-12-07,2026-01-24,228
LHR,DXB,2025-12-07,2026-01-07,228
LHR,DXB,2025-12-07,2026-01-30,228
LHR,DXB,2025-12-07,2026-01-25,233
LHR,DXB,2025-12-07,2026-02-05,239
LHR,TYO,2025-12-07,2026-03-11,427
LHR,TYO,2025-12-07,2026-01-16,429
LHR,TYO,2025-12-07,2026-02-16,433
LHR,TYO,2025-12-07,2026-03-06,434
LHR,TYO,2025-12-07,2026-04-11,441
LHR,TYO,2025-12-07,2026-04-17,446
LHR,TYO,2025-12-07,2026-03-04,449
LHR,TYO,2025-12-07,2026-03-05,453
LHR,TYO,2025-12-07,2026-01-14,453
LHR,TYO,2025-12-07,2026-03-02,454
LHR,TYO,2025-12-07,2026-03-03,454
LHR,SIN,2025-12-07,2026-05-05,349
LHR,SIN,2025-12-07,2026-01-07,383
LHR,SIN,2025-12-07,2026-03-04,386
LHR,SIN,2025-12-07,2026-01-05,388
LHR,SIN,2025-12-07,2026-01-11,388
LHR,SIN,2025-12-07,2026-02-02,393
LHR,SIN,2025-12-07,2026-01-12,394
LHR,SIN,2025-12-07,2026-01-13,398
LHR,SIN,2025-12-07,2026-01-15,401
LHR,SIN,2025-12-07,2026-01-09,403
LHR,SIN,2025-12-07,2026-01-22,405
LHR,SIN,2025-12-07,2026-01-14,408
LHR,SIN,2025-12-07,2026-01-10,410
LHR,CDG,2025-12-07,2026-03-31,82
LHR,CDG,2025-12-07,2026-05-05,85
LHR,CDG,2025-12-07,2026-01-25,85
LHR,CDG,2025-12-07,2026-02-04,85
LHR,CDG,2025-12-07,2026-02-08,85
LHR,CDG,2025-12-07,2026-02-09,85
LHR,CDG,2025-12-07,2026-01-12,86
LHR,CDG,2025-12-07,2026-01-16,86
LHR,CDG,2025-12-07,2026-01-05,86
LHR,CDG,2025-12-07,2026-04-02,88
LHR,LAX,2025-12-07,2026-01-30,371
LHR,LAX,2025-12-07,2026-05-04,422
LHR,LAX,2025-12-07,2026-01-27,424
LHR,LAX,2025-12-07,2026-03-12,425
LHR,LAX,2025-12-07,2026-02-09,425
LHR,LAX,2025-12-07,2026-01-12,432
LHR,LAX,2025-12-07,2026-01-21,436
LHR,LAX,2025-12-07,2026-01-26,437
LHR,HND,2025-12-07,2026-03-11,427
LHR,HND,2025-12-07,2026-01-16,429
LHR,HND,2025-12-07,2026-03-06,434
LHR,HND,2025-12-07,2026-04-11,441
LHR,HND,2025-12-07,2026-04-17,446
LHR,HND,2025-12-07,2026-03-04,449
LHR,HND,2025-12-07,2026-03-05,453
LHR,HND,2025-12-07,2026-01-14,453
LHR,HND,2025-12-07,2026-03-02,454
LHR,HND,2025-12-07,2026-03-03,454
LHR,HND,2025-12-07,2026-04-20,459
LHR,HND,2025-12-07,2026-04-24,459
LHR,HND,2025-12-07,2026-04-25,459
LHR,HND,2025-12-07,2026-04-18,464
LHR,SYD,2025-12-07,2026-03-02,516
LHR,SYD,2025-12-07,2026-03-05,520
LHR,SYD,2025-12-07,2026-05-05,528
LHR,MIA,2025-12-07,2026-02-22,297
LHR,MIA,2025-12-07,2026-02-27,297
LHR,MIA,2025-12-07,2026-02-28,337
LHR,MIA,2025-12-07,2026-02-21,339
LHR,MIA,2025-12-07,2026-01-22,392
LHR,MIA,2025-12-07,2026-01-16,397
LHR,MIA,2025-12-07,2026-02-20,400
DXB,NYC,2025-12-07,2026-02-24,355
DXB,NYC,2025-12-07,2026-01-28,358
DXB,NYC,2025-12-07,2026-03-24,366
DXB,NYC,2025-12-07,2026-01-27,370
DXB,NYC,2025-12-07,2026-02-04,370
DXB,NYC,2025-12-07,2026-02-05,370
DXB,NYC,2025-12-07,2026-02-11,372
DXB,NYC,2025-12-07,2026-01-26,372
DXB,NYC,2025-12-07,2026-01-29,372
DXB,NYC,2025-12-07,2026-02-19,373
DXB,NYC,2025-12-07,2026-02-26,373
DXB,NYC,2025-12-07,2026-02-12,375
DXB,NYC,2025-12-07,2025-12-20,380
DXB,NYC,2025-12-07,2025-12-09,380
DXB,NYC,2025-12-07,2025-12-16,380
DXB,NYC,2025-12-07,2026-02-03,382
DXB,NYC,2025-12-07,2026-02-07,384
DXB,NYC,2025-12-07,2026-03-03,387
DXB,NYC,2025-12-07,2026-01-31,397
DXB,NYC,2025-12-07,2025-12-11,398
DXB,NYC,2025-12-07,2025-12-18,398
DXB,NYC,2025-12-07,2026-04-23,404
DXB,LHR,2025-12-07,2026-02-16,178
DXB,LHR,2025-12-07,2025-12-13,180
DXB,LHR,2025-12-07,2026-03-23,196
DXB,LHR,2025-12-07,2026-01-20,197
DXB,LHR,2025-12-07,2026-03-01,198
DXB,LHR,2025-12-07,2026-03-15,198
DXB,LHR,2025-12-07,2026-01-31,198
DXB,LHR,2025-12-07,2025-12-23,199
DXB,LHR,2025-12-07,2026-03-13,199
DXB,LHR,2025-12-07,2026-02-15,199
DXB,LHR,2025-12-07,2026-01-29,202
DXB,TYO,2025-12-07,2026-01-28,228
DXB,TYO,2025-12-07,2026-01-20,236
DXB,TYO,2025-12-07,2026-03-09,252
DXB,TYO,2025-12-07,2026-03-10,252
DXB,TYO,2025-12-07,2026-02-24,253
DXB,TYO,2025-12-07,2026-01-30,253
DXB,TYO,2025-12-07,2026-03-04,257
DXB,TYO,2025-12-07,2026-03-08,260
DXB,TYO,2025-12-07,2026-01-13,261
DXB,TYO,2025-12-07,2026-02-01,265
DXB,TYO,2025-12-07,2026-01-29,266
DXB,TYO,2025-12-07,2026-02-26,267
DXB,TYO,2025-12-07,2026-01-19,269
DXB,TYO,2025-12-07,2026-01-11,270
DXB,TYO,2025-12-07,2026-02-16,274
DXB,TYO,2025-12-07,2026-03-11,276
DXB,TYO,2025-12-07,2026-03-16,276
DXB,SIN,2025-12-07,2026-03-29,159
DXB,SIN,2025-12-07,2026-03-28,164
DXB,SIN,2025-12-07,2026-03-04,165
DXB,SIN,2025-12-07,2026-03-02,165
DXB,SIN,2025-12-07,2026-02-14,169
DXB,SIN,2025-12-07,2026-03-05,172
DXB,SIN,2025-12-07,2026-03-24,172
DXB,SIN,2025-12-07,2026-02-02,174
DXB,SIN,2025-12-07,2026-02-04,175
DXB,SIN,2025-12-07,2026-03-07,176
DXB,SIN,2025-12-07,2026-02-28,177
DXB,SIN,2025-12-07,2026-03-01,177
DXB,SIN,2025-12-07,2026-01-27,178
DXB,SIN,2025-12-07,2026-01-28,179
DXB,SIN,2025-12-07,2026-01-29,182
DXB,SIN,2025-12-07,2026-02-10,182
DXB,SIN,2025-12-07,2026-02-08,183
DXB,SIN,2025-12-07,2026-02-15,184
DXB,SIN,2025-12-07,2026-02-03,185
DXB,CDG,2025-12-07,2026-02-06,171
DXB,CDG,2025-12-07,2026-02-21,173
DXB,CDG,2025-12-07,2026-02-01,173
DXB,CDG,2025-12-07,2025-12-12,173
DXB,CDG,2025-12-07,2025-12-13,173
DXB,CDG,2025-12-07,2026-02-17,174
DXB,CDG,2025-12-07,2026-01-24,182
DXB,CDG,2025-12-07,2025-12-19,183
DXB,CDG,2025-12-07,2026-02-05,184
DXB,CDG,2025-12-07,2026-01-27,184
DXB,CDG,2025-12-07,2026-01-16,184
DXB,CDG,2025-12-07,2025-12-22,192
DXB,CDG,2025-12-07,2025-12-24,192
DXB,CDG,2025-12-07,2026-02-08,193
DXB,CDG,2025-12-07,2026-01-29,198
DXB,LAX,2025-12-07,2026-01-26,479
DXB,LAX,2025-12-07,2026-02-03,481
DXB,LAX,2025-12-07,2026-01-29,481
DXB,LAX,2025-12-07,2026-01-28,489
DXB,LAX,2025-12-07,2026-02-10,495
DXB,LAX,2025-12-07,2026-03-10,507
DXB,LAX,2025-12-07,2026-02-16,510
DXB,LAX,2025-12-07,2025-12-16,511
DXB,LAX,2025-12-07,2026-01-27,517
DXB,LAX,2025-12-07,2025-12-09,524
DXB,LAX,2025-12-07,2026-01-30,529
DXB,LAX,2025-12-07,2026-01-31,531
DXB,LAX,2025-12-07,2026-03-11,538
DXB,HND,2025-12-07,2026-03-16,285
DXB,HND,2025-12-07,2026-03-10,288
DXB,HND,2025-12-07,2026-03-09,290
DXB,HND,2025-12-07,2026-03-11,294
DXB,HND,2025-12-07,2026-02-24,301
DXB,HND,2025-12-07,2026-01-19,303
DXB,HND,2025-12-07,2025-12-10,305
DXB,HND,2025-12-07,2025-12-08,306
DXB,HND,2025-12-07,2026-01-17,307
DXB,HND,2025-12-07,2026-01-13,307
DXB,HND,2025-12-07,2026-01-18,308
DXB,HND,2025-12-07,2025-12-16,309
DXB,HND,2025-12-07,2026-01-16,309
DXB,HND,2025-12-07,2026-01-20,310
DXB,HND,2025-12-07,2026-03-04,311
DXB,HND,2025-12-07,2025-12-24,311
DXB,HND,2025-12-07,2026-02-16,312
DXB,HND,2025-12-07,2025-12-23,315
DXB,HND,2025-12-07,2026-01-29,320
DXB,HND,2025-12-07,2026-03-08,320
DXB,HND,2025-12-07,2026-03-12,322
DXB,SYD,2025-12-07,2026-03-10,261
DXB,SYD,2025-12-07,2026-03-12,273
DXB,SYD,2025-12-07,2026-03-05,276
DXB,SYD,2025-12-07,2026-03-09,287
DXB,SYD,2025-12-07,2026-03-02,304
DXB,SYD,2025-12-07,2026-03-08,347
DXB,SYD,2025-12-07,2026-03-07,352
DXB,SYD,2025-12-07,2026-03-06,358
DXB,SYD,2025-12-07,2026-03-01,359
DXB,SYD,2025-12-07,2026-02-26,374
DXB,SYD,2025-12-07,2025-12-16,375
DXB,SYD,2025-12-07,2025-12-23,382
DXB,SYD,2025-12-07,2025-12-25,384
DXB,SYD,2025-12-07,2026-03-14,384
DXB,SYD,2025-12-07,2026-01-29,387
DXB,SYD,2025-12-07,2025-12-10,391
DXB,MIA,2025-12-07,2026-01-31,418
DXB,MIA,2025-12-07,2026-02-04,436
DXB,MIA,2025-12-07,2025-12-09,445
DXB,MIA,2025-12-07,2026-02-03,464
DXB,MIA,2025-12-07,2026-02-19,466
DXB,MIA,2025-12-07,2026-02-02,474
DXB,MIA,2025-12-07,2025-12-13,489
DXB,MIA,2025-12-07,2026-01-18,504
DXB,MIA,2025-12-07,2025-12-11,509
DXB,MIA,2025-12-07,2026-02-16,514
DXB,MIA,2025-12-07,2026-03-10,519
DXB,MIA,2025-12-07,2026-01-22,520
DXB,MIA,2025-12-07,2026-02-20,530
TYO,NYC,2025-12-07,2025-12-16,363
TYO,NYC,2025-12-07,2026-01-29,375
TYO,NYC,2025-12-07,2026-01-28,376
TYO,NYC,2025-12-07,2026-01-31,383
TYO,NYC,2025-12-07,2026-02-05,383
TYO,NYC,2025-12-07,2025-12-15,390
TYO,NYC,2025-12-07,2025-12-17,401
TYO,NYC,2025-12-07,2026-02-08,403
TYO,NYC,2025-12-07,2026-01-25,407
TYO,NYC,2025-12-07,2026-01-23,414
TYO,NYC,2025-12-07,2026-01-30,422
TYO,LHR,2025-12-07,2025-12-09,266
TYO,LHR,2025-12-07,2026-01-26,303
TYO,LHR,2025-12-07,2025-12-18,310
TYO,LHR,2025-12-07,2025-12-17,322
TYO,LHR,2025-12-07,2025-12-10,324
TYO,LHR,2025-12-07,2026-01-23,337
TYO,LHR,2025-12-07,2026-01-17,343
TYO,LHR,2025-12-07,2026-01-20,350
TYO,LHR,2025-12-07,2026-01-18,357
TYO,LHR,2025-12-07,2026-01-24,360
TYO,LHR,2025-12-07,2026-05-03,374
TYO,LHR,2025-12-07,2025-12-20,382
TYO,LHR,2025-12-07,2026-04-25,395
TYO,LHR,2025-12-07,2025-12-21,402
TYO,DXB,2025-12-07,2026-02-10,151
TYO,DXB,2025-12-07,2026-03-08,165
TYO,DXB,2025-12-07,2026-03-23,171
TYO,DXB,2025-12-07,2026-03-15,174
TYO,SIN,2025-12-07,2025-12-24,78
TYO,SIN,2025-12-07,2026-03-16,108
TYO,SIN,2025-12-07,2025-12-17,112
TYO,SIN,2025-12-07,2026-01-19,116
TYO,SIN,2025-12-07,2026-03-10,117
TYO,SIN,2025-12-07,2026-01-20,117
TYO,SIN,2025-12-07,2026-03-18,117
TYO,SIN,2025-12-07,2026-01-21,117
TYO,SIN,2025-12-07,2025-12-11,118
TYO,SIN,2025-12-07,2026-03-12,118
TYO,SIN,2025-12-07,2025-12-14,118
TYO,SIN,2025-12-07,2026-01-22,119
TYO,SIN,2025-12-07,2026-04-21,119
TYO,SIN,2025-12-07,2026-04-22,120
TYO,SIN,2025-12-07,2026-01-08,120
TYO,SIN,2025-12-07,2026-02-05,121
TYO,SIN,2025-12-07,2026-01-30,122
TYO,SIN,2025-12-07,2026-04-24,123
TYO,SIN,2025-12-07,2026-03-15,124
TYO,SIN,2025-12-07,2026-02-12,124
TYO,CDG,2025-12-07,2025-12-08,313
TYO,CDG,2025-12-07,2026-03-11,331
TYO,CDG,2025-12-07,2025-12-15,331
TYO,CDG,2025-12-07,2025-12-31,346
TYO,CDG,2025-12-07,2025-12-12,357
TYO,CDG,2025-12-07,2025-12-13,358
TYO,CDG,2025-12-07,2026-01-19,361
TYO,CDG,2025-12-07,2026-05-05,362
TYO,LAX,2025-12-07,2025-12-15,244
TYO,LAX,2025-12-07,2026-01-30,245
TYO,LAX,2025-12-07,2026-02-05,245
TYO,LAX,2025-12-07,2026-01-27,246
TYO,LAX,2025-12-07,2025-12-10,252
TYO,LAX,2025-12-07,2026-01-31,255
TYO,LAX,2025-12-07,2026-01-29,255
TYO,LAX,2025-12-07,2025-12-17,258
TYO,LAX,2025-12-07,2025-12-19,258
TYO,LAX,2025-12-07,2026-01-23,260
TYO,LAX,2025-12-07,2025-12-12,261
TYO,LAX,2025-12-07,2026-02-11,262
TYO,LAX,2025-12-07,2026-03-05,264
TYO,LAX,2025-12-07,2025-12-11,270
TYO,SYD,2025-12-07,2025-12-08,211
TYO,SYD,2025-12-07,2025-12-15,213
TYO,SYD,2025-12-07,2025-12-11,213
TYO,SYD,2025-12-07,2025-12-13,220
TYO,SYD,2025-12-07,2025-12-14,222
TYO,SYD,2025-12-07,2025-12-12,225
TYO,SYD,2025-12-07,2026-05-06,233
TYO,SYD,2025-12-07,2026-03-11,239
TYO,MIA,2025-12-07,2026-02-04,422
TYO,MIA,2025-12-07,2025-12-25,459
TYO,MIA,2025-12-07,2025-12-10,470
TYO,MIA,2025-12-07,2026-04-01,615
SIN,NYC,2025-12-07,2026-01-29,504
SIN,NYC,2025-12-07,2026-01-22,504
SIN,NYC,2025-12-07,2026-02-10,504
SIN,NYC,2025-12-07,2026-02-02,508
SIN,NYC,2025-12-07,2026-01-20,515
SIN,NYC,2025-12-07,2026-01-27,518
SIN,NYC,2025-12-07,2026-02-09,544
SIN,NYC,2025-12-07,2026-04-28,544
SIN,NYC,2025-12-07,2026-04-30,544
SIN,NYC,2025-12-07,2026-04-27,548
SIN,NYC,2025-12-07,2026-03-12,554
SIN,NYC,2025-12-07,2026-01-25,555
SIN,NYC,2025-12-07,2026-04-07,555
SIN,LHR,2025-12-07,2025-12-09,292
SIN,LHR,2025-12-07,2026-01-21,294
SIN,LHR,2025-12-07,2026-01-13,296
SIN,LHR,2025-12-07,2025-12-18,306
SIN,LHR,2025-12-07,2025-12-12,353
SIN,LHR,2025-12-07,2025-12-20,361
SIN,LHR,2025-12-07,2025-12-13,362
SIN,LHR,2025-12-07,2025-12-29,387
SIN,DXB,2025-12-07,2026-03-24,154
SIN,DXB,2025-12-07,2026-02-25,154
SIN,DXB,2025-12-07,2026-03-23,155
SIN,DXB,2025-12-07,2026-03-11,155
SIN,DXB,2025-12-07,2026-03-15,156
SIN,DXB,2025-12-07,2026-03-21,156
SIN,DXB,2025-12-07,2026-03-16,158
SIN,DXB,2025-12-07,2026-03-03,162
SIN,DXB,2025-12-07,2026-03-08,176
SIN,DXB,2025-12-07,2026-02-27,184
SIN,DXB,2025-12-07,2026-02-26,192
SIN,DXB,2025-12-07,2026-03-04,192
SIN,DXB,2025-12-07,2026-02-20,192
SIN,DXB,2025-12-07,2026-02-19,202
SIN,DXB,2025-12-07,2026-03-05,208
SIN,DXB,2025-12-07,2026-03-01,210
SIN,DXB,2025-12-07,2026-01-21,215
SIN,DXB,2025-12-07,2026-01-17,215
SIN,DXB,2025-12-07,2026-02-01,216
SIN,DXB,2025-12-07,2026-02-11,216
SIN,TYO,2025-12-07,2026-01-10,48
SIN,TYO,2025-12-07,2025-12-27,134
SIN,TYO,2025-12-07,2026-02-07,148
SIN,TYO,2025-12-07,2026-03-02,148
SIN,TYO,2025-12-07,2026-03-06,150
SIN,TYO,2025-12-07,2026-03-07,150
SIN,TYO,2025-12-07,2026-01-11,150
SIN,TYO,2025-12-07,2026-03-09,152
SIN,TYO,2025-12-07,2026-03-27,152
SIN,TYO,2025-12-07,2025-12-30,154
SIN,TYO,2025-12-07,2026-03-04,156
SIN,TYO,2025-12-07,2026-01-05,157
SIN,TYO,2025-12-07,2026-02-05,158
SIN,TYO,2025-12-07,2026-04-22,164
SIN,TYO,2025-12-07,2026-01-13,164
SIN,TYO,2025-12-07,2026-03-29,165
SIN,TYO,2025-12-07,2025-12-28,166
SIN,TYO,2025-12-07,2026-04-20,166
SIN,CDG,2025-12-07,2026-03-25,301
SIN,CDG,2025-12-07,2025-12-25,307
SIN,CDG,2025-12-07,2026-02-19,330
SIN,LAX,2025-12-07,2025-12-14,366
SIN,LAX,2025-12-07,2026-02-04,413
SIN,LAX,2025-12-07,2026-03-12,459
SIN,HND,2025-12-07,2025-12-27,151
SIN,HND,2025-12-07,2026-01-18,167
SIN,HND,2025-12-07,2026-01-21,167
SIN,HND,2025-12-07,2026-01-22,167
SIN,HND,2025-12-07,2026-01-13,170
SIN,HND,2025-12-07,2026-01-14,170
SIN,HND,2025-12-07,2026-01-16,172
SIN,HND,2025-12-07,2026-02-05,172
SIN,HND,2025-12-07,2026-01-28,172
SIN,HND,2025-12-07,2026-02-04,173
SIN,HND,2025-12-07,2026-01-08,173
SIN,HND,2025-12-07,2026-04-22,174
SIN,HND,2025-12-07,2026-01-24,174
SIN,HND,2025-12-07,2026-01-23,174
SIN,SYD,2025-12-07,2026-03-06,176
SIN,SYD,2025-12-07,2026-03-08,178
SIN,SYD,2025-12-07,2026-03-29,180
SIN,SYD,2025-12-07,2026-03-23,182
SIN,SYD,2025-12-07,2026-03-05,185
SIN,SYD,2025-12-07,2026-03-16,189
SIN,SYD,2025-12-07,2025-12-21,190
SIN,SYD,2025-12-07,2025-12-15,190
SIN,SYD,2025-12-07,2026-03-10,190
SIN,SYD,2025-12-07,2025-12-14,192
SIN,SYD,2025-12-07,2026-03-02,193
SIN,SYD,2025-12-07,2026-03-24,194
SIN,SYD,2025-12-07,2025-12-30,196
SIN,SYD,2025-12-07,2025-12-09,196
SIN,MIA,2025-12-07,2025-12-22,745
CDG,NYC,2025-12-07,2026-02-07,317
CDG,NYC,2025-12-07,2026-02-09,323
CDG,NYC,2025-12-07,2026-01-30,332
CDG,NYC,2025-12-07,2026-02-25,337
CDG,NYC,2025-12-07,2026-03-06,346
CDG,NYC,2025-12-07,2026-01-31,347
CDG,NYC,2025-12-07,2026-02-03,353
CDG,NYC,2025-12-07,2026-03-28,353
CDG,NYC,2025-12-07,2026-03-12,354
CDG,NYC,2025-12-07,2026-01-29,354
CDG,NYC,2025-12-07,2026-03-20,355
CDG,LHR,2025-12-07,2026-01-12,78
CDG,LHR,2025-12-07,2026-04-22,87
CDG,LHR,2025-12-07,2026-02-11,88
CDG,LHR,2025-12-07,2026-03-31,89
CDG,LHR,2025-12-07,2025-12-13,90
CDG,LHR,2025-12-07,2026-02-12,92
CDG,LHR,2025-12-07,2026-02-15,94
CDG,LHR,2025-12-07,2026-02-05,95
CDG,DXB,2025-12-07,2026-02-09,163
CDG,DXB,2025-12-07,2026-01-31,171
CDG,DXB,2025-12-07,2026-01-07,172
CDG,DXB,2025-12-07,2026-01-18,174
CDG,DXB,2025-12-07,2026-02-20,174
CDG,DXB,2025-12-07,2026-01-25,177
CDG,DXB,2025-12-07,2026-01-26,185
CDG,DXB,2025-12-07,2026-01-12,195
CDG,DXB,2025-12-07,2026-01-29,196
CDG,DXB,2025-12-07,2026-03-20,209
CDG,DXB,2025-12-07,2026-02-02,209
CDG,DXB,2025-12-07,2026-03-02,210
CDG,DXB,2025-12-07,2026-03-01,210
CDG,TYO,2025-12-07,2026-01-18,391
CDG,TYO,2025-12-07,2026-01-17,399
CDG,TYO,2025-12-07,2026-01-16,402
CDG,TYO,2025-12-07,2026-01-14,403
CDG,TYO,2025-12-07,2026-01-24,405
CDG,TYO,2025-12-07,2026-02-02,411
CDG,TYO,2025-12-07,2026-01-22,414
CDG,TYO,2025-12-07,2026-01-15,416
CDG,TYO,2025-12-07,2026-01-19,416
CDG,TYO,2025-12-07,2026-03-03,422
CDG,TYO,2025-12-07,2026-03-05,422
CDG,TYO,2025-12-07,2026-03-16,432
CDG,TYO,2025-12-07,2025-12-11,450
CDG,TYO,2025-12-07,2025-12-09,456
CDG,SIN,2025-12-07,2026-03-10,317
CDG,SIN,2025-12-07,2026-03-25,363
CDG,SIN,2025-12-07,2025-12-08,392
CDG,SIN,2025-12-07,2026-03-09,392
CDG,LAX,2025-12-07,2026-03-19,315
CDG,LAX,2025-12-07,2026-03-12,365
CDG,LAX,2025-12-07,2026-02-10,377
CDG,HND,2025-12-07,2026-01-18,391
CDG,HND,2025-12-07,2026-01-17,399
