origin,destination,search_date,depart_date,price
TYO,SYD,2026-07-01,2026-11-23,334
TYO,MIA,2026-07-01,2026-10-08,609
TYO,MIA,2026-07-01,2026-11-24,715
TYO,MIA,2026-07-01,2026-07-14,818
TYO,MIA,2026-07-01,2026-07-15,840
TYO,MIA,2026-07-01,2026-08-05,936
TYO,MIA,2026-07-01,2026-08-08,950
TYO,MIA,2026-07-01,2026-08-09,1037
TYO,MIA,2026-07-01,2026-08-02,1048
TYO,MIA,2026-07-01,2026-08-07,1110
TYO,MIA,2026-07-01,2026-07-31,1123
SIN,NYC,2026-07-01,2026-07-12,614
SIN,NYC,2026-07-01,2026-07-06,615
SIN,NYC,2026-07-01,2026-07-07,615
SIN,NYC,2026-07-01,2026-07-08,615
SIN,NYC,2026-07-01,2026-09-10,623
SIN,NYC,2026-07-01,2026-07-14,627
SIN,NYC,2026-07-01,2026-07-21,627
SIN,NYC,2026-07-01,2026-07-23,627
SIN,NYC,2026-07-01,2026-09-14,635
SIN,NYC,2026-07-01,2026-07-09,635
SIN,NYC,2026-07-01,2026-07-16,640
SIN,NYC,2026-07-01,2026-07-17,642
SIN,NYC,2026-07-01,2026-07-15,643
SIN,NYC,2026-07-01,2026-07-04,650
SIN,NYC,2026-07-01,2026-07-02,651
SIN,NYC,2026-07-01,2026-07-10,656
SIN,NYC,2026-07-01,2026-07-31,665
SIN,NYC,2026-07-01,2026-08-01,673
SIN,NYC,2026-07-01,2026-07-03,689
SIN,LHR,2026-07-01,2026-07-05,294
SIN,LHR,2026-07-01,2026-07-08,318
SIN,LHR,2026-07-01,2026-07-07,319
SIN,LHR,2026-07-01,2026-07-15,350
SIN,LHR,2026-07-01,2026-07-16,373
SIN,DXB,2026-07-01,2026-10-08,217
SIN,DXB,2026-07-01,2026-07-15,218
SIN,DXB,2026-07-01,2026-09-01,221
SIN,DXB,2026-07-01,2026-07-10,223
SIN,DXB,2026-07-01,2026-07-12,224
SIN,DXB,2026-07-01,2026-07-06,225
SIN,DXB,2026-07-01,2026-09-04,225
SIN,DXB,2026-07-01,2026-07-29,226
SIN,DXB,2026-07-01,2026-07-24,227
SIN,DXB,2026-07-01,2026-07-07,229
SIN,DXB,2026-07-01,2026-07-09,229
SIN,DXB,2026-07-01,2026-07-16,229
SIN,DXB,2026-07-01,2026-07-02,229
SIN,DXB,2026-07-01,2026-07-20,229
SIN,DXB,2026-07-01,2026-10-03,229
SIN,DXB,2026-07-01,2026-07-21,229
SIN,TYO,2026-07-01,2026-07-15,152
SIN,TYO,2026-07-01,2026-07-08,159
SIN,TYO,2026-07-01,2026-07-16,167
SIN,TYO,2026-07-01,2026-07-18,170
SIN,TYO,2026-07-01,2026-11-17,190
SIN,TYO,2026-07-01,2026-10-25,193
SIN,TYO,2026-07-01,2026-07-04,197
SIN,TYO,2026-07-01,2026-07-17,199
SIN,TYO,2026-07-01,2026-07-09,199
SIN,TYO,2026-07-01,2026-10-19,203
SIN,TYO,2026-07-01,2026-10-12,203
SIN,TYO,2026-07-01,2026-07-20,203
SIN,TYO,2026-07-01,2026-07-03,203
SIN,CDG,2026-07-01,2026-07-15,341
SIN,CDG,2026-07-01,2026-09-23,348
SIN,CDG,2026-07-01,2026-07-04,363
SIN,CDG,2026-07-01,2026-07-10,367
SIN,LAX,2026-07-01,2026-11-08,493
SIN,LAX,2026-07-01,2026-11-12,493
SIN,LAX,2026-07-01,2026-11-06,500
SIN,LAX,2026-07-01,2026-11-13,504
SIN,LAX,2026-07-01,2026-11-20,508
SIN,LAX,2026-07-01,2026-07-22,536
SIN,HND,2026-07-01,2026-10-25,193
SIN,HND,2026-07-01,2026-07-04,197
SIN,HND,2026-07-01,2026-07-09,199
SIN,HND,2026-07-01,2026-07-15,200
SIN,HND,2026-07-01,2026-10-12,203
SIN,HND,2026-07-01,2026-07-20,203
SIN,HND,2026-07-01,2026-07-03,203
SIN,HND,2026-07-01,2026-07-16,205
SIN,HND,2026-07-01,2026-10-21,206
SIN,HND,2026-07-01,2026-10-01,206
SIN,SYD,2026-07-01,2026-08-17,196
SIN,SYD,2026-07-01,2026-09-03,199
SIN,SYD,2026-07-01,2026-08-22,199
SIN,SYD,2026-07-01,2026-11-13,201
SIN,SYD,2026-07-01,2026-11-03,202
SIN,SYD,2026-07-01,2026-11-08,203
SIN,SYD,2026-07-01,2026-08-24,205
SIN,SYD,2026-07-01,2026-11-16,206
SIN,SYD,2026-07-01,2026-08-13,207
SIN,SYD,2026-07-01,2026-08-28,208
SIN,MIA,2026-07-01,2026-08-20,786
CDG,NYC,2026-07-01,2026-09-14,346
CDG,NYC,2026-07-01,2026-10-14,352
CDG,NYC,2026-07-01,2026-09-15,354
CDG,NYC,2026-07-01,2026-10-15,354
CDG,NYC,2026-07-01,2026-08-28,356
CDG,NYC,2026-07-01,2026-10-31,359
CDG,NYC,2026-07-01,2026-08-22,363
CDG,NYC,2026-07-01,2026-09-21,364
CDG,NYC,2026-07-01,2026-11-03,364
CDG,LHR,2026-07-01,2026-08-19,85
CDG,LHR,2026-07-01,2026-08-13,86
CDG,LHR,2026-07-01,2026-08-10,87
CDG,LHR,2026-07-01,2026-11-21,87
CDG,LHR,2026-07-01,2026-11-20,87
CDG,LHR,2026-07-01,2026-08-21,87
CDG,LHR,2026-07-01,2026-09-23,87
CDG,LHR,2026-07-01,2026-08-05,89
CDG,LHR,2026-07-01,2026-08-06,90
CDG,DXB,2026-07-01,2026-08-22,250
CDG,DXB,2026-07-01,2026-11-03,252
CDG,DXB,2026-07-01,2026-08-28,253
CDG,DXB,2026-07-01,2026-09-24,258
CDG,DXB,2026-07-01,2026-10-06,273
CDG,DXB,2026-07-01,2026-09-05,277
CDG,TYO,2026-07-01,2026-08-24,451
CDG,TYO,2026-07-01,2026-09-01,476
CDG,TYO,2026-07-01,2026-09-14,498
CDG,TYO,2026-07-01,2026-09-11,506
CDG,SIN,2026-07-01,2026-08-25,346
CDG,LAX,2026-07-01,2026-08-23,393
CDG,LAX,2026-07-01,2026-08-21,414
CDG,LAX,2026-07-01,2026-08-20,420
CDG,LAX,2026-07-01,2026-08-29,427
CDG,LAX,2026-07-01,2026-09-23,428
CDG,LAX,2026-07-01,2026-08-22,435
CDG,LAX,2026-07-01,2026-08-27,435
CDG,LAX,2026-07-01,2026-08-25,437
CDG,HND,2026-07-01,2026-08-24,451
CDG,HND,2026-07-01,2026-09-01,476
CDG,HND,2026-07-01,2026-09-14,504
CDG,HND,2026-07-01,2026-09-11,506
CDG,SYD,2026-07-01,2026-08-13,591
CDG,SYD,2026-07-01,2026-11-28,611
CDG,SYD,2026-07-01,2026-08-10,713
CDG,SYD,2026-07-01,2026-10-05,784
CDG,SYD,2026-07-01,2026-08-02,792
CDG,MIA,2026-07-01,2026-09-01,375
CDG,MIA,2026-07-01,2026-08-27,377
CDG,MIA,2026-07-01,2026-08-22,379
CDG,MIA,2026-07-01,2026-08-29,383
CDG,MIA,2026-07-01,2026-08-23,385
LAX,NYC,2026-07-01,2026-10-05,119
LAX,NYC,2026-07-01,2026-10-01,120
LAX,NYC,2026-07-01,2026-08-06,121
LAX,NYC,2026-07-01,2026-09-24,122
LAX,NYC,2026-07-01,2026-07-20,128
LAX,NYC,2026-07-01,2026-07-29,129
LAX,NYC,2026-07-01,2026-08-01,129
LAX,NYC,2026-07-01,2026-08-13,132
LAX,NYC,2026-07-01,2026-09-05,133
LAX,NYC,2026-07-01,2026-07-27,133
LAX,NYC,2026-07-01,2026-10-03,133
LAX,NYC,2026-07-01,2026-08-22,136
LAX,NYC,2026-07-01,2026-09-09,136
LAX,NYC,2026-07-01,2026-07-31,136
LAX,NYC,2026-07-01,2026-08-28,136
LAX,NYC,2026-07-01,2026-07-17,136
LAX,NYC,2026-07-01,2026-07-24,137
LAX,NYC,2026-07-01,2026-09-19,137
LAX,NYC,2026-07-01,2026-08-29,137
LAX,LHR,2026-07-01,2026-09-30,317
LAX,LHR,2026-07-01,2026-07-23,325
LAX,LHR,2026-07-01,2026-07-26,329
LAX,LHR,2026-07-01,2026-08-01,350
LAX,DXB,2026-07-01,2026-08-17,426
LAX,DXB,2026-07-01,2026-10-28,445
LAX,DXB,2026-07-01,2026-08-31,458
LAX,TYO,2026-07-01,2026-07-15,276
LAX,TYO,2026-07-01,2026-08-29,323
LAX,TYO,2026-07-01,2026-09-30,337
LAX,TYO,2026-07-01,2026-10-21,337
LAX,TYO,2026-07-01,2026-08-20,341
LAX,TYO,2026-07-01,2026-07-24,364
LAX,TYO,2026-07-01,2026-10-02,365
LAX,TYO,2026-07-01,2026-08-08,366
LAX,SIN,2026-07-01,2026-07-16,422
LAX,CDG,2026-07-01,2026-07-30,316
LAX,CDG,2026-07-01,2026-07-29,325
LAX,CDG,2026-07-01,2026-07-24,345
LAX,CDG,2026-07-01,2026-07-08,350
LAX,CDG,2026-07-01,2026-07-05,351
LAX,CDG,2026-07-01,2026-07-12,353
LAX,CDG,2026-07-01,2026-07-06,356
LAX,CDG,2026-07-01,2026-07-15,359
LAX,CDG,2026-07-01,2026-07-13,362
LAX,CDG,2026-07-01,2026-07-07,367
LAX,HND,2026-07-01,2026-08-29,323
LAX,HND,2026-07-01,2026-10-21,337
LAX,HND,2026-07-01,2026-09-30,337
LAX,HND,2026-07-01,2026-10-02,365
LAX,SYD,2026-07-01,2026-10-14,371
LAX,SYD,2026-07-01,2026-10-31,432
LAX,SYD,2026-07-01,2026-07-28,513
LAX,SYD,2026-07-01,2026-08-01,518
LAX,SYD,2026-07-01,2026-07-26,520
LAX,MIA,2026-07-01,2026-09-16,124
LAX,MIA,2026-07-01,2026-08-11,124
LAX,MIA,2026-07-01,2026-08-08,129
LAX,MIA,2026-07-01,2026-09-08,129
LAX,MIA,2026-07-01,2026-08-01,130
LAX,MIA,2026-07-01,2026-08-07,130
LAX,MIA,2026-07-01,2026-08-09,130
LAX,MIA,2026-07-01,2026-08-10,130
LAX,MIA,2026-07-01,2026-08-06,131
LAX,MIA,2026-07-01,2026-07-30,131
LAX,MIA,2026-07-01,2026-08-14,134
LAX,MIA,2026-07-01,2026-08-24,135
LAX,MIA,2026-07-01,2026-08-05,135
HND,NYC,2026-07-01,2026-09-22,518
HND,NYC,2026-07-01,2026-09-11,560
HND,NYC,2026-07-01,2026-09-28,594
HND,NYC,2026-07-01,2026-07-02,611
HND,NYC,2026-07-01,2026-07-04,612
HND,NYC,2026-07-01,2026-07-09,625
HND,NYC,2026-07-01,2026-09-12,715
HND,NYC,2026-07-01,2026-09-30,715
HND,LHR,2026-07-01,2026-10-20,389
HND,LHR,2026-07-01,2026-10-21,389
HND,LHR,2026-07-01,2026-10-22,389
HND,LHR,2026-07-01,2026-10-23,389
HND,LHR,2026-07-01,2026-10-19,397
HND,LHR,2026-07-01,2026-07-15,403
HND,LHR,2026-07-01,2026-07-12,407
HND,LHR,2026-07-01,2026-07-14,414
HND,LHR,2026-07-01,2026-07-21,424
HND,DXB,2026-07-01,2026-10-30,296
HND,DXB,2026-07-01,2026-11-04,308
HND,DXB,2026-07-01,2026-10-24,398
HND,DXB,2026-07-01,2026-07-21,399
HND,DXB,2026-07-01,2026-07-03,409
HND,DXB,2026-07-01,2026-11-20,419
HND,DXB,2026-07-01,2026-10-29,422
HND,DXB,2026-07-01,2026-11-14,423
HND,SIN,2026-07-01,2026-07-04,159
HND,SIN,2026-07-01,2026-09-23,169
HND,SIN,2026-07-01,2026-07-03,174
HND,SIN,2026-07-01,2026-07-22,176
HND,SIN,2026-07-01,2026-09-30,210
HND,SIN,2026-07-01,2026-10-04,218
HND,SIN,2026-07-01,2026-10-01,219
HND,SIN,2026-07-01,2026-08-18,221
HND,SIN,2026-07-01,2026-08-28,226
HND,SIN,2026-07-01,2026-08-19,229
HND,CDG,2026-07-01,2026-07-13,458
HND,CDG,2026-07-01,2026-07-04,461
HND,CDG,2026-07-01,2026-07-12,470
HND,CDG,2026-07-01,2026-11-08,478
HND,CDG,2026-07-01,2026-09-14,479
HND,CDG,2026-07-01,2026-07-25,489
HND,CDG,2026-07-01,2026-07-30,502
HND,CDG,2026-07-01,2026-07-05,504
HND,LAX,2026-07-01,2026-07-14,247
HND,LAX,2026-07-01,2026-11-10,463
HND,LAX,2026-07-01,2026-11-24,482
HND,LAX,2026-07-01,2026-11-12,499
HND,LAX,2026-07-01,2026-11-11,507
HND,LAX,2026-07-01,2026-09-11,531
HND,LAX,2026-07-01,2026-11-16,531
HND,LAX,2026-07-01,2026-08-20,532
HND,LAX,2026-07-01,2026-11-08,535
HND,SYD,2026-07-01,2026-09-02,239
HND,SYD,2026-07-01,2026-09-01,243
HND,SYD,2026-07-01,2026-07-03,299
HND,SYD,2026-07-01,2026-07-06,311
HND,SYD,2026-07-01,2026-11-04,356
HND,SYD,2026-07-01,2026-11-25,360
HND,SYD,2026-07-01,2026-11-11,368
HND,MIA,2026-07-01,2026-10-08,818
HND,MIA,2026-07-01,2026-11-24,829
HND,MIA,2026-07-01,2026-07-15,840
HND,MIA,2026-07-01,2026-07-14,869
HND,MIA,2026-07-01,2026-08-05,1023
HND,MIA,2026-07-01,2026-08-07,1110
HND,MIA,2026-07-01,2026-08-09,1111
HND,MIA,2026-07-01,2026-08-02,1117
HND,MIA,2026-07-01,2026-08-08,1193
HND,MIA,2026-07-01,2026-07-31,1209
SYD,NYC,2026-07-01,2026-07-07,612
SYD,NYC,2026-07-01,2026-07-09,612
SYD,NYC,2026-07-01,2026-07-16,614
SYD,NYC,2026-07-01,2026-07-15,620
SYD,NYC,2026-07-01,2026-08-13,639
SYD,NYC,2026-07-01,2026-08-19,640
SYD,NYC,2026-07-01,2026-09-09,661
SYD,NYC,2026-07-01,2026-09-10,690
SYD,NYC,2026-07-01,2026-07-17,707
SYD,NYC,2026-07-01,2026-08-14,711
SYD,NYC,2026-07-01,2026-09-05,717
SYD,LHR,2026-07-01,2026-07-29,458
SYD,LHR,2026-07-01,2026-10-23,470
SYD,LHR,2026-07-01,2026-07-20,489
SYD,LHR,2026-07-01,2026-07-09,495
SYD,LHR,2026-07-01,2026-07-22,499
SYD,DXB,2026-07-01,2026-07-28,435
SYD,DXB,2026-07-01,2026-07-21,435
SYD,DXB,2026-07-01,2026-07-26,436
